transaction_id,timestamp,amount_sar,payment_method
biz_0219-000195,2024-10-01 00:05:31,82.25,cash
biz_0219-000090,2024-10-01 00:24:57,17.34,credit_card
biz_0219-000176,2024-10-01 00:36:23,19.97,mada
biz_0219-000148,2024-10-01 01:36:37,37.86,mada
biz_0219-000190,2024-10-01 02:23:10,90.29,credit_card
biz_0219-000035,2024-10-01 06:23:21,392.61,cash
biz_0219-000115,2024-10-01 06:44:20,58.75,mada
biz_0219-000207,2024-10-01 07:02:11,43.17,cash
biz_0219-000029,2024-10-01 07:08:03,111.02,mada
biz_0219-000023,2024-10-01 07:10:42,12.54,credit_card
biz_0219-000198,2024-10-01 07:29:57,100.26,cash
biz_0219-000111,2024-10-01 07:43:26,31.07,mada
biz_0219-000038,2024-10-01 07:43:48,28.49,credit_card
biz_0219-000007,2024-10-01 07:49:11,96.21,cash
biz_0219-000119,2024-10-01 07:52:28,80.94,cash
biz_0219-000191,2024-10-01 07:58:46,176.02,cash
biz_0219-000059,2024-10-01 08:00:15,161.77,credit_card
biz_0219-000170,2024-10-01 08:01:42,48.04,cash
biz_0219-000021,2024-10-01 08:07:12,33.22,cash
biz_0219-000141,2024-10-01 08:08:23,60.94,credit_card
biz_0219-000097,2024-10-01 08:09:14,19.02,cash
biz_0219-000040,2024-10-01 08:10:58,92.01,cash
biz_0219-000069,2024-10-01 08:14:46,280.7,cash
biz_0219-000050,2024-10-01 08:16:56,163.01,credit_card
biz_0219-000103,2024-10-01 08:31:49,35.62,mada
biz_0219-000016,2024-10-01 08:33:31,30.79,credit_card
biz_0219-000006,2024-10-01 08:43:38,171.33,mada
biz_0219-000005,2024-10-01 08:48:37,146.03,cash
biz_0219-000085,2024-10-01 08:52:17,79.98,mada
biz_0219-000130,2024-10-01 08:53:15,317.53,cash
biz_0219-000134,2024-10-01 08:55:21,67.57,cash
biz_0219-000201,2024-10-01 09:01:42,1237.29,mada
biz_0219-000080,2024-10-01 09:05:29,37.99,cash
biz_0219-000161,2024-10-01 09:08:23,152.47,cash
biz_0219-000015,2024-10-01 09:09:10,135.23,cash
biz_0219-000173,2024-10-01 09:16:06,333.46,cash
biz_0219-000013,2024-10-01 09:22:03,423.41,mada
biz_0219-000189,2024-10-01 09:26:35,156.51,mada
biz_0219-000009,2024-10-01 09:28:42,259.54,credit_card
biz_0219-000151,2024-10-01 09:36:26,69.39,credit_card
biz_0219-000159,2024-10-01 09:48:46,22.33,cash
biz_0219-000082,2024-10-01 10:08:16,203.97,cash
biz_0219-000144,2024-10-01 10:12:43,94.29,mada
biz_0219-000126,2024-10-01 10:16:42,44.97,mada
biz_0219-000127,2024-10-01 10:19:01,64.03,mada
biz_0219-000056,2024-10-01 10:21:15,28.91,mada
biz_0219-000039,2024-10-01 10:25:34,14.24,cash
biz_0219-000154,2024-10-01 10:29:12,76.76,cash
biz_0219-000087,2024-10-01 10:36:40,53.23,mada
biz_0219-000010,2024-10-01 10:40:22,40.49,cash
biz_0219-000164,2024-10-01 10:42:06,33.42,credit_card
biz_0219-000093,2024-10-01 11:00:07,18.49,cash
biz_0219-000107,2024-10-01 11:01:47,36.33,mada
biz_0219-000113,2024-10-01 11:02:46,91.91,mada
biz_0219-000188,2024-10-01 11:04:57,74.1,mada
biz_0219-000162,2024-10-01 11:06:27,68.72,mada
biz_0219-000047,2024-10-01 11:11:53,8.44,mada
biz_0219-000165,2024-10-01 11:12:41,38.36,mada
biz_0219-000129,2024-10-01 11:26:56,89.32,mada
biz_0219-000064,2024-10-01 11:42:37,78.1,mada
biz_0219-000078,2024-10-01 11:47:18,29.56,mada
biz_0219-000012,2024-10-01 11:55:05,59.0,cash
biz_0219-000147,2024-10-01 12:02:41,80.08,cash
biz_0219-000206,2024-10-01 12:05:57,31.79,cash
biz_0219-000180,2024-10-01 12:11:08,227.1,credit_card
biz_0219-000192,2024-10-01 12:13:34,48.62,credit_card
biz_0219-000181,2024-10-01 12:16:32,47.04,mada
biz_0219-000032,2024-10-01 12:19:55,94.75,credit_card
biz_0219-000051,2024-10-01 12:34:51,11.02,credit_card
biz_0219-000104,2024-10-01 12:46:13,161.06,cash
biz_0219-000197,2024-10-01 12:54:28,29.55,mada
biz_0219-000001,2024-10-01 12:54:52,134.63,cash
biz_0219-000095,2024-10-01 13:06:00,20.01,mada
biz_0219-000121,2024-10-01 13:12:25,58.34,mada
biz_0219-000074,2024-10-01 13:19:59,157.67,cash
biz_0219-000018,2024-10-01 13:24:49,113.58,cash
biz_0219-000145,2024-10-01 13:25:01,73.26,mada
biz_0219-000022,2024-10-01 13:28:04,18.6,mada
biz_0219-000184,2024-10-01 13:33:27,96.1,cash
biz_0219-000044,2024-10-01 13:38:40,45.98,cash
biz_0219-000058,2024-10-01 13:50:07,536.61,cash
biz_0219-000003,2024-10-01 13:51:13,115.94,cash
biz_0219-000092,2024-10-01 13:56:03,51.3,mada
biz_0219-000132,2024-10-01 14:02:04,178.12,cash
biz_0219-000179,2024-10-01 14:03:02,62.1,mada
biz_0219-000156,2024-10-01 14:04:23,48.08,cash
biz_0219-000150,2024-10-01 14:10:36,298.88,mada
biz_0219-000146,2024-10-01 14:11:35,63.32,mada
biz_0219-000014,2024-10-01 14:18:00,58.52,mada
biz_0219-000149,2024-10-01 14:20:56,87.23,mada
