transaction_id,timestamp,amount_sar,payment_method
biz_0219-000009,2024-10-01 09:36:32,647.32,mada
biz_0219-000010,2024-10-01 10:57:21,358.71,cash
biz_0219-000008,2024-10-01 13:05:28,440.07,mada
biz_0219-000006,2024-10-01 13:45:55,122.26,mada
biz_0219-000014,2024-10-01 14:14:50,600.49,mada
biz_0219-000015,2024-10-01 14:16:44,212.57,mada
biz_0219-000011,2024-10-01 14:52:20,154.83,mada
biz_0219-000019,2024-10-01 15:02:48,184.97,cash
biz_0219-000016,2024-10-01 15:58:32,120.0,mada
biz_0219-000004,2024-10-01 16:36:52,270.81,mada
biz_0219-000001,2024-10-01 16:36:55,147.19,mada
biz_0219-000013,2024-10-01 16:39:09,188.03,mada
biz_0219-000018,2024-10-01 16:44:06,272.27,mada
biz_0219-000003,2024-10-01 16:49:18,159.49,mada
biz_0219-000002,2024-10-01 17:08:05,248.91,mada
biz_0219-000012,2024-10-01 17:20:49,836.07,mada
biz_0219-000007,2024-10-01 17:36:02,267.25,mada
biz_0219-000017,2024-10-01 19:55:54,313.69,mada
biz_0219-000005,2024-10-01 20:31:49,179.28,mada
biz_0219-000020,2024-10-02 09:46:54,276.23,cash
biz_0219-000024,2024-10-02 10:04:53,127.41,mada
biz_0219-000027,2024-10-02 11:47:52,542.91,mada
biz_0219-000028,2024-10-02 13:00:59,233.83,mada
biz_0219-000031,2024-10-02 14:08:21,143.84,mada
biz_0219-000030,2024-10-02 14:59:19,338.21,mada
biz_0219-000023,2024-10-02 15:53:21,201.09,mada
biz_0219-000022,2024-10-02 16:26:29,508.43,mada
biz_0219-000029,2024-10-02 17:14:34,169.43,mada
biz_0219-000021,2024-10-02 17:53:33,461.76,cash
biz_0219-000032,2024-10-02 19:25:23,669.73,mada
biz_0219-000026,2024-10-02 20:17:07,273.03,mada
biz_0219-000025,2024-10-02 20:54:46,329.68,mada
biz_0219-000043,2024-10-03 12:52:29,363.88,mada
biz_0219-000046,2024-10-03 13:19:15,160.99,mada
biz_0219-000039,2024-10-03 15:39:36,217.11,mada
biz_0219-000034,2024-10-03 15:41:24,879.64,mada
biz_0219-000041,2024-10-03 16:22:52,413.35,mada
biz_0219-000049,2024-10-03 16:34:41,178.45,mada
biz_0219-000033,2024-10-03 17:29:40,103.15,mada
biz_0219-000045,2024-10-03 17:55:30,212.88,cash
biz_0219-000038,2024-10-03 18:41:24,192.31,cash
biz_0219-000036,2024-10-03 19:04:25,138.11,mada
biz_0219-000044,2024-10-03 19:09:51,316.15,mada
biz_0219-000047,2024-10-03 19:46:59,348.53,mada
biz_0219-000037,2024-10-03 19:57:00,170.24,mada
biz_0219-000040,2024-10-03 20:02:43,394.43,mada
biz_0219-000048,2024-10-03 21:43:41,422.24,mada
biz_0219-000035,2024-10-03 22:23:49,143.56,mada
biz_0219-000042,2024-10-03 22:28:24,225.76,mada
biz_0219-000056,2024-10-04 11:40:14,323.14,mada
biz_0219-000060,2024-10-04 14:26:08,597.7,credit_card
biz_0219-000053,2024-10-04 14:26:14,270.88,mada
biz_0219-000061,2024-10-04 16:02:49,1086.99,mada
biz_0219-000063,2024-10-04 16:41:00,227.77,credit_card
biz_0219-000064,2024-10-04 16:56:54,166.41,mada
biz_0219-000058,2024-10-04 16:57:12,240.81,cash
biz_0219-000057,2024-10-04 17:38:54,128.55,credit_card
biz_0219-000054,2024-10-04 17:45:42,328.11,cash
biz_0219-000066,2024-10-04 18:46:30,893.74,mada
biz_0219-000051,2024-10-04 18:51:54,222.35,mada
biz_0219-000052,2024-10-04 19:12:47,139.05,mada
biz_0219-000062,2024-10-04 19:45:28,213.27,mada
biz_0219-000065,2024-10-04 19:55:09,229.66,mada
biz_0219-000050,2024-10-04 21:02:25,193.32,mada
biz_0219-000055,2024-10-04 21:04:04,208.08,mada
biz_0219-000059,2024-10-04 21:59:39,431.09,mada
biz_0219-000072,2024-10-05 11:59:10,314.12,mada
biz_0219-000067,2024-10-05 12:00:05,264.32,mada
biz_0219-000074,2024-10-05 14:21:34,93.06,credit_card
biz_0219-000078,2024-10-05 14:58:43,194.48,mada
biz_0219-000071,2024-10-05 15:25:48,424.64,mada
biz_0219-000073,2024-10-05 15:43:38,569.58,mada
biz_0219-000080,2024-10-05 16:05:45,380.96,mada
biz_0219-000082,2024-10-05 16:06:47,155.02,mada
biz_0219-000079,2024-10-05 16:09:21,342.82,mada
biz_0219-000068,2024-10-05 16:15:49,448.27,mada
biz_0219-000077,2024-10-05 16:46:38,176.9,mada
biz_0219-000070,2024-10-05 17:08:30,256.03,mada
biz_0219-000076,2024-10-05 18:17:53,315.32,mada
biz_0219-000075,2024-10-05 18:57:36,136.73,mada
biz_0219-000069,2024-10-05 19:34:37,229.58,cash
biz_0219-000081,2024-10-05 20:51:41,402.27,credit_card
biz_0219-000099,2024-10-06 11:38:47,374.94,mada
biz_0219-000096,2024-10-06 12:59:12,115.94,mada
biz_0219-000083,2024-10-06 14:06:23,316.89,mada
biz_0219-000094,2024-10-06 14:12:36,613.27,credit_card
biz_0219-000097,2024-10-06 14:26:29,267.52,mada
biz_0219-000092,2024-10-06 15:37:53,464.92,credit_card
biz_0219-000087,2024-10-06 16:25:18,401.9,mada
biz_0219-000084,2024-10-06 16:37:07,190.74,mada
biz_0219-000088,2024-10-06 16:43:10,271.75,mada
biz_0219-000086,2024-10-06 16:47:42,204.24,cash
biz_0219-000090,2024-10-06 16:48:41,120.06,mada
biz_0219-000098,2024-10-06 17:06:57,292.12,mada
biz_0219-000095,2024-10-06 17:16:42,163.72,mada
biz_0219-000100,2024-10-06 17:39:28,216.35,mada
biz_0219-000091,2024-10-06 17:59:59,336.12,mada
biz_0219-000093,2024-10-06 18:38:41,146.51,mada
biz_0219-000085,2024-10-06 19:47:32,593.3,mada
biz_0219-000089,2024-10-06 21:13:10,248.02,mada
biz_0219-000106,2024-10-07 12:56:57,235.97,mada
biz_0219-000118,2024-10-07 12:58:30,193.27,mada
biz_0219-000114,2024-10-07 13:20:44,232.56,credit_card
biz_0219-000101,2024-10-07 14:22:32,420.0,mada
biz_0219-000112,2024-10-07 14:45:46,310.68,cash
biz_0219-000115,2024-10-07 15:27:53,326.91,mada
biz_0219-000102,2024-10-07 15:37:12,256.63,mada
biz_0219-000105,2024-10-07 15:47:49,576.43,mada
biz_0219-000104,2024-10-07 16:21:14,451.12,mada
biz_0219-000108,2024-10-07 16:40:07,187.46,mada
