transaction_id,timestamp,amount_sar,payment_method
biz_0361-000016,2024-10-01 00:29:30,680.37,mada
biz_0361-000225,2024-10-01 00:34:11,158.7,mada
biz_0361-000107,2024-10-01 01:41:07,406.77,mada
biz_0361-000088,2024-10-01 05:11:39,174.19,mada
biz_0361-000155,2024-10-01 05:13:54,263.11,cash
biz_0361-000147,2024-10-01 06:18:27,424.42,mada
biz_0361-000215,2024-10-01 06:37:54,271.96,mada
biz_0361-000251,2024-10-01 06:55:31,314.75,mada
biz_0361-000010,2024-10-01 07:08:53,359.02,mada
biz_0361-000089,2024-10-01 07:16:16,177.23,mada
biz_0361-000062,2024-10-01 07:21:29,410.38,mada
biz_0361-000258,2024-10-01 07:21:33,194.5,credit_card
biz_0361-000048,2024-10-01 07:28:01,343.68,cash
biz_0361-000221,2024-10-01 07:28:18,409.48,cash
biz_0361-000024,2024-10-01 07:44:58,258.39,mada
biz_0361-000188,2024-10-01 07:45:17,691.5,mada
biz_0361-000101,2024-10-01 07:47:47,145.97,cash
biz_0361-000254,2024-10-01 07:48:04,302.84,mada
biz_0361-000083,2024-10-01 07:49:59,190.02,mada
biz_0361-000085,2024-10-01 08:08:06,282.74,mada
biz_0361-000157,2024-10-01 08:12:52,296.79,mada
biz_0361-000189,2024-10-01 08:14:46,730.88,mada
biz_0361-000073,2024-10-01 08:21:13,205.02,cash
biz_0361-000224,2024-10-01 08:29:47,262.0,mada
biz_0361-000113,2024-10-01 08:30:03,196.14,mada
biz_0361-000052,2024-10-01 08:30:46,321.07,mada
biz_0361-000220,2024-10-01 08:33:26,376.57,credit_card
biz_0361-000198,2024-10-01 08:35:23,833.06,mada
biz_0361-000128,2024-10-01 08:40:55,322.84,mada
biz_0361-000124,2024-10-01 08:41:23,146.15,mada
biz_0361-000127,2024-10-01 08:41:41,216.2,mada
biz_0361-000161,2024-10-01 08:42:35,925.44,mada
biz_0361-000214,2024-10-01 08:44:05,552.14,mada
biz_0361-000116,2024-10-01 08:44:31,156.84,mada
biz_0361-000193,2024-10-01 08:46:03,341.01,mada
biz_0361-000037,2024-10-01 08:54:55,473.75,mada
biz_0361-000098,2024-10-01 08:57:16,300.29,cash
biz_0361-000033,2024-10-01 08:58:20,515.22,mada
biz_0361-000213,2024-10-01 09:04:32,431.44,credit_card
biz_0361-000248,2024-10-01 09:06:18,223.95,cash
biz_0361-000197,2024-10-01 09:09:30,227.47,mada
biz_0361-000123,2024-10-01 09:12:42,195.98,credit_card
biz_0361-000054,2024-10-01 09:13:44,563.05,mada
biz_0361-000241,2024-10-01 09:24:34,304.18,credit_card
biz_0361-000076,2024-10-01 09:35:25,485.38,mada
biz_0361-000190,2024-10-01 09:35:29,381.98,mada
biz_0361-000070,2024-10-01 09:36:18,266.22,mada
biz_0361-000067,2024-10-01 09:37:24,213.33,mada
biz_0361-000180,2024-10-01 09:41:14,411.64,credit_card
biz_0361-000042,2024-10-01 09:42:30,205.07,cash
biz_0361-000009,2024-10-01 09:42:37,458.05,mada
biz_0361-000006,2024-10-01 09:51:06,284.58,mada
biz_0361-000171,2024-10-01 09:52:57,376.9,mada
biz_0361-000080,2024-10-01 09:56:34,409.22,mada
biz_0361-000110,2024-10-01 09:56:38,355.87,mada
biz_0361-000074,2024-10-01 10:02:37,766.6,mada
biz_0361-000183,2024-10-01 10:03:05,182.82,mada
biz_0361-000239,2024-10-01 10:04:50,742.38,mada
biz_0361-000044,2024-10-01 10:09:21,301.03,mada
biz_0361-000038,2024-10-01 10:10:38,1101.41,mada
biz_0361-000045,2024-10-01 10:14:07,368.62,cash
biz_0361-000061,2024-10-01 10:14:17,118.92,mada
biz_0361-000156,2024-10-01 10:21:39,447.23,mada
biz_0361-000182,2024-10-01 10:28:06,309.11,cash
biz_0361-000084,2024-10-01 10:29:32,596.68,mada
biz_0361-000071,2024-10-01 10:54:33,220.33,mada
biz_0361-000169,2024-10-01 11:04:38,410.13,mada
biz_0361-000122,2024-10-01 11:08:20,206.08,mada
biz_0361-000192,2024-10-01 11:09:40,293.05,mada
biz_0361-000184,2024-10-01 11:14:24,410.7,mada
biz_0361-000003,2024-10-01 11:20:22,253.57,mada
biz_0361-000167,2024-10-01 11:29:41,128.66,credit_card
biz_0361-000236,2024-10-01 11:39:00,189.13,credit_card
biz_0361-000126,2024-10-01 12:05:20,326.44,cash
biz_0361-000195,2024-10-01 12:06:21,362.59,mada
biz_0361-000136,2024-10-01 12:07:30,177.41,cash
biz_0361-000162,2024-10-01 12:08:28,204.09,mada
biz_0361-000051,2024-10-01 12:17:56,254.6,mada
biz_0361-000043,2024-10-01 12:21:59,555.62,mada
biz_0361-000143,2024-10-01 12:22:05,304.49,cash
biz_0361-000102,2024-10-01 12:40:22,374.48,mada
biz_0361-000247,2024-10-01 12:42:40,400.16,mada
biz_0361-000087,2024-10-01 12:44:48,136.83,cash
biz_0361-000217,2024-10-01 12:46:33,666.75,mada
biz_0361-000035,2024-10-01 12:46:58,403.56,cash
biz_0361-000022,2024-10-01 12:47:25,213.96,mada
biz_0361-000108,2024-10-01 12:52:02,424.38,mada
biz_0361-000063,2024-10-01 12:52:02,427.89,mada
biz_0361-000086,2024-10-01 12:54:42,228.19,mada
biz_0361-000152,2024-10-01 12:59:57,290.55,mada
biz_0361-000260,2024-10-01 13:01:06,534.82,mada
biz_0361-000200,2024-10-01 13:01:35,525.47,cash
biz_0361-000257,2024-10-01 13:04:09,310.62,mada
biz_0361-000018,2024-10-01 13:13:49,194.96,mada
biz_0361-000173,2024-10-01 13:16:30,252.28,mada
biz_0361-000175,2024-10-01 13:17:55,211.31,cash
biz_0361-000060,2024-10-01 13:21:25,400.81,mada
biz_0361-000211,2024-10-01 13:21:34,418.59,mada
biz_0361-000131,2024-10-01 13:24:00,227.61,mada
biz_0361-000238,2024-10-01 13:27:19,422.2,mada
biz_0361-000118,2024-10-01 13:27:23,349.9,mada
biz_0361-000232,2024-10-01 13:32:46,516.15,mada
biz_0361-000151,2024-10-01 13:35:45,353.44,mada
biz_0361-000256,2024-10-01 13:36:33,229.88,mada
biz_0361-000001,2024-10-01 13:36:58,383.62,cash
biz_0361-000036,2024-10-01 13:38:18,268.26,credit_card
biz_0361-000187,2024-10-01 13:39:33,345.86,mada
biz_0361-000097,2024-10-01 13:44:40,372.16,cash
biz_0361-000099,2024-10-01 13:47:23,392.09,mada
biz_0361-000114,2024-10-01 13:50:43,492.81,cash
biz_0361-000092,2024-10-01 13:54:06,215.43,mada
biz_0361-000246,2024-10-01 13:54:21,345.77,mada
biz_0361-000250,2024-10-01 13:55:31,360.41,mada
biz_0361-000082,2024-10-01 14:07:58,783.48,mada
biz_0361-000218,2024-10-01 14:19:33,257.26,cash
biz_0361-000168,2024-10-01 14:33:10,516.14,mada
biz_0361-000207,2024-10-01 14:37:32,1253.21,mada
biz_0361-000145,2024-10-01 14:45:23,127.2,mada
biz_0361-000178,2024-10-01 14:49:03,370.44,mada
biz_0361-000014,2024-10-01 14:53:05,282.69,mada
biz_0361-000154,2024-10-01 15:00:21,394.5,mada
biz_0361-000106,2024-10-01 15:01:32,414.76,mada
biz_0361-000164,2024-10-01 15:09:31,463.45,mada
biz_0361-000091,2024-10-01 15:13:26,389.7,mada
biz_0361-000133,2024-10-01 15:21:05,441.8,cash
biz_0361-000150,2024-10-01 15:21:37,295.15,cash
biz_0361-000094,2024-10-01 15:26:32,344.25,mada
biz_0361-000109,2024-10-01 15:27:30,446.79,mada
biz_0361-000148,2024-10-01 15:37:04,504.81,cash
biz_0361-000255,2024-10-01 15:37:08,393.28,mada
biz_0361-000231,2024-10-01 15:42:17,153.23,mada
biz_0361-000181,2024-10-01 15:49:12,533.3,cash
biz_0361-000210,2024-10-01 16:03:10,270.29,mada
biz_0361-000050,2024-10-01 16:12:41,367.58,mada
biz_0361-000104,2024-10-01 16:14:20,216.89,credit_card
biz_0361-000134,2024-10-01 16:14:29,237.67,mada
biz_0361-000095,2024-10-01 16:15:46,298.83,mada
biz_0361-000230,2024-10-01 16:19:12,350.92,mada
biz_0361-000233,2024-10-01 16:21:03,665.18,mada
biz_0361-000112,2024-10-01 16:24:51,252.31,cash
biz_0361-000228,2024-10-01 16:25:36,309.12,mada
biz_0361-000237,2024-10-01 16:28:57,226.92,mada
biz_0361-000065,2024-10-01 16:29:44,343.9,mada
biz_0361-000066,2024-10-01 16:30:24,127.91,mada
biz_0361-000023,2024-10-01 16:34:29,385.53,mada
biz_0361-000201,2024-10-01 16:37:33,565.39,cash
biz_0361-000194,2024-10-01 16:47:20,369.9,mada
biz_0361-000132,2024-10-01 16:53:26,442.07,mada
biz_0361-000011,2024-10-01 16:55:10,268.41,cash
biz_0361-000013,2024-10-01 17:07:42,384.11,mada
biz_0361-000030,2024-10-01 17:08:46,214.14,mada
biz_0361-000081,2024-10-01 17:11:27,247.46,cash
biz_0361-000244,2024-10-01 17:12:16,392.94,mada
biz_0361-000235,2024-10-01 17:13:23,216.22,mada
biz_0361-000222,2024-10-01 17:15:58,351.91,mada
biz_0361-000055,2024-10-01 17:17:11,307.72,mada
biz_0361-000034,2024-10-01 17:26:56,219.82,mada
biz_0361-000202,2024-10-01 17:28:11,394.24,mada
biz_0361-000137,2024-10-01 17:33:53,436.24,mada
biz_0361-000115,2024-10-01 17:34:48,265.35,mada
biz_0361-000059,2024-10-01 17:58:35,189.49,credit_card
biz_0361-000005,2024-10-01 18:01:16,282.04,mada
biz_0361-000226,2024-10-01 18:03:26,480.7,mada
biz_0361-000119,2024-10-01 18:05:14,836.02,mada
biz_0361-000120,2024-10-01 18:05:27,514.15,mada
biz_0361-000206,2024-10-01 18:07:17,301.93,credit_card
biz_0361-000163,2024-10-01 18:07:47,287.81,mada
biz_0361-000185,2024-10-01 18:10:12,167.54,mada
biz_0361-000002,2024-10-01 18:10:14,389.39,mada
biz_0361-000077,2024-10-01 18:11:13,440.21,mada
biz_0361-000177,2024-10-01 18:16:33,518.13,cash
biz_0361-000049,2024-10-01 18:19:07,298.24,mada
