transaction_id,timestamp,amount_sar,payment_method
biz_0361-000037,2024-10-01 07:09:17,33.76,cash
biz_0361-000052,2024-10-01 07:29:56,15.47,cash
biz_0361-000020,2024-10-01 07:30:24,19.56,mada
biz_0361-000023,2024-10-01 07:45:51,39.69,credit_card
biz_0361-000058,2024-10-01 07:46:20,32.7,credit_card
biz_0361-000043,2024-10-01 07:50:42,52.83,mada
biz_0361-000003,2024-10-01 08:13:19,46.6,cash
biz_0361-000030,2024-10-01 08:17:09,41.35,credit_card
biz_0361-000079,2024-10-01 08:17:39,19.27,mada
biz_0361-000065,2024-10-01 08:27:18,33.58,credit_card
biz_0361-000015,2024-10-01 08:31:09,29.59,mada
biz_0361-000049,2024-10-01 09:04:14,26.94,credit_card
biz_0361-000063,2024-10-01 09:15:54,33.83,mada
biz_0361-000007,2024-10-01 09:22:11,29.16,mada
biz_0361-000070,2024-10-01 09:35:37,29.65,mada
biz_0361-000068,2024-10-01 09:58:21,44.68,cash
biz_0361-000054,2024-10-01 10:24:05,22.22,mada
biz_0361-000072,2024-10-01 10:56:17,36.23,credit_card
biz_0361-000028,2024-10-01 11:06:27,32.12,mada
biz_0361-000026,2024-10-01 11:06:54,33.68,mada
biz_0361-000025,2024-10-01 11:13:26,40.35,mada
biz_0361-000001,2024-10-01 11:20:09,36.47,cash
biz_0361-000008,2024-10-01 11:34:14,61.2,cash
biz_0361-000024,2024-10-01 11:40:01,58.33,cash
biz_0361-000050,2024-10-01 11:46:20,40.8,credit_card
biz_0361-000013,2024-10-01 12:09:42,32.41,mada
biz_0361-000039,2024-10-01 12:37:41,30.4,mada
biz_0361-000077,2024-10-01 12:38:55,18.99,mada
biz_0361-000071,2024-10-01 12:40:10,27.72,mada
biz_0361-000064,2024-10-01 12:40:14,42.63,mada
biz_0361-000010,2024-10-01 12:57:50,37.57,credit_card
biz_0361-000009,2024-10-01 13:16:04,23.0,mada
biz_0361-000032,2024-10-01 13:17:12,18.94,mada
biz_0361-000006,2024-10-01 13:25:00,24.2,mada
biz_0361-000076,2024-10-01 13:33:14,33.08,mada
biz_0361-000012,2024-10-01 13:40:36,54.62,mada
biz_0361-000036,2024-10-01 13:55:34,23.69,mada
biz_0361-000035,2024-10-01 14:12:39,27.24,mada
biz_0361-000066,2024-10-01 14:15:55,32.73,credit_card
biz_0361-000021,2024-10-01 14:17:09,15.42,credit_card
biz_0361-000069,2024-10-01 14:17:35,36.41,mada
biz_0361-000029,2024-10-01 14:19:03,34.79,cash
biz_0361-000061,2024-10-01 14:22:13,48.5,cash
biz_0361-000055,2024-10-01 14:25:06,32.67,mada
biz_0361-000045,2024-10-01 14:33:43,60.55,mada
biz_0361-000060,2024-10-01 14:51:49,24.55,cash
biz_0361-000017,2024-10-01 14:57:10,52.09,cash
biz_0361-000018,2024-10-01 15:04:16,18.28,mada
biz_0361-000067,2024-10-01 15:14:22,21.0,mada
biz_0361-000062,2024-10-01 15:25:33,28.61,credit_card
biz_0361-000051,2024-10-01 15:26:49,25.47,cash
biz_0361-000031,2024-10-01 15:27:08,25.96,mada
biz_0361-000019,2024-10-01 15:34:23,24.43,mada
biz_0361-000073,2024-10-01 15:49:46,26.12,cash
biz_0361-000046,2024-10-01 16:05:06,46.66,mada
biz_0361-000053,2024-10-01 16:19:04,15.87,cash
biz_0361-000075,2024-10-01 16:30:05,38.49,mada
biz_0361-000041,2024-10-01 16:36:32,65.28,credit_card
biz_0361-000074,2024-10-01 16:36:46,42.27,mada
biz_0361-000044,2024-10-01 16:38:15,32.48,mada
biz_0361-000056,2024-10-01 16:40:01,32.2,mada
biz_0361-000016,2024-10-01 16:41:44,54.47,mada
biz_0361-000004,2024-10-01 16:43:08,33.59,credit_card
biz_0361-000033,2024-10-01 16:48:35,64.81,cash
biz_0361-000078,2024-10-01 16:55:29,26.63,mada
biz_0361-000011,2024-10-01 17:04:03,49.15,credit_card
biz_0361-000080,2024-10-01 17:09:25,33.17,mada
biz_0361-000027,2024-10-01 17:35:48,37.72,cash
biz_0361-000040,2024-10-01 17:41:31,51.61,credit_card
biz_0361-000002,2024-10-01 17:42:54,35.1,mada
biz_0361-000057,2024-10-01 17:45:11,33.86,mada
biz_0361-000042,2024-10-01 17:56:11,23.86,credit_card
biz_0361-000048,2024-10-01 17:56:45,59.81,mada
biz_0361-000059,2024-10-01 18:00:38,44.5,cash
biz_0361-000022,2024-10-01 18:04:38,61.59,mada
biz_0361-000005,2024-10-01 18:48:09,76.96,mada
biz_0361-000047,2024-10-01 18:54:37,49.52,mada
biz_0361-000034,2024-10-01 18:55:15,30.33,mada
biz_0361-000014,2024-10-01 18:56:23,21.08,cash
biz_0361-000038,2024-10-01 19:36:24,43.71,mada
biz_0361-000197,2024-10-02 05:08:19,79.34,mada
biz_0361-000196,2024-10-02 05:51:17,18.47,mada
biz_0361-000190,2024-10-02 06:26:04,11.83,mada
biz_0361-000185,2024-10-02 07:06:21,30.41,mada
biz_0361-000212,2024-10-02 07:13:39,44.11,credit_card
biz_0361-000110,2024-10-02 07:19:14,28.81,mada
biz_0361-000200,2024-10-02 07:20:06,14.72,mada
biz_0361-000091,2024-10-02 07:25:26,31.43,mada
biz_0361-000104,2024-10-02 07:30:09,41.36,cash
biz_0361-000093,2024-10-02 07:31:44,33.4,credit_card
biz_0361-000143,2024-10-02 07:36:10,26.49,cash
biz_0361-000157,2024-10-02 07:48:17,46.62,mada
biz_0361-000158,2024-10-02 07:50:39,35.16,credit_card
biz_0361-000171,2024-10-02 07:51:39,71.67,mada
biz_0361-000136,2024-10-02 08:03:34,20.99,mada
biz_0361-000172,2024-10-02 08:10:16,21.1,credit_card
biz_0361-000164,2024-10-02 08:14:54,31.76,credit_card
biz_0361-000152,2024-10-02 08:18:26,38.83,credit_card
biz_0361-000188,2024-10-02 08:19:36,14.16,mada
