transaction_id,timestamp,amount_sar,payment_method
biz_0361-000347,2024-10-01 00:27:16,515.21,mada
biz_0361-000180,2024-10-01 00:28:41,155.34,mada
biz_0361-000296,2024-10-01 00:35:47,258.21,mada
biz_0361-000266,2024-10-01 00:43:31,621.89,mada
biz_0361-000047,2024-10-01 00:59:35,493.68,mada
biz_0361-000188,2024-10-01 02:22:27,365.66,cash
biz_0361-000197,2024-10-01 05:03:36,362.15,mada
biz_0361-000177,2024-10-01 05:40:14,563.3,cash
biz_0361-000245,2024-10-01 05:43:43,479.66,cash
biz_0361-000175,2024-10-01 06:09:17,210.94,cash
biz_0361-000389,2024-10-01 06:12:38,138.37,cash
biz_0361-000086,2024-10-01 06:16:07,330.75,credit_card
biz_0361-000149,2024-10-01 06:25:07,254.33,mada
biz_0361-000057,2024-10-01 06:28:39,304.22,mada
biz_0361-000302,2024-10-01 06:55:22,179.22,mada
biz_0361-000324,2024-10-01 07:02:05,459.28,cash
biz_0361-000217,2024-10-01 07:02:37,378.0,mada
biz_0361-000277,2024-10-01 07:06:43,514.78,credit_card
biz_0361-000349,2024-10-01 07:12:03,159.62,credit_card
biz_0361-000095,2024-10-01 07:16:48,326.97,credit_card
biz_0361-000399,2024-10-01 07:17:20,449.92,mada
biz_0361-000169,2024-10-01 07:17:40,254.31,mada
biz_0361-000346,2024-10-01 07:19:46,185.89,mada
biz_0361-000395,2024-10-01 07:25:43,420.15,mada
biz_0361-000075,2024-10-01 07:28:00,239.97,mada
biz_0361-000117,2024-10-01 07:29:31,269.73,cash
biz_0361-000143,2024-10-01 07:41:06,243.38,mada
biz_0361-000378,2024-10-01 07:42:55,253.66,mada
biz_0361-000055,2024-10-01 07:44:07,159.65,mada
biz_0361-000150,2024-10-01 07:45:44,690.77,mada
biz_0361-000287,2024-10-01 07:48:22,595.01,credit_card
biz_0361-000307,2024-10-01 07:48:27,242.86,mada
biz_0361-000400,2024-10-01 07:52:37,740.63,mada
biz_0361-000165,2024-10-01 07:54:28,279.15,mada
biz_0361-000335,2024-10-01 07:55:12,249.46,mada
biz_0361-000243,2024-10-01 07:59:38,375.66,mada
biz_0361-000005,2024-10-01 08:00:31,189.78,credit_card
biz_0361-000377,2024-10-01 08:02:58,705.97,mada
biz_0361-000099,2024-10-01 08:03:46,311.92,mada
biz_0361-000195,2024-10-01 08:04:30,177.68,mada
biz_0361-000191,2024-10-01 08:06:21,242.4,credit_card
biz_0361-000048,2024-10-01 08:07:55,312.42,mada
biz_0361-000003,2024-10-01 08:08:09,200.25,mada
biz_0361-000106,2024-10-01 08:08:13,376.5,mada
biz_0361-000393,2024-10-01 08:11:46,702.23,mada
biz_0361-000071,2024-10-01 08:12:55,221.64,mada
biz_0361-000219,2024-10-01 08:12:55,127.55,mada
biz_0361-000216,2024-10-01 08:13:03,197.72,mada
biz_0361-000201,2024-10-01 08:13:40,344.08,mada
biz_0361-000354,2024-10-01 08:13:41,242.76,mada
biz_0361-000029,2024-10-01 08:14:55,199.52,cash
biz_0361-000257,2024-10-01 08:15:21,427.37,mada
biz_0361-000039,2024-10-01 08:17:47,392.28,mada
biz_0361-000322,2024-10-01 08:17:47,217.39,mada
biz_0361-000097,2024-10-01 08:20:15,461.95,cash
biz_0361-000224,2024-10-01 08:21:28,327.59,mada
biz_0361-000173,2024-10-01 08:22:03,483.71,mada
biz_0361-000247,2024-10-01 08:22:07,836.83,cash
biz_0361-000070,2024-10-01 08:22:59,349.25,mada
biz_0361-000076,2024-10-01 08:23:33,421.61,mada
biz_0361-000379,2024-10-01 08:35:10,726.61,mada
biz_0361-000283,2024-10-01 08:39:15,197.99,credit_card
