transaction_id,timestamp,amount_sar,payment_method
biz_0147-000017,2024-10-01 08:26:38,13.11,mada
biz_0147-000008,2024-10-01 10:05:22,50.56,cash
biz_0147-000011,2024-10-01 10:16:41,16.54,cash
biz_0147-000026,2024-10-01 10:29:26,19.78,mada
biz_0147-000004,2024-10-01 11:03:42,32.55,mada
biz_0147-000023,2024-10-01 11:09:10,53.74,cash
biz_0147-000001,2024-10-01 11:47:06,52.62,credit_card
biz_0147-000003,2024-10-01 11:56:04,16.61,mada
biz_0147-000022,2024-10-01 12:19:25,45.4,cash
biz_0147-000014,2024-10-01 12:57:38,36.75,cash
biz_0147-000002,2024-10-01 13:05:55,53.77,mada
biz_0147-000015,2024-10-01 13:16:42,23.81,cash
biz_0147-000018,2024-10-01 14:20:40,30.46,credit_card
biz_0147-000007,2024-10-01 14:36:54,18.07,cash
biz_0147-000020,2024-10-01 15:03:11,29.44,cash
biz_0147-000028,2024-10-01 15:08:39,15.31,cash
biz_0147-000029,2024-10-01 15:10:20,22.89,cash
biz_0147-000021,2024-10-01 15:30:25,20.02,mada
biz_0147-000027,2024-10-01 15:34:17,23.4,mada
biz_0147-000009,2024-10-01 16:13:38,26.41,cash
biz_0147-000006,2024-10-01 16:34:41,22.06,cash
biz_0147-000005,2024-10-01 16:36:09,26.72,mada
biz_0147-000012,2024-10-01 16:57:36,50.6,credit_card
biz_0147-000016,2024-10-01 17:10:47,53.74,cash
biz_0147-000010,2024-10-01 17:56:04,48.28,mada
biz_0147-000019,2024-10-01 18:00:38,16.66,mada
biz_0147-000013,2024-10-01 18:57:59,27.95,mada
biz_0147-000024,2024-10-01 19:18:52,24.73,mada
biz_0147-000025,2024-10-01 20:07:14,43.58,mada
biz_0147-000042,2024-10-02 10:24:46,35.73,cash
biz_0147-000055,2024-10-02 10:57:03,30.04,mada
biz_0147-000034,2024-10-02 11:14:44,32.31,mada
biz_0147-000036,2024-10-02 11:17:10,34.66,mada
biz_0147-000054,2024-10-02 11:17:45,56.25,mada
biz_0147-000043,2024-10-02 11:23:42,23.16,mada
biz_0147-000049,2024-10-02 11:57:31,26.55,mada
biz_0147-000047,2024-10-02 12:33:47,39.17,mada
biz_0147-000045,2024-10-02 12:43:00,29.03,mada
biz_0147-000053,2024-10-02 13:07:23,42.31,cash
biz_0147-000035,2024-10-02 13:09:08,19.75,cash
biz_0147-000037,2024-10-02 14:34:52,23.85,cash
biz_0147-000046,2024-10-02 14:48:49,35.87,cash
biz_0147-000052,2024-10-02 15:19:05,21.67,credit_card
biz_0147-000031,2024-10-02 15:31:46,18.3,credit_card
biz_0147-000032,2024-10-02 15:35:15,36.36,mada
biz_0147-000041,2024-10-02 15:37:10,48.8,cash
biz_0147-000040,2024-10-02 15:39:19,42.09,cash
biz_0147-000033,2024-10-02 15:39:37,30.91,cash
biz_0147-000048,2024-10-02 15:44:45,30.55,mada
biz_0147-000050,2024-10-02 16:51:05,13.95,mada
biz_0147-000051,2024-10-02 16:58:46,31.27,mada
biz_0147-000044,2024-10-02 17:20:38,29.25,mada
biz_0147-000039,2024-10-02 18:48:06,33.39,mada
biz_0147-000038,2024-10-02 18:57:58,27.53,cash
biz_0147-000030,2024-10-02 19:33:19,23.54,mada
biz_0147-000073,2024-10-03 08:24:38,25.27,mada
biz_0147-000067,2024-10-03 09:09:09,21.15,cash
biz_0147-000087,2024-10-03 09:12:57,19.66,mada
biz_0147-000089,2024-10-03 09:19:43,50.26,mada
biz_0147-000062,2024-10-03 09:48:09,30.99,mada
biz_0147-000082,2024-10-03 09:52:19,20.95,mada
biz_0147-000074,2024-10-03 10:44:58,21.13,mada
biz_0147-000059,2024-10-03 10:46:24,30.25,mada
biz_0147-000072,2024-10-03 11:07:35,23.52,cash
biz_0147-000063,2024-10-03 11:37:22,19.37,mada
biz_0147-000064,2024-10-03 11:38:55,42.5,cash
biz_0147-000086,2024-10-03 12:12:12,31.61,mada
biz_0147-000066,2024-10-03 12:33:33,31.5,mada
biz_0147-000071,2024-10-03 12:40:11,25.56,cash
biz_0147-000065,2024-10-03 13:23:13,24.89,mada
biz_0147-000075,2024-10-03 13:23:24,30.35,mada
biz_0147-000085,2024-10-03 13:28:05,28.27,mada
biz_0147-000060,2024-10-03 13:57:56,33.91,cash
biz_0147-000088,2024-10-03 14:14:14,42.3,credit_card
biz_0147-000069,2024-10-03 14:18:20,32.25,cash
biz_0147-000084,2024-10-03 14:31:15,33.16,mada
biz_0147-000090,2024-10-03 14:38:53,36.27,mada
biz_0147-000076,2024-10-03 15:33:01,36.8,mada
biz_0147-000083,2024-10-03 16:06:57,31.6,cash
biz_0147-000078,2024-10-03 16:29:50,36.25,mada
biz_0147-000080,2024-10-03 16:32:12,30.71,cash
biz_0147-000079,2024-10-03 17:45:40,33.95,mada
biz_0147-000077,2024-10-03 17:46:55,38.34,mada
biz_0147-000057,2024-10-03 17:51:34,28.97,cash
