transaction_id,timestamp,amount_sar,payment_method
biz_0050-000069,2024-10-01 00:21:06,367.14,cash
biz_0050-000003,2024-10-01 03:06:22,24.29,mada
biz_0050-000032,2024-10-01 05:20:30,43.9,cash
biz_0050-000029,2024-10-01 05:54:31,70.29,credit_card
biz_0050-000023,2024-10-01 07:13:29,34.15,cash
biz_0050-000098,2024-10-01 07:40:27,27.03,credit_card
biz_0050-000116,2024-10-01 07:48:38,34.31,mada
biz_0050-000119,2024-10-01 08:01:01,44.47,credit_card
biz_0050-000028,2024-10-01 08:08:43,116.88,credit_card
biz_0050-000097,2024-10-01 08:19:51,118.22,mada
biz_0050-000008,2024-10-01 08:23:29,55.81,cash
biz_0050-000102,2024-10-01 08:25:05,41.21,mada
biz_0050-000005,2024-10-01 08:25:29,500.83,mada
biz_0050-000084,2024-10-01 08:27:25,14.38,mada
biz_0050-000104,2024-10-01 08:28:46,23.97,cash
biz_0050-000100,2024-10-01 08:28:56,22.15,mada
biz_0050-000058,2024-10-01 08:31:48,211.37,mada
biz_0050-000073,2024-10-01 08:34:11,98.34,cash
biz_0050-000077,2024-10-01 08:53:50,168.44,mada
biz_0050-000110,2024-10-01 08:53:56,123.57,mada
biz_0050-000017,2024-10-01 09:07:31,940.69,mada
biz_0050-000126,2024-10-01 09:15:15,60.21,cash
biz_0050-000064,2024-10-01 09:18:54,312.22,cash
biz_0050-000056,2024-10-01 09:26:51,57.44,mada
biz_0050-000033,2024-10-01 09:34:11,45.42,mada
biz_0050-000111,2024-10-01 09:40:18,217.18,mada
biz_0050-000103,2024-10-01 09:47:43,181.01,mada
biz_0050-000055,2024-10-01 09:58:48,153.56,mada
biz_0050-000018,2024-10-01 10:05:47,359.01,credit_card
biz_0050-000071,2024-10-01 10:07:47,12.18,mada
biz_0050-000118,2024-10-01 10:18:42,108.81,cash
biz_0050-000045,2024-10-01 10:24:09,62.15,mada
biz_0050-000123,2024-10-01 10:24:50,82.52,mada
biz_0050-000031,2024-10-01 10:34:58,67.32,cash
biz_0050-000059,2024-10-01 10:44:10,120.52,cash
biz_0050-000081,2024-10-01 10:54:44,25.76,cash
biz_0050-000015,2024-10-01 11:04:19,70.52,cash
biz_0050-000117,2024-10-01 11:41:49,12.71,cash
biz_0050-000044,2024-10-01 11:49:57,72.58,cash
biz_0050-000105,2024-10-01 11:56:18,32.19,cash
biz_0050-000094,2024-10-01 12:06:42,149.28,mada
biz_0050-000053,2024-10-01 12:10:28,11.34,cash
biz_0050-000124,2024-10-01 12:13:15,30.5,cash
biz_0050-000040,2024-10-01 12:33:48,93.82,cash
biz_0050-000086,2024-10-01 12:34:25,17.72,credit_card
biz_0050-000089,2024-10-01 12:44:57,56.07,cash
biz_0050-000060,2024-10-01 12:45:20,15.68,mada
biz_0050-000050,2024-10-01 12:49:47,9.06,mada
