transaction_id,timestamp,amount_sar,payment_method
biz_0265-000091,2024-10-01 00:35:46,96.67,cash
biz_0265-000140,2024-10-01 00:36:03,52.43,mada
biz_0265-000076,2024-10-01 00:43:58,209.44,mada
biz_0265-000042,2024-10-01 01:41:14,45.8,mada
biz_0265-000125,2024-10-01 01:48:28,80.8,cash
biz_0265-000038,2024-10-01 02:13:19,62.95,cash
biz_0265-000052,2024-10-01 02:33:52,72.09,cash
biz_0265-000007,2024-10-01 06:16:04,50.7,mada
biz_0265-000053,2024-10-01 06:29:18,180.89,mada
biz_0265-000216,2024-10-01 06:56:14,54.25,cash
biz_0265-000022,2024-10-01 07:19:53,24.03,mada
biz_0265-000040,2024-10-01 07:22:27,40.67,mada
biz_0265-000113,2024-10-01 07:24:43,355.53,cash
biz_0265-000041,2024-10-01 07:25:26,52.95,mada
biz_0265-000132,2024-10-01 07:45:38,98.86,cash
biz_0265-000123,2024-10-01 07:52:26,80.67,mada
biz_0265-000135,2024-10-01 07:53:51,196.83,mada
biz_0265-000194,2024-10-01 08:06:15,33.43,mada
biz_0265-000145,2024-10-01 08:06:43,83.03,cash
biz_0265-000156,2024-10-01 08:17:09,89.82,cash
biz_0265-000062,2024-10-01 08:19:33,121.1,credit_card
biz_0265-000009,2024-10-01 08:20:32,81.97,cash
biz_0265-000147,2024-10-01 08:21:38,13.26,cash
biz_0265-000219,2024-10-01 08:21:42,15.96,cash
biz_0265-000109,2024-10-01 08:21:52,40.3,mada
biz_0265-000051,2024-10-01 08:26:39,82.95,mada
biz_0265-000124,2024-10-01 08:27:28,156.93,mada
biz_0265-000071,2024-10-01 08:27:31,28.38,mada
biz_0265-000199,2024-10-01 08:32:31,75.55,cash
biz_0265-000114,2024-10-01 08:34:16,47.71,mada
biz_0265-000183,2024-10-01 08:41:21,41.74,mada
biz_0265-000119,2024-10-01 08:41:46,7.61,mada
biz_0265-000101,2024-10-01 08:43:43,27.44,cash
biz_0265-000161,2024-10-01 08:46:23,35.4,mada
biz_0265-000152,2024-10-01 08:49:56,94.56,cash
biz_0265-000141,2024-10-01 08:51:43,25.46,credit_card
biz_0265-000162,2024-10-01 08:52:20,64.48,mada
biz_0265-000006,2024-10-01 08:52:27,71.77,mada
biz_0265-000185,2024-10-01 08:54:23,24.68,cash
biz_0265-000005,2024-10-01 09:01:16,41.91,mada
biz_0265-000049,2024-10-01 09:19:18,10.19,cash
biz_0265-000023,2024-10-01 09:25:48,187.45,cash
biz_0265-000177,2024-10-01 09:32:30,105.47,cash
biz_0265-000116,2024-10-01 09:41:04,43.96,mada
biz_0265-000126,2024-10-01 09:58:11,89.43,cash
biz_0265-000127,2024-10-01 09:59:04,18.25,cash
biz_0265-000192,2024-10-01 10:06:56,10.45,cash
biz_0265-000092,2024-10-01 10:11:07,23.4,cash
biz_0265-000160,2024-10-01 10:11:27,32.57,cash
biz_0265-000158,2024-10-01 10:26:04,32.87,cash
biz_0265-000026,2024-10-01 10:30:18,72.19,cash
biz_0265-000074,2024-10-01 10:33:18,8.99,cash
biz_0265-000025,2024-10-01 10:33:24,36.59,mada
biz_0265-000217,2024-10-01 10:36:45,79.96,cash
biz_0265-000078,2024-10-01 11:20:22,24.03,cash
biz_0265-000035,2024-10-01 11:30:49,110.61,mada
biz_0265-000048,2024-10-01 11:38:53,294.06,credit_card
biz_0265-000100,2024-10-01 11:43:51,37.47,cash
biz_0265-000204,2024-10-01 11:50:53,20.14,cash
biz_0265-000093,2024-10-01 11:50:57,125.6,cash
biz_0265-000036,2024-10-01 11:59:52,15.02,mada
biz_0265-000154,2024-10-01 12:02:23,1216.51,cash
biz_0265-000069,2024-10-01 12:02:46,28.07,mada
biz_0265-000015,2024-10-01 12:08:59,178.76,mada
