transaction_id,timestamp,amount_sar,payment_method
biz_0265-000024,2024-10-01 00:03:40,129.7,cash
biz_0265-000113,2024-10-01 00:16:09,8.05,mada
biz_0265-000074,2024-10-01 00:35:31,49.81,mada
biz_0265-000061,2024-10-01 01:02:11,31.89,mada
biz_0265-000190,2024-10-01 01:26:23,164.78,cash
biz_0265-000015,2024-10-01 01:28:07,452.6,cash
biz_0265-000059,2024-10-01 04:47:23,133.87,cash
biz_0265-000171,2024-10-01 05:02:51,4.62,mada
biz_0265-000040,2024-10-01 05:29:30,393.37,mada
biz_0265-000138,2024-10-01 06:04:23,103.08,mada
biz_0265-000147,2024-10-01 06:42:13,53.28,mada
biz_0265-000127,2024-10-01 06:45:14,27.18,cash
biz_0265-000122,2024-10-01 06:48:32,29.77,cash
biz_0265-000149,2024-10-01 06:48:45,11.19,mada
biz_0265-000188,2024-10-01 07:14:55,119.76,mada
biz_0265-000150,2024-10-01 07:21:07,60.65,cash
biz_0265-000145,2024-10-01 07:26:41,27.74,mada
biz_0265-000032,2024-10-01 07:30:01,12.78,mada
biz_0265-000082,2024-10-01 07:35:14,91.31,cash
biz_0265-000106,2024-10-01 07:44:36,57.55,cash
biz_0265-000163,2024-10-01 07:51:02,32.61,cash
biz_0265-000135,2024-10-01 08:15:45,152.54,cash
biz_0265-000117,2024-10-01 08:24:42,31.46,mada
biz_0265-000001,2024-10-01 08:27:10,142.41,mada
biz_0265-000120,2024-10-01 08:38:38,452.3,cash
biz_0265-000172,2024-10-01 08:43:08,71.21,mada
biz_0265-000003,2024-10-01 08:51:16,57.19,cash
biz_0265-000039,2024-10-01 08:59:46,22.63,mada
biz_0265-000049,2024-10-01 09:00:07,51.12,mada
biz_0265-000013,2024-10-01 09:00:09,642.22,mada
biz_0265-000019,2024-10-01 09:02:14,47.45,cash
biz_0265-000064,2024-10-01 09:05:37,45.48,cash
biz_0265-000130,2024-10-01 09:08:04,118.12,cash
biz_0265-000008,2024-10-01 09:09:03,30.75,cash
biz_0265-000108,2024-10-01 09:14:02,3.96,cash
biz_0265-000156,2024-10-01 09:15:06,84.52,cash
biz_0265-000126,2024-10-01 09:17:46,23.46,mada
biz_0265-000022,2024-10-01 09:17:47,73.59,mada
biz_0265-000118,2024-10-01 09:23:02,25.39,cash
biz_0265-000133,2024-10-01 09:23:54,136.99,cash
biz_0265-000030,2024-10-01 09:24:03,24.06,mada
biz_0265-000137,2024-10-01 09:28:40,37.97,mada
biz_0265-000023,2024-10-01 09:38:46,143.99,mada
biz_0265-000164,2024-10-01 09:42:59,66.79,cash
biz_0265-000175,2024-10-01 09:45:23,34.37,mada
biz_0265-000043,2024-10-01 09:47:35,25.74,credit_card
biz_0265-000115,2024-10-01 09:50:58,50.0,cash
biz_0265-000044,2024-10-01 09:51:06,62.01,credit_card
biz_0265-000018,2024-10-01 09:54:53,40.94,mada
biz_0265-000134,2024-10-01 10:04:04,58.52,mada
biz_0265-000182,2024-10-01 10:16:26,48.69,mada
biz_0265-000069,2024-10-01 10:32:28,80.15,cash
biz_0265-000158,2024-10-01 10:49:41,106.67,mada
biz_0265-000070,2024-10-01 11:04:41,9.59,cash
biz_0265-000119,2024-10-01 11:20:39,407.07,cash
biz_0265-000051,2024-10-01 11:42:59,218.86,mada
biz_0265-000129,2024-10-01 11:44:28,9.78,mada
biz_0265-000041,2024-10-01 11:45:37,117.77,mada
biz_0265-000114,2024-10-01 11:49:49,118.34,cash
biz_0265-000089,2024-10-01 12:02:53,43.39,cash
biz_0265-000101,2024-10-01 12:03:21,39.72,cash
biz_0265-000021,2024-10-01 12:08:51,7.8,cash
biz_0265-000168,2024-10-01 12:10:47,1.99,cash
biz_0265-000090,2024-10-01 12:11:42,162.56,credit_card
biz_0265-000096,2024-10-01 12:30:36,45.25,credit_card
biz_0265-000180,2024-10-01 12:32:09,103.28,mada
biz_0265-000026,2024-10-01 12:42:38,9.29,credit_card
biz_0265-000005,2024-10-01 12:49:58,24.65,cash
biz_0265-000189,2024-10-01 12:56:37,9.5,mada
biz_0265-000020,2024-10-01 13:30:14,15.4,cash
biz_0265-000010,2024-10-01 13:31:02,82.5,cash
biz_0265-000169,2024-10-01 13:32:37,177.56,cash
biz_0265-000034,2024-10-01 13:43:29,43.23,cash
biz_0265-000162,2024-10-01 13:56:10,56.68,cash
biz_0265-000185,2024-10-01 13:58:08,347.33,credit_card
biz_0265-000181,2024-10-01 14:02:32,79.31,cash
biz_0265-000157,2024-10-01 14:04:54,65.14,cash
biz_0265-000141,2024-10-01 14:07:51,59.93,cash
biz_0265-000124,2024-10-01 14:26:57,233.84,mada
biz_0265-000036,2024-10-01 14:27:34,91.97,cash
biz_0265-000065,2024-10-01 14:31:18,71.22,mada
biz_0265-000191,2024-10-01 14:36:44,8.67,mada
biz_0265-000143,2024-10-01 14:43:14,118.14,mada
biz_0265-000161,2024-10-01 14:48:25,122.1,cash
biz_0265-000072,2024-10-01 14:51:41,119.37,mada
biz_0265-000103,2024-10-01 15:03:51,54.95,cash
biz_0265-000029,2024-10-01 15:05:41,182.12,credit_card
biz_0265-000031,2024-10-01 15:10:43,68.59,cash
biz_0265-000063,2024-10-01 15:12:42,94.15,mada
biz_0265-000102,2024-10-01 15:14:18,105.79,mada
biz_0265-000076,2024-10-01 15:19:30,117.24,mada
biz_0265-000105,2024-10-01 15:26:28,47.22,cash
biz_0265-000142,2024-10-01 15:31:42,113.36,cash
