transaction_id,timestamp,amount_sar,payment_method
biz_0487-000088,2024-10-01 06:29:46,16.16,mada
biz_0487-000030,2024-10-01 06:55:19,29.41,mada
biz_0487-000083,2024-10-01 07:00:26,49.5,mada
biz_0487-000036,2024-10-01 07:05:17,24.41,mada
biz_0487-000024,2024-10-01 07:36:53,47.28,credit_card
biz_0487-000065,2024-10-01 08:08:05,32.14,credit_card
biz_0487-000050,2024-10-01 08:08:42,15.83,mada
biz_0487-000049,2024-10-01 08:14:41,22.63,mada
biz_0487-000078,2024-10-01 08:32:28,12.73,mada
biz_0487-000086,2024-10-01 08:33:21,22.07,mada
biz_0487-000048,2024-10-01 08:39:52,48.14,mada
biz_0487-000084,2024-10-01 08:41:21,18.1,credit_card
biz_0487-000099,2024-10-01 08:41:27,31.32,mada
biz_0487-000089,2024-10-01 08:43:04,26.77,mada
biz_0487-000001,2024-10-01 08:46:27,16.65,mada
biz_0487-000020,2024-10-01 08:53:24,37.36,mada
biz_0487-000038,2024-10-01 08:57:34,29.16,mada
biz_0487-000092,2024-10-01 09:04:46,21.34,credit_card
biz_0487-000081,2024-10-01 09:16:28,29.97,mada
biz_0487-000082,2024-10-01 09:26:12,24.77,mada
biz_0487-000087,2024-10-01 09:52:23,21.16,mada
biz_0487-000019,2024-10-01 09:52:32,72.04,mada
biz_0487-000010,2024-10-01 09:55:44,41.95,mada
biz_0487-000039,2024-10-01 10:15:28,36.06,credit_card
biz_0487-000003,2024-10-01 10:17:49,34.32,mada
biz_0487-000056,2024-10-01 10:25:47,40.04,cash
biz_0487-000037,2024-10-01 10:40:59,15.49,credit_card
biz_0487-000090,2024-10-01 10:49:32,37.04,credit_card
biz_0487-000014,2024-10-01 11:02:43,33.24,cash
biz_0487-000097,2024-10-01 11:06:58,13.08,credit_card
biz_0487-000072,2024-10-01 11:08:03,27.57,mada
biz_0487-000025,2024-10-01 11:14:29,20.99,mada
biz_0487-000029,2024-10-01 11:16:41,14.64,credit_card
biz_0487-000098,2024-10-01 11:24:14,20.16,credit_card
biz_0487-000007,2024-10-01 11:26:41,24.17,mada
biz_0487-000017,2024-10-01 11:27:46,15.24,mada
biz_0487-000064,2024-10-01 11:49:31,20.48,cash
biz_0487-000052,2024-10-01 11:55:21,24.08,mada
biz_0487-000008,2024-10-01 12:11:32,35.23,credit_card
biz_0487-000042,2024-10-01 12:28:12,30.57,mada
biz_0487-000079,2024-10-01 12:32:44,37.27,credit_card
biz_0487-000068,2024-10-01 12:41:15,21.28,mada
biz_0487-000022,2024-10-01 12:41:35,22.1,credit_card
biz_0487-000062,2024-10-01 12:43:29,22.64,mada
biz_0487-000063,2024-10-01 12:47:49,26.22,mada
biz_0487-000058,2024-10-01 12:54:08,42.51,cash
biz_0487-000021,2024-10-01 13:12:47,30.15,mada
biz_0487-000053,2024-10-01 13:20:52,23.87,mada
biz_0487-000006,2024-10-01 13:29:35,43.57,credit_card
biz_0487-000074,2024-10-01 13:43:30,9.74,mada
biz_0487-000066,2024-10-01 13:43:33,20.53,mada
biz_0487-000005,2024-10-01 13:56:38,23.09,cash
biz_0487-000067,2024-10-01 14:16:11,30.76,cash
biz_0487-000061,2024-10-01 14:25:41,20.89,mada
biz_0487-000011,2024-10-01 14:41:19,33.86,mada
biz_0487-000031,2024-10-01 14:56:44,20.79,mada
biz_0487-000015,2024-10-01 15:23:57,25.55,credit_card
biz_0487-000093,2024-10-01 15:26:00,31.92,mada
biz_0487-000044,2024-10-01 15:29:33,36.27,mada
biz_0487-000096,2024-10-01 15:53:07,32.06,credit_card
biz_0487-000002,2024-10-01 15:57:09,37.67,mada
biz_0487-000026,2024-10-01 15:57:31,27.22,mada
biz_0487-000095,2024-10-01 16:04:56,33.78,mada
