transaction_id,timestamp,amount_sar,payment_method
biz_0487-000002,2024-10-01 10:08:17,28.57,mada
biz_0487-000015,2024-10-01 10:53:27,25.32,mada
biz_0487-000007,2024-10-01 11:51:39,29.47,mada
biz_0487-000011,2024-10-01 12:57:34,17.2,cash
biz_0487-000001,2024-10-01 13:23:32,39.14,mada
biz_0487-000010,2024-10-01 13:49:11,26.59,mada
biz_0487-000014,2024-10-01 14:37:30,22.92,cash
biz_0487-000017,2024-10-01 15:13:24,23.53,cash
biz_0487-000006,2024-10-01 15:18:36,29.9,cash
biz_0487-000003,2024-10-01 15:46:27,18.52,cash
biz_0487-000009,2024-10-01 15:56:12,19.96,mada
biz_0487-000012,2024-10-01 16:27:08,35.32,cash
biz_0487-000005,2024-10-01 16:54:32,27.46,cash
biz_0487-000013,2024-10-01 17:01:05,28.4,cash
biz_0487-000016,2024-10-01 17:31:00,32.56,mada
biz_0487-000004,2024-10-01 19:06:10,24.27,cash
biz_0487-000008,2024-10-01 22:31:15,29.62,cash
biz_0487-000038,2024-10-02 09:00:42,25.75,cash
biz_0487-000042,2024-10-02 09:18:07,34.93,mada
biz_0487-000040,2024-10-02 09:39:27,14.18,mada
biz_0487-000025,2024-10-02 11:10:44,31.0,cash
biz_0487-000030,2024-10-02 11:53:29,29.45,cash
biz_0487-000022,2024-10-02 12:12:56,19.49,cash
biz_0487-000023,2024-10-02 12:26:55,24.72,mada
biz_0487-000031,2024-10-02 12:40:04,33.05,mada
biz_0487-000028,2024-10-02 12:47:21,30.75,mada
biz_0487-000020,2024-10-02 14:30:09,20.73,cash
biz_0487-000039,2024-10-02 14:45:39,36.41,cash
biz_0487-000018,2024-10-02 15:07:47,49.81,cash
biz_0487-000029,2024-10-02 15:17:12,14.88,credit_card
biz_0487-000033,2024-10-02 16:16:53,49.41,cash
biz_0487-000037,2024-10-02 16:23:09,38.07,cash
biz_0487-000032,2024-10-02 16:43:47,13.17,mada
biz_0487-000035,2024-10-02 17:25:09,14.75,cash
biz_0487-000027,2024-10-02 17:38:14,43.91,cash
biz_0487-000034,2024-10-02 17:39:51,20.79,mada
biz_0487-000036,2024-10-02 18:34:23,21.15,credit_card
biz_0487-000019,2024-10-02 18:48:09,12.08,mada
biz_0487-000024,2024-10-02 18:57:04,16.3,credit_card
biz_0487-000041,2024-10-02 19:30:12,34.25,cash
biz_0487-000021,2024-10-02 19:56:04,15.92,mada
biz_0487-000026,2024-10-02 20:04:06,12.91,mada
biz_0487-000049,2024-10-03 09:15:02,41.72,mada
biz_0487-000051,2024-10-03 09:30:55,16.81,mada
biz_0487-000055,2024-10-03 10:14:38,16.04,mada
biz_0487-000046,2024-10-03 11:06:57,26.45,mada
biz_0487-000063,2024-10-03 11:18:35,17.18,cash
biz_0487-000045,2024-10-03 11:28:35,22.56,credit_card
biz_0487-000044,2024-10-03 11:39:57,42.81,mada
biz_0487-000061,2024-10-03 11:58:32,26.98,cash
biz_0487-000052,2024-10-03 12:29:43,34.86,mada
biz_0487-000067,2024-10-03 13:16:04,41.96,mada
biz_0487-000058,2024-10-03 13:45:10,32.33,mada
biz_0487-000043,2024-10-03 13:54:48,18.26,mada
biz_0487-000059,2024-10-03 13:56:41,38.87,cash
biz_0487-000050,2024-10-03 14:32:21,24.43,mada
biz_0487-000054,2024-10-03 14:53:25,30.35,mada
biz_0487-000056,2024-10-03 14:54:09,26.89,cash
biz_0487-000048,2024-10-03 15:11:39,25.49,mada
biz_0487-000069,2024-10-03 15:41:22,17.6,mada
biz_0487-000068,2024-10-03 16:06:26,47.94,mada
biz_0487-000060,2024-10-03 16:33:57,27.41,mada
biz_0487-000065,2024-10-03 16:40:48,18.18,cash
biz_0487-000062,2024-10-03 17:39:26,46.14,mada
biz_0487-000053,2024-10-03 18:40:44,20.67,cash
biz_0487-000047,2024-10-03 18:53:53,17.92,mada
biz_0487-000066,2024-10-03 19:11:26,30.54,cash
biz_0487-000057,2024-10-03 19:39:58,29.52,credit_card
biz_0487-000064,2024-10-03 21:44:44,33.25,mada
biz_0487-000070,2024-10-05 08:49:52,37.11,mada
biz_0487-000072,2024-10-05 09:24:42,36.97,mada
biz_0487-000077,2024-10-05 10:24:08,43.81,mada
biz_0487-000074,2024-10-05 11:03:19,25.14,cash
biz_0487-000081,2024-10-05 11:36:05,37.55,mada
biz_0487-000073,2024-10-05 12:02:05,22.5,mada
biz_0487-000076,2024-10-05 12:11:54,34.58,cash
biz_0487-000078,2024-10-05 13:26:59,25.55,mada
biz_0487-000085,2024-10-05 14:40:01,25.47,cash
biz_0487-000089,2024-10-05 14:56:54,22.16,cash
biz_0487-000080,2024-10-05 15:35:02,24.11,mada
biz_0487-000087,2024-10-05 17:06:42,27.74,mada
biz_0487-000075,2024-10-05 17:08:00,49.48,cash
biz_0487-000083,2024-10-05 17:42:36,20.51,mada
biz_0487-000071,2024-10-05 18:17:47,42.94,cash
biz_0487-000086,2024-10-05 18:20:53,39.59,mada
biz_0487-000088,2024-10-05 18:24:00,45.2,credit_card
biz_0487-000082,2024-10-05 18:26:08,35.63,mada
biz_0487-000079,2024-10-05 19:30:32,49.81,cash
biz_0487-000084,2024-10-05 19:49:51,28.26,cash
biz_0487-000112,2024-10-06 10:41:14,31.21,cash
biz_0487-000090,2024-10-06 11:21:02,36.93,cash
biz_0487-000091,2024-10-06 11:29:22,33.07,credit_card
biz_0487-000114,2024-10-06 11:46:05,50.5,cash
biz_0487-000104,2024-10-06 12:37:34,20.22,cash
biz_0487-000094,2024-10-06 13:22:54,51.62,cash
biz_0487-000111,2024-10-06 13:30:18,48.67,cash
biz_0487-000099,2024-10-06 13:35:54,31.95,mada
biz_0487-000101,2024-10-06 14:17:43,41.58,cash
biz_0487-000107,2024-10-06 15:33:43,17.47,cash
biz_0487-000108,2024-10-06 15:46:14,23.06,mada
biz_0487-000096,2024-10-06 16:16:29,32.08,cash
biz_0487-000103,2024-10-06 16:40:15,28.0,mada
biz_0487-000105,2024-10-06 17:15:00,25.26,mada
biz_0487-000098,2024-10-06 17:19:05,19.53,mada
biz_0487-000109,2024-10-06 17:19:40,30.73,cash
biz_0487-000102,2024-10-06 17:39:55,35.25,cash
biz_0487-000093,2024-10-06 17:51:10,24.96,cash
biz_0487-000097,2024-10-06 17:58:17,23.01,mada
biz_0487-000113,2024-10-06 18:13:36,42.48,cash
biz_0487-000092,2024-10-06 18:27:33,12.64,mada
biz_0487-000100,2024-10-06 18:30:20,20.72,mada
biz_0487-000095,2024-10-06 19:13:02,18.24,cash
biz_0487-000106,2024-10-06 19:59:31,41.34,mada
biz_0487-000110,2024-10-06 20:18:21,39.76,mada
biz_0487-000125,2024-10-07 09:17:37,28.75,mada
biz_0487-000138,2024-10-07 10:37:16,23.91,mada
biz_0487-000130,2024-10-07 10:56:37,55.81,mada
biz_0487-000139,2024-10-07 11:01:09,21.22,credit_card
biz_0487-000131,2024-10-07 11:04:36,31.06,cash
biz_0487-000136,2024-10-07 11:13:44,24.68,cash
biz_0487-000133,2024-10-07 11:26:38,24.21,cash
biz_0487-000119,2024-10-07 11:40:22,31.93,cash
biz_0487-000128,2024-10-07 12:19:31,28.77,credit_card
biz_0487-000118,2024-10-07 12:28:40,24.16,cash
biz_0487-000127,2024-10-07 12:35:05,17.66,mada
biz_0487-000140,2024-10-07 12:58:00,40.52,mada
biz_0487-000115,2024-10-07 13:33:28,18.24,cash
biz_0487-000120,2024-10-07 14:05:48,28.24,cash
biz_0487-000126,2024-10-07 14:36:10,32.91,cash
biz_0487-000142,2024-10-07 15:14:29,32.78,mada
biz_0487-000116,2024-10-07 15:33:30,32.26,mada
biz_0487-000141,2024-10-07 15:35:54,18.6,cash
biz_0487-000132,2024-10-07 15:41:15,52.04,mada
biz_0487-000121,2024-10-07 15:50:42,12.27,mada
biz_0487-000124,2024-10-07 15:59:24,29.85,mada
biz_0487-000135,2024-10-07 16:40:50,12.74,mada
biz_0487-000117,2024-10-07 16:57:36,14.44,cash
biz_0487-000129,2024-10-07 17:11:56,46.74,mada
biz_0487-000122,2024-10-07 17:12:46,11.62,cash
biz_0487-000134,2024-10-07 17:36:30,41.11,mada
biz_0487-000137,2024-10-07 19:38:23,47.62,credit_card
biz_0487-000123,2024-10-07 20:59:27,21.26,cash
biz_0487-000156,2024-10-09 08:22:57,19.76,mada
biz_0487-000154,2024-10-09 09:14:18,38.94,cash
biz_0487-000155,2024-10-09 09:27:58,23.23,credit_card
biz_0487-000164,2024-10-09 09:39:33,25.35,mada
biz_0487-000145,2024-10-09 10:03:02,24.86,mada
biz_0487-000153,2024-10-09 10:08:55,21.47,mada
biz_0487-000160,2024-10-09 10:46:33,31.29,cash
biz_0487-000158,2024-10-09 11:30:05,59.8,cash
biz_0487-000157,2024-10-09 11:31:56,23.01,mada
biz_0487-000163,2024-10-09 11:55:44,15.22,credit_card
biz_0487-000169,2024-10-09 12:01:40,26.58,cash
biz_0487-000146,2024-10-09 12:03:55,23.45,cash
biz_0487-000167,2024-10-09 12:40:36,17.67,cash
biz_0487-000149,2024-10-09 12:58:18,30.15,mada
biz_0487-000150,2024-10-09 14:05:33,23.86,cash
biz_0487-000161,2024-10-09 14:15:34,19.24,credit_card
biz_0487-000159,2024-10-09 14:50:00,30.5,mada
biz_0487-000151,2024-10-09 15:35:18,24.75,cash
biz_0487-000166,2024-10-09 15:47:47,13.61,mada
biz_0487-000144,2024-10-09 16:06:25,27.85,cash
biz_0487-000165,2024-10-09 16:19:09,21.4,mada
biz_0487-000143,2024-10-09 16:45:06,20.83,mada
biz_0487-000170,2024-10-09 17:00:43,37.85,cash
