transaction_id,timestamp,amount_sar,payment_method
biz_0487-000938,2024-11-14 19:24:10,20.29,mada
biz_0487-000958,2024-11-15 09:20:23,31.39,cash
biz_0487-000982,2024-11-15 09:39:44,21.79,mada
biz_0487-000961,2024-11-15 09:52:57,35.74,credit_card
biz_0487-000978,2024-11-15 09:53:58,27.12,mada
biz_0487-000989,2024-11-15 10:02:05,14.75,cash
biz_0487-000968,2024-11-15 10:28:35,21.03,cash
biz_0487-000981,2024-11-15 10:56:32,20.36,mada
biz_0487-000974,2024-11-15 11:10:56,28.57,cash
biz_0487-000967,2024-11-15 11:27:41,41.76,credit_card
biz_0487-000966,2024-11-15 11:28:24,19.09,mada
biz_0487-000986,2024-11-15 11:31:34,20.34,cash
biz_0487-000965,2024-11-15 11:41:47,21.48,cash
biz_0487-000984,2024-11-15 11:52:49,38.12,mada
biz_0487-000970,2024-11-15 12:21:42,25.4,cash
biz_0487-000960,2024-11-15 12:41:13,28.58,cash
biz_0487-000963,2024-11-15 12:46:57,22.41,credit_card
biz_0487-000985,2024-11-15 13:18:47,20.42,cash
biz_0487-000980,2024-11-15 13:52:08,49.35,cash
biz_0487-000987,2024-11-15 15:04:26,20.14,credit_card
biz_0487-000969,2024-11-15 15:16:16,18.97,cash
biz_0487-000975,2024-11-15 15:35:55,21.5,mada
biz_0487-000988,2024-11-15 16:06:43,28.06,mada
biz_0487-000962,2024-11-15 16:21:11,20.79,mada
biz_0487-000972,2024-11-15 16:52:33,28.81,mada
biz_0487-000976,2024-11-15 17:06:34,34.25,mada
biz_0487-000959,2024-11-15 17:23:35,24.44,mada
biz_0487-000973,2024-11-15 17:27:39,15.06,mada
biz_0487-000977,2024-11-15 17:54:50,16.36,mada
biz_0487-000964,2024-11-15 17:57:08,21.93,mada
biz_0487-000957,2024-11-15 18:00:51,20.72,mada
biz_0487-000983,2024-11-15 19:32:08,16.74,cash
biz_0487-000971,2024-11-15 19:53:57,19.92,mada
biz_0487-000979,2024-11-15 21:45:47,26.99,mada
biz_0487-001011,2024-11-16 09:11:49,52.2,credit_card
biz_0487-000995,2024-11-16 09:46:43,25.02,cash
biz_0487-001003,2024-11-16 11:21:53,48.95,mada
biz_0487-000994,2024-11-16 11:33:01,19.25,cash
biz_0487-000998,2024-11-16 11:44:27,22.09,mada
biz_0487-000999,2024-11-16 12:27:08,26.01,cash
biz_0487-001008,2024-11-16 12:48:20,36.24,mada
biz_0487-000997,2024-11-16 12:57:11,21.1,credit_card
biz_0487-001001,2024-11-16 13:27:42,15.17,mada
biz_0487-001007,2024-11-16 13:48:00,31.68,mada
biz_0487-001009,2024-11-16 13:59:42,28.21,mada
biz_0487-001006,2024-11-16 14:32:41,27.44,cash
biz_0487-001002,2024-11-16 14:44:26,51.9,cash
biz_0487-001010,2024-11-16 14:59:45,23.57,cash
biz_0487-001000,2024-11-16 15:00:21,14.68,cash
biz_0487-000993,2024-11-16 15:07:35,39.07,cash
biz_0487-000991,2024-11-16 15:25:01,22.48,cash
biz_0487-000990,2024-11-16 15:48:35,38.16,mada
biz_0487-001004,2024-11-16 16:38:34,35.05,mada
biz_0487-000996,2024-11-16 17:30:57,16.51,mada
biz_0487-000992,2024-11-16 18:08:13,21.53,cash
biz_0487-001005,2024-11-16 19:27:41,20.49,mada
biz_0487-001016,2024-11-17 09:30:04,44.56,mada
biz_0487-001029,2024-11-17 10:34:55,18.95,credit_card
biz_0487-001031,2024-11-17 10:54:23,14.49,cash
biz_0487-001034,2024-11-17 11:03:19,29.59,credit_card
biz_0487-001012,2024-11-17 11:05:12,29.11,mada
biz_0487-001032,2024-11-17 11:05:44,19.01,mada
biz_0487-001017,2024-11-17 11:11:59,9.24,mada
biz_0487-001019,2024-11-17 11:32:17,24.19,cash
biz_0487-001033,2024-11-17 11:33:13,29.96,cash
biz_0487-001030,2024-11-17 11:53:51,38.95,cash
biz_0487-001035,2024-11-17 14:14:59,31.02,mada
biz_0487-001023,2024-11-17 14:17:21,35.74,cash
biz_0487-001015,2024-11-17 14:30:41,19.89,mada
biz_0487-001025,2024-11-17 15:06:27,38.2,cash
biz_0487-001027,2024-11-17 15:30:27,29.0,mada
biz_0487-001022,2024-11-17 16:03:38,11.6,cash
biz_0487-001018,2024-11-17 16:26:14,13.18,credit_card
biz_0487-001024,2024-11-17 17:00:18,39.11,credit_card
biz_0487-001028,2024-11-17 17:25:35,20.02,credit_card
biz_0487-001013,2024-11-17 17:27:17,34.4,mada
biz_0487-001021,2024-11-17 17:47:23,28.76,cash
biz_0487-001020,2024-11-17 18:35:40,9.31,cash
biz_0487-001014,2024-11-17 19:09:34,21.38,mada
biz_0487-001026,2024-11-17 19:15:30,33.77,mada
biz_0487-001052,2024-11-18 11:40:01,32.35,credit_card
biz_0487-001040,2024-11-18 12:15:37,17.4,mada
biz_0487-001051,2024-11-18 12:22:05,32.28,mada
biz_0487-001046,2024-11-18 12:34:15,29.49,mada
biz_0487-001054,2024-11-18 13:22:04,39.62,mada
biz_0487-001053,2024-11-18 13:25:28,51.93,credit_card
biz_0487-001045,2024-11-18 14:17:55,14.4,mada
biz_0487-001044,2024-11-18 14:53:15,15.26,cash
biz_0487-001050,2024-11-18 15:03:51,23.72,mada
biz_0487-001039,2024-11-18 15:18:47,28.05,mada
biz_0487-001041,2024-11-18 15:37:57,37.46,cash
biz_0487-001038,2024-11-18 16:13:58,23.98,mada
biz_0487-001037,2024-11-18 17:18:21,16.46,cash
biz_0487-001043,2024-11-18 17:42:23,30.41,mada
biz_0487-001048,2024-11-18 18:06:43,19.04,mada
biz_0487-001049,2024-11-18 18:16:47,26.17,cash
biz_0487-001036,2024-11-18 19:28:35,24.47,mada
biz_0487-001047,2024-11-18 20:10:42,22.08,cash
biz_0487-001042,2024-11-18 21:55:17,21.41,cash
biz_0487-001073,2024-11-19 08:07:20,21.64,mada
biz_0487-001057,2024-11-19 09:14:40,18.23,mada
biz_0487-001072,2024-11-19 09:17:45,20.82,cash
biz_0487-001075,2024-11-19 09:52:48,34.42,mada
biz_0487-001055,2024-11-19 10:10:22,14.86,cash
biz_0487-001070,2024-11-19 10:44:17,24.82,cash
biz_0487-001065,2024-11-19 10:46:42,36.88,mada
biz_0487-001068,2024-11-19 11:59:34,21.71,mada
biz_0487-001066,2024-11-19 13:06:36,26.89,mada
biz_0487-001060,2024-11-19 13:49:07,10.63,cash
biz_0487-001056,2024-11-19 14:04:44,30.63,cash
biz_0487-001064,2024-11-19 15:17:18,19.4,cash
biz_0487-001062,2024-11-19 15:37:35,16.85,mada
biz_0487-001071,2024-11-19 16:09:36,31.72,mada
biz_0487-001074,2024-11-19 16:38:10,37.98,cash
biz_0487-001063,2024-11-19 17:26:13,18.75,mada
biz_0487-001059,2024-11-19 17:32:22,20.88,mada
biz_0487-001058,2024-11-19 17:41:30,33.52,mada
biz_0487-001069,2024-11-19 17:56:02,24.23,mada
biz_0487-001061,2024-11-19 19:42:34,37.13,cash
biz_0487-001067,2024-11-19 21:37:37,19.0,mada
biz_0487-001094,2024-11-21 08:21:41,20.09,mada
biz_0487-001088,2024-11-21 08:34:58,27.04,mada
biz_0487-001082,2024-11-21 09:53:27,35.44,mada
biz_0487-001078,2024-11-21 10:20:37,23.22,cash
biz_0487-001081,2024-11-21 11:01:27,19.6,mada
biz_0487-001077,2024-11-21 11:51:22,21.02,credit_card
biz_0487-001096,2024-11-21 12:17:09,21.77,mada
biz_0487-001076,2024-11-21 13:46:48,19.29,mada
biz_0487-001087,2024-11-21 14:38:41,13.22,mada
biz_0487-001090,2024-11-21 14:39:10,27.27,cash
biz_0487-001084,2024-11-21 14:47:19,20.51,mada
biz_0487-001092,2024-11-21 15:48:32,29.59,credit_card
biz_0487-001083,2024-11-21 16:03:09,29.53,mada
biz_0487-001085,2024-11-21 16:05:59,30.46,mada
biz_0487-001089,2024-11-21 16:27:27,25.67,cash
biz_0487-001091,2024-11-21 16:28:57,46.56,mada
biz_0487-001079,2024-11-21 16:38:55,32.73,mada
biz_0487-001093,2024-11-21 16:39:32,52.73,mada
biz_0487-001095,2024-11-21 17:07:07,25.6,credit_card
biz_0487-001086,2024-11-21 17:57:56,29.42,mada
biz_0487-001080,2024-11-21 18:57:36,24.37,mada
biz_0487-001114,2024-11-22 09:05:58,16.58,mada
biz_0487-001107,2024-11-22 09:23:31,19.4,mada
biz_0487-001105,2024-11-22 09:26:29,18.11,mada
biz_0487-001098,2024-11-22 09:45:33,29.58,mada
biz_0487-001106,2024-11-22 09:59:41,38.59,mada
biz_0487-001100,2024-11-22 10:29:01,25.79,mada
biz_0487-001102,2024-11-22 11:06:57,31.78,cash
biz_0487-001104,2024-11-22 11:09:56,34.99,mada
biz_0487-001116,2024-11-22 11:13:50,38.47,cash
biz_0487-001118,2024-11-22 11:55:33,32.31,mada
biz_0487-001121,2024-11-22 12:24:27,25.28,mada
biz_0487-001122,2024-11-22 12:27:21,13.07,mada
biz_0487-001117,2024-11-22 13:35:46,42.96,credit_card
biz_0487-001115,2024-11-22 13:46:46,28.34,cash
biz_0487-001108,2024-11-22 14:14:03,30.03,mada
biz_0487-001111,2024-11-22 15:26:29,21.01,cash
biz_0487-001112,2024-11-22 15:47:31,38.38,mada
biz_0487-001101,2024-11-22 15:47:48,42.66,mada
biz_0487-001099,2024-11-22 16:31:12,18.35,mada
biz_0487-001109,2024-11-22 16:34:07,33.28,credit_card
biz_0487-001097,2024-11-22 16:45:37,21.16,cash
biz_0487-001120,2024-11-22 17:52:39,19.2,mada
biz_0487-001103,2024-11-22 18:25:24,45.03,mada
biz_0487-001110,2024-11-22 18:43:32,33.12,mada
biz_0487-001113,2024-11-22 20:13:07,17.93,mada
biz_0487-001119,2024-11-22 20:52:07,23.52,mada
biz_0487-001124,2024-11-23 08:17:55,23.62,cash
biz_0487-001138,2024-11-23 09:18:30,18.25,mada
biz_0487-001137,2024-11-23 09:31:14,18.29,mada
biz_0487-001140,2024-11-23 09:49:20,32.0,cash
biz_0487-001128,2024-11-23 09:52:26,34.38,cash
biz_0487-001126,2024-11-23 10:03:01,37.94,mada
biz_0487-001135,2024-11-23 10:50:47,26.28,mada
biz_0487-001136,2024-11-23 11:03:43,18.74,credit_card
biz_0487-001134,2024-11-23 11:18:02,29.55,mada
biz_0487-001144,2024-11-23 11:45:58,29.18,cash
biz_0487-001146,2024-11-23 11:51:58,21.78,mada
biz_0487-001143,2024-11-23 12:01:24,18.82,mada
biz_0487-001142,2024-11-23 12:06:06,29.62,credit_card
biz_0487-001145,2024-11-23 12:24:05,24.11,mada
biz_0487-001148,2024-11-23 12:47:02,37.28,cash
biz_0487-001141,2024-11-23 12:52:00,23.88,cash
biz_0487-001133,2024-11-23 13:37:25,30.57,cash
biz_0487-001130,2024-11-23 14:16:01,17.47,mada
biz_0487-001127,2024-11-23 14:19:13,15.7,mada
biz_0487-001131,2024-11-23 14:39:43,23.11,cash
biz_0487-001125,2024-11-23 15:09:02,30.31,mada
biz_0487-001139,2024-11-23 15:29:07,25.09,credit_card
biz_0487-001147,2024-11-23 16:38:07,27.69,mada
biz_0487-001132,2024-11-23 16:41:56,38.3,cash
biz_0487-001123,2024-11-23 17:36:09,13.93,mada
biz_0487-001129,2024-11-23 18:34:43,33.09,cash
biz_0487-001164,2024-11-25 09:31:55,25.31,credit_card
biz_0487-001166,2024-11-25 10:05:35,20.95,mada
biz_0487-001158,2024-11-25 10:28:56,18.82,cash
biz_0487-001160,2024-11-25 10:55:54,18.07,mada
biz_0487-001161,2024-11-25 11:04:52,21.39,mada
biz_0487-001167,2024-11-25 11:08:45,15.91,cash
biz_0487-001151,2024-11-25 11:54:19,17.8,cash
biz_0487-001153,2024-11-25 12:02:50,31.6,mada
biz_0487-001170,2024-11-25 12:40:02,26.35,mada
biz_0487-001155,2024-11-25 12:51:26,14.77,mada
biz_0487-001169,2024-11-25 13:33:14,33.68,mada
biz_0487-001159,2024-11-25 13:34:29,32.48,mada
biz_0487-001163,2024-11-25 13:47:03,32.09,mada
biz_0487-001156,2024-11-25 14:07:25,19.39,mada
biz_0487-001149,2024-11-25 14:14:17,22.24,mada
biz_0487-001150,2024-11-25 15:43:06,21.38,mada
biz_0487-001168,2024-11-25 16:36:04,31.98,cash
biz_0487-001162,2024-11-25 16:54:51,27.15,mada
biz_0487-001152,2024-11-25 16:55:50,18.23,mada
biz_0487-001157,2024-11-25 18:19:07,38.61,credit_card
biz_0487-001154,2024-11-25 18:57:25,23.86,mada
biz_0487-001165,2024-11-25 18:59:46,12.67,mada
biz_0487-001186,2024-11-26 08:22:01,28.4,mada
biz_0487-001184,2024-11-26 09:55:49,18.5,cash
biz_0487-001183,2024-11-26 11:06:22,20.29,mada
biz_0487-001173,2024-11-26 11:43:22,21.62,credit_card
biz_0487-001174,2024-11-26 11:51:32,36.88,mada
biz_0487-001176,2024-11-26 11:56:06,34.5,mada
biz_0487-001181,2024-11-26 12:29:23,29.35,mada
biz_0487-001187,2024-11-26 12:32:19,21.4,mada
biz_0487-001175,2024-11-26 13:35:02,38.95,mada
biz_0487-001172,2024-11-26 14:13:53,33.6,mada
biz_0487-001182,2024-11-26 14:14:45,15.97,cash
biz_0487-001177,2024-11-26 14:51:01,13.97,cash
biz_0487-001178,2024-11-26 14:59:13,27.05,mada
biz_0487-001188,2024-11-26 15:04:59,24.24,cash
biz_0487-001179,2024-11-26 17:07:32,25.63,mada
biz_0487-001185,2024-11-26 18:48:40,31.62,mada
biz_0487-001180,2024-11-26 18:57:51,32.63,mada
biz_0487-001171,2024-11-26 19:22:48,43.53,mada
biz_0487-001204,2024-11-27 09:49:10,15.52,mada
biz_0487-001197,2024-11-27 10:09:43,18.79,mada
biz_0487-001191,2024-11-27 10:19:48,17.71,credit_card
biz_0487-001201,2024-11-27 11:34:22,33.15,cash
biz_0487-001190,2024-11-27 11:59:43,11.29,cash
biz_0487-001211,2024-11-27 12:15:16,27.68,mada
biz_0487-001202,2024-11-27 12:58:01,16.03,credit_card
biz_0487-001210,2024-11-27 13:15:21,17.93,mada
biz_0487-001194,2024-11-27 13:18:58,25.02,cash
biz_0487-001200,2024-11-27 13:38:36,23.63,mada
biz_0487-001205,2024-11-27 13:46:26,18.79,cash
biz_0487-001208,2024-11-27 14:10:23,48.44,cash
biz_0487-001192,2024-11-27 14:25:40,31.79,cash
biz_0487-001196,2024-11-27 14:37:43,21.94,cash
biz_0487-001193,2024-11-27 14:44:28,19.81,mada
biz_0487-001209,2024-11-27 15:42:03,25.33,cash
biz_0487-001195,2024-11-27 16:33:58,14.71,cash
biz_0487-001206,2024-11-27 16:44:14,25.31,mada
biz_0487-001199,2024-11-27 16:52:18,26.21,cash
biz_0487-001189,2024-11-27 17:32:54,24.49,cash
biz_0487-001207,2024-11-27 17:44:09,42.72,mada
biz_0487-001203,2024-11-27 18:14:09,28.95,mada
biz_0487-001198,2024-11-27 19:00:24,34.25,mada
biz_0487-001216,2024-11-28 10:40:24,20.92,cash
biz_0487-001212,2024-11-28 10:48:33,27.49,mada
biz_0487-001223,2024-11-28 11:07:06,28.85,mada
biz_0487-001230,2024-11-28 11:34:36,22.6,mada
biz_0487-001217,2024-11-28 11:49:53,39.26,mada
biz_0487-001221,2024-11-28 12:35:21,35.34,mada
biz_0487-001222,2024-11-28 12:42:02,22.39,mada
biz_0487-001215,2024-11-28 13:11:30,19.52,mada
biz_0487-001219,2024-11-28 13:59:22,13.36,mada
biz_0487-001213,2024-11-28 14:46:49,32.63,credit_card
biz_0487-001224,2024-11-28 14:52:06,32.99,mada
biz_0487-001220,2024-11-28 15:35:13,36.11,credit_card
biz_0487-001218,2024-11-28 16:48:45,23.37,credit_card
biz_0487-001214,2024-11-28 17:02:27,20.07,mada
biz_0487-001225,2024-11-28 17:26:13,20.1,cash
biz_0487-001226,2024-11-28 17:38:16,39.55,mada
biz_0487-001227,2024-11-28 17:57:27,17.08,mada
biz_0487-001229,2024-11-28 17:59:09,23.81,cash
biz_0487-001228,2024-11-28 18:26:07,12.34,mada
biz_0487-001231,2024-11-28 18:56:51,19.54,cash
biz_0487-001250,2024-11-30 08:25:42,29.23,cash
biz_0487-001237,2024-11-30 08:32:46,15.19,mada
biz_0487-001234,2024-11-30 08:38:56,35.94,mada
biz_0487-001241,2024-11-30 08:45:49,15.46,mada
biz_0487-001255,2024-11-30 09:54:28,14.87,cash
biz_0487-001243,2024-11-30 10:09:23,13.3,cash
biz_0487-001245,2024-11-30 10:55:08,43.27,mada
biz_0487-001235,2024-11-30 10:58:42,27.28,cash
biz_0487-001252,2024-11-30 11:03:13,18.19,cash
biz_0487-001242,2024-11-30 11:06:44,28.44,mada
biz_0487-001249,2024-11-30 11:29:41,26.92,cash
biz_0487-001248,2024-11-30 11:33:01,32.41,mada
biz_0487-001251,2024-11-30 13:50:07,40.18,mada
biz_0487-001238,2024-11-30 14:23:55,15.72,cash
biz_0487-001253,2024-11-30 14:25:44,48.03,mada
biz_0487-001256,2024-11-30 15:16:03,26.41,mada
biz_0487-001246,2024-11-30 15:28:56,22.71,mada
biz_0487-001232,2024-11-30 15:35:53,24.98,credit_card
biz_0487-001247,2024-11-30 16:03:39,17.55,cash
biz_0487-001240,2024-11-30 17:08:25,14.63,cash
biz_0487-001244,2024-11-30 17:13:14,28.92,mada
biz_0487-001236,2024-11-30 18:30:51,21.58,cash
biz_0487-001239,2024-11-30 19:37:17,27.47,mada
biz_0487-001233,2024-11-30 19:51:22,33.4,mada
biz_0487-001254,2024-11-30 22:20:10,26.0,mada
biz_0487-001282,2024-12-01 09:08:59,46.75,cash
biz_0487-001267,2024-12-01 09:44:36,42.32,cash
biz_0487-001265,2024-12-01 10:20:19,20.61,mada
biz_0487-001281,2024-12-01 10:53:22,28.87,cash
biz_0487-001264,2024-12-01 11:11:53,19.4,cash
biz_0487-001275,2024-12-01 11:41:03,14.66,cash
biz_0487-001284,2024-12-01 11:46:26,38.87,cash
biz_0487-001276,2024-12-01 11:51:50,15.04,cash
biz_0487-001257,2024-12-01 12:55:10,25.77,mada
biz_0487-001274,2024-12-01 13:00:53,30.87,mada
biz_0487-001278,2024-12-01 13:19:01,31.13,cash
biz_0487-001262,2024-12-01 13:27:12,22.0,credit_card
biz_0487-001277,2024-12-01 14:42:00,29.76,mada
biz_0487-001266,2024-12-01 14:46:06,25.9,credit_card
biz_0487-001263,2024-12-01 14:46:52,26.66,mada
biz_0487-001280,2024-12-01 14:54:29,19.42,mada
biz_0487-001260,2024-12-01 15:18:39,25.79,cash
biz_0487-001283,2024-12-01 15:29:27,17.22,cash
biz_0487-001273,2024-12-01 15:43:18,20.61,credit_card
biz_0487-001261,2024-12-01 15:43:21,43.03,cash
biz_0487-001271,2024-12-01 15:43:22,20.29,credit_card
biz_0487-001269,2024-12-01 16:28:55,17.61,credit_card
biz_0487-001258,2024-12-01 16:57:04,14.87,credit_card
biz_0487-001279,2024-12-01 17:09:54,46.61,cash
biz_0487-001272,2024-12-01 17:25:14,60.89,credit_card
biz_0487-001270,2024-12-01 17:49:04,13.94,cash
biz_0487-001268,2024-12-01 19:10:00,36.07,cash
biz_0487-001259,2024-12-01 20:21:31,25.12,mada
biz_0487-001302,2024-12-02 08:14:46,15.51,mada
biz_0487-001301,2024-12-02 09:04:29,41.59,cash
biz_0487-001306,2024-12-02 09:20:37,17.52,cash
biz_0487-001293,2024-12-02 09:39:33,16.2,cash
biz_0487-001285,2024-12-02 10:30:30,35.86,credit_card
biz_0487-001298,2024-12-02 10:58:42,31.49,credit_card
biz_0487-001310,2024-12-02 11:18:23,13.66,cash
biz_0487-001289,2024-12-02 11:32:43,40.0,credit_card
biz_0487-001308,2024-12-02 11:36:15,31.54,mada
biz_0487-001299,2024-12-02 11:45:35,27.72,cash
biz_0487-001305,2024-12-02 12:07:27,16.41,cash
biz_0487-001292,2024-12-02 12:08:52,18.62,mada
biz_0487-001307,2024-12-02 12:21:05,20.43,cash
biz_0487-001294,2024-12-02 12:35:40,39.89,cash
biz_0487-001297,2024-12-02 13:14:52,27.29,cash
biz_0487-001291,2024-12-02 13:20:43,33.29,mada
biz_0487-001286,2024-12-02 13:22:24,43.31,mada
biz_0487-001303,2024-12-02 15:09:14,19.21,cash
biz_0487-001296,2024-12-02 15:17:50,28.74,mada
biz_0487-001288,2024-12-02 16:40:23,28.65,cash
biz_0487-001295,2024-12-02 17:27:48,20.87,mada
biz_0487-001304,2024-12-02 17:42:03,27.97,cash
biz_0487-001309,2024-12-02 17:51:28,32.23,cash
biz_0487-001311,2024-12-02 18:59:59,17.02,mada
biz_0487-001287,2024-12-02 19:07:31,21.17,mada
biz_0487-001290,2024-12-02 19:13:33,23.58,mada
biz_0487-001300,2024-12-02 21:42:46,29.89,mada
biz_0487-001325,2024-12-03 08:10:35,29.02,mada
biz_0487-001318,2024-12-03 09:10:53,26.03,cash
biz_0487-001321,2024-12-03 09:35:37,23.87,mada
biz_0487-001322,2024-12-03 11:09:39,15.3,cash
biz_0487-001334,2024-12-03 11:34:51,37.01,cash
biz_0487-001328,2024-12-03 11:52:57,33.93,mada
biz_0487-001319,2024-12-03 11:54:07,16.12,mada
biz_0487-001327,2024-12-03 12:14:57,17.11,cash
biz_0487-001332,2024-12-03 12:56:16,17.08,mada
biz_0487-001313,2024-12-03 13:07:16,18.04,mada
biz_0487-001323,2024-12-03 13:11:43,35.51,credit_card
biz_0487-001335,2024-12-03 13:27:39,19.29,mada
biz_0487-001315,2024-12-03 14:41:36,27.56,cash
biz_0487-001326,2024-12-03 15:27:02,30.23,credit_card
biz_0487-001317,2024-12-03 15:37:39,29.36,mada
biz_0487-001312,2024-12-03 15:51:20,15.72,mada
biz_0487-001314,2024-12-03 16:16:31,15.15,mada
biz_0487-001320,2024-12-03 16:34:37,18.43,mada
biz_0487-001316,2024-12-03 16:52:43,53.05,mada
biz_0487-001329,2024-12-03 17:31:24,32.27,mada
biz_0487-001330,2024-12-03 18:12:12,27.46,cash
biz_0487-001324,2024-12-03 19:00:30,37.11,cash
biz_0487-001333,2024-12-03 19:11:45,22.71,mada
biz_0487-001331,2024-12-03 20:40:13,31.18,cash
biz_0487-001352,2024-12-05 09:28:05,28.88,mada
biz_0487-001358,2024-12-05 09:46:41,20.87,cash
biz_0487-001356,2024-12-05 09:54:18,30.52,credit_card
biz_0487-001343,2024-12-05 10:09:03,18.47,cash
biz_0487-001351,2024-12-05 10:48:12,28.73,credit_card
biz_0487-001342,2024-12-05 10:58:40,18.72,cash
biz_0487-001346,2024-12-05 11:32:43,25.17,cash
biz_0487-001360,2024-12-05 11:55:38,28.55,mada
biz_0487-001350,2024-12-05 12:49:29,12.92,credit_card
biz_0487-001347,2024-12-05 13:45:02,17.12,cash
biz_0487-001339,2024-12-05 14:19:59,33.95,mada
biz_0487-001338,2024-12-05 15:14:14,21.56,cash
biz_0487-001336,2024-12-05 15:39:55,25.68,credit_card
biz_0487-001340,2024-12-05 15:56:11,20.75,mada
biz_0487-001337,2024-12-05 16:11:46,17.16,mada
biz_0487-001355,2024-12-05 16:47:04,23.76,cash
biz_0487-001359,2024-12-05 16:58:12,30.63,cash
biz_0487-001354,2024-12-05 17:01:58,18.08,mada
biz_0487-001341,2024-12-05 17:09:10,28.57,cash
biz_0487-001353,2024-12-05 18:06:32,24.66,cash
biz_0487-001345,2024-12-05 18:10:21,32.41,mada
biz_0487-001357,2024-12-05 18:11:07,22.84,cash
biz_0487-001348,2024-12-05 18:21:27,14.51,credit_card
biz_0487-001344,2024-12-05 18:31:18,11.0,cash
biz_0487-001349,2024-12-05 18:48:48,11.52,mada
biz_0487-001382,2024-12-06 08:27:26,43.77,cash
biz_0487-001385,2024-12-06 09:16:46,24.23,mada
biz_0487-001368,2024-12-06 09:53:55,11.77,mada
biz_0487-001363,2024-12-06 09:54:17,30.4,cash
biz_0487-001365,2024-12-06 09:56:05,16.53,cash
biz_0487-001369,2024-12-06 10:03:21,35.04,cash
biz_0487-001380,2024-12-06 10:14:19,24.51,mada
biz_0487-001366,2024-12-06 10:18:51,24.71,credit_card
biz_0487-001384,2024-12-06 10:44:37,13.62,mada
biz_0487-001387,2024-12-06 11:58:27,20.18,credit_card
biz_0487-001374,2024-12-06 12:04:49,25.22,mada
biz_0487-001361,2024-12-06 12:25:40,34.23,mada
biz_0487-001379,2024-12-06 12:48:06,25.28,cash
biz_0487-001373,2024-12-06 13:15:05,31.11,cash
biz_0487-001375,2024-12-06 13:43:09,32.52,mada
biz_0487-001372,2024-12-06 14:04:38,17.47,mada
biz_0487-001367,2024-12-06 14:51:26,17.72,cash
biz_0487-001371,2024-12-06 15:16:21,29.08,mada
biz_0487-001377,2024-12-06 16:33:29,24.11,cash
biz_0487-001378,2024-12-06 16:42:05,21.38,cash
biz_0487-001386,2024-12-06 16:55:55,31.98,mada
biz_0487-001364,2024-12-06 17:06:13,23.89,mada
biz_0487-001390,2024-12-06 17:10:38,19.25,cash
biz_0487-001370,2024-12-06 18:10:34,20.9,mada
biz_0487-001381,2024-12-06 18:19:45,25.01,cash
biz_0487-001362,2024-12-06 19:18:26,24.36,mada
biz_0487-001376,2024-12-06 19:28:45,27.91,cash
biz_0487-001383,2024-12-06 19:34:31,24.17,mada
biz_0487-001389,2024-12-06 20:23:29,38.6,mada
biz_0487-001388,2024-12-06 20:40:40,25.29,mada
biz_0487-001396,2024-12-07 09:09:59,29.19,cash
biz_0487-001399,2024-12-07 10:02:47,19.68,mada
biz_0487-001416,2024-12-07 10:20:07,30.94,mada
biz_0487-001404,2024-12-07 10:47:25,11.36,cash
biz_0487-001417,2024-12-07 10:59:11,16.33,mada
biz_0487-001400,2024-12-07 11:10:30,30.02,mada
biz_0487-001397,2024-12-07 11:10:48,34.34,cash
biz_0487-001406,2024-12-07 11:25:13,28.22,cash
biz_0487-001408,2024-12-07 11:45:07,22.24,mada
biz_0487-001395,2024-12-07 12:06:17,20.09,cash
biz_0487-001418,2024-12-07 12:21:01,16.66,cash
biz_0487-001398,2024-12-07 12:23:15,37.03,mada
biz_0487-001391,2024-12-07 12:37:16,28.06,mada
biz_0487-001411,2024-12-07 12:51:25,11.75,mada
biz_0487-001393,2024-12-07 14:27:21,20.62,mada
biz_0487-001405,2024-12-07 14:35:49,17.64,mada
biz_0487-001413,2024-12-07 15:02:21,29.38,mada
biz_0487-001402,2024-12-07 15:32:24,20.37,mada
biz_0487-001409,2024-12-07 15:58:00,43.55,credit_card
biz_0487-001415,2024-12-07 16:37:02,20.49,mada
biz_0487-001401,2024-12-07 16:52:08,72.25,credit_card
biz_0487-001392,2024-12-07 16:57:14,36.67,mada
biz_0487-001407,2024-12-07 17:24:38,19.86,cash
biz_0487-001412,2024-12-07 17:30:49,18.06,mada
biz_0487-001394,2024-12-07 17:49:16,20.71,cash
biz_0487-001410,2024-12-07 19:33:54,19.59,cash
biz_0487-001403,2024-12-07 19:55:12,19.73,credit_card
biz_0487-001414,2024-12-07 21:26:45,15.64,mada
biz_0487-001434,2024-12-08 09:14:22,20.95,cash
biz_0487-001426,2024-12-08 09:30:22,33.82,mada
biz_0487-001443,2024-12-08 09:51:21,22.71,mada
biz_0487-001439,2024-12-08 09:59:24,26.16,mada
biz_0487-001438,2024-12-08 10:01:10,21.79,mada
biz_0487-001437,2024-12-08 10:05:35,32.31,mada
biz_0487-001432,2024-12-08 10:08:57,28.08,cash
biz_0487-001431,2024-12-08 10:43:06,13.11,cash
biz_0487-001436,2024-12-08 11:16:27,21.01,mada
biz_0487-001425,2024-12-08 11:34:35,12.31,mada
biz_0487-001442,2024-12-08 11:42:28,36.56,cash
biz_0487-001421,2024-12-08 11:55:01,12.98,cash
biz_0487-001444,2024-12-08 12:05:22,33.67,mada
biz_0487-001430,2024-12-08 12:41:59,13.45,cash
biz_0487-001435,2024-12-08 13:42:07,40.29,mada
