transaction_id,timestamp,amount_sar,payment_method
biz_0330-000007,2024-10-01 10:32:55,10644.79,mada
biz_0330-000003,2024-10-01 13:40:11,18374.93,mada
biz_0330-000002,2024-10-01 14:43:22,21824.99,bank_transfer
biz_0330-000001,2024-10-01 16:27:10,8177.61,mada
biz_0330-000005,2024-10-01 17:40:36,3154.29,mada
biz_0330-000004,2024-10-01 18:53:36,22574.56,mada
biz_0330-000006,2024-10-01 19:22:41,4247.62,bank_transfer
biz_0330-000011,2024-10-02 11:07:05,5379.81,mada
biz_0330-000013,2024-10-02 13:10:33,26496.34,credit_card
biz_0330-000008,2024-10-02 14:00:53,7142.96,mada
biz_0330-000014,2024-10-02 15:26:27,5921.16,cash
biz_0330-000012,2024-10-02 16:30:52,14487.69,mada
biz_0330-000009,2024-10-02 17:25:22,13283.07,cash
biz_0330-000010,2024-10-02 19:54:51,7790.93,bank_transfer
biz_0330-000016,2024-10-03 14:51:34,2388.56,mada
biz_0330-000020,2024-10-03 15:47:30,2188.85,mada
biz_0330-000017,2024-10-03 16:04:03,5878.14,mada
biz_0330-000015,2024-10-03 17:32:13,6032.45,cash
biz_0330-000021,2024-10-03 18:28:23,15680.88,mada
biz_0330-000018,2024-10-03 19:39:32,9986.81,cash
biz_0330-000019,2024-10-03 21:40:02,10610.57,cash
biz_0330-000024,2024-10-04 09:57:55,5225.39,mada
biz_0330-000022,2024-10-04 11:26:51,7778.04,mada
biz_0330-000026,2024-10-04 12:35:04,1930.27,cash
biz_0330-000025,2024-10-04 16:45:45,31462.01,cash
biz_0330-000029,2024-10-04 17:34:08,18739.34,mada
biz_0330-000028,2024-10-04 18:16:37,16847.87,mada
biz_0330-000027,2024-10-04 20:01:50,1849.25,mada
biz_0330-000023,2024-10-04 22:47:42,19845.0,mada
biz_0330-000034,2024-10-05 09:39:09,3901.61,mada
biz_0330-000031,2024-10-05 12:25:57,17598.31,cash
biz_0330-000033,2024-10-05 13:18:38,12852.66,mada
biz_0330-000032,2024-10-05 16:00:59,19697.9,cash
biz_0330-000030,2024-10-05 19:05:05,9266.63,cash
biz_0330-000035,2024-10-05 20:08:20,16086.28,mada
biz_0330-000036,2024-10-05 20:55:39,13486.79,mada
biz_0330-000039,2024-10-06 09:32:29,3051.32,credit_card
biz_0330-000042,2024-10-06 13:09:04,22008.58,mada
biz_0330-000040,2024-10-06 13:42:38,6049.72,cash
biz_0330-000037,2024-10-06 15:50:11,66890.7,cash
biz_0330-000041,2024-10-06 19:10:06,14051.46,mada
biz_0330-000038,2024-10-06 22:42:14,12973.38,mada
biz_0330-000045,2024-10-07 11:30:08,3371.11,cash
biz_0330-000048,2024-10-07 13:43:55,3712.54,mada
biz_0330-000044,2024-10-07 16:06:30,8479.6,cash
biz_0330-000043,2024-10-07 21:08:34,22577.35,cash
biz_0330-000047,2024-10-07 21:39:47,124764.01,cash
biz_0330-000046,2024-10-07 21:49:55,8773.75,bank_transfer
biz_0330-000052,2024-10-08 09:56:08,9277.28,bank_transfer
biz_0330-000051,2024-10-08 13:17:00,8045.46,bank_transfer
biz_0330-000054,2024-10-08 14:10:13,10440.09,mada
biz_0330-000053,2024-10-08 17:07:17,18394.01,cash
biz_0330-000050,2024-10-08 17:48:51,4692.48,cash
biz_0330-000049,2024-10-08 17:55:08,16763.22,mada
biz_0330-000055,2024-10-09 12:03:08,2157.26,mada
biz_0330-000056,2024-10-09 13:20:17,8253.58,mada
biz_0330-000057,2024-10-09 16:39:19,15257.03,bank_transfer
biz_0330-000060,2024-10-09 16:46:09,1971.97,cash
biz_0330-000058,2024-10-09 17:11:08,1905.9,mada
biz_0330-000059,2024-10-09 18:58:36,2918.29,cash
biz_0330-000062,2024-10-10 12:40:58,3002.39,cash
biz_0330-000068,2024-10-10 12:51:05,29994.52,cash
biz_0330-000061,2024-10-10 15:06:17,33182.18,bank_transfer
biz_0330-000063,2024-10-10 15:25:42,13371.72,mada
biz_0330-000066,2024-10-10 18:40:26,19260.13,bank_transfer
biz_0330-000064,2024-10-10 20:07:25,4989.66,cash
biz_0330-000067,2024-10-10 21:56:11,6849.69,cash
biz_0330-000065,2024-10-10 22:18:05,51787.42,cash
biz_0330-000073,2024-10-11 10:42:31,6510.27,bank_transfer
biz_0330-000069,2024-10-11 12:43:41,9263.52,mada
biz_0330-000070,2024-10-11 17:58:53,809.91,cash
biz_0330-000072,2024-10-11 18:51:41,874.72,mada
biz_0330-000071,2024-10-11 20:23:16,14907.97,cash
biz_0330-000078,2024-10-12 10:13:15,2366.43,mada
biz_0330-000079,2024-10-12 14:50:45,19519.91,mada
biz_0330-000075,2024-10-12 17:21:00,4532.58,mada
biz_0330-000076,2024-10-12 18:50:43,32183.15,mada
biz_0330-000077,2024-10-12 20:06:56,10976.81,cash
biz_0330-000080,2024-10-12 22:32:09,13519.89,cash
biz_0330-000074,2024-10-12 23:28:41,7791.13,mada
biz_0330-000085,2024-10-13 09:13:06,12945.83,cash
biz_0330-000087,2024-10-13 13:12:09,44309.45,cash
biz_0330-000086,2024-10-13 14:19:45,1336.3,mada
biz_0330-000084,2024-10-13 15:49:06,5579.01,credit_card
biz_0330-000083,2024-10-13 17:12:58,5593.51,mada
biz_0330-000081,2024-10-13 18:39:29,15764.03,cash
biz_0330-000082,2024-10-13 21:49:36,2872.87,bank_transfer
biz_0330-000093,2024-10-14 12:44:50,12786.09,mada
biz_0330-000095,2024-10-14 13:26:14,24023.61,credit_card
biz_0330-000089,2024-10-14 14:56:10,41984.84,bank_transfer
biz_0330-000092,2024-10-14 15:44:41,6309.98,cash
biz_0330-000090,2024-10-14 16:08:45,11380.91,mada
biz_0330-000094,2024-10-14 17:57:04,6494.65,mada
biz_0330-000088,2024-10-14 18:45:43,3673.56,bank_transfer
biz_0330-000091,2024-10-14 20:01:34,4619.4,mada
biz_0330-000096,2024-10-14 23:08:21,17795.57,mada
biz_0330-000102,2024-10-15 09:05:19,1685.17,cash
biz_0330-000099,2024-10-15 09:39:33,19102.46,cash
biz_0330-000101,2024-10-15 11:37:24,30187.96,mada
biz_0330-000103,2024-10-15 14:30:32,14975.65,cash
biz_0330-000100,2024-10-15 16:44:17,11312.29,mada
biz_0330-000098,2024-10-15 16:55:29,1834.59,mada
biz_0330-000097,2024-10-15 21:37:08,5933.11,mada
biz_0330-000107,2024-10-16 10:42:38,41145.43,cash
biz_0330-000106,2024-10-16 12:17:41,28330.16,mada
biz_0330-000104,2024-10-16 15:17:05,11325.32,cash
biz_0330-000105,2024-10-16 16:40:40,12405.18,cash
biz_0330-000108,2024-10-16 20:07:56,9891.47,cash
biz_0330-000112,2024-10-17 11:15:46,2801.05,cash
biz_0330-000111,2024-10-17 15:46:40,18381.8,cash
biz_0330-000114,2024-10-17 15:47:37,3338.13,mada
biz_0330-000110,2024-10-17 17:19:22,32682.08,bank_transfer
biz_0330-000109,2024-10-17 18:44:49,18846.1,cash
biz_0330-000113,2024-10-17 18:50:20,7141.03,mada
biz_0330-000119,2024-10-18 11:26:34,5386.74,cash
biz_0330-000117,2024-10-18 18:03:08,6157.66,cash
biz_0330-000115,2024-10-18 19:33:39,3866.53,cash
biz_0330-000116,2024-10-18 20:23:37,21169.26,cash
biz_0330-000118,2024-10-18 20:37:00,14205.79,bank_transfer
biz_0330-000120,2024-10-18 21:26:27,22112.19,mada
biz_0330-000121,2024-10-19 12:34:36,3553.3,mada
biz_0330-000122,2024-10-19 15:48:17,14832.8,cash
biz_0330-000125,2024-10-19 17:10:16,15506.1,mada
biz_0330-000124,2024-10-19 18:56:48,36971.04,mada
biz_0330-000123,2024-10-19 20:29:19,7954.87,bank_transfer
biz_0330-000126,2024-10-19 21:13:56,7916.32,bank_transfer
biz_0330-000127,2024-10-20 12:29:52,11172.2,mada
biz_0330-000130,2024-10-20 14:11:20,28104.02,credit_card
biz_0330-000128,2024-10-20 19:00:06,30780.41,cash
biz_0330-000131,2024-10-20 19:31:34,8153.4,cash
biz_0330-000129,2024-10-20 19:35:19,33636.75,mada
biz_0330-000132,2024-10-21 11:56:07,6789.8,mada
biz_0330-000133,2024-10-21 17:22:15,32607.41,mada
biz_0330-000135,2024-10-21 17:27:54,17108.8,cash
biz_0330-000134,2024-10-21 19:17:54,7340.76,bank_transfer
biz_0330-000136,2024-10-21 21:50:05,27218.85,bank_transfer
biz_0330-000141,2024-10-22 11:32:33,8723.03,mada
biz_0330-000140,2024-10-22 17:21:26,4722.93,credit_card
biz_0330-000137,2024-10-22 19:33:36,4570.8,cash
biz_0330-000139,2024-10-22 20:08:24,10973.29,mada
biz_0330-000138,2024-10-22 21:27:57,7967.55,mada
biz_0330-000142,2024-10-23 12:17:44,21279.34,mada
biz_0330-000145,2024-10-23 12:18:10,6905.62,mada
biz_0330-000143,2024-10-23 13:45:09,1925.72,mada
biz_0330-000146,2024-10-23 15:27:33,8972.27,mada
biz_0330-000147,2024-10-23 17:09:38,34010.52,cash
biz_0330-000144,2024-10-23 21:54:08,6389.59,mada
biz_0330-000148,2024-10-24 09:07:05,2710.97,bank_transfer
biz_0330-000154,2024-10-24 09:55:02,12446.98,cash
biz_0330-000149,2024-10-24 13:49:08,3694.54,cash
biz_0330-000151,2024-10-24 15:01:14,13296.1,cash
biz_0330-000155,2024-10-24 15:51:56,13722.25,mada
biz_0330-000150,2024-10-24 16:28:53,90292.71,mada
biz_0330-000152,2024-10-24 20:27:50,3388.36,cash
biz_0330-000153,2024-10-24 20:40:49,11466.71,mada
biz_0330-000158,2024-10-25 10:17:49,3910.57,mada
biz_0330-000157,2024-10-25 14:03:06,5582.38,cash
biz_0330-000162,2024-10-25 14:08:22,7335.59,mada
biz_0330-000161,2024-10-25 15:40:23,12488.28,cash
biz_0330-000165,2024-10-25 17:05:06,4896.57,cash
biz_0330-000164,2024-10-25 17:48:18,19029.71,cash
biz_0330-000160,2024-10-25 19:37:07,65021.67,cash
biz_0330-000159,2024-10-25 20:47:57,7090.54,cash
biz_0330-000156,2024-10-25 21:53:33,13601.73,bank_transfer
biz_0330-000163,2024-10-25 22:55:07,18049.81,cash
biz_0330-000167,2024-10-26 09:03:39,1001.12,mada
biz_0330-000166,2024-10-26 12:36:30,17060.85,mada
biz_0330-000170,2024-10-26 16:45:20,22155.58,mada
biz_0330-000168,2024-10-26 16:53:16,4626.32,mada
biz_0330-000169,2024-10-26 19:49:47,20083.6,cash
biz_0330-000171,2024-10-26 21:09:28,4631.48,credit_card
biz_0330-000177,2024-10-27 12:40:51,2659.23,cash
biz_0330-000174,2024-10-27 13:43:35,11430.66,cash
biz_0330-000178,2024-10-27 14:35:54,15520.07,cash
biz_0330-000173,2024-10-27 14:39:49,9462.38,mada
biz_0330-000172,2024-10-27 16:27:35,9289.68,mada
biz_0330-000176,2024-10-27 17:53:40,3449.68,cash
biz_0330-000175,2024-10-27 23:00:35,8473.58,mada
biz_0330-000182,2024-10-28 12:35:07,5759.17,cash
biz_0330-000181,2024-10-28 13:35:04,10578.84,mada
biz_0330-000180,2024-10-28 14:46:11,6229.41,cash
biz_0330-000179,2024-10-28 16:36:51,20839.18,mada
biz_0330-000184,2024-10-28 17:32:30,4826.3,cash
biz_0330-000183,2024-10-28 18:57:03,17706.68,mada
biz_0330-000185,2024-10-28 23:17:37,11065.62,bank_transfer
biz_0330-000188,2024-10-29 09:23:49,4452.26,mada
biz_0330-000190,2024-10-29 12:25:50,4297.22,mada
biz_0330-000191,2024-10-29 14:49:03,1923.84,mada
biz_0330-000186,2024-10-29 15:45:42,13999.98,credit_card
biz_0330-000189,2024-10-29 16:51:47,7284.71,bank_transfer
biz_0330-000187,2024-10-29 19:25:49,3807.9,bank_transfer
biz_0330-000195,2024-10-30 14:51:00,44202.13,cash
biz_0330-000194,2024-10-30 16:00:07,10438.77,cash
biz_0330-000193,2024-10-30 19:38:19,105838.8,mada
biz_0330-000192,2024-10-30 20:34:36,20526.51,cash
biz_0330-000196,2024-10-30 21:18:19,16214.47,mada
