transaction_id,timestamp,amount_sar,payment_method
biz_0330-000002,2024-10-07 12:26:28,3637.94,credit_card
biz_0330-000001,2024-10-07 12:50:06,132665.61,cash
biz_0330-000004,2024-10-08 14:56:08,7617.52,bank_transfer
biz_0330-000003,2024-10-08 17:03:39,9692.17,bank_transfer
biz_0330-000006,2024-10-09 10:53:54,3367.89,bank_transfer
biz_0330-000007,2024-10-09 11:42:06,100144.5,credit_card
biz_0330-000005,2024-10-09 13:13:01,23257.51,bank_transfer
biz_0330-000009,2024-10-10 11:03:12,35893.14,bank_transfer
biz_0330-000008,2024-10-10 13:23:58,20797.35,bank_transfer
biz_0330-000010,2024-10-11 10:20:55,16044.63,cash
biz_0330-000011,2024-10-13 10:32:40,7199.82,credit_card
biz_0330-000012,2024-10-13 15:33:30,2701.88,bank_transfer
biz_0330-000013,2024-10-15 11:15:06,37549.04,credit_card
biz_0330-000014,2024-10-15 11:28:48,19746.96,bank_transfer
biz_0330-000015,2024-10-16 16:00:19,7417.66,cash
biz_0330-000016,2024-10-18 14:43:20,26858.26,bank_transfer
biz_0330-000017,2024-10-20 09:13:16,20556.25,bank_transfer
biz_0330-000018,2024-10-23 12:31:32,5559.55,bank_transfer
biz_0330-000020,2024-10-24 10:33:51,11461.28,credit_card
biz_0330-000019,2024-10-24 12:55:33,52011.01,bank_transfer
biz_0330-000021,2024-10-25 12:03:54,11598.68,bank_transfer
biz_0330-000022,2024-10-25 13:34:50,7968.88,bank_transfer
biz_0330-000025,2024-11-01 11:37:05,6380.07,bank_transfer
biz_0330-000024,2024-11-01 12:47:37,44117.29,bank_transfer
biz_0330-000023,2024-11-01 13:44:56,27542.76,bank_transfer
biz_0330-000026,2024-11-04 17:18:39,1782.4,bank_transfer
biz_0330-000027,2024-11-05 13:44:06,42022.86,credit_card
biz_0330-000028,2024-11-05 17:09:52,10105.09,bank_transfer
biz_0330-000029,2024-11-15 13:42:37,74991.34,bank_transfer
biz_0330-000030,2024-11-17 11:55:22,33946.36,bank_transfer
biz_0330-000032,2024-11-18 12:14:17,5184.65,credit_card
biz_0330-000031,2024-11-18 17:06:02,21315.66,credit_card
biz_0330-000033,2024-11-20 17:36:17,34659.47,bank_transfer
biz_0330-000034,2024-11-22 11:21:05,49188.91,bank_transfer
biz_0330-000035,2024-11-23 11:56:02,68668.72,bank_transfer
biz_0330-000036,2024-11-29 09:56:03,19613.7,bank_transfer
biz_0330-000037,2024-12-02 17:47:58,23939.02,bank_transfer
biz_0330-000038,2024-12-06 16:52:04,6847.13,bank_transfer
biz_0330-000039,2024-12-08 10:36:58,10226.64,bank_transfer
biz_0330-000040,2024-12-10 13:07:22,61047.02,bank_transfer
biz_0330-000042,2024-12-11 12:05:06,61998.94,bank_transfer
biz_0330-000041,2024-12-11 14:24:31,35950.47,bank_transfer
biz_0330-000043,2024-12-13 11:02:00,50221.14,credit_card
biz_0330-000044,2024-12-14 13:01:38,6798.06,cash
biz_0330-000045,2024-12-17 11:41:52,3085.28,bank_transfer
biz_0330-000046,2024-12-18 11:05:10,17577.2,bank_transfer
biz_0330-000048,2024-12-20 12:39:34,52970.44,bank_transfer
biz_0330-000047,2024-12-20 15:55:28,29255.38,bank_transfer
biz_0330-000049,2024-12-21 17:43:10,1849.59,cash
biz_0330-000050,2024-12-23 12:18:40,5516.59,bank_transfer
biz_0330-000051,2024-12-23 16:46:05,3258.42,bank_transfer
biz_0330-000052,2024-12-24 12:47:53,7020.97,bank_transfer
biz_0330-000053,2024-12-27 10:12:52,3292.52,credit_card
biz_0330-000054,2024-12-27 11:51:29,5814.98,bank_transfer
biz_0330-000055,2024-12-28 16:43:05,11890.53,credit_card
biz_0330-000056,2024-12-30 08:02:10,5078.16,bank_transfer
