transaction_id,timestamp,amount_sar,payment_method
biz_0436-000050,2024-10-01 00:05:44,140.96,cash
biz_0436-000102,2024-10-01 00:19:54,56.18,cash
biz_0436-000065,2024-10-01 00:48:18,80.08,mada
biz_0436-000094,2024-10-01 01:32:19,14.32,mada
biz_0436-000127,2024-10-01 01:39:04,11.67,cash
biz_0436-000137,2024-10-01 01:59:02,8.53,mada
biz_0436-000011,2024-10-01 05:05:42,11.59,mada
biz_0436-000101,2024-10-01 05:35:12,52.31,cash
biz_0436-000048,2024-10-01 06:25:51,8.3,mada
biz_0436-000182,2024-10-01 06:35:40,43.7,cash
biz_0436-000003,2024-10-01 07:00:17,315.4,mada
biz_0436-000025,2024-10-01 07:05:46,20.95,mada
biz_0436-000068,2024-10-01 07:06:15,46.15,credit_card
biz_0436-000023,2024-10-01 07:16:55,34.19,mada
biz_0436-000019,2024-10-01 07:22:55,58.88,cash
biz_0436-000027,2024-10-01 07:24:16,66.08,cash
biz_0436-000067,2024-10-01 07:30:45,69.94,cash
biz_0436-000054,2024-10-01 07:47:04,517.93,cash
biz_0436-000181,2024-10-01 07:48:14,62.23,mada
biz_0436-000080,2024-10-01 07:55:44,99.99,mada
biz_0436-000044,2024-10-01 07:59:31,115.87,cash
biz_0436-000118,2024-10-01 08:11:26,51.35,mada
biz_0436-000134,2024-10-01 08:13:51,112.97,cash
biz_0436-000123,2024-10-01 08:18:18,97.37,credit_card
biz_0436-000193,2024-10-01 08:20:25,102.83,cash
biz_0436-000045,2024-10-01 08:20:46,37.47,cash
biz_0436-000052,2024-10-01 08:21:26,21.0,cash
biz_0436-000036,2024-10-01 08:23:10,14.75,mada
biz_0436-000070,2024-10-01 08:24:02,45.99,mada
biz_0436-000152,2024-10-01 08:27:02,144.21,mada
biz_0436-000095,2024-10-01 08:35:01,128.97,mada
biz_0436-000055,2024-10-01 08:45:36,66.63,cash
biz_0436-000098,2024-10-01 08:45:39,48.33,cash
biz_0436-000184,2024-10-01 08:50:01,74.27,cash
biz_0436-000097,2024-10-01 08:52:54,256.19,cash
biz_0436-000021,2024-10-01 08:59:16,77.79,cash
biz_0436-000195,2024-10-01 09:05:28,83.4,cash
biz_0436-000060,2024-10-01 09:13:44,29.92,credit_card
biz_0436-000026,2024-10-01 09:23:13,56.58,cash
biz_0436-000096,2024-10-01 09:51:29,88.56,credit_card
biz_0436-000014,2024-10-01 09:51:55,92.68,mada
biz_0436-000076,2024-10-01 09:52:01,44.82,cash
biz_0436-000154,2024-10-01 09:55:03,85.28,mada
biz_0436-000180,2024-10-01 09:56:42,85.65,cash
biz_0436-000172,2024-10-01 10:09:35,141.74,mada
biz_0436-000150,2024-10-01 10:09:40,74.69,mada
biz_0436-000107,2024-10-01 10:12:16,126.49,cash
biz_0436-000066,2024-10-01 10:22:07,116.15,cash
biz_0436-000083,2024-10-01 10:30:51,42.22,cash
biz_0436-000037,2024-10-01 10:45:51,47.12,mada
biz_0436-000013,2024-10-01 10:54:57,14.1,mada
biz_0436-000146,2024-10-01 11:01:12,216.24,mada
biz_0436-000088,2024-10-01 11:02:15,46.05,credit_card
biz_0436-000073,2024-10-01 11:03:36,696.76,mada
biz_0436-000114,2024-10-01 11:04:19,27.69,credit_card
biz_0436-000087,2024-10-01 11:29:28,26.72,mada
biz_0436-000005,2024-10-01 11:30:04,21.89,cash
biz_0436-000196,2024-10-01 11:30:59,78.74,credit_card
biz_0436-000148,2024-10-01 11:38:27,73.68,mada
biz_0436-000156,2024-10-01 11:46:10,70.58,mada
biz_0436-000029,2024-10-01 11:51:53,752.96,mada
biz_0436-000077,2024-10-01 12:06:47,17.89,mada
biz_0436-000166,2024-10-01 12:07:37,158.29,cash
biz_0436-000071,2024-10-01 12:12:56,134.98,mada
biz_0436-000186,2024-10-01 12:28:38,27.71,cash
biz_0436-000149,2024-10-01 12:29:07,129.14,mada
biz_0436-000100,2024-10-01 12:29:50,60.39,mada
biz_0436-000069,2024-10-01 12:30:34,9.3,mada
biz_0436-000007,2024-10-01 12:31:09,20.78,mada
biz_0436-000012,2024-10-01 12:34:09,50.78,mada
biz_0436-000085,2024-10-01 12:39:13,56.47,mada
biz_0436-000188,2024-10-01 12:46:30,224.84,mada
biz_0436-000157,2024-10-01 12:47:16,60.71,mada
biz_0436-000151,2024-10-01 12:47:44,88.62,mada
biz_0436-000183,2024-10-01 12:52:26,73.75,cash
biz_0436-000047,2024-10-01 12:52:46,176.8,cash
biz_0436-000049,2024-10-01 12:53:23,71.64,cash
biz_0436-000132,2024-10-01 13:06:13,482.77,mada
biz_0436-000015,2024-10-01 13:12:45,133.87,mada
biz_0436-000164,2024-10-01 13:13:31,42.48,mada
biz_0436-000110,2024-10-01 13:14:56,82.3,mada
biz_0436-000091,2024-10-01 13:15:07,23.88,mada
biz_0436-000178,2024-10-01 13:15:36,50.35,cash
biz_0436-000170,2024-10-01 13:39:59,101.75,mada
biz_0436-000042,2024-10-01 13:40:49,111.15,mada
biz_0436-000032,2024-10-01 14:20:22,156.97,mada
biz_0436-000079,2024-10-01 14:23:52,109.55,credit_card
biz_0436-000179,2024-10-01 14:24:35,129.91,cash
biz_0436-000046,2024-10-01 14:33:05,90.19,cash
biz_0436-000074,2024-10-01 14:44:03,43.98,cash
biz_0436-000004,2024-10-01 14:56:38,100.1,cash
biz_0436-000142,2024-10-01 14:58:49,28.49,mada
biz_0436-000093,2024-10-01 15:03:48,83.71,mada
biz_0436-000017,2024-10-01 15:08:40,48.19,credit_card
biz_0436-000043,2024-10-01 15:14:52,143.76,mada
biz_0436-000173,2024-10-01 15:15:06,67.98,cash
biz_0436-000063,2024-10-01 15:18:45,15.61,mada
biz_0436-000053,2024-10-01 15:22:47,32.16,credit_card
biz_0436-000041,2024-10-01 15:24:54,28.68,mada
biz_0436-000129,2024-10-01 15:26:24,191.98,cash
biz_0436-000113,2024-10-01 15:33:31,59.56,cash
biz_0436-000099,2024-10-01 15:49:44,129.26,cash
biz_0436-000051,2024-10-01 16:17:59,53.75,cash
biz_0436-000119,2024-10-01 16:20:29,86.72,mada
biz_0436-000009,2024-10-01 16:33:44,36.59,mada
biz_0436-000126,2024-10-01 16:34:14,20.76,mada
biz_0436-000108,2024-10-01 16:39:44,107.39,credit_card
biz_0436-000008,2024-10-01 16:47:22,125.83,mada
biz_0436-000106,2024-10-01 16:48:34,59.84,mada
biz_0436-000035,2024-10-01 17:00:23,26.55,cash
biz_0436-000117,2024-10-01 17:04:19,249.39,cash
biz_0436-000141,2024-10-01 17:07:30,27.75,cash
biz_0436-000028,2024-10-01 17:07:33,204.78,cash
biz_0436-000033,2024-10-01 17:09:29,547.36,credit_card
biz_0436-000082,2024-10-01 17:11:34,86.48,mada
biz_0436-000190,2024-10-01 17:16:30,196.59,mada
biz_0436-000177,2024-10-01 17:18:21,48.09,mada
biz_0436-000010,2024-10-01 17:21:38,278.42,cash
biz_0436-000084,2024-10-01 17:22:50,28.0,cash
biz_0436-000022,2024-10-01 17:28:08,112.79,mada
biz_0436-000103,2024-10-01 17:30:20,181.2,mada
biz_0436-000194,2024-10-01 17:35:35,14.51,mada
biz_0436-000115,2024-10-01 17:40:40,26.73,mada
biz_0436-000057,2024-10-01 17:42:23,76.99,cash
biz_0436-000001,2024-10-01 17:42:38,73.41,cash
biz_0436-000163,2024-10-01 17:43:49,63.74,mada
biz_0436-000016,2024-10-01 17:44:28,11.99,mada
biz_0436-000089,2024-10-01 18:00:26,13.92,credit_card
biz_0436-000059,2024-10-01 18:01:00,50.06,credit_card
biz_0436-000145,2024-10-01 18:02:04,20.16,mada
biz_0436-000121,2024-10-01 18:02:46,100.26,cash
biz_0436-000175,2024-10-01 18:05:45,264.24,mada
biz_0436-000165,2024-10-01 18:07:17,108.18,cash
biz_0436-000038,2024-10-01 18:10:23,178.65,mada
biz_0436-000124,2024-10-01 18:12:53,140.83,credit_card
biz_0436-000112,2024-10-01 18:21:20,56.22,cash
biz_0436-000031,2024-10-01 18:27:42,36.91,cash
biz_0436-000081,2024-10-01 18:30:33,37.16,mada
biz_0436-000155,2024-10-01 18:30:52,74.65,mada
biz_0436-000062,2024-10-01 18:47:48,45.58,mada
biz_0436-000133,2024-10-01 18:48:41,93.81,mada
biz_0436-000191,2024-10-01 18:51:30,39.56,mada
biz_0436-000109,2024-10-01 18:52:08,165.75,mada
biz_0436-000167,2024-10-01 18:56:58,43.81,mada
biz_0436-000162,2024-10-01 18:59:11,306.52,mada
biz_0436-000144,2024-10-01 19:17:14,51.87,credit_card
biz_0436-000135,2024-10-01 19:17:35,47.71,mada
biz_0436-000040,2024-10-01 19:22:57,10.79,cash
biz_0436-000130,2024-10-01 19:23:32,144.37,mada
biz_0436-000104,2024-10-01 19:25:59,123.18,cash
biz_0436-000086,2024-10-01 19:32:35,16.32,mada
biz_0436-000174,2024-10-01 19:34:06,76.94,cash
biz_0436-000034,2024-10-01 19:36:54,63.53,mada
