transaction_id,timestamp,amount_sar,payment_method
biz_0218-000037,2024-10-01 00:31:19,27.7,mada
biz_0218-000069,2024-10-01 05:14:45,34.95,cash
biz_0218-000045,2024-10-01 07:04:05,15.03,mada
biz_0218-000079,2024-10-01 07:31:15,28.79,cash
biz_0218-000061,2024-10-01 07:45:42,39.64,mada
biz_0218-000002,2024-10-01 07:50:12,35.82,mada
biz_0218-000044,2024-10-01 07:50:55,22.57,mada
biz_0218-000062,2024-10-01 07:53:34,15.86,mada
biz_0218-000008,2024-10-01 08:03:14,18.91,cash
biz_0218-000011,2024-10-01 08:14:05,13.98,mada
biz_0218-000082,2024-10-01 08:16:37,34.96,mada
biz_0218-000023,2024-10-01 08:16:59,26.6,mada
biz_0218-000035,2024-10-01 08:19:40,26.34,cash
biz_0218-000043,2024-10-01 08:23:17,38.41,mada
biz_0218-000026,2024-10-01 08:23:22,29.19,credit_card
biz_0218-000096,2024-10-01 08:24:52,65.61,mada
biz_0218-000103,2024-10-01 08:29:07,64.69,cash
biz_0218-000081,2024-10-01 08:30:54,51.97,cash
biz_0218-000021,2024-10-01 08:35:21,73.36,cash
biz_0218-000105,2024-10-01 08:39:51,36.84,mada
biz_0218-000078,2024-10-01 08:41:18,18.82,mada
biz_0218-000020,2024-10-01 08:48:42,18.59,cash
biz_0218-000088,2024-10-01 08:50:25,32.36,mada
biz_0218-000027,2024-10-01 08:51:46,41.77,mada
biz_0218-000053,2024-10-01 08:53:47,50.54,cash
biz_0218-000086,2024-10-01 09:04:00,33.98,mada
biz_0218-000016,2024-10-01 09:24:09,22.04,mada
biz_0218-000005,2024-10-01 09:24:53,35.78,mada
biz_0218-000048,2024-10-01 09:26:00,46.56,credit_card
biz_0218-000014,2024-10-01 09:37:18,43.42,cash
biz_0218-000057,2024-10-01 09:37:51,26.73,mada
biz_0218-000031,2024-10-01 09:38:30,30.87,mada
biz_0218-000052,2024-10-01 09:41:04,52.89,mada
biz_0218-000004,2024-10-01 09:42:35,38.9,mada
biz_0218-000013,2024-10-01 09:49:46,39.02,cash
biz_0218-000012,2024-10-01 09:56:24,20.93,credit_card
biz_0218-000063,2024-10-01 10:05:02,23.46,mada
biz_0218-000051,2024-10-01 10:19:20,23.32,mada
biz_0218-000087,2024-10-01 10:28:11,112.52,mada
biz_0218-000001,2024-10-01 10:53:00,65.33,credit_card
biz_0218-000089,2024-10-01 10:58:45,30.27,mada
biz_0218-000104,2024-10-01 11:55:18,22.7,mada
biz_0218-000025,2024-10-01 11:56:31,23.94,mada
biz_0218-000066,2024-10-01 12:03:16,54.57,mada
biz_0218-000040,2024-10-01 12:04:13,30.86,mada
biz_0218-000017,2024-10-01 12:10:03,12.99,mada
biz_0218-000041,2024-10-01 12:12:07,11.89,mada
biz_0218-000101,2024-10-01 12:15:33,38.79,mada
biz_0218-000034,2024-10-01 12:16:03,30.14,mada
biz_0218-000006,2024-10-01 12:29:53,32.36,mada
biz_0218-000009,2024-10-01 12:31:31,46.73,cash
biz_0218-000024,2024-10-01 12:36:34,36.57,mada
biz_0218-000046,2024-10-01 12:48:46,39.13,mada
biz_0218-000064,2024-10-01 12:52:11,30.36,mada
biz_0218-000091,2024-10-01 12:52:43,20.87,mada
biz_0218-000090,2024-10-01 12:58:54,35.87,mada
biz_0218-000049,2024-10-01 13:00:45,24.47,mada
biz_0218-000047,2024-10-01 13:03:28,25.9,cash
biz_0218-000036,2024-10-01 13:12:24,10.94,mada
biz_0218-000054,2024-10-01 13:17:22,66.94,mada
biz_0218-000038,2024-10-01 13:30:43,37.47,mada
biz_0218-000074,2024-10-01 13:33:33,26.4,cash
biz_0218-000098,2024-10-01 13:40:35,34.21,mada
biz_0218-000056,2024-10-01 13:44:08,35.67,mada
biz_0218-000097,2024-10-01 13:47:29,15.86,mada
biz_0218-000083,2024-10-01 13:54:28,16.26,mada
biz_0218-000070,2024-10-01 14:00:10,29.79,cash
biz_0218-000060,2024-10-01 14:01:31,33.27,mada
biz_0218-000058,2024-10-01 14:10:36,42.21,cash
biz_0218-000018,2024-10-01 14:15:49,18.86,mada
biz_0218-000022,2024-10-01 14:16:02,76.37,mada
biz_0218-000073,2024-10-01 14:23:47,43.1,cash
biz_0218-000030,2024-10-01 14:57:13,35.79,mada
biz_0218-000032,2024-10-01 15:04:01,40.05,mada
biz_0218-000085,2024-10-01 16:01:09,28.25,cash
biz_0218-000029,2024-10-01 16:14:29,18.01,mada
biz_0218-000042,2024-10-01 16:52:25,27.99,mada
biz_0218-000007,2024-10-01 17:01:17,29.46,cash
biz_0218-000080,2024-10-01 17:01:29,43.75,cash
biz_0218-000059,2024-10-01 17:06:26,40.8,credit_card
biz_0218-000067,2024-10-01 17:08:43,52.65,mada
biz_0218-000095,2024-10-01 17:24:48,50.58,credit_card
biz_0218-000100,2024-10-01 17:25:08,15.34,mada
biz_0218-000094,2024-10-01 17:27:19,39.19,mada
biz_0218-000099,2024-10-01 17:37:51,32.81,mada
biz_0218-000003,2024-10-01 17:44:51,34.8,mada
biz_0218-000015,2024-10-01 17:47:54,15.22,mada
biz_0218-000055,2024-10-01 17:48:41,43.11,credit_card
biz_0218-000033,2024-10-01 17:59:16,32.11,mada
biz_0218-000093,2024-10-01 18:13:40,31.22,mada
biz_0218-000092,2024-10-01 18:21:05,23.81,mada
biz_0218-000010,2024-10-01 18:23:23,23.53,cash
biz_0218-000039,2024-10-01 18:49:42,31.21,mada
biz_0218-000102,2024-10-01 18:54:56,29.95,mada
biz_0218-000075,2024-10-01 18:56:36,26.02,credit_card
biz_0218-000071,2024-10-01 19:03:48,32.1,mada
biz_0218-000072,2024-10-01 19:07:35,23.98,cash
biz_0218-000028,2024-10-01 19:57:56,51.95,cash
biz_0218-000077,2024-10-01 20:25:52,28.73,mada
biz_0218-000050,2024-10-01 20:31:50,23.86,mada
biz_0218-000065,2024-10-01 20:40:35,34.37,mada
biz_0218-000076,2024-10-01 21:02:43,21.6,mada
biz_0218-000068,2024-10-01 21:13:15,36.41,mada
biz_0218-000084,2024-10-01 21:47:01,29.25,mada
biz_0218-000019,2024-10-01 22:10:51,34.47,cash
biz_0218-000223,2024-10-02 02:43:35,20.69,credit_card
biz_0218-000166,2024-10-02 03:03:58,39.57,mada
biz_0218-000163,2024-10-02 06:42:30,18.07,mada
biz_0218-000219,2024-10-02 07:00:09,40.48,cash
biz_0218-000161,2024-10-02 07:07:36,13.21,credit_card
biz_0218-000170,2024-10-02 07:10:30,22.51,credit_card
biz_0218-000152,2024-10-02 07:14:46,17.85,mada
biz_0218-000165,2024-10-02 07:14:48,29.74,mada
biz_0218-000196,2024-10-02 07:20:14,14.84,mada
