transaction_id,timestamp,amount_sar,payment_method
biz_0218-000044,2024-10-01 01:14:51,16.99,mada
biz_0218-000048,2024-10-01 06:35:07,38.09,credit_card
biz_0218-000012,2024-10-01 06:55:34,35.49,credit_card
biz_0218-000087,2024-10-01 07:27:36,46.96,mada
biz_0218-000003,2024-10-01 07:33:29,62.94,cash
biz_0218-000065,2024-10-01 07:34:41,21.7,credit_card
biz_0218-000063,2024-10-01 07:40:52,52.24,cash
biz_0218-000004,2024-10-01 07:48:21,33.85,mada
biz_0218-000084,2024-10-01 07:50:03,15.7,credit_card
biz_0218-000062,2024-10-01 08:04:41,35.79,cash
biz_0218-000026,2024-10-01 08:04:43,30.9,mada
biz_0218-000056,2024-10-01 08:09:02,13.66,cash
biz_0218-000027,2024-10-01 08:13:50,66.94,mada
biz_0218-000047,2024-10-01 08:32:17,28.36,mada
biz_0218-000051,2024-10-01 08:34:26,88.19,mada
biz_0218-000066,2024-10-01 08:37:04,28.5,credit_card
biz_0218-000018,2024-10-01 08:48:15,25.8,cash
biz_0218-000092,2024-10-01 08:49:51,20.99,credit_card
biz_0218-000039,2024-10-01 08:51:03,32.56,mada
biz_0218-000030,2024-10-01 08:56:18,16.92,cash
biz_0218-000057,2024-10-01 09:01:14,10.28,mada
biz_0218-000095,2024-10-01 09:05:32,23.72,mada
biz_0218-000008,2024-10-01 09:06:53,23.05,mada
biz_0218-000014,2024-10-01 09:15:57,29.33,mada
biz_0218-000005,2024-10-01 09:28:24,55.81,cash
biz_0218-000089,2024-10-01 09:38:25,46.17,cash
biz_0218-000041,2024-10-01 09:39:09,32.09,credit_card
biz_0218-000058,2024-10-01 09:45:03,37.55,mada
biz_0218-000053,2024-10-01 10:08:23,31.53,mada
biz_0218-000082,2024-10-01 10:15:45,17.41,cash
biz_0218-000070,2024-10-01 10:23:30,17.49,mada
biz_0218-000011,2024-10-01 10:28:12,20.05,credit_card
biz_0218-000024,2024-10-01 10:37:57,26.1,mada
biz_0218-000077,2024-10-01 10:47:39,29.63,mada
biz_0218-000040,2024-10-01 10:53:14,29.64,mada
biz_0218-000020,2024-10-01 11:24:03,15.37,mada
biz_0218-000069,2024-10-01 11:30:19,16.89,mada
biz_0218-000049,2024-10-01 11:40:43,22.66,mada
biz_0218-000090,2024-10-01 11:43:01,58.91,cash
biz_0218-000085,2024-10-01 12:07:26,15.64,credit_card
