transaction_id,timestamp,amount_sar,payment_method
biz_0032-000205,2024-10-01 00:36:19,20.99,cash
biz_0032-000113,2024-10-01 00:45:51,44.31,mada
biz_0032-000165,2024-10-01 00:48:07,37.02,mada
biz_0032-000150,2024-10-01 01:00:55,144.95,cash
biz_0032-000231,2024-10-01 01:42:39,101.57,mada
biz_0032-000196,2024-10-01 05:03:29,9.05,cash
biz_0032-000062,2024-10-01 05:13:12,547.26,mada
biz_0032-000112,2024-10-01 06:06:35,25.08,credit_card
biz_0032-000004,2024-10-01 06:26:32,67.53,cash
biz_0032-000033,2024-10-01 06:28:18,57.52,mada
biz_0032-000060,2024-10-01 06:57:23,31.66,mada
biz_0032-000147,2024-10-01 07:01:17,40.57,mada
biz_0032-000230,2024-10-01 07:12:45,94.58,mada
biz_0032-000210,2024-10-01 07:27:40,311.92,credit_card
biz_0032-000232,2024-10-01 07:30:42,48.72,mada
biz_0032-000111,2024-10-01 07:30:58,84.29,mada
biz_0032-000174,2024-10-01 07:34:50,99.67,credit_card
biz_0032-000138,2024-10-01 07:38:11,76.26,mada
biz_0032-000097,2024-10-01 08:05:39,30.85,mada
biz_0032-000162,2024-10-01 08:06:06,135.72,mada
biz_0032-000171,2024-10-01 08:11:40,25.93,cash
biz_0032-000108,2024-10-01 08:12:32,8.77,mada
biz_0032-000006,2024-10-01 08:12:51,158.15,cash
biz_0032-000014,2024-10-01 08:16:35,8.75,credit_card
biz_0032-000152,2024-10-01 08:18:47,38.18,cash
biz_0032-000052,2024-10-01 08:22:47,94.75,mada
biz_0032-000008,2024-10-01 08:30:33,44.01,mada
biz_0032-000161,2024-10-01 08:39:15,48.22,mada
biz_0032-000117,2024-10-01 08:39:44,133.99,cash
biz_0032-000020,2024-10-01 09:02:33,179.9,mada
biz_0032-000126,2024-10-01 09:02:53,54.75,cash
biz_0032-000070,2024-10-01 09:08:04,84.11,mada
biz_0032-000101,2024-10-01 09:08:20,131.75,mada
biz_0032-000194,2024-10-01 09:09:36,94.11,mada
biz_0032-000227,2024-10-01 09:15:12,255.67,mada
biz_0032-000103,2024-10-01 09:17:02,30.43,mada
biz_0032-000095,2024-10-01 09:26:32,81.31,mada
biz_0032-000093,2024-10-01 09:28:27,70.15,cash
biz_0032-000005,2024-10-01 09:58:40,51.08,cash
biz_0032-000002,2024-10-01 10:02:49,189.0,mada
biz_0032-000202,2024-10-01 10:11:39,35.49,cash
biz_0032-000175,2024-10-01 10:15:58,3.02,mada
biz_0032-000104,2024-10-01 10:26:22,50.81,mada
biz_0032-000027,2024-10-01 10:29:29,46.8,mada
biz_0032-000139,2024-10-01 10:31:19,41.83,mada
biz_0032-000015,2024-10-01 10:47:14,54.05,mada
biz_0032-000012,2024-10-01 10:53:25,71.28,mada
biz_0032-000172,2024-10-01 10:58:33,55.61,cash
biz_0032-000222,2024-10-01 11:03:05,42.46,cash
biz_0032-000055,2024-10-01 11:05:53,89.95,cash
biz_0032-000044,2024-10-01 11:09:02,139.27,cash
biz_0032-000075,2024-10-01 11:13:24,21.63,cash
biz_0032-000065,2024-10-01 11:13:57,39.57,cash
biz_0032-000071,2024-10-01 11:19:58,162.24,credit_card
biz_0032-000133,2024-10-01 11:30:56,34.65,credit_card
biz_0032-000067,2024-10-01 11:34:13,85.93,cash
biz_0032-000087,2024-10-01 11:47:07,90.19,mada
