transaction_id,timestamp,amount_sar,payment_method
biz_0032-000045,2024-10-01 06:13:57,40.34,credit_card
biz_0032-000038,2024-10-01 07:05:31,16.9,mada
biz_0032-000022,2024-10-01 07:20:16,20.29,mada
biz_0032-000016,2024-10-01 07:26:20,34.65,mada
biz_0032-000085,2024-10-01 07:38:55,32.12,credit_card
biz_0032-000042,2024-10-01 07:39:21,27.84,cash
biz_0032-000027,2024-10-01 08:00:26,24.1,mada
biz_0032-000046,2024-10-01 08:03:46,35.84,mada
biz_0032-000014,2024-10-01 08:10:23,33.92,mada
biz_0032-000025,2024-10-01 08:16:23,20.55,mada
biz_0032-000018,2024-10-01 08:19:37,39.08,credit_card
biz_0032-000040,2024-10-01 08:27:32,52.07,mada
biz_0032-000088,2024-10-01 08:33:55,21.86,mada
biz_0032-000008,2024-10-01 08:37:42,38.83,mada
biz_0032-000026,2024-10-01 08:37:46,44.12,cash
biz_0032-000004,2024-10-01 08:41:42,30.74,cash
biz_0032-000032,2024-10-01 08:49:44,33.71,mada
biz_0032-000033,2024-10-01 08:50:28,19.98,cash
biz_0032-000067,2024-10-01 08:51:22,13.21,cash
biz_0032-000076,2024-10-01 08:53:00,66.77,credit_card
biz_0032-000036,2024-10-01 08:53:06,68.17,mada
biz_0032-000001,2024-10-01 08:55:02,23.5,mada
biz_0032-000089,2024-10-01 08:57:50,12.11,mada
biz_0032-000030,2024-10-01 08:58:01,32.17,mada
biz_0032-000009,2024-10-01 09:02:39,31.43,credit_card
biz_0032-000075,2024-10-01 09:36:23,15.1,mada
biz_0032-000024,2024-10-01 09:43:33,38.18,mada
biz_0032-000012,2024-10-01 09:49:25,28.32,cash
biz_0032-000073,2024-10-01 10:11:55,43.24,credit_card
biz_0032-000066,2024-10-01 10:20:02,26.77,cash
biz_0032-000064,2024-10-01 10:23:01,28.75,mada
biz_0032-000055,2024-10-01 10:31:27,35.03,cash
biz_0032-000007,2024-10-01 10:36:59,41.98,mada
biz_0032-000019,2024-10-01 10:40:42,15.42,mada
biz_0032-000047,2024-10-01 10:53:46,23.08,mada
biz_0032-000054,2024-10-01 11:22:10,52.88,mada
biz_0032-000060,2024-10-01 11:33:56,33.79,cash
biz_0032-000077,2024-10-01 11:37:43,41.43,mada
biz_0032-000057,2024-10-01 12:05:02,39.97,mada
biz_0032-000084,2024-10-01 12:27:31,23.03,mada
biz_0032-000074,2024-10-01 12:31:13,64.45,credit_card
biz_0032-000031,2024-10-01 12:40:50,41.9,credit_card
biz_0032-000081,2024-10-01 12:46:09,25.69,mada
biz_0032-000071,2024-10-01 13:12:31,26.38,mada
biz_0032-000086,2024-10-01 13:12:40,28.72,credit_card
biz_0032-000080,2024-10-01 13:21:17,35.25,mada
biz_0032-000039,2024-10-01 13:29:22,15.82,mada
biz_0032-000050,2024-10-01 13:31:37,51.89,mada
biz_0032-000082,2024-10-01 13:40:34,21.14,credit_card
biz_0032-000063,2024-10-01 13:43:27,38.33,mada
biz_0032-000034,2024-10-01 13:50:59,31.77,mada
biz_0032-000052,2024-10-01 13:55:26,46.95,mada
biz_0032-000044,2024-10-01 14:07:03,40.79,mada
biz_0032-000072,2024-10-01 14:17:53,34.97,mada
biz_0032-000023,2024-10-01 14:19:38,32.82,cash
biz_0032-000037,2024-10-01 14:19:58,26.62,mada
biz_0032-000078,2024-10-01 14:20:15,19.73,mada
biz_0032-000005,2024-10-01 14:23:09,13.87,mada
biz_0032-000083,2024-10-01 14:23:54,45.73,mada
biz_0032-000041,2024-10-01 14:31:17,26.3,cash
biz_0032-000058,2024-10-01 14:32:28,25.41,cash
biz_0032-000069,2024-10-01 14:41:21,39.01,mada
biz_0032-000021,2024-10-01 14:43:20,14.83,mada
biz_0032-000028,2024-10-01 14:53:22,31.7,mada
biz_0032-000059,2024-10-01 15:11:19,23.86,mada
biz_0032-000035,2024-10-01 15:11:57,47.49,credit_card
biz_0032-000029,2024-10-01 15:27:19,41.34,mada
biz_0032-000070,2024-10-01 15:41:30,48.43,mada
biz_0032-000006,2024-10-01 16:08:57,54.34,credit_card
biz_0032-000048,2024-10-01 16:21:09,23.86,credit_card
biz_0032-000079,2024-10-01 16:29:05,15.26,cash
biz_0032-000062,2024-10-01 16:33:34,18.84,mada
