transaction_id,timestamp,amount_sar,payment_method
biz_0032-000070,2024-10-01 06:03:49,18.06,cash
biz_0032-000085,2024-10-01 07:11:45,34.57,cash
biz_0032-000082,2024-10-01 07:17:46,36.84,mada
biz_0032-000100,2024-10-01 07:23:00,24.09,mada
biz_0032-000010,2024-10-01 07:26:16,31.9,mada
biz_0032-000019,2024-10-01 07:33:07,29.37,cash
biz_0032-000091,2024-10-01 07:41:22,14.35,mada
biz_0032-000034,2024-10-01 07:47:14,13.76,credit_card
biz_0032-000050,2024-10-01 07:55:24,31.16,credit_card
biz_0032-000036,2024-10-01 07:56:25,23.08,mada
biz_0032-000073,2024-10-01 07:59:31,27.96,mada
biz_0032-000067,2024-10-01 08:08:28,35.66,mada
biz_0032-000024,2024-10-01 08:25:42,44.05,mada
biz_0032-000026,2024-10-01 08:38:50,46.27,cash
biz_0032-000066,2024-10-01 08:44:41,28.25,mada
biz_0032-000041,2024-10-01 08:45:08,41.77,mada
biz_0032-000075,2024-10-01 08:46:08,21.53,mada
biz_0032-000014,2024-10-01 08:51:32,44.96,mada
biz_0032-000055,2024-10-01 09:05:05,62.0,mada
biz_0032-000071,2024-10-01 09:10:14,16.65,mada
biz_0032-000095,2024-10-01 09:21:15,34.16,credit_card
biz_0032-000081,2024-10-01 09:42:27,45.15,mada
biz_0032-000042,2024-10-01 09:43:39,26.9,mada
biz_0032-000083,2024-10-01 09:50:18,52.72,mada
biz_0032-000096,2024-10-01 09:56:27,45.21,cash
biz_0032-000009,2024-10-01 10:22:50,15.19,mada
biz_0032-000029,2024-10-01 10:44:13,29.99,mada
biz_0032-000098,2024-10-01 11:03:57,31.67,credit_card
biz_0032-000086,2024-10-01 11:08:02,67.6,credit_card
biz_0032-000005,2024-10-01 11:51:43,23.44,mada
biz_0032-000093,2024-10-01 11:55:33,22.04,credit_card
biz_0032-000053,2024-10-01 12:04:04,30.43,mada
biz_0032-000002,2024-10-01 12:05:45,28.67,mada
biz_0032-000056,2024-10-01 12:07:40,43.14,cash
biz_0032-000003,2024-10-01 12:09:14,40.11,credit_card
biz_0032-000040,2024-10-01 12:10:32,21.18,mada
biz_0032-000025,2024-10-01 12:11:05,74.74,credit_card
biz_0032-000088,2024-10-01 12:17:33,55.91,credit_card
biz_0032-000102,2024-10-01 12:39:37,34.1,cash
biz_0032-000094,2024-10-01 12:47:14,30.78,credit_card
biz_0032-000047,2024-10-01 12:47:50,21.22,cash
biz_0032-000084,2024-10-01 12:59:04,32.23,cash
biz_0032-000011,2024-10-01 12:59:39,23.13,mada
biz_0032-000018,2024-10-01 13:09:13,42.25,mada
biz_0032-000092,2024-10-01 13:12:09,30.58,mada
biz_0032-000065,2024-10-01 13:21:43,51.79,mada
biz_0032-000080,2024-10-01 13:37:36,34.15,mada
biz_0032-000013,2024-10-01 13:41:13,24.89,mada
biz_0032-000077,2024-10-01 13:45:29,18.3,mada
biz_0032-000043,2024-10-01 13:58:48,29.45,mada
biz_0032-000007,2024-10-01 14:06:27,45.42,mada
biz_0032-000074,2024-10-01 14:07:50,16.79,mada
biz_0032-000022,2024-10-01 14:08:25,48.73,mada
biz_0032-000101,2024-10-01 14:17:40,21.61,mada
biz_0032-000052,2024-10-01 14:17:41,35.35,cash
biz_0032-000076,2024-10-01 14:41:54,57.07,mada
biz_0032-000061,2024-10-01 14:52:56,29.59,mada
biz_0032-000020,2024-10-01 14:55:44,36.31,cash
biz_0032-000054,2024-10-01 15:09:45,25.06,mada
biz_0032-000004,2024-10-01 15:13:46,47.07,mada
biz_0032-000021,2024-10-01 15:22:09,25.5,mada
biz_0032-000038,2024-10-01 15:46:24,43.51,mada
biz_0032-000089,2024-10-01 15:49:43,25.25,credit_card
biz_0032-000059,2024-10-01 16:02:57,26.06,cash
biz_0032-000064,2024-10-01 16:03:46,42.94,cash
biz_0032-000037,2024-10-01 16:09:54,20.83,mada
biz_0032-000087,2024-10-01 16:17:42,62.32,credit_card
biz_0032-000048,2024-10-01 16:24:00,24.12,mada
biz_0032-000039,2024-10-01 16:30:45,31.75,mada
biz_0032-000058,2024-10-01 16:40:58,51.59,mada
biz_0032-000069,2024-10-01 16:41:25,32.96,mada
