transaction_id,timestamp,amount_sar,payment_method
biz_0077-000006,2024-10-01 11:21:47,984.52,mada
biz_0077-000001,2024-10-01 13:06:26,1002.75,cash
biz_0077-000003,2024-10-01 14:09:36,623.26,mada
biz_0077-000004,2024-10-01 14:59:04,957.17,mada
biz_0077-000007,2024-10-01 16:43:09,682.23,mada
biz_0077-000002,2024-10-01 17:45:54,421.03,credit_card
biz_0077-000005,2024-10-01 17:57:29,486.72,mada
biz_0077-000011,2024-10-02 10:10:47,734.72,mada
biz_0077-000015,2024-10-02 10:11:23,480.73,mada
biz_0077-000014,2024-10-02 11:22:28,295.78,mada
biz_0077-000009,2024-10-02 11:26:14,274.95,mada
biz_0077-000013,2024-10-02 12:00:01,351.52,mada
biz_0077-000010,2024-10-02 13:31:44,501.04,mada
biz_0077-000008,2024-10-02 13:40:06,510.91,mada
biz_0077-000016,2024-10-02 18:50:41,185.18,mada
biz_0077-000012,2024-10-02 19:45:17,215.3,credit_card
biz_0077-000023,2024-10-04 09:23:10,377.2,mada
biz_0077-000017,2024-10-04 10:16:02,831.83,mada
biz_0077-000020,2024-10-04 11:58:38,313.88,mada
biz_0077-000019,2024-10-04 14:58:07,513.98,mada
biz_0077-000021,2024-10-04 15:07:04,400.11,credit_card
biz_0077-000022,2024-10-04 16:09:59,439.32,mada
biz_0077-000018,2024-10-04 20:21:04,616.46,mada
biz_0077-000028,2024-10-05 09:31:05,1397.54,mada
biz_0077-000024,2024-10-05 11:13:15,335.73,mada
biz_0077-000026,2024-10-05 12:42:07,770.52,mada
biz_0077-000030,2024-10-05 13:02:02,162.23,cash
biz_0077-000027,2024-10-05 13:03:52,1563.09,mada
biz_0077-000025,2024-10-05 14:01:50,505.26,mada
biz_0077-000029,2024-10-05 15:42:50,574.47,credit_card
biz_0077-000037,2024-10-06 11:54:27,270.82,mada
biz_0077-000032,2024-10-06 13:47:12,660.51,mada
biz_0077-000036,2024-10-06 14:04:14,1289.49,mada
biz_0077-000038,2024-10-06 14:09:03,666.1,mada
biz_0077-000033,2024-10-06 15:35:57,232.48,mada
biz_0077-000034,2024-10-06 16:29:17,926.79,mada
biz_0077-000035,2024-10-06 16:52:57,803.53,mada
biz_0077-000031,2024-10-06 18:14:07,413.6,mada
biz_0077-000041,2024-10-07 10:24:48,632.88,mada
biz_0077-000040,2024-10-07 10:38:07,247.4,mada
biz_0077-000039,2024-10-07 11:20:29,739.45,mada
biz_0077-000044,2024-10-07 14:12:14,228.79,mada
biz_0077-000043,2024-10-07 14:24:44,971.2,mada
biz_0077-000042,2024-10-07 18:15:03,664.1,mada
biz_0077-000048,2024-10-08 12:00:51,440.94,mada
biz_0077-000050,2024-10-08 13:57:03,505.82,mada
biz_0077-000047,2024-10-08 15:03:29,2476.67,mada
biz_0077-000046,2024-10-08 15:20:55,677.36,mada
biz_0077-000045,2024-10-08 17:19:09,428.62,mada
biz_0077-000049,2024-10-08 18:17:40,2146.37,mada
biz_0077-000056,2024-10-09 09:28:54,557.28,mada
biz_0077-000059,2024-10-09 09:29:20,386.57,mada
biz_0077-000052,2024-10-09 10:05:21,485.25,mada
biz_0077-000053,2024-10-09 10:07:31,218.92,cash
biz_0077-000054,2024-10-09 14:28:34,413.9,mada
biz_0077-000060,2024-10-09 16:14:09,676.42,mada
biz_0077-000055,2024-10-09 16:25:47,217.56,mada
biz_0077-000051,2024-10-09 16:46:39,324.42,cash
biz_0077-000057,2024-10-09 17:04:06,778.29,mada
biz_0077-000058,2024-10-09 17:51:53,525.98,mada
biz_0077-000062,2024-10-10 10:08:08,649.1,mada
biz_0077-000063,2024-10-10 10:40:23,440.87,mada
biz_0077-000061,2024-10-10 15:06:01,248.93,mada
biz_0077-000067,2024-10-11 10:50:13,1168.7,mada
biz_0077-000070,2024-10-11 10:57:19,1816.69,mada
biz_0077-000069,2024-10-11 11:35:31,912.06,mada
biz_0077-000071,2024-10-11 12:26:21,826.68,mada
biz_0077-000064,2024-10-11 12:35:51,426.4,cash
biz_0077-000065,2024-10-11 12:53:55,1028.49,mada
biz_0077-000068,2024-10-11 15:50:51,781.71,mada
