transaction_id,timestamp,amount_sar,payment_method
biz_0064-000065,2024-10-01 00:29:54,24.81,mada
biz_0064-000072,2024-10-01 06:30:05,40.28,mada
biz_0064-000101,2024-10-01 06:58:34,31.83,mada
biz_0064-000074,2024-10-01 07:09:36,48.38,mada
biz_0064-000025,2024-10-01 07:12:35,90.57,mada
biz_0064-000092,2024-10-01 07:19:10,25.76,mada
biz_0064-000064,2024-10-01 07:20:18,13.4,mada
biz_0064-000037,2024-10-01 07:34:54,16.45,mada
biz_0064-000097,2024-10-01 07:35:22,29.29,cash
biz_0064-000082,2024-10-01 07:45:15,44.07,cash
biz_0064-000075,2024-10-01 07:49:24,24.65,mada
biz_0064-000068,2024-10-01 07:51:05,24.44,mada
biz_0064-000089,2024-10-01 07:55:55,27.5,mada
biz_0064-000003,2024-10-01 08:11:23,36.25,mada
biz_0064-000096,2024-10-01 08:25:21,14.8,cash
biz_0064-000045,2024-10-01 08:25:24,39.36,mada
biz_0064-000058,2024-10-01 08:33:40,18.71,mada
biz_0064-000047,2024-10-01 08:40:11,34.3,mada
biz_0064-000087,2024-10-01 08:43:46,36.17,cash
biz_0064-000013,2024-10-01 08:47:23,23.68,mada
biz_0064-000094,2024-10-01 08:48:00,29.97,mada
biz_0064-000063,2024-10-01 08:54:06,31.9,mada
biz_0064-000078,2024-10-01 09:13:17,26.51,mada
biz_0064-000117,2024-10-01 09:53:00,17.64,mada
biz_0064-000019,2024-10-01 10:02:09,31.62,cash
biz_0064-000071,2024-10-01 10:04:43,14.17,credit_card
biz_0064-000110,2024-10-01 10:41:32,32.61,mada
biz_0064-000044,2024-10-01 10:45:14,21.97,mada
biz_0064-000038,2024-10-01 11:03:00,30.73,credit_card
biz_0064-000054,2024-10-01 11:17:06,15.91,mada
biz_0064-000080,2024-10-01 11:17:06,49.29,mada
biz_0064-000021,2024-10-01 11:29:41,19.37,mada
biz_0064-000076,2024-10-01 11:41:10,36.05,mada
biz_0064-000033,2024-10-01 11:47:36,18.18,cash
biz_0064-000024,2024-10-01 11:57:53,36.04,mada
biz_0064-000010,2024-10-01 12:01:20,17.55,mada
biz_0064-000048,2024-10-01 12:03:22,22.29,cash
biz_0064-000090,2024-10-01 12:08:40,18.47,mada
biz_0064-000073,2024-10-01 12:09:03,35.4,cash
biz_0064-000079,2024-10-01 12:12:10,27.17,mada
biz_0064-000039,2024-10-01 12:19:37,37.77,cash
biz_0064-000118,2024-10-01 12:21:20,26.88,mada
biz_0064-000091,2024-10-01 12:21:22,45.88,mada
biz_0064-000098,2024-10-01 12:29:21,27.49,mada
biz_0064-000031,2024-10-01 12:38:52,25.63,mada
biz_0064-000040,2024-10-01 12:40:19,30.04,cash
biz_0064-000119,2024-10-01 12:44:13,25.47,credit_card
biz_0064-000056,2024-10-01 12:47:16,57.76,mada
biz_0064-000105,2024-10-01 13:08:47,25.26,mada
biz_0064-000114,2024-10-01 13:15:54,31.69,credit_card
biz_0064-000057,2024-10-01 13:16:32,38.75,mada
biz_0064-000107,2024-10-01 13:19:39,15.78,cash
biz_0064-000020,2024-10-01 13:21:32,54.86,mada
biz_0064-000070,2024-10-01 13:23:11,30.63,mada
biz_0064-000086,2024-10-01 13:23:49,33.48,mada
biz_0064-000022,2024-10-01 13:32:43,39.94,mada
biz_0064-000069,2024-10-01 13:32:45,18.74,mada
biz_0064-000032,2024-10-01 13:43:12,12.68,mada
biz_0064-000084,2024-10-01 13:44:35,32.41,mada
biz_0064-000113,2024-10-01 13:58:23,34.26,mada
biz_0064-000095,2024-10-01 13:59:38,16.91,mada
biz_0064-000077,2024-10-01 14:01:09,42.61,mada
biz_0064-000111,2024-10-01 14:10:40,26.42,mada
biz_0064-000116,2024-10-01 14:16:09,19.62,mada
biz_0064-000035,2024-10-01 14:22:37,32.09,credit_card
biz_0064-000043,2024-10-01 14:53:28,13.41,mada
biz_0064-000055,2024-10-01 15:03:32,42.98,mada
biz_0064-000005,2024-10-01 15:09:34,34.83,cash
biz_0064-000017,2024-10-01 15:16:30,24.1,mada
biz_0064-000050,2024-10-01 15:19:17,13.06,cash
biz_0064-000060,2024-10-01 15:20:44,22.73,mada
biz_0064-000034,2024-10-01 15:23:01,24.51,mada
biz_0064-000052,2024-10-01 15:44:58,52.5,cash
biz_0064-000041,2024-10-01 15:49:38,32.73,cash
biz_0064-000004,2024-10-01 15:53:37,27.98,mada
biz_0064-000009,2024-10-01 16:05:45,22.88,mada
biz_0064-000012,2024-10-01 16:05:52,22.29,mada
biz_0064-000006,2024-10-01 16:09:54,72.24,mada
biz_0064-000059,2024-10-01 16:16:18,53.3,credit_card
biz_0064-000053,2024-10-01 16:17:03,49.02,mada
biz_0064-000093,2024-10-01 16:18:13,41.35,mada
biz_0064-000115,2024-10-01 16:18:52,33.95,mada
biz_0064-000026,2024-10-01 16:18:57,21.26,mada
biz_0064-000067,2024-10-01 16:20:34,17.17,mada
biz_0064-000106,2024-10-01 16:23:12,22.94,cash
biz_0064-000002,2024-10-01 16:23:13,19.86,mada
biz_0064-000018,2024-10-01 16:28:37,51.75,credit_card
biz_0064-000100,2024-10-01 16:38:51,37.74,credit_card
biz_0064-000102,2024-10-01 16:40:24,62.02,mada
biz_0064-000046,2024-10-01 16:46:17,26.4,mada
biz_0064-000023,2024-10-01 16:48:50,38.31,mada
biz_0064-000062,2024-10-01 16:50:37,34.65,mada
biz_0064-000099,2024-10-01 16:53:21,16.72,credit_card
biz_0064-000014,2024-10-01 16:57:09,30.01,cash
biz_0064-000001,2024-10-01 17:00:41,21.56,mada
biz_0064-000108,2024-10-01 17:01:58,72.37,mada
biz_0064-000061,2024-10-01 17:09:27,29.15,credit_card
biz_0064-000008,2024-10-01 17:20:31,46.17,cash
biz_0064-000085,2024-10-01 17:20:35,37.19,mada
biz_0064-000028,2024-10-01 17:25:20,90.94,mada
biz_0064-000049,2024-10-01 17:32:23,19.83,mada
biz_0064-000027,2024-10-01 17:35:39,47.94,mada
biz_0064-000030,2024-10-01 17:42:58,36.64,cash
biz_0064-000103,2024-10-01 17:43:21,8.67,mada
biz_0064-000029,2024-10-01 17:44:24,52.27,cash
biz_0064-000007,2024-10-01 17:52:48,94.4,mada
biz_0064-000015,2024-10-01 17:56:19,53.11,mada
biz_0064-000088,2024-10-01 17:57:33,25.01,cash
biz_0064-000016,2024-10-01 18:17:20,27.74,credit_card
biz_0064-000081,2024-10-01 18:20:40,30.95,cash
biz_0064-000036,2024-10-01 18:24:06,25.61,mada
biz_0064-000042,2024-10-01 18:31:16,29.32,cash
biz_0064-000109,2024-10-01 18:45:56,47.88,mada
biz_0064-000112,2024-10-01 18:49:39,45.57,credit_card
biz_0064-000083,2024-10-01 19:25:09,23.44,mada
biz_0064-000066,2024-10-01 19:31:48,31.95,mada
biz_0064-000104,2024-10-01 19:57:43,35.31,mada
biz_0064-000011,2024-10-01 20:33:19,16.06,mada
biz_0064-000051,2024-10-01 21:31:31,23.16,credit_card
biz_0064-000134,2024-10-02 07:19:58,21.07,cash
biz_0064-000192,2024-10-02 07:20:58,37.5,mada
biz_0064-000137,2024-10-02 07:25:43,9.22,mada
biz_0064-000191,2024-10-02 07:29:34,46.38,mada
biz_0064-000141,2024-10-02 07:31:11,57.7,mada
biz_0064-000200,2024-10-02 07:47:57,27.87,mada
biz_0064-000197,2024-10-02 08:05:02,24.64,mada
biz_0064-000182,2024-10-02 08:10:15,41.61,mada
biz_0064-000171,2024-10-02 08:19:07,36.4,mada
biz_0064-000157,2024-10-02 08:27:46,17.51,credit_card
biz_0064-000179,2024-10-02 08:35:28,26.49,cash
biz_0064-000194,2024-10-02 08:36:15,54.52,credit_card
biz_0064-000209,2024-10-02 08:36:35,21.72,mada
biz_0064-000170,2024-10-02 08:42:01,45.88,cash
biz_0064-000166,2024-10-02 08:42:42,8.05,mada
biz_0064-000121,2024-10-02 08:44:02,19.68,mada
biz_0064-000149,2024-10-02 08:45:45,60.06,mada
biz_0064-000167,2024-10-02 08:45:45,29.84,credit_card
biz_0064-000176,2024-10-02 08:54:29,26.49,cash
biz_0064-000201,2024-10-02 09:02:59,74.93,cash
biz_0064-000164,2024-10-02 09:19:06,31.06,mada
biz_0064-000143,2024-10-02 09:27:15,16.07,cash
biz_0064-000163,2024-10-02 09:35:27,27.82,mada
biz_0064-000207,2024-10-02 09:40:21,68.41,mada
biz_0064-000196,2024-10-02 09:49:38,77.92,mada
biz_0064-000151,2024-10-02 09:51:34,27.01,mada
biz_0064-000138,2024-10-02 09:54:58,15.58,cash
biz_0064-000142,2024-10-02 09:58:33,38.79,mada
biz_0064-000181,2024-10-02 10:07:18,47.84,cash
biz_0064-000144,2024-10-02 10:14:46,33.38,mada
biz_0064-000147,2024-10-02 10:16:45,32.13,mada
biz_0064-000153,2024-10-02 10:47:31,18.21,mada
biz_0064-000130,2024-10-02 10:51:56,25.94,cash
biz_0064-000210,2024-10-02 11:00:39,26.37,mada
biz_0064-000150,2024-10-02 11:30:49,53.72,credit_card
biz_0064-000172,2024-10-02 11:38:12,30.98,mada
biz_0064-000175,2024-10-02 11:41:41,52.22,cash
biz_0064-000174,2024-10-02 11:44:20,20.55,mada
biz_0064-000133,2024-10-02 11:45:10,9.96,mada
biz_0064-000154,2024-10-02 11:49:51,18.86,mada
biz_0064-000189,2024-10-02 12:00:15,51.87,mada
biz_0064-000208,2024-10-02 12:01:03,25.01,mada
biz_0064-000173,2024-10-02 12:12:08,32.75,mada
biz_0064-000199,2024-10-02 12:50:35,19.46,cash
biz_0064-000180,2024-10-02 13:05:47,69.45,mada
biz_0064-000123,2024-10-02 13:27:30,40.98,mada
biz_0064-000205,2024-10-02 13:36:03,19.06,mada
biz_0064-000203,2024-10-02 13:36:56,51.61,mada
biz_0064-000184,2024-10-02 13:58:56,28.29,cash
biz_0064-000183,2024-10-02 14:02:22,38.2,credit_card
biz_0064-000140,2024-10-02 14:08:14,25.8,mada
biz_0064-000204,2024-10-02 14:13:23,12.91,cash
biz_0064-000158,2024-10-02 14:14:21,26.33,mada
biz_0064-000155,2024-10-02 14:17:46,28.31,mada
biz_0064-000127,2024-10-02 14:23:01,59.23,mada
