transaction_id,timestamp,amount_sar,payment_method
biz_0064-000015,2024-10-01 06:04:13,14.95,mada
biz_0064-000058,2024-10-01 06:13:30,20.05,credit_card
biz_0064-000026,2024-10-01 06:23:31,22.69,mada
biz_0064-000075,2024-10-01 07:39:14,36.76,cash
biz_0064-000016,2024-10-01 07:44:01,24.32,mada
biz_0064-000002,2024-10-01 07:57:38,64.09,cash
biz_0064-000013,2024-10-01 08:05:07,49.17,mada
biz_0064-000038,2024-10-01 08:05:19,55.38,mada
biz_0064-000042,2024-10-01 08:07:33,25.31,mada
biz_0064-000034,2024-10-01 08:08:53,25.93,mada
biz_0064-000001,2024-10-01 08:19:58,69.34,mada
biz_0064-000043,2024-10-01 08:24:45,26.39,mada
biz_0064-000031,2024-10-01 08:49:03,49.2,credit_card
biz_0064-000053,2024-10-01 09:03:50,18.86,mada
biz_0064-000025,2024-10-01 09:09:54,7.89,credit_card
biz_0064-000007,2024-10-01 09:23:15,38.43,mada
biz_0064-000014,2024-10-01 09:28:01,86.55,mada
biz_0064-000068,2024-10-01 09:29:26,78.75,mada
biz_0064-000008,2024-10-01 09:38:05,21.27,mada
biz_0064-000032,2024-10-01 10:52:53,29.94,credit_card
biz_0064-000061,2024-10-01 10:59:38,38.52,cash
biz_0064-000003,2024-10-01 11:06:47,15.95,mada
biz_0064-000067,2024-10-01 11:16:14,21.17,cash
biz_0064-000083,2024-10-01 11:25:54,43.73,mada
biz_0064-000005,2024-10-01 11:37:43,13.63,credit_card
biz_0064-000010,2024-10-01 11:53:44,42.93,cash
biz_0064-000072,2024-10-01 11:58:54,13.23,mada
biz_0064-000046,2024-10-01 12:01:42,52.74,credit_card
biz_0064-000012,2024-10-01 12:03:09,15.91,credit_card
biz_0064-000074,2024-10-01 12:03:48,28.12,mada
biz_0064-000064,2024-10-01 12:08:23,31.43,credit_card
biz_0064-000093,2024-10-01 12:10:45,106.66,mada
biz_0064-000088,2024-10-01 12:30:22,79.71,mada
biz_0064-000077,2024-10-01 12:58:35,21.66,mada
biz_0064-000048,2024-10-01 12:59:45,31.62,mada
biz_0064-000060,2024-10-01 13:06:49,29.12,mada
biz_0064-000029,2024-10-01 13:09:46,53.02,mada
biz_0064-000036,2024-10-01 13:13:32,37.44,mada
biz_0064-000087,2024-10-01 13:21:25,10.67,mada
biz_0064-000018,2024-10-01 13:23:51,71.88,mada
biz_0064-000020,2024-10-01 13:26:59,31.78,credit_card
biz_0064-000009,2024-10-01 13:38:03,20.37,cash
biz_0064-000004,2024-10-01 13:39:39,20.55,mada
biz_0064-000055,2024-10-01 13:43:01,26.45,credit_card
biz_0064-000056,2024-10-01 13:43:06,34.12,mada
biz_0064-000019,2024-10-01 13:48:34,28.89,credit_card
biz_0064-000085,2024-10-01 13:49:36,30.66,cash
biz_0064-000024,2024-10-01 13:58:46,35.9,credit_card
biz_0064-000063,2024-10-01 14:09:34,31.17,mada
biz_0064-000041,2024-10-01 14:21:24,63.23,credit_card
biz_0064-000027,2024-10-01 14:22:46,37.01,mada
biz_0064-000037,2024-10-01 14:29:35,31.41,mada
biz_0064-000071,2024-10-01 14:31:07,36.55,mada
biz_0064-000052,2024-10-01 15:15:12,45.59,mada
biz_0064-000091,2024-10-01 15:16:46,32.63,cash
biz_0064-000065,2024-10-01 15:26:06,23.9,credit_card
biz_0064-000079,2024-10-01 15:30:01,20.88,mada
biz_0064-000039,2024-10-01 15:38:18,57.39,mada
biz_0064-000033,2024-10-01 15:48:09,21.23,mada
biz_0064-000069,2024-10-01 15:53:56,69.46,cash
biz_0064-000090,2024-10-01 15:55:54,45.97,cash
biz_0064-000081,2024-10-01 16:07:42,41.01,mada
biz_0064-000044,2024-10-01 16:10:46,38.2,mada
biz_0064-000028,2024-10-01 16:15:11,29.91,cash
biz_0064-000082,2024-10-01 16:16:52,25.03,mada
biz_0064-000073,2024-10-01 16:30:59,28.14,credit_card
biz_0064-000062,2024-10-01 16:40:32,32.12,mada
biz_0064-000035,2024-10-01 16:48:46,27.43,mada
biz_0064-000086,2024-10-01 16:49:39,22.0,cash
biz_0064-000006,2024-10-01 17:00:19,37.51,cash
biz_0064-000049,2024-10-01 17:11:36,34.39,mada
biz_0064-000040,2024-10-01 17:19:13,42.76,mada
biz_0064-000070,2024-10-01 17:22:50,35.09,credit_card
biz_0064-000057,2024-10-01 17:22:56,18.03,credit_card
biz_0064-000050,2024-10-01 17:33:42,67.47,mada
biz_0064-000030,2024-10-01 17:37:38,25.06,mada
biz_0064-000089,2024-10-01 17:39:29,38.11,mada
biz_0064-000059,2024-10-01 17:44:20,35.1,mada
biz_0064-000092,2024-10-01 17:50:42,25.45,mada
biz_0064-000054,2024-10-01 17:55:21,69.86,cash
biz_0064-000011,2024-10-01 18:00:01,48.8,mada
biz_0064-000084,2024-10-01 18:05:56,41.47,cash
biz_0064-000078,2024-10-01 18:19:05,20.12,mada
biz_0064-000047,2024-10-01 18:20:31,33.21,mada
biz_0064-000045,2024-10-01 18:38:08,22.27,credit_card
biz_0064-000080,2024-10-01 18:44:02,28.88,cash
biz_0064-000023,2024-10-01 18:52:42,36.73,mada
biz_0064-000017,2024-10-01 18:54:40,55.2,mada
biz_0064-000022,2024-10-01 19:14:54,31.66,credit_card
biz_0064-000021,2024-10-01 19:35:54,16.81,mada
biz_0064-000051,2024-10-01 20:13:03,49.96,cash
biz_0064-000076,2024-10-01 20:19:55,45.81,mada
biz_0064-000066,2024-10-01 21:44:09,27.66,cash
biz_0064-000108,2024-10-02 07:09:17,79.78,mada
biz_0064-000128,2024-10-02 07:11:54,58.53,credit_card
biz_0064-000173,2024-10-02 07:22:31,65.66,mada
biz_0064-000101,2024-10-02 07:31:57,75.3,mada
biz_0064-000187,2024-10-02 07:34:29,49.06,cash
biz_0064-000172,2024-10-02 07:45:53,40.32,cash
biz_0064-000153,2024-10-02 07:49:39,52.93,credit_card
biz_0064-000133,2024-10-02 07:49:53,84.13,credit_card
biz_0064-000131,2024-10-02 07:54:42,52.86,mada
biz_0064-000146,2024-10-02 07:59:50,55.2,mada
biz_0064-000112,2024-10-02 08:05:44,59.3,credit_card
biz_0064-000162,2024-10-02 08:11:38,31.1,mada
biz_0064-000164,2024-10-02 08:15:49,60.8,mada
biz_0064-000140,2024-10-02 08:18:12,25.33,credit_card
