transaction_id,timestamp,amount_sar,payment_method
biz_0064-000055,2024-10-01 06:55:22,35.91,mada
biz_0064-000056,2024-10-01 07:03:34,30.33,mada
biz_0064-000069,2024-10-01 07:07:23,29.98,mada
biz_0064-000032,2024-10-01 07:08:56,28.96,credit_card
biz_0064-000001,2024-10-01 07:11:26,16.26,credit_card
biz_0064-000070,2024-10-01 07:21:53,31.02,cash
biz_0064-000071,2024-10-01 07:34:08,46.19,cash
biz_0064-000039,2024-10-01 07:41:08,14.04,mada
biz_0064-000002,2024-10-01 07:58:02,44.83,credit_card
biz_0064-000019,2024-10-01 08:22:25,18.03,credit_card
biz_0064-000052,2024-10-01 08:27:08,24.01,mada
biz_0064-000065,2024-10-01 08:27:52,29.23,mada
biz_0064-000007,2024-10-01 08:31:43,53.22,credit_card
biz_0064-000044,2024-10-01 08:38:41,23.12,mada
biz_0064-000020,2024-10-01 08:40:16,41.02,mada
biz_0064-000035,2024-10-01 08:46:41,38.92,mada
biz_0064-000041,2024-10-01 08:53:48,31.86,cash
biz_0064-000003,2024-10-01 08:56:51,31.45,mada
biz_0064-000004,2024-10-01 09:00:43,22.18,mada
biz_0064-000011,2024-10-01 09:14:49,38.96,credit_card
biz_0064-000062,2024-10-01 09:24:09,22.15,cash
biz_0064-000023,2024-10-01 09:29:17,26.91,mada
biz_0064-000037,2024-10-01 09:39:14,46.4,mada
biz_0064-000068,2024-10-01 09:41:40,33.54,mada
biz_0064-000073,2024-10-01 09:55:39,32.99,mada
biz_0064-000030,2024-10-01 10:07:08,26.01,cash
biz_0064-000028,2024-10-01 10:13:00,11.51,credit_card
biz_0064-000063,2024-10-01 10:15:24,41.53,mada
biz_0064-000005,2024-10-01 10:25:01,13.92,mada
biz_0064-000012,2024-10-01 10:34:45,35.95,cash
biz_0064-000048,2024-10-01 10:47:23,34.18,cash
biz_0064-000025,2024-10-01 10:52:15,26.45,credit_card
biz_0064-000036,2024-10-01 11:00:08,14.46,credit_card
biz_0064-000059,2024-10-01 11:02:22,24.21,mada
biz_0064-000058,2024-10-01 11:21:10,22.31,credit_card
biz_0064-000060,2024-10-01 11:29:18,18.7,mada
biz_0064-000049,2024-10-01 12:03:17,40.58,mada
biz_0064-000013,2024-10-01 12:08:13,58.47,mada
biz_0064-000034,2024-10-01 12:50:54,30.58,mada
biz_0064-000016,2024-10-01 13:00:26,23.4,mada
biz_0064-000045,2024-10-01 13:02:48,42.43,mada
biz_0064-000024,2024-10-01 13:40:38,53.56,mada
biz_0064-000008,2024-10-01 13:56:29,12.69,cash
biz_0064-000009,2024-10-01 14:15:33,21.69,credit_card
biz_0064-000061,2024-10-01 14:15:35,37.2,mada
biz_0064-000067,2024-10-01 14:19:18,16.51,credit_card
biz_0064-000021,2024-10-01 14:22:49,28.78,mada
biz_0064-000051,2024-10-01 14:25:51,22.32,mada
biz_0064-000033,2024-10-01 14:27:16,20.9,cash
biz_0064-000047,2024-10-01 14:37:40,43.99,mada
biz_0064-000031,2024-10-01 14:54:50,55.46,cash
biz_0064-000015,2024-10-01 15:18:29,31.02,cash
biz_0064-000038,2024-10-01 15:24:41,36.96,mada
biz_0064-000010,2024-10-01 15:29:35,21.9,mada
biz_0064-000057,2024-10-01 16:20:27,34.95,credit_card
biz_0064-000066,2024-10-01 16:23:37,62.58,cash
biz_0064-000018,2024-10-01 16:29:58,38.13,mada
biz_0064-000014,2024-10-01 16:45:03,16.03,mada
biz_0064-000027,2024-10-01 16:50:16,45.12,mada
biz_0064-000053,2024-10-01 17:07:56,28.15,cash
biz_0064-000064,2024-10-01 17:13:40,22.72,cash
biz_0064-000043,2024-10-01 17:43:08,41.78,mada
biz_0064-000046,2024-10-01 17:46:02,32.62,credit_card
biz_0064-000072,2024-10-01 17:51:44,37.25,mada
biz_0064-000026,2024-10-01 17:58:15,44.2,mada
biz_0064-000040,2024-10-01 17:59:51,34.67,mada
biz_0064-000050,2024-10-01 18:41:19,81.36,credit_card
biz_0064-000006,2024-10-01 18:53:54,35.27,mada
biz_0064-000017,2024-10-01 18:59:21,24.32,cash
biz_0064-000022,2024-10-01 19:25:23,51.04,credit_card
