transaction_id,timestamp,amount_sar,payment_method
biz_0019-000032,2024-10-01 05:05:48,21.76,mada
biz_0019-000042,2024-10-01 06:31:37,40.73,credit_card
biz_0019-000013,2024-10-01 06:53:09,51.99,mada
biz_0019-000035,2024-10-01 07:03:53,11.92,credit_card
biz_0019-000063,2024-10-01 07:21:12,27.91,credit_card
biz_0019-000002,2024-10-01 07:24:00,38.98,mada
biz_0019-000074,2024-10-01 07:58:48,86.6,credit_card
biz_0019-000078,2024-10-01 08:00:39,20.93,mada
biz_0019-000082,2024-10-01 08:02:50,38.01,cash
biz_0019-000061,2024-10-01 08:06:12,32.28,mada
biz_0019-000026,2024-10-01 08:07:48,41.88,mada
biz_0019-000052,2024-10-01 08:09:07,38.23,mada
biz_0019-000010,2024-10-01 08:11:57,27.83,cash
biz_0019-000021,2024-10-01 08:17:19,32.25,mada
biz_0019-000083,2024-10-01 08:20:04,27.19,mada
biz_0019-000018,2024-10-01 08:22:21,109.19,credit_card
biz_0019-000054,2024-10-01 08:24:06,36.84,cash
biz_0019-000041,2024-10-01 08:40:33,37.46,mada
biz_0019-000015,2024-10-01 08:40:44,31.26,mada
biz_0019-000020,2024-10-01 08:44:45,25.37,mada
biz_0019-000022,2024-10-01 08:49:25,39.11,cash
biz_0019-000075,2024-10-01 08:54:16,77.14,mada
biz_0019-000053,2024-10-01 08:55:06,51.25,cash
biz_0019-000076,2024-10-01 08:56:05,54.58,mada
biz_0019-000048,2024-10-01 09:02:33,28.17,credit_card
biz_0019-000014,2024-10-01 09:03:58,33.45,mada
biz_0019-000050,2024-10-01 09:05:42,23.16,mada
biz_0019-000066,2024-10-01 09:08:23,47.92,mada
biz_0019-000036,2024-10-01 09:16:05,24.3,credit_card
biz_0019-000033,2024-10-01 09:19:34,22.33,mada
biz_0019-000027,2024-10-01 09:26:59,46.41,mada
biz_0019-000039,2024-10-01 09:33:24,18.85,cash
biz_0019-000028,2024-10-01 10:53:40,27.87,mada
biz_0019-000079,2024-10-01 10:56:25,18.35,mada
biz_0019-000058,2024-10-01 11:11:10,56.32,cash
biz_0019-000065,2024-10-01 11:35:57,32.37,credit_card
biz_0019-000062,2024-10-01 12:01:26,74.6,cash
biz_0019-000072,2024-10-01 12:12:29,45.98,cash
biz_0019-000016,2024-10-01 12:19:58,50.7,cash
biz_0019-000012,2024-10-01 12:22:16,28.19,cash
biz_0019-000069,2024-10-01 12:24:30,23.84,mada
biz_0019-000081,2024-10-01 12:34:06,35.72,mada
biz_0019-000046,2024-10-01 12:38:17,52.69,cash
biz_0019-000044,2024-10-01 12:46:09,39.48,mada
biz_0019-000059,2024-10-01 12:47:28,20.35,mada
