transaction_id,timestamp,amount_sar,payment_method
biz_0113-000155,2024-10-01 00:40:45,74.63,mada
biz_0113-000171,2024-10-01 01:02:26,104.47,cash
biz_0113-000118,2024-10-01 01:37:40,83.82,mada
biz_0113-000006,2024-10-01 01:45:02,13.84,mada
biz_0113-000196,2024-10-01 01:57:48,17.15,cash
biz_0113-000099,2024-10-01 02:08:14,37.79,cash
biz_0113-000049,2024-10-01 04:11:59,46.18,mada
biz_0113-000161,2024-10-01 05:48:08,343.14,cash
biz_0113-000096,2024-10-01 06:01:25,87.69,cash
biz_0113-000037,2024-10-01 06:44:41,64.63,mada
biz_0113-000067,2024-10-01 07:04:59,64.03,mada
biz_0113-000050,2024-10-01 07:23:49,50.15,mada
biz_0113-000150,2024-10-01 07:38:41,46.35,mada
biz_0113-000068,2024-10-01 08:03:14,112.53,cash
biz_0113-000162,2024-10-01 08:06:05,38.48,mada
biz_0113-000047,2024-10-01 08:08:02,9.85,mada
biz_0113-000100,2024-10-01 08:09:09,87.79,mada
biz_0113-000002,2024-10-01 08:09:12,131.76,mada
biz_0113-000123,2024-10-01 08:26:01,200.63,cash
biz_0113-000010,2024-10-01 08:30:20,54.07,cash
biz_0113-000051,2024-10-01 08:33:11,82.36,mada
biz_0113-000107,2024-10-01 08:41:32,246.54,mada
biz_0113-000180,2024-10-01 08:48:15,14.98,mada
biz_0113-000179,2024-10-01 08:55:10,31.54,mada
biz_0113-000060,2024-10-01 09:05:59,155.21,cash
biz_0113-000183,2024-10-01 09:08:04,47.8,cash
biz_0113-000173,2024-10-01 09:10:00,14.03,mada
biz_0113-000159,2024-10-01 09:17:42,65.58,mada
biz_0113-000034,2024-10-01 09:20:03,95.25,mada
biz_0113-000195,2024-10-01 09:20:05,78.4,credit_card
biz_0113-000166,2024-10-01 09:29:31,10.49,mada
biz_0113-000081,2024-10-01 09:31:43,23.37,mada
biz_0113-000128,2024-10-01 09:36:02,314.4,cash
biz_0113-000192,2024-10-01 09:36:35,8.85,cash
biz_0113-000082,2024-10-01 09:43:59,183.75,cash
biz_0113-000190,2024-10-01 09:50:37,21.0,cash
biz_0113-000146,2024-10-01 09:53:37,158.38,mada
biz_0113-000017,2024-10-01 10:03:01,10.45,credit_card
biz_0113-000191,2024-10-01 10:14:03,225.23,mada
biz_0113-000007,2024-10-01 10:20:27,63.43,cash
biz_0113-000119,2024-10-01 10:29:56,55.13,mada
biz_0113-000168,2024-10-01 10:37:35,344.21,credit_card
biz_0113-000073,2024-10-01 10:44:05,129.87,mada
biz_0113-000160,2024-10-01 10:46:47,28.9,cash
biz_0113-000117,2024-10-01 10:55:31,15.68,cash
biz_0113-000020,2024-10-01 11:04:35,68.03,mada
biz_0113-000023,2024-10-01 11:06:54,81.54,cash
biz_0113-000079,2024-10-01 11:08:00,184.77,cash
biz_0113-000042,2024-10-01 11:18:43,299.07,mada
biz_0113-000026,2024-10-01 11:29:05,123.92,credit_card
biz_0113-000012,2024-10-01 11:31:36,39.3,mada
biz_0113-000157,2024-10-01 11:32:40,178.73,mada
biz_0113-000158,2024-10-01 11:36:31,256.14,credit_card
biz_0113-000011,2024-10-01 11:54:31,42.08,mada
biz_0113-000091,2024-10-01 11:55:51,455.49,mada
biz_0113-000003,2024-10-01 12:01:15,66.67,cash
biz_0113-000201,2024-10-01 12:02:35,205.8,mada
biz_0113-000127,2024-10-01 12:06:44,8.04,mada
biz_0113-000084,2024-10-01 12:08:51,172.32,mada
biz_0113-000052,2024-10-01 12:13:50,62.14,credit_card
biz_0113-000151,2024-10-01 12:22:05,35.54,cash
biz_0113-000142,2024-10-01 12:22:44,37.81,cash
biz_0113-000165,2024-10-01 12:25:07,40.19,cash
biz_0113-000054,2024-10-01 12:30:24,58.03,cash
biz_0113-000122,2024-10-01 12:30:56,82.1,cash
biz_0113-000053,2024-10-01 12:31:31,14.15,mada
biz_0113-000108,2024-10-01 12:38:58,146.6,cash
biz_0113-000106,2024-10-01 12:40:58,63.78,cash
biz_0113-000102,2024-10-01 12:46:44,43.2,credit_card
biz_0113-000087,2024-10-01 12:58:07,32.61,mada
biz_0113-000132,2024-10-01 13:00:15,22.43,mada
biz_0113-000149,2024-10-01 13:11:55,21.85,mada
biz_0113-000024,2024-10-01 13:15:29,85.96,cash
biz_0113-000124,2024-10-01 13:17:51,12.89,mada
biz_0113-000093,2024-10-01 13:21:13,9.86,mada
biz_0113-000086,2024-10-01 13:40:51,18.09,mada
biz_0113-000028,2024-10-01 13:42:25,47.54,credit_card
biz_0113-000097,2024-10-01 13:47:10,325.3,cash
biz_0113-000143,2024-10-01 13:50:18,202.36,mada
biz_0113-000036,2024-10-01 13:51:03,19.46,mada
biz_0113-000092,2024-10-01 13:56:01,11.56,cash
biz_0113-000110,2024-10-01 14:12:08,89.0,cash
biz_0113-000085,2024-10-01 14:26:37,129.49,credit_card
biz_0113-000139,2024-10-01 14:37:37,25.07,cash
biz_0113-000199,2024-10-01 14:39:29,124.97,cash
biz_0113-000141,2024-10-01 14:43:42,44.68,mada
biz_0113-000131,2024-10-01 14:51:06,14.77,cash
biz_0113-000101,2024-10-01 14:51:15,35.46,mada
biz_0113-000072,2024-10-01 14:51:30,47.82,cash
biz_0113-000112,2024-10-01 14:53:02,65.87,mada
biz_0113-000154,2024-10-01 15:01:22,93.49,mada
biz_0113-000187,2024-10-01 15:04:31,59.23,cash
biz_0113-000014,2024-10-01 15:10:35,44.0,mada
biz_0113-000104,2024-10-01 15:12:24,71.46,cash
biz_0113-000148,2024-10-01 15:17:29,12.09,cash
biz_0113-000105,2024-10-01 15:18:30,41.87,mada
biz_0113-000063,2024-10-01 15:27:28,60.58,cash
biz_0113-000113,2024-10-01 15:28:25,20.95,mada
biz_0113-000152,2024-10-01 15:29:09,148.13,mada
biz_0113-000069,2024-10-01 15:32:02,35.16,mada
biz_0113-000182,2024-10-01 15:35:13,49.42,mada
biz_0113-000032,2024-10-01 15:39:22,42.22,mada
biz_0113-000077,2024-10-01 15:39:38,47.89,mada
biz_0113-000115,2024-10-01 15:44:32,116.6,mada
biz_0113-000172,2024-10-01 15:48:05,5.71,mada
biz_0113-000137,2024-10-01 15:52:28,228.39,cash
biz_0113-000147,2024-10-01 15:58:43,123.31,cash
biz_0113-000198,2024-10-01 16:00:36,204.09,mada
biz_0113-000027,2024-10-01 16:01:29,69.29,mada
biz_0113-000193,2024-10-01 16:03:36,71.89,cash
biz_0113-000181,2024-10-01 16:06:59,65.14,cash
biz_0113-000033,2024-10-01 16:12:55,32.54,mada
biz_0113-000016,2024-10-01 16:41:38,121.31,mada
biz_0113-000090,2024-10-01 16:42:33,40.21,cash
biz_0113-000078,2024-10-01 16:46:22,324.65,cash
biz_0113-000009,2024-10-01 16:49:20,45.64,mada
biz_0113-000048,2024-10-01 16:50:54,128.81,mada
biz_0113-000025,2024-10-01 16:55:45,71.67,cash
biz_0113-000121,2024-10-01 16:58:13,78.55,mada
biz_0113-000145,2024-10-01 17:00:29,27.03,mada
biz_0113-000169,2024-10-01 17:00:59,146.08,mada
biz_0113-000111,2024-10-01 17:02:22,27.75,mada
biz_0113-000074,2024-10-01 17:12:03,134.35,cash
biz_0113-000083,2024-10-01 17:20:11,171.53,mada
biz_0113-000035,2024-10-01 17:24:06,33.47,cash
biz_0113-000030,2024-10-01 17:27:49,20.01,mada
biz_0113-000138,2024-10-01 17:38:26,77.24,credit_card
biz_0113-000022,2024-10-01 17:38:31,132.66,mada
biz_0113-000125,2024-10-01 17:38:54,44.81,cash
biz_0113-000129,2024-10-01 17:41:11,57.2,mada
biz_0113-000130,2024-10-01 17:43:01,22.04,mada
biz_0113-000186,2024-10-01 17:43:26,12.52,cash
biz_0113-000170,2024-10-01 17:43:51,105.93,mada
biz_0113-000064,2024-10-01 17:52:11,52.99,mada
biz_0113-000203,2024-10-01 17:58:56,78.31,mada
biz_0113-000058,2024-10-01 18:00:02,37.1,mada
biz_0113-000029,2024-10-01 18:08:04,72.95,cash
biz_0113-000174,2024-10-01 18:10:23,62.36,mada
biz_0113-000197,2024-10-01 18:12:36,174.21,mada
biz_0113-000065,2024-10-01 18:13:59,17.56,credit_card
biz_0113-000177,2024-10-01 18:18:35,29.74,mada
biz_0113-000163,2024-10-01 18:23:28,119.42,mada
biz_0113-000136,2024-10-01 18:26:18,628.68,mada
biz_0113-000043,2024-10-01 18:27:49,30.14,cash
biz_0113-000095,2024-10-01 18:38:27,28.99,mada
biz_0113-000021,2024-10-01 18:39:51,48.06,credit_card
biz_0113-000088,2024-10-01 18:43:27,30.62,credit_card
biz_0113-000109,2024-10-01 18:48:26,15.06,cash
biz_0113-000019,2024-10-01 18:50:49,403.39,mada
biz_0113-000059,2024-10-01 18:50:58,88.35,mada
biz_0113-000057,2024-10-01 18:58:17,53.76,mada
biz_0113-000089,2024-10-01 19:04:48,38.16,mada
biz_0113-000103,2024-10-01 19:06:50,62.65,cash
biz_0113-000075,2024-10-01 19:07:11,95.92,credit_card
biz_0113-000098,2024-10-01 19:15:58,86.26,mada
biz_0113-000080,2024-10-01 19:24:09,102.96,mada
biz_0113-000040,2024-10-01 19:30:29,36.79,cash
biz_0113-000176,2024-10-01 19:33:56,28.24,mada
biz_0113-000008,2024-10-01 19:37:10,202.27,credit_card
biz_0113-000015,2024-10-01 19:37:41,41.84,credit_card
biz_0113-000164,2024-10-01 19:41:55,127.8,cash
biz_0113-000126,2024-10-01 19:45:09,200.21,cash
biz_0113-000076,2024-10-01 19:50:05,20.47,cash
biz_0113-000094,2024-10-01 19:51:17,88.21,credit_card
biz_0113-000056,2024-10-01 20:00:09,32.31,cash
biz_0113-000004,2024-10-01 20:00:13,92.76,mada
biz_0113-000175,2024-10-01 20:05:07,28.71,cash
biz_0113-000134,2024-10-01 20:05:16,218.07,mada
biz_0113-000001,2024-10-01 20:08:34,15.57,mada
biz_0113-000156,2024-10-01 20:09:06,89.5,mada
biz_0113-000031,2024-10-01 20:12:52,423.81,credit_card
biz_0113-000039,2024-10-01 20:22:29,53.48,cash
biz_0113-000038,2024-10-01 20:24:29,124.07,cash
biz_0113-000055,2024-10-01 20:26:20,157.09,cash
biz_0113-000167,2024-10-01 20:27:05,202.36,mada
biz_0113-000066,2024-10-01 20:29:55,83.61,mada
biz_0113-000202,2024-10-01 20:33:42,47.6,cash
biz_0113-000041,2024-10-01 20:38:12,22.67,mada
biz_0113-000153,2024-10-01 20:42:09,36.61,cash
biz_0113-000140,2024-10-01 20:44:24,43.42,mada
biz_0113-000061,2024-10-01 20:44:48,37.98,mada
biz_0113-000200,2024-10-01 20:52:14,98.23,mada
biz_0113-000133,2024-10-01 20:54:00,199.81,cash
biz_0113-000144,2024-10-01 20:55:02,25.17,mada
biz_0113-000189,2024-10-01 20:56:05,26.97,cash
biz_0113-000116,2024-10-01 20:59:38,94.89,mada
biz_0113-000046,2024-10-01 21:11:18,12.32,cash
biz_0113-000184,2024-10-01 21:19:16,154.41,cash
biz_0113-000005,2024-10-01 21:25:53,36.05,cash
biz_0113-000062,2024-10-01 21:49:29,134.25,mada
biz_0113-000194,2024-10-01 21:51:24,75.27,mada
biz_0113-000044,2024-10-01 21:53:15,55.45,mada
biz_0113-000185,2024-10-01 21:54:56,86.79,cash
biz_0113-000045,2024-10-01 21:56:36,56.51,cash
biz_0113-000178,2024-10-01 21:58:51,111.24,cash
biz_0113-000120,2024-10-01 22:20:49,34.78,cash
biz_0113-000013,2024-10-01 22:27:22,101.32,cash
biz_0113-000070,2024-10-01 22:32:15,73.32,mada
biz_0113-000114,2024-10-01 23:18:09,15.56,mada
biz_0113-000018,2024-10-01 23:29:04,70.7,cash
biz_0113-000188,2024-10-01 23:31:13,180.97,mada
biz_0113-000071,2024-10-01 23:38:53,46.97,mada
biz_0113-000135,2024-10-01 23:51:05,120.34,mada
biz_0113-000323,2024-10-02 00:02:21,20.07,mada
biz_0113-000448,2024-10-02 00:04:45,69.54,mada
biz_0113-000431,2024-10-02 00:24:50,8.76,mada
biz_0113-000379,2024-10-02 00:27:32,81.53,cash
biz_0113-000385,2024-10-02 00:47:24,53.44,mada
biz_0113-000285,2024-10-02 01:05:43,328.27,mada
biz_0113-000294,2024-10-02 02:17:11,52.59,mada
biz_0113-000297,2024-10-02 02:27:50,22.5,mada
biz_0113-000383,2024-10-02 05:47:56,176.99,cash
biz_0113-000249,2024-10-02 05:52:05,185.56,mada
biz_0113-000410,2024-10-02 06:24:18,102.88,mada
biz_0113-000407,2024-10-02 07:00:18,169.32,cash
biz_0113-000269,2024-10-02 07:01:35,40.52,cash
biz_0113-000292,2024-10-02 07:02:31,56.06,cash
biz_0113-000271,2024-10-02 07:03:23,26.52,mada
biz_0113-000382,2024-10-02 07:06:36,38.93,mada
biz_0113-000308,2024-10-02 07:08:56,107.75,mada
biz_0113-000228,2024-10-02 07:11:36,34.61,mada
biz_0113-000346,2024-10-02 07:11:39,1056.09,mada
biz_0113-000400,2024-10-02 07:14:19,53.17,cash
biz_0113-000449,2024-10-02 07:22:22,253.22,mada
