transaction_id,timestamp,amount_sar,payment_method
biz_0417-000061,2024-10-01 06:02:14,22.52,mada
biz_0417-000116,2024-10-01 06:44:01,75.01,mada
biz_0417-000071,2024-10-01 07:07:01,72.48,mada
biz_0417-000123,2024-10-01 07:08:36,20.75,mada
biz_0417-000086,2024-10-01 07:13:34,51.32,credit_card
biz_0417-000083,2024-10-01 07:25:34,61.55,mada
biz_0417-000029,2024-10-01 07:27:52,22.01,mada
biz_0417-000022,2024-10-01 07:37:35,23.9,mada
biz_0417-000007,2024-10-01 07:46:38,17.42,mada
biz_0417-000033,2024-10-01 07:46:39,40.03,mada
biz_0417-000096,2024-10-01 07:50:21,45.51,cash
biz_0417-000104,2024-10-01 07:53:34,40.37,mada
biz_0417-000032,2024-10-01 08:01:21,14.61,mada
biz_0417-000026,2024-10-01 08:05:51,14.08,credit_card
biz_0417-000012,2024-10-01 08:09:09,23.7,mada
biz_0417-000056,2024-10-01 08:10:17,77.65,mada
biz_0417-000017,2024-10-01 08:14:58,21.98,mada
biz_0417-000023,2024-10-01 08:33:17,30.43,cash
biz_0417-000015,2024-10-01 08:48:00,28.7,mada
biz_0417-000058,2024-10-01 08:50:12,25.91,mada
biz_0417-000001,2024-10-01 08:52:28,41.98,mada
biz_0417-000042,2024-10-01 08:53:23,14.69,credit_card
biz_0417-000008,2024-10-01 08:58:44,35.48,mada
biz_0417-000070,2024-10-01 09:10:16,86.94,credit_card
biz_0417-000074,2024-10-01 09:14:05,39.06,credit_card
biz_0417-000005,2024-10-01 09:14:57,28.62,mada
biz_0417-000094,2024-10-01 09:21:46,45.13,mada
biz_0417-000041,2024-10-01 09:35:49,19.59,mada
biz_0417-000025,2024-10-01 09:36:56,62.12,credit_card
biz_0417-000122,2024-10-01 09:38:23,21.28,mada
biz_0417-000027,2024-10-01 09:43:47,11.63,mada
biz_0417-000044,2024-10-01 09:44:14,47.14,mada
biz_0417-000065,2024-10-01 09:57:28,35.41,mada
biz_0417-000043,2024-10-01 10:03:58,26.78,mada
biz_0417-000052,2024-10-01 10:06:48,29.4,cash
biz_0417-000036,2024-10-01 10:09:25,27.23,mada
biz_0417-000054,2024-10-01 10:11:23,21.98,mada
biz_0417-000049,2024-10-01 10:13:42,16.25,mada
biz_0417-000038,2024-10-01 10:14:56,29.95,mada
biz_0417-000069,2024-10-01 10:18:37,56.01,mada
biz_0417-000068,2024-10-01 10:29:18,47.1,mada
biz_0417-000055,2024-10-01 10:31:12,42.16,mada
biz_0417-000100,2024-10-01 10:32:21,24.91,mada
biz_0417-000099,2024-10-01 10:39:30,80.36,cash
biz_0417-000004,2024-10-01 10:45:28,12.96,mada
biz_0417-000019,2024-10-01 10:46:53,21.04,credit_card
biz_0417-000050,2024-10-01 11:16:33,58.98,cash
biz_0417-000063,2024-10-01 11:28:58,67.88,mada
biz_0417-000002,2024-10-01 12:05:02,30.32,mada
biz_0417-000084,2024-10-01 12:14:46,65.52,mada
biz_0417-000098,2024-10-01 12:18:04,40.58,mada
biz_0417-000088,2024-10-01 12:18:26,56.12,mada
biz_0417-000120,2024-10-01 12:32:03,26.55,mada
biz_0417-000037,2024-10-01 12:38:42,51.32,mada
biz_0417-000093,2024-10-01 12:41:47,42.51,mada
biz_0417-000114,2024-10-01 12:42:20,13.48,mada
biz_0417-000030,2024-10-01 12:52:19,60.74,mada
biz_0417-000078,2024-10-01 12:53:10,18.98,cash
biz_0417-000105,2024-10-01 12:53:24,33.84,credit_card
biz_0417-000073,2024-10-01 13:02:12,33.06,mada
biz_0417-000095,2024-10-01 13:15:51,21.46,credit_card
biz_0417-000097,2024-10-01 13:26:19,26.18,mada
biz_0417-000091,2024-10-01 13:29:12,28.89,mada
biz_0417-000121,2024-10-01 13:30:21,51.5,mada
biz_0417-000101,2024-10-01 13:33:00,33.19,mada
biz_0417-000057,2024-10-01 13:38:22,34.85,cash
biz_0417-000072,2024-10-01 13:39:35,31.5,mada
biz_0417-000051,2024-10-01 13:45:47,73.26,mada
biz_0417-000048,2024-10-01 13:45:49,32.78,credit_card
biz_0417-000024,2024-10-01 14:29:24,43.9,credit_card
biz_0417-000053,2024-10-01 14:30:23,24.08,mada
biz_0417-000076,2024-10-01 14:32:57,24.96,mada
biz_0417-000066,2024-10-01 14:41:53,54.76,mada
biz_0417-000117,2024-10-01 14:47:33,50.19,mada
biz_0417-000059,2024-10-01 14:52:05,49.63,mada
biz_0417-000106,2024-10-01 14:56:47,24.03,mada
biz_0417-000113,2024-10-01 15:06:55,41.08,cash
biz_0417-000010,2024-10-01 15:15:25,52.85,credit_card
biz_0417-000115,2024-10-01 15:21:27,19.01,mada
biz_0417-000075,2024-10-01 15:52:36,33.15,mada
biz_0417-000085,2024-10-01 16:09:32,29.3,mada
biz_0417-000006,2024-10-01 16:12:03,22.17,mada
biz_0417-000112,2024-10-01 16:14:00,24.19,mada
biz_0417-000034,2024-10-01 16:17:17,29.5,mada
biz_0417-000082,2024-10-01 16:20:09,25.37,mada
biz_0417-000039,2024-10-01 16:20:46,52.38,mada
biz_0417-000079,2024-10-01 16:26:15,29.64,cash
biz_0417-000119,2024-10-01 16:27:57,53.12,mada
biz_0417-000087,2024-10-01 16:32:48,22.8,mada
biz_0417-000081,2024-10-01 16:38:26,36.6,credit_card
biz_0417-000046,2024-10-01 16:42:56,50.8,mada
biz_0417-000107,2024-10-01 16:43:07,41.27,mada
biz_0417-000092,2024-10-01 16:44:55,36.4,mada
biz_0417-000077,2024-10-01 16:53:55,111.98,credit_card
biz_0417-000110,2024-10-01 16:58:34,18.8,mada
biz_0417-000089,2024-10-01 16:59:43,21.34,mada
biz_0417-000080,2024-10-01 17:03:17,48.6,mada
biz_0417-000009,2024-10-01 17:03:37,33.08,mada
biz_0417-000016,2024-10-01 17:17:37,42.09,mada
biz_0417-000109,2024-10-01 17:20:38,36.67,mada
