transaction_id,timestamp,amount_sar,payment_method
biz_0417-000006,2024-10-01 09:46:56,376.03,mada
biz_0417-000005,2024-10-01 10:04:14,782.21,mada
biz_0417-000001,2024-10-01 11:28:57,555.97,mada
biz_0417-000003,2024-10-01 11:41:42,1838.43,credit_card
biz_0417-000004,2024-10-01 14:40:15,757.45,credit_card
biz_0417-000002,2024-10-01 14:54:29,462.09,mada
biz_0417-000010,2024-10-02 09:33:30,777.78,cash
biz_0417-000009,2024-10-02 09:37:05,851.77,mada
biz_0417-000013,2024-10-02 10:01:00,1236.87,mada
biz_0417-000007,2024-10-02 10:19:33,936.56,mada
biz_0417-000014,2024-10-02 11:18:11,358.23,mada
biz_0417-000012,2024-10-02 12:49:48,565.39,cash
biz_0417-000011,2024-10-02 13:16:19,346.85,mada
biz_0417-000008,2024-10-02 13:50:15,937.64,cash
biz_0417-000016,2024-10-02 15:23:12,1313.03,mada
biz_0417-000015,2024-10-02 16:58:42,2229.73,mada
biz_0417-000018,2024-10-03 09:31:56,1015.17,mada
biz_0417-000017,2024-10-03 10:27:03,422.24,mada
biz_0417-000019,2024-10-03 11:15:35,684.47,mada
biz_0417-000021,2024-10-03 12:08:41,858.9,mada
biz_0417-000026,2024-10-03 12:44:44,460.08,mada
biz_0417-000024,2024-10-03 13:24:45,1150.22,mada
biz_0417-000020,2024-10-03 13:53:58,608.41,mada
biz_0417-000025,2024-10-03 17:19:54,1384.88,mada
biz_0417-000022,2024-10-03 19:34:04,783.42,cash
biz_0417-000023,2024-10-03 19:40:46,201.38,mada
biz_0417-000033,2024-10-04 11:22:27,822.03,mada
biz_0417-000030,2024-10-04 14:14:15,828.9,mada
biz_0417-000032,2024-10-04 14:30:27,266.72,mada
biz_0417-000029,2024-10-04 16:32:35,945.53,mada
biz_0417-000027,2024-10-04 16:43:13,792.21,cash
biz_0417-000028,2024-10-04 17:39:28,1287.8,mada
biz_0417-000031,2024-10-04 17:55:07,437.44,mada
biz_0417-000036,2024-10-05 09:44:09,1000.53,cash
biz_0417-000037,2024-10-05 10:13:32,724.69,mada
biz_0417-000042,2024-10-05 10:24:47,426.52,mada
biz_0417-000041,2024-10-05 10:33:12,992.85,mada
biz_0417-000039,2024-10-05 11:30:48,570.93,mada
biz_0417-000035,2024-10-05 15:37:41,493.03,cash
biz_0417-000034,2024-10-05 15:42:33,581.47,mada
biz_0417-000040,2024-10-05 16:34:18,606.78,mada
biz_0417-000043,2024-10-05 17:51:23,801.73,mada
