transaction_id,timestamp,amount_sar,payment_method
biz_0343-000007,2024-10-01 11:50:13,914.05,mada
biz_0343-000003,2024-10-01 15:10:34,1286.12,cash
biz_0343-000004,2024-10-01 15:20:10,1337.85,mada
biz_0343-000006,2024-10-01 15:25:24,1850.37,credit_card
biz_0343-000001,2024-10-01 18:05:02,917.51,mada
biz_0343-000002,2024-10-01 19:11:57,2157.67,mada
biz_0343-000005,2024-10-01 20:11:33,3265.07,mada
biz_0343-000008,2024-10-01 21:30:13,3979.73,cash
biz_0343-000016,2024-10-02 10:52:41,2294.79,mada
biz_0343-000012,2024-10-02 14:36:44,606.13,credit_card
biz_0343-000014,2024-10-02 16:54:16,1917.17,mada
biz_0343-000011,2024-10-02 17:31:07,8005.65,mada
biz_0343-000009,2024-10-02 17:38:25,2678.19,mada
biz_0343-000013,2024-10-02 17:54:48,1646.84,mada
biz_0343-000010,2024-10-02 20:42:10,888.46,mada
biz_0343-000015,2024-10-02 20:52:42,3048.42,mada
biz_0343-000021,2024-10-03 11:29:07,2561.83,mada
biz_0343-000026,2024-10-03 13:45:25,1686.22,mada
biz_0343-000017,2024-10-03 14:00:16,1656.0,mada
biz_0343-000020,2024-10-03 14:18:08,409.62,cash
biz_0343-000019,2024-10-03 16:41:08,1321.04,mada
biz_0343-000023,2024-10-03 16:45:02,236.25,mada
biz_0343-000022,2024-10-03 17:55:48,425.89,mada
biz_0343-000025,2024-10-03 19:00:03,1316.53,mada
biz_0343-000024,2024-10-03 19:23:57,1130.91,mada
biz_0343-000018,2024-10-03 20:12:18,1337.55,mada
biz_0343-000033,2024-10-05 13:29:03,1811.68,cash
biz_0343-000031,2024-10-05 13:49:13,5823.17,mada
biz_0343-000027,2024-10-05 15:22:52,1982.01,mada
biz_0343-000032,2024-10-05 15:56:01,1796.81,credit_card
biz_0343-000028,2024-10-05 18:12:32,2596.28,mada
biz_0343-000030,2024-10-05 19:46:38,1052.51,credit_card
biz_0343-000029,2024-10-05 19:58:57,740.73,mada
biz_0343-000034,2024-10-05 21:09:03,2966.55,mada
biz_0343-000043,2024-10-06 09:06:01,1623.26,mada
biz_0343-000040,2024-10-06 12:05:38,710.04,credit_card
biz_0343-000036,2024-10-06 14:25:21,2639.62,mada
biz_0343-000037,2024-10-06 14:40:27,1811.39,cash
biz_0343-000039,2024-10-06 16:39:59,1929.5,mada
biz_0343-000038,2024-10-06 18:02:16,1040.94,cash
biz_0343-000042,2024-10-06 18:30:08,2751.93,mada
biz_0343-000035,2024-10-06 18:45:10,873.38,mada
biz_0343-000041,2024-10-06 22:24:16,315.62,mada
biz_0343-000045,2024-10-07 11:18:40,2543.24,credit_card
biz_0343-000047,2024-10-07 13:01:03,1987.48,cash
biz_0343-000051,2024-10-07 14:36:46,2165.93,mada
biz_0343-000049,2024-10-07 16:40:26,736.67,mada
biz_0343-000048,2024-10-07 17:39:43,4205.06,mada
biz_0343-000053,2024-10-07 19:33:38,4046.34,mada
biz_0343-000050,2024-10-07 20:23:51,3263.86,mada
biz_0343-000054,2024-10-07 20:37:18,2040.34,cash
biz_0343-000052,2024-10-07 21:27:06,1315.53,mada
biz_0343-000055,2024-10-07 21:41:21,1572.44,credit_card
biz_0343-000044,2024-10-07 21:44:42,557.92,mada
biz_0343-000046,2024-10-07 21:56:47,2002.4,mada
biz_0343-000058,2024-10-08 10:25:36,2803.53,mada
biz_0343-000060,2024-10-08 10:38:25,883.79,mada
biz_0343-000059,2024-10-08 11:29:06,1018.24,mada
biz_0343-000056,2024-10-08 12:21:28,596.05,mada
biz_0343-000065,2024-10-08 12:54:02,1849.6,cash
biz_0343-000066,2024-10-08 12:55:44,462.5,mada
biz_0343-000064,2024-10-08 13:37:14,1048.39,mada
biz_0343-000061,2024-10-08 15:02:14,4796.94,mada
biz_0343-000063,2024-10-08 16:09:56,833.72,credit_card
biz_0343-000062,2024-10-08 16:31:50,1675.92,mada
biz_0343-000057,2024-10-08 21:23:57,1121.65,mada
biz_0343-000072,2024-10-09 12:57:42,2681.62,credit_card
biz_0343-000071,2024-10-09 16:24:49,1995.02,mada
biz_0343-000069,2024-10-09 17:14:32,2079.23,mada
biz_0343-000070,2024-10-09 17:50:35,1662.22,mada
biz_0343-000074,2024-10-09 17:55:12,1359.0,mada
biz_0343-000067,2024-10-09 18:11:49,891.77,mada
biz_0343-000073,2024-10-09 18:36:26,4407.48,mada
biz_0343-000068,2024-10-09 22:24:55,2112.79,mada
biz_0343-000079,2024-10-10 14:02:30,1421.98,mada
biz_0343-000082,2024-10-10 15:53:12,1328.51,mada
biz_0343-000077,2024-10-10 18:35:25,1833.93,mada
biz_0343-000083,2024-10-10 18:46:54,3810.6,mada
biz_0343-000081,2024-10-10 18:47:00,2408.98,cash
biz_0343-000075,2024-10-10 19:10:52,586.31,credit_card
biz_0343-000076,2024-10-10 20:34:15,1242.78,mada
biz_0343-000078,2024-10-10 20:38:40,1395.28,mada
biz_0343-000080,2024-10-10 21:12:22,1161.03,mada
biz_0343-000084,2024-10-12 11:36:42,2617.98,mada
biz_0343-000090,2024-10-12 15:07:43,3012.27,mada
biz_0343-000088,2024-10-12 15:40:49,741.16,mada
biz_0343-000085,2024-10-12 17:47:18,1314.06,credit_card
biz_0343-000087,2024-10-12 18:04:22,400.6,cash
biz_0343-000091,2024-10-12 18:11:08,2180.08,mada
biz_0343-000092,2024-10-12 18:48:46,7540.28,mada
biz_0343-000089,2024-10-12 19:19:05,2590.74,mada
biz_0343-000086,2024-10-12 20:55:47,887.97,mada
biz_0343-000103,2024-10-13 10:25:42,1920.42,mada
biz_0343-000096,2024-10-13 10:49:07,1534.66,mada
biz_0343-000101,2024-10-13 12:36:27,1631.27,mada
biz_0343-000093,2024-10-13 12:56:26,630.61,credit_card
biz_0343-000099,2024-10-13 13:08:34,1552.53,mada
biz_0343-000097,2024-10-13 13:22:34,699.81,credit_card
biz_0343-000098,2024-10-13 14:01:14,4053.83,credit_card
biz_0343-000095,2024-10-13 16:15:09,653.08,mada
biz_0343-000094,2024-10-13 17:55:47,454.89,mada
biz_0343-000100,2024-10-13 19:41:21,2261.63,mada
biz_0343-000102,2024-10-13 20:54:20,1496.24,cash
biz_0343-000109,2024-10-14 09:23:04,1444.85,mada
biz_0343-000107,2024-10-14 11:36:16,729.38,mada
biz_0343-000112,2024-10-14 12:19:24,2087.47,mada
biz_0343-000113,2024-10-14 13:35:28,731.88,cash
biz_0343-000114,2024-10-14 14:14:01,1099.62,mada
biz_0343-000105,2024-10-14 14:22:50,5153.37,mada
biz_0343-000106,2024-10-14 16:16:09,2971.28,mada
biz_0343-000111,2024-10-14 16:42:35,568.52,credit_card
biz_0343-000104,2024-10-14 17:53:50,1883.3,mada
biz_0343-000115,2024-10-14 18:10:37,843.51,credit_card
biz_0343-000110,2024-10-14 18:43:42,2307.71,mada
