transaction_id,timestamp,amount_sar,payment_method
biz_0343-000002,2024-10-01 09:25:28,339.26,cash
biz_0343-000003,2024-10-01 09:26:55,826.06,mada
biz_0343-000004,2024-10-01 10:21:54,792.17,credit_card
biz_0343-000010,2024-10-01 11:19:33,1630.7,mada
biz_0343-000001,2024-10-01 12:04:49,1043.18,mada
biz_0343-000007,2024-10-01 14:35:22,721.38,cash
biz_0343-000006,2024-10-01 15:45:18,846.43,credit_card
biz_0343-000005,2024-10-01 17:00:26,357.36,mada
biz_0343-000009,2024-10-01 17:07:12,708.39,cash
biz_0343-000008,2024-10-01 19:43:48,1774.03,mada
biz_0343-000012,2024-10-02 08:51:49,414.31,mada
biz_0343-000018,2024-10-02 09:02:32,802.82,mada
biz_0343-000011,2024-10-02 10:28:01,1011.29,mada
biz_0343-000015,2024-10-02 10:28:12,1234.9,mada
biz_0343-000014,2024-10-02 11:38:02,1271.76,mada
biz_0343-000016,2024-10-02 13:48:23,581.6,mada
biz_0343-000017,2024-10-02 15:30:41,459.35,mada
biz_0343-000013,2024-10-02 17:38:34,498.61,mada
biz_0343-000029,2024-10-03 09:30:50,810.41,mada
biz_0343-000026,2024-10-03 12:42:18,1067.53,mada
biz_0343-000023,2024-10-03 13:49:05,4965.03,cash
biz_0343-000021,2024-10-03 15:27:23,616.99,mada
biz_0343-000020,2024-10-03 15:58:18,1425.75,mada
biz_0343-000028,2024-10-03 16:47:00,720.85,mada
biz_0343-000027,2024-10-03 17:19:53,1804.06,mada
biz_0343-000022,2024-10-03 17:59:34,1135.42,mada
biz_0343-000025,2024-10-03 18:04:38,171.82,cash
biz_0343-000019,2024-10-03 18:07:32,253.23,mada
biz_0343-000024,2024-10-03 18:47:59,450.5,mada
biz_0343-000036,2024-10-05 10:31:08,853.45,mada
biz_0343-000030,2024-10-05 10:42:54,340.28,mada
biz_0343-000033,2024-10-05 11:18:07,290.18,mada
biz_0343-000034,2024-10-05 11:43:31,449.72,cash
biz_0343-000037,2024-10-05 12:23:26,611.68,mada
biz_0343-000031,2024-10-05 13:34:10,681.14,mada
biz_0343-000032,2024-10-05 15:22:03,1430.48,mada
biz_0343-000035,2024-10-05 16:19:04,585.79,mada
biz_0343-000039,2024-10-06 09:01:45,269.18,mada
biz_0343-000042,2024-10-06 12:28:38,900.82,mada
biz_0343-000043,2024-10-06 13:35:45,629.22,mada
biz_0343-000041,2024-10-06 14:10:51,1168.8,mada
biz_0343-000038,2024-10-06 15:45:41,318.17,mada
biz_0343-000040,2024-10-06 16:01:19,598.99,mada
biz_0343-000046,2024-10-07 10:25:40,535.58,mada
biz_0343-000044,2024-10-07 10:42:46,1202.89,mada
biz_0343-000047,2024-10-07 12:38:02,459.81,mada
biz_0343-000048,2024-10-07 14:31:20,705.81,mada
biz_0343-000049,2024-10-07 15:08:02,1117.81,mada
biz_0343-000045,2024-10-07 17:14:57,2130.32,mada
biz_0343-000057,2024-10-08 09:31:36,922.17,mada
biz_0343-000056,2024-10-08 09:37:35,820.58,mada
biz_0343-000053,2024-10-08 11:14:17,701.4,mada
biz_0343-000055,2024-10-08 12:51:49,843.37,mada
biz_0343-000050,2024-10-08 14:27:34,596.36,mada
biz_0343-000059,2024-10-08 14:34:19,1087.46,mada
biz_0343-000058,2024-10-08 15:57:39,1583.86,mada
biz_0343-000054,2024-10-08 16:35:24,957.17,cash
biz_0343-000051,2024-10-08 16:59:15,1795.96,mada
biz_0343-000052,2024-10-08 17:21:14,806.87,mada
biz_0343-000060,2024-10-09 10:06:56,157.72,mada
biz_0343-000061,2024-10-09 10:30:11,1257.31,mada
biz_0343-000065,2024-10-09 11:14:36,1548.4,mada
biz_0343-000068,2024-10-09 12:52:58,588.9,mada
biz_0343-000063,2024-10-09 16:14:35,567.19,mada
biz_0343-000067,2024-10-09 16:21:23,660.08,mada
biz_0343-000064,2024-10-09 16:41:38,1210.66,mada
biz_0343-000062,2024-10-09 17:24:26,1122.1,mada
biz_0343-000066,2024-10-09 17:41:27,1002.58,credit_card
biz_0343-000074,2024-10-10 08:24:09,431.4,mada
biz_0343-000076,2024-10-10 09:26:45,382.12,mada
biz_0343-000071,2024-10-10 11:09:21,2625.52,mada
biz_0343-000070,2024-10-10 13:20:59,361.97,mada
biz_0343-000073,2024-10-10 14:05:57,344.25,mada
biz_0343-000072,2024-10-10 14:11:06,215.71,cash
biz_0343-000075,2024-10-10 14:48:05,441.33,mada
biz_0343-000077,2024-10-10 15:49:42,647.56,mada
biz_0343-000069,2024-10-10 17:53:10,363.49,mada
biz_0343-000081,2024-10-11 10:31:41,1825.38,mada
biz_0343-000078,2024-10-11 11:46:45,1440.33,mada
biz_0343-000080,2024-10-11 12:41:00,259.41,mada
biz_0343-000082,2024-10-11 14:14:31,359.02,credit_card
biz_0343-000083,2024-10-11 14:37:32,383.03,mada
biz_0343-000084,2024-10-11 14:52:55,193.36,mada
biz_0343-000085,2024-10-11 15:34:59,223.71,mada
biz_0343-000079,2024-10-11 16:26:12,365.47,mada
biz_0343-000088,2024-10-12 09:44:56,1221.65,cash
