transaction_id,timestamp,amount_sar,payment_method
biz_0494-000012,2024-10-01 06:08:12,62.55,mada
biz_0494-000072,2024-10-01 06:09:42,48.97,mada
biz_0494-000099,2024-10-01 06:50:03,26.86,mada
biz_0494-000003,2024-10-01 07:00:54,39.49,mada
biz_0494-000032,2024-10-01 07:07:49,22.78,mada
biz_0494-000101,2024-10-01 07:10:27,29.03,mada
biz_0494-000092,2024-10-01 07:19:26,23.99,mada
biz_0494-000042,2024-10-01 07:29:57,39.42,mada
biz_0494-000029,2024-10-01 07:35:24,31.89,mada
biz_0494-000018,2024-10-01 07:38:01,40.98,mada
biz_0494-000030,2024-10-01 07:41:23,29.15,mada
biz_0494-000024,2024-10-01 07:46:01,26.64,credit_card
biz_0494-000091,2024-10-01 07:47:04,20.05,credit_card
biz_0494-000080,2024-10-01 07:56:38,25.32,mada
biz_0494-000063,2024-10-01 08:04:40,27.69,mada
biz_0494-000005,2024-10-01 08:20:01,25.94,mada
biz_0494-000061,2024-10-01 08:29:50,21.69,credit_card
biz_0494-000046,2024-10-01 08:30:50,18.43,mada
biz_0494-000064,2024-10-01 08:34:30,42.72,credit_card
biz_0494-000066,2024-10-01 08:35:33,39.66,credit_card
biz_0494-000036,2024-10-01 08:37:07,36.97,credit_card
biz_0494-000087,2024-10-01 08:38:50,30.26,cash
biz_0494-000095,2024-10-01 08:40:26,50.47,mada
biz_0494-000048,2024-10-01 08:43:12,16.94,mada
biz_0494-000100,2024-10-01 08:45:08,27.99,mada
biz_0494-000060,2024-10-01 09:07:53,17.44,mada
biz_0494-000004,2024-10-01 09:24:24,26.04,mada
biz_0494-000097,2024-10-01 09:32:48,28.09,cash
biz_0494-000023,2024-10-01 09:34:01,44.07,mada
biz_0494-000082,2024-10-01 09:34:56,18.94,cash
biz_0494-000070,2024-10-01 09:37:48,13.07,cash
biz_0494-000020,2024-10-01 09:49:30,30.05,mada
biz_0494-000055,2024-10-01 10:00:57,67.14,mada
biz_0494-000058,2024-10-01 10:05:03,42.58,mada
biz_0494-000079,2024-10-01 10:06:35,31.82,mada
biz_0494-000017,2024-10-01 10:09:03,40.5,mada
biz_0494-000043,2024-10-01 10:18:08,41.96,cash
biz_0494-000037,2024-10-01 10:21:04,10.04,mada
biz_0494-000081,2024-10-01 10:29:29,64.89,mada
biz_0494-000090,2024-10-01 10:41:07,49.42,credit_card
biz_0494-000076,2024-10-01 10:41:58,21.71,cash
biz_0494-000069,2024-10-01 11:15:22,47.54,cash
biz_0494-000035,2024-10-01 11:43:17,44.48,mada
biz_0494-000026,2024-10-01 12:31:15,47.57,credit_card
biz_0494-000011,2024-10-01 12:31:43,46.84,mada
biz_0494-000052,2024-10-01 12:55:02,55.35,mada
biz_0494-000098,2024-10-01 13:06:33,36.12,mada
biz_0494-000059,2024-10-01 13:18:06,16.21,mada
biz_0494-000086,2024-10-01 13:30:12,22.02,credit_card
biz_0494-000083,2024-10-01 13:33:08,39.67,mada
biz_0494-000077,2024-10-01 13:37:13,23.91,mada
biz_0494-000028,2024-10-01 13:41:19,22.6,mada
biz_0494-000065,2024-10-01 13:44:39,52.56,mada
biz_0494-000057,2024-10-01 13:48:23,66.48,mada
biz_0494-000045,2024-10-01 13:51:05,85.57,cash
biz_0494-000019,2024-10-01 13:52:24,27.77,credit_card
biz_0494-000001,2024-10-01 13:53:40,25.64,credit_card
biz_0494-000096,2024-10-01 13:56:28,65.6,mada
biz_0494-000102,2024-10-01 13:56:42,69.76,mada
biz_0494-000062,2024-10-01 14:15:38,37.33,credit_card
biz_0494-000039,2024-10-01 14:18:34,15.02,cash
biz_0494-000002,2024-10-01 14:21:14,21.6,mada
biz_0494-000088,2024-10-01 14:21:50,27.87,cash
biz_0494-000071,2024-10-01 14:23:14,42.33,mada
biz_0494-000089,2024-10-01 14:29:37,69.28,mada
biz_0494-000008,2024-10-01 14:29:42,15.59,cash
biz_0494-000010,2024-10-01 14:32:47,21.85,mada
biz_0494-000047,2024-10-01 14:47:50,45.01,credit_card
biz_0494-000050,2024-10-01 14:51:14,10.73,mada
biz_0494-000051,2024-10-01 14:52:24,21.61,mada
biz_0494-000038,2024-10-01 15:20:21,65.3,credit_card
biz_0494-000031,2024-10-01 15:25:35,25.63,cash
biz_0494-000034,2024-10-01 15:26:49,36.94,cash
biz_0494-000016,2024-10-01 15:40:29,26.9,mada
biz_0494-000007,2024-10-01 15:52:53,48.61,mada
biz_0494-000068,2024-10-01 16:35:31,19.21,cash
biz_0494-000014,2024-10-01 16:38:39,18.82,mada
biz_0494-000075,2024-10-01 16:48:29,11.52,mada
biz_0494-000067,2024-10-01 16:52:25,26.35,mada
biz_0494-000056,2024-10-01 17:02:26,24.69,credit_card
biz_0494-000074,2024-10-01 17:18:30,10.77,mada
biz_0494-000073,2024-10-01 17:20:06,43.93,mada
biz_0494-000044,2024-10-01 17:21:56,25.34,mada
