transaction_id,timestamp,amount_sar,payment_method
biz_0259-000004,2024-10-01 02:56:07,29.92,mada
biz_0259-000107,2024-10-01 06:56:11,20.14,mada
biz_0259-000050,2024-10-01 07:08:56,53.23,mada
biz_0259-000081,2024-10-01 07:10:17,26.75,mada
biz_0259-000099,2024-10-01 07:10:56,40.24,cash
biz_0259-000047,2024-10-01 07:23:57,38.31,mada
biz_0259-000103,2024-10-01 07:29:22,38.02,cash
biz_0259-000008,2024-10-01 07:40:53,32.34,mada
biz_0259-000053,2024-10-01 07:45:07,49.42,mada
biz_0259-000003,2024-10-01 08:07:57,32.24,mada
biz_0259-000018,2024-10-01 08:09:44,10.81,credit_card
biz_0259-000059,2024-10-01 08:10:27,25.44,mada
biz_0259-000041,2024-10-01 08:11:20,34.18,mada
biz_0259-000026,2024-10-01 08:34:04,38.57,mada
biz_0259-000028,2024-10-01 08:42:20,33.0,mada
biz_0259-000104,2024-10-01 08:45:59,22.05,mada
biz_0259-000043,2024-10-01 08:47:47,30.45,cash
biz_0259-000019,2024-10-01 09:05:48,47.49,mada
biz_0259-000031,2024-10-01 09:06:17,19.34,cash
biz_0259-000052,2024-10-01 09:19:48,19.99,mada
biz_0259-000100,2024-10-01 09:28:59,22.86,mada
biz_0259-000009,2024-10-01 09:31:02,44.78,mada
biz_0259-000067,2024-10-01 09:45:17,23.38,mada
biz_0259-000070,2024-10-01 09:49:59,14.95,mada
biz_0259-000010,2024-10-01 10:32:42,50.44,mada
biz_0259-000013,2024-10-01 10:50:01,26.92,mada
biz_0259-000012,2024-10-01 11:04:37,32.35,mada
biz_0259-000027,2024-10-01 11:26:57,20.22,mada
biz_0259-000024,2024-10-01 11:45:07,33.0,mada
biz_0259-000011,2024-10-01 11:45:11,21.6,mada
biz_0259-000077,2024-10-01 12:01:51,44.23,mada
biz_0259-000073,2024-10-01 12:08:44,25.87,credit_card
biz_0259-000014,2024-10-01 12:13:34,28.05,mada
biz_0259-000006,2024-10-01 12:14:46,37.79,mada
biz_0259-000023,2024-10-01 12:26:44,33.48,mada
biz_0259-000057,2024-10-01 12:27:00,34.16,credit_card
biz_0259-000106,2024-10-01 12:28:48,69.11,cash
biz_0259-000058,2024-10-01 12:29:10,23.94,mada
biz_0259-000101,2024-10-01 12:31:44,31.21,mada
biz_0259-000060,2024-10-01 12:37:55,19.89,cash
biz_0259-000055,2024-10-01 12:51:54,18.8,credit_card
biz_0259-000085,2024-10-01 12:54:26,39.89,mada
biz_0259-000066,2024-10-01 12:58:51,42.94,cash
biz_0259-000095,2024-10-01 13:04:21,24.18,cash
biz_0259-000002,2024-10-01 13:10:16,35.16,credit_card
biz_0259-000044,2024-10-01 13:14:46,35.6,cash
biz_0259-000037,2024-10-01 13:33:43,31.67,mada
biz_0259-000005,2024-10-01 13:34:49,17.87,mada
biz_0259-000105,2024-10-01 13:47:04,17.14,mada
biz_0259-000068,2024-10-01 13:49:39,47.14,mada
biz_0259-000056,2024-10-01 13:51:35,49.23,mada
biz_0259-000049,2024-10-01 13:59:15,20.11,mada
biz_0259-000015,2024-10-01 14:01:58,26.96,mada
biz_0259-000096,2024-10-01 14:10:12,25.75,mada
biz_0259-000046,2024-10-01 14:14:06,37.45,mada
biz_0259-000061,2024-10-01 14:19:02,21.21,mada
biz_0259-000097,2024-10-01 14:25:06,27.5,credit_card
biz_0259-000064,2024-10-01 14:35:23,29.03,mada
biz_0259-000040,2024-10-01 14:35:32,24.69,cash
biz_0259-000074,2024-10-01 14:49:28,54.1,cash
biz_0259-000065,2024-10-01 14:49:36,31.29,mada
biz_0259-000033,2024-10-01 14:52:44,45.24,cash
biz_0259-000102,2024-10-01 14:55:40,29.95,mada
biz_0259-000093,2024-10-01 14:55:47,46.94,mada
biz_0259-000062,2024-10-01 14:56:57,24.16,cash
biz_0259-000075,2024-10-01 14:57:11,23.94,mada
biz_0259-000087,2024-10-01 15:02:41,24.95,mada
biz_0259-000017,2024-10-01 15:08:16,30.32,credit_card
biz_0259-000071,2024-10-01 15:09:46,32.16,mada
biz_0259-000088,2024-10-01 15:25:02,21.36,mada
biz_0259-000032,2024-10-01 15:28:01,31.05,mada
biz_0259-000048,2024-10-01 15:29:20,32.15,mada
biz_0259-000072,2024-10-01 15:51:20,18.83,cash
biz_0259-000042,2024-10-01 16:01:22,20.97,mada
biz_0259-000083,2024-10-01 16:02:35,23.22,mada
biz_0259-000001,2024-10-01 16:42:05,19.39,mada
biz_0259-000078,2024-10-01 16:42:12,30.67,credit_card
biz_0259-000007,2024-10-01 17:10:23,54.08,cash
biz_0259-000021,2024-10-01 17:12:42,23.76,mada
biz_0259-000016,2024-10-01 17:17:19,34.64,mada
biz_0259-000029,2024-10-01 17:26:10,20.01,mada
biz_0259-000084,2024-10-01 17:30:24,22.85,mada
biz_0259-000035,2024-10-01 17:31:43,32.1,mada
biz_0259-000045,2024-10-01 17:37:39,18.12,cash
biz_0259-000086,2024-10-01 17:40:57,25.83,mada
biz_0259-000076,2024-10-01 17:41:11,50.25,mada
biz_0259-000020,2024-10-01 17:49:41,47.62,cash
biz_0259-000090,2024-10-01 17:55:59,16.85,mada
biz_0259-000092,2024-10-01 18:03:21,29.82,mada
biz_0259-000038,2024-10-01 18:04:31,64.62,mada
biz_0259-000091,2024-10-01 18:09:56,23.93,mada
biz_0259-000051,2024-10-01 18:31:52,15.85,mada
biz_0259-000082,2024-10-01 18:35:41,42.06,mada
biz_0259-000069,2024-10-01 18:43:15,14.01,mada
biz_0259-000089,2024-10-01 18:44:03,30.87,mada
biz_0259-000080,2024-10-01 18:46:42,38.86,cash
biz_0259-000054,2024-10-01 18:48:02,16.97,credit_card
biz_0259-000063,2024-10-01 19:25:58,22.43,credit_card
biz_0259-000025,2024-10-01 19:33:27,16.03,mada
biz_0259-000036,2024-10-01 19:35:06,28.28,mada
biz_0259-000034,2024-10-01 19:52:35,32.92,mada
biz_0259-000094,2024-10-01 19:54:04,18.09,mada
