transaction_id,timestamp,amount_sar,payment_method
biz_0259-000029,2024-10-01 04:01:45,31.74,mada
biz_0259-000067,2024-10-01 06:14:28,18.13,mada
biz_0259-000050,2024-10-01 07:02:42,13.75,mada
biz_0259-000102,2024-10-01 07:04:41,36.57,mada
biz_0259-000008,2024-10-01 07:16:04,33.46,mada
biz_0259-000056,2024-10-01 07:19:59,11.95,mada
biz_0259-000042,2024-10-01 07:59:01,23.78,cash
biz_0259-000032,2024-10-01 07:59:07,43.49,mada
biz_0259-000107,2024-10-01 08:02:55,23.19,mada
biz_0259-000075,2024-10-01 08:22:52,41.27,mada
biz_0259-000080,2024-10-01 08:29:09,34.71,mada
biz_0259-000005,2024-10-01 08:33:10,21.83,cash
biz_0259-000108,2024-10-01 08:35:10,69.33,mada
biz_0259-000012,2024-10-01 08:36:18,27.84,mada
biz_0259-000085,2024-10-01 08:37:18,22.3,mada
biz_0259-000013,2024-10-01 08:44:59,20.64,mada
biz_0259-000062,2024-10-01 08:45:11,25.65,mada
biz_0259-000065,2024-10-01 08:49:36,33.51,credit_card
biz_0259-000103,2024-10-01 08:50:35,61.93,mada
biz_0259-000044,2024-10-01 08:55:12,15.03,cash
biz_0259-000019,2024-10-01 08:55:32,31.64,mada
biz_0259-000033,2024-10-01 08:56:49,23.89,mada
biz_0259-000064,2024-10-01 08:58:39,39.37,mada
biz_0259-000025,2024-10-01 09:03:06,22.05,mada
biz_0259-000053,2024-10-01 09:06:25,14.26,mada
biz_0259-000037,2024-10-01 09:10:33,31.07,mada
biz_0259-000038,2024-10-01 09:35:29,25.34,cash
biz_0259-000081,2024-10-01 09:38:29,20.9,mada
biz_0259-000058,2024-10-01 09:41:00,38.23,cash
biz_0259-000066,2024-10-01 09:42:31,13.65,cash
biz_0259-000023,2024-10-01 09:55:12,48.64,credit_card
biz_0259-000049,2024-10-01 10:03:44,32.28,mada
biz_0259-000076,2024-10-01 10:05:12,27.02,mada
biz_0259-000009,2024-10-01 10:08:58,24.69,mada
biz_0259-000098,2024-10-01 10:14:02,30.01,cash
biz_0259-000015,2024-10-01 10:16:56,21.73,mada
biz_0259-000004,2024-10-01 10:25:23,34.81,mada
