transaction_id,timestamp,amount_sar,payment_method
biz_0307-000199,2024-10-01 00:00:12,27.19,mada
biz_0307-000069,2024-10-01 00:11:37,18.45,mada
biz_0307-000231,2024-10-01 01:44:47,92.42,mada
biz_0307-000133,2024-10-01 01:48:56,8.44,cash
biz_0307-000197,2024-10-01 05:38:33,83.71,cash
biz_0307-000164,2024-10-01 06:21:14,98.17,cash
biz_0307-000183,2024-10-01 06:44:07,75.26,credit_card
biz_0307-000175,2024-10-01 07:03:57,44.62,mada
biz_0307-000057,2024-10-01 07:04:09,59.81,mada
biz_0307-000166,2024-10-01 07:05:25,90.49,cash
biz_0307-000037,2024-10-01 07:18:56,63.27,cash
biz_0307-000151,2024-10-01 07:36:12,38.45,cash
biz_0307-000088,2024-10-01 07:41:06,42.83,cash
biz_0307-000184,2024-10-01 07:42:03,320.45,cash
biz_0307-000205,2024-10-01 07:55:32,22.05,mada
biz_0307-000092,2024-10-01 08:01:49,24.32,mada
biz_0307-000130,2024-10-01 08:11:04,20.43,mada
biz_0307-000209,2024-10-01 08:11:17,109.36,cash
biz_0307-000131,2024-10-01 08:12:23,66.15,credit_card
biz_0307-000196,2024-10-01 08:22:37,27.24,mada
biz_0307-000024,2024-10-01 08:24:23,102.33,mada
biz_0307-000163,2024-10-01 08:25:05,63.08,cash
biz_0307-000071,2024-10-01 08:28:45,21.7,cash
biz_0307-000036,2024-10-01 08:32:52,28.27,mada
biz_0307-000216,2024-10-01 08:36:56,59.87,mada
biz_0307-000044,2024-10-01 08:44:35,28.6,mada
biz_0307-000021,2024-10-01 08:44:37,52.27,mada
biz_0307-000132,2024-10-01 08:46:32,156.84,mada
biz_0307-000035,2024-10-01 08:49:00,43.86,mada
biz_0307-000188,2024-10-01 08:52:56,66.32,cash
biz_0307-000074,2024-10-01 09:05:22,26.61,mada
biz_0307-000028,2024-10-01 09:15:46,40.5,cash
biz_0307-000009,2024-10-01 09:16:54,195.1,mada
biz_0307-000200,2024-10-01 09:17:48,228.52,mada
biz_0307-000123,2024-10-01 09:30:00,85.97,credit_card
biz_0307-000228,2024-10-01 09:30:17,103.44,mada
biz_0307-000015,2024-10-01 09:39:26,34.13,mada
biz_0307-000177,2024-10-01 09:44:45,253.66,mada
biz_0307-000126,2024-10-01 09:49:15,100.83,cash
biz_0307-000033,2024-10-01 09:53:39,37.26,mada
