transaction_id,timestamp,amount_sar,payment_method
biz_0307-000054,2024-10-01 00:32:28,68.71,credit_card
biz_0307-000013,2024-10-01 05:12:30,38.42,credit_card
biz_0307-000021,2024-10-01 05:44:24,62.83,credit_card
biz_0307-000030,2024-10-01 07:09:06,112.01,credit_card
biz_0307-000020,2024-10-01 07:21:16,44.43,credit_card
biz_0307-000023,2024-10-01 07:22:46,18.49,credit_card
biz_0307-000011,2024-10-01 07:41:32,11.74,mada
biz_0307-000044,2024-10-01 07:46:24,31.59,mada
biz_0307-000003,2024-10-01 07:58:01,33.32,mada
biz_0307-000009,2024-10-01 07:59:58,52.83,mada
biz_0307-000046,2024-10-01 08:17:08,46.48,mada
biz_0307-000032,2024-10-01 08:20:28,37.14,credit_card
biz_0307-000005,2024-10-01 08:37:19,34.65,mada
biz_0307-000037,2024-10-01 09:20:48,22.56,mada
biz_0307-000025,2024-10-01 09:22:37,29.91,mada
biz_0307-000034,2024-10-01 09:25:20,37.36,cash
biz_0307-000039,2024-10-01 09:30:00,47.53,mada
biz_0307-000029,2024-10-01 09:33:00,34.66,mada
biz_0307-000017,2024-10-01 09:50:22,113.25,cash
biz_0307-000010,2024-10-01 09:52:32,20.62,cash
biz_0307-000055,2024-10-01 10:31:37,57.93,mada
biz_0307-000002,2024-10-01 10:37:33,42.59,cash
biz_0307-000015,2024-10-01 13:26:53,37.0,mada
biz_0307-000024,2024-10-01 14:09:33,30.46,cash
biz_0307-000051,2024-10-01 14:11:33,17.84,cash
biz_0307-000035,2024-10-01 14:30:42,97.21,mada
biz_0307-000008,2024-10-01 14:32:44,27.37,mada
biz_0307-000043,2024-10-01 14:37:56,22.44,cash
biz_0307-000050,2024-10-01 15:33:48,12.5,cash
biz_0307-000042,2024-10-01 16:14:35,45.9,mada
biz_0307-000016,2024-10-01 16:39:02,25.3,mada
biz_0307-000001,2024-10-01 16:45:28,37.89,cash
biz_0307-000028,2024-10-01 16:56:21,52.48,mada
biz_0307-000014,2024-10-01 17:01:22,21.17,mada
biz_0307-000019,2024-10-01 17:19:32,38.38,mada
biz_0307-000048,2024-10-01 17:19:49,14.67,mada
biz_0307-000038,2024-10-01 17:36:29,34.32,mada
biz_0307-000033,2024-10-01 17:42:47,39.04,mada
biz_0307-000036,2024-10-01 18:02:22,35.47,cash
biz_0307-000052,2024-10-01 18:04:38,43.78,mada
biz_0307-000007,2024-10-01 18:10:07,38.89,credit_card
biz_0307-000053,2024-10-01 18:26:29,84.52,mada
biz_0307-000049,2024-10-01 18:53:26,26.75,mada
biz_0307-000041,2024-10-01 18:55:04,18.32,mada
biz_0307-000027,2024-10-01 18:55:54,40.07,mada
biz_0307-000006,2024-10-01 19:08:21,53.82,cash
biz_0307-000022,2024-10-01 19:22:07,21.45,mada
biz_0307-000031,2024-10-01 19:31:33,15.1,mada
biz_0307-000040,2024-10-01 19:34:59,32.7,credit_card
biz_0307-000026,2024-10-01 20:23:57,49.22,credit_card
biz_0307-000045,2024-10-01 20:46:35,29.43,cash
biz_0307-000047,2024-10-01 21:37:23,38.51,mada
biz_0307-000018,2024-10-01 21:50:29,30.76,cash
biz_0307-000012,2024-10-01 22:26:58,58.3,mada
biz_0307-000004,2024-10-01 22:53:32,38.46,cash
biz_0307-000098,2024-10-02 00:52:11,13.01,cash
biz_0307-000108,2024-10-02 00:55:20,53.91,mada
biz_0307-000059,2024-10-02 07:02:51,38.27,mada
biz_0307-000110,2024-10-02 07:19:21,24.46,credit_card
biz_0307-000091,2024-10-02 07:29:14,28.91,cash
biz_0307-000071,2024-10-02 07:34:53,111.46,mada
biz_0307-000090,2024-10-02 07:44:06,50.9,cash
biz_0307-000087,2024-10-02 08:02:40,13.95,credit_card
biz_0307-000093,2024-10-02 08:04:52,20.39,mada
biz_0307-000079,2024-10-02 08:06:10,26.37,credit_card
biz_0307-000056,2024-10-02 08:15:38,29.71,cash
biz_0307-000114,2024-10-02 08:20:57,56.46,cash
biz_0307-000089,2024-10-02 08:36:40,14.35,mada
biz_0307-000099,2024-10-02 09:23:59,23.04,cash
biz_0307-000105,2024-10-02 09:36:47,27.62,mada
