transaction_id,timestamp,amount_sar,payment_method
biz_0056-000179,2024-10-01 00:28:01,28.74,mada
biz_0056-000101,2024-10-01 01:43:49,89.86,cash
biz_0056-000220,2024-10-01 02:57:55,48.06,mada
biz_0056-000235,2024-10-01 06:18:51,33.84,mada
biz_0056-000229,2024-10-01 06:26:12,27.29,cash
biz_0056-000023,2024-10-01 06:45:16,20.61,cash
biz_0056-000165,2024-10-01 06:45:16,246.83,mada
biz_0056-000064,2024-10-01 06:58:51,60.48,cash
biz_0056-000031,2024-10-01 07:11:00,43.35,mada
biz_0056-000026,2024-10-01 07:13:48,17.5,mada
biz_0056-000038,2024-10-01 07:19:22,116.62,cash
biz_0056-000192,2024-10-01 07:25:10,73.2,cash
biz_0056-000130,2024-10-01 07:27:37,257.56,cash
biz_0056-000138,2024-10-01 07:31:59,15.75,mada
biz_0056-000236,2024-10-01 07:45:59,50.45,mada
biz_0056-000174,2024-10-01 07:52:29,63.98,cash
biz_0056-000223,2024-10-01 07:53:06,15.11,cash
biz_0056-000074,2024-10-01 08:02:27,18.91,mada
biz_0056-000207,2024-10-01 08:03:14,162.88,mada
biz_0056-000227,2024-10-01 08:03:44,248.7,cash
biz_0056-000157,2024-10-01 08:04:51,9.71,mada
biz_0056-000142,2024-10-01 08:08:01,158.52,mada
biz_0056-000129,2024-10-01 08:09:39,363.4,mada
biz_0056-000188,2024-10-01 08:10:17,363.1,cash
biz_0056-000032,2024-10-01 08:12:36,91.36,cash
biz_0056-000125,2024-10-01 08:18:15,129.02,cash
biz_0056-000153,2024-10-01 08:22:24,23.58,mada
biz_0056-000152,2024-10-01 08:27:29,446.51,mada
biz_0056-000140,2024-10-01 08:27:37,18.51,credit_card
biz_0056-000044,2024-10-01 08:28:45,11.15,credit_card
biz_0056-000216,2024-10-01 08:31:39,112.1,mada
biz_0056-000088,2024-10-01 08:33:24,59.1,mada
biz_0056-000115,2024-10-01 08:33:30,32.44,credit_card
biz_0056-000155,2024-10-01 08:35:35,19.9,mada
biz_0056-000170,2024-10-01 08:36:31,28.82,mada
biz_0056-000037,2024-10-01 08:51:30,91.56,credit_card
biz_0056-000102,2024-10-01 08:52:56,21.92,cash
biz_0056-000202,2024-10-01 08:59:30,38.76,mada
biz_0056-000066,2024-10-01 09:04:13,22.65,cash
biz_0056-000040,2024-10-01 09:05:31,21.81,credit_card
biz_0056-000077,2024-10-01 09:12:37,222.03,mada
biz_0056-000238,2024-10-01 09:16:12,107.3,credit_card
biz_0056-000002,2024-10-01 09:17:00,16.17,mada
biz_0056-000108,2024-10-01 09:17:06,12.05,mada
biz_0056-000008,2024-10-01 09:21:14,123.57,mada
biz_0056-000095,2024-10-01 09:21:27,13.6,mada
biz_0056-000185,2024-10-01 09:22:42,86.39,credit_card
biz_0056-000197,2024-10-01 09:29:40,175.8,mada
biz_0056-000103,2024-10-01 09:31:06,48.59,cash
biz_0056-000163,2024-10-01 09:33:14,29.33,cash
biz_0056-000050,2024-10-01 09:34:28,34.05,cash
biz_0056-000015,2024-10-01 09:45:52,200.88,credit_card
biz_0056-000013,2024-10-01 09:51:52,47.33,mada
biz_0056-000231,2024-10-01 09:55:53,206.24,credit_card
biz_0056-000221,2024-10-01 10:07:36,71.42,cash
biz_0056-000219,2024-10-01 10:26:18,16.93,mada
biz_0056-000016,2024-10-01 10:27:11,26.96,cash
biz_0056-000196,2024-10-01 10:27:53,255.83,cash
biz_0056-000065,2024-10-01 10:38:11,43.48,mada
biz_0056-000070,2024-10-01 10:40:33,158.59,mada
biz_0056-000082,2024-10-01 10:44:11,186.46,cash
biz_0056-000025,2024-10-01 10:57:14,37.27,cash
biz_0056-000154,2024-10-01 11:06:59,276.3,mada
biz_0056-000092,2024-10-01 11:07:28,79.91,cash
biz_0056-000111,2024-10-01 11:08:27,240.16,mada
biz_0056-000224,2024-10-01 11:09:08,649.22,mada
biz_0056-000003,2024-10-01 11:09:51,43.2,cash
biz_0056-000120,2024-10-01 11:12:50,831.07,mada
biz_0056-000001,2024-10-01 11:15:09,167.29,mada
biz_0056-000060,2024-10-01 11:16:03,22.2,mada
biz_0056-000011,2024-10-01 11:22:35,19.98,cash
biz_0056-000094,2024-10-01 11:26:14,17.43,credit_card
biz_0056-000004,2024-10-01 11:37:52,50.14,cash
biz_0056-000085,2024-10-01 11:45:32,94.77,mada
biz_0056-000180,2024-10-01 11:49:34,189.02,cash
biz_0056-000177,2024-10-01 11:49:55,288.1,mada
