transaction_id,timestamp,amount_sar,payment_method
biz_0056-000142,2024-10-01 00:02:23,16.74,mada
biz_0056-000050,2024-10-01 00:28:47,83.46,mada
biz_0056-000144,2024-10-01 00:48:52,195.34,cash
biz_0056-000073,2024-10-01 05:12:47,72.9,cash
biz_0056-000089,2024-10-01 05:55:14,24.31,credit_card
biz_0056-000096,2024-10-01 06:18:48,57.85,cash
biz_0056-000123,2024-10-01 06:37:14,19.04,cash
biz_0056-000085,2024-10-01 06:44:10,39.67,mada
biz_0056-000009,2024-10-01 06:50:25,20.63,cash
biz_0056-000030,2024-10-01 06:51:30,20.65,mada
biz_0056-000092,2024-10-01 06:53:44,149.14,cash
biz_0056-000126,2024-10-01 07:00:34,40.76,mada
biz_0056-000108,2024-10-01 07:01:44,192.63,cash
biz_0056-000148,2024-10-01 07:12:11,35.2,cash
biz_0056-000044,2024-10-01 07:14:43,970.36,cash
biz_0056-000059,2024-10-01 07:18:21,44.68,mada
biz_0056-000063,2024-10-01 07:25:25,919.44,mada
biz_0056-000122,2024-10-01 07:31:43,43.45,mada
biz_0056-000158,2024-10-01 07:49:32,236.69,mada
biz_0056-000106,2024-10-01 07:51:09,29.74,cash
biz_0056-000021,2024-10-01 07:57:26,98.4,cash
biz_0056-000074,2024-10-01 08:00:50,36.89,cash
biz_0056-000098,2024-10-01 08:01:14,49.99,mada
biz_0056-000012,2024-10-01 08:03:07,26.52,mada
biz_0056-000013,2024-10-01 08:03:14,133.78,mada
biz_0056-000033,2024-10-01 08:04:11,570.56,credit_card
biz_0056-000135,2024-10-01 08:07:53,779.08,mada
biz_0056-000070,2024-10-01 08:08:53,84.52,mada
biz_0056-000029,2024-10-01 08:14:17,38.9,cash
biz_0056-000105,2024-10-01 08:20:19,66.54,cash
biz_0056-000057,2024-10-01 08:22:22,27.89,credit_card
biz_0056-000147,2024-10-01 08:23:05,39.72,credit_card
biz_0056-000047,2024-10-01 08:25:21,26.52,cash
biz_0056-000187,2024-10-01 08:32:38,13.32,mada
biz_0056-000008,2024-10-01 08:34:00,123.83,cash
biz_0056-000119,2024-10-01 08:37:14,97.64,credit_card
biz_0056-000022,2024-10-01 08:41:28,50.77,mada
biz_0056-000129,2024-10-01 09:01:37,53.24,mada
biz_0056-000133,2024-10-01 09:03:12,128.57,cash
biz_0056-000083,2024-10-01 09:13:51,277.72,mada
biz_0056-000186,2024-10-01 09:17:47,59.54,mada
biz_0056-000120,2024-10-01 09:18:23,426.15,mada
biz_0056-000001,2024-10-01 09:23:26,6.62,mada
biz_0056-000056,2024-10-01 09:24:39,68.22,mada
biz_0056-000125,2024-10-01 09:27:26,34.45,cash
biz_0056-000048,2024-10-01 09:28:55,186.23,credit_card
biz_0056-000149,2024-10-01 09:29:26,91.68,credit_card
biz_0056-000167,2024-10-01 09:43:23,95.23,cash
biz_0056-000054,2024-10-01 09:48:41,22.97,credit_card
biz_0056-000150,2024-10-01 10:01:31,40.81,cash
biz_0056-000113,2024-10-01 10:02:39,247.69,credit_card
biz_0056-000093,2024-10-01 10:05:21,74.61,credit_card
biz_0056-000051,2024-10-01 10:07:45,53.1,cash
biz_0056-000032,2024-10-01 10:09:56,29.24,cash
biz_0056-000004,2024-10-01 10:12:06,253.93,mada
biz_0056-000007,2024-10-01 10:13:07,175.5,mada
biz_0056-000128,2024-10-01 10:18:21,15.66,cash
biz_0056-000006,2024-10-01 10:26:22,83.0,cash
biz_0056-000166,2024-10-01 10:32:18,441.17,credit_card
biz_0056-000025,2024-10-01 10:37:16,33.43,mada
biz_0056-000035,2024-10-01 10:43:51,24.19,mada
biz_0056-000107,2024-10-01 10:58:41,42.44,mada
biz_0056-000136,2024-10-01 10:59:49,13.07,mada
biz_0056-000152,2024-10-01 11:11:23,22.2,mada
biz_0056-000127,2024-10-01 11:19:22,66.47,cash
biz_0056-000183,2024-10-01 11:29:38,130.94,mada
biz_0056-000086,2024-10-01 11:46:13,226.45,credit_card
biz_0056-000159,2024-10-01 11:53:09,22.51,cash
biz_0056-000040,2024-10-01 11:57:04,269.12,cash
biz_0056-000117,2024-10-01 11:59:57,16.03,mada
biz_0056-000115,2024-10-01 12:07:55,56.3,cash
biz_0056-000137,2024-10-01 12:07:57,71.02,credit_card
biz_0056-000031,2024-10-01 12:12:55,182.25,cash
biz_0056-000091,2024-10-01 12:14:08,119.93,cash
biz_0056-000188,2024-10-01 12:15:27,258.25,mada
biz_0056-000069,2024-10-01 12:18:31,76.12,credit_card
biz_0056-000023,2024-10-01 12:28:19,7.3,mada
biz_0056-000082,2024-10-01 12:31:23,504.7,mada
biz_0056-000104,2024-10-01 12:35:08,76.16,cash
biz_0056-000124,2024-10-01 12:36:53,177.38,cash
biz_0056-000026,2024-10-01 12:37:43,45.61,cash
biz_0056-000151,2024-10-01 12:40:13,106.35,mada
biz_0056-000017,2024-10-01 12:44:38,56.15,cash
biz_0056-000061,2024-10-01 12:46:12,64.5,mada
biz_0056-000076,2024-10-01 12:49:36,165.52,cash
biz_0056-000041,2024-10-01 12:50:06,93.03,cash
biz_0056-000019,2024-10-01 12:59:50,338.11,cash
biz_0056-000049,2024-10-01 13:01:11,114.19,mada
biz_0056-000171,2024-10-01 13:03:17,23.75,cash
biz_0056-000114,2024-10-01 13:11:05,45.73,cash
biz_0056-000062,2024-10-01 13:11:39,16.96,cash
biz_0056-000116,2024-10-01 13:13:19,126.48,mada
biz_0056-000121,2024-10-01 13:23:20,35.79,cash
biz_0056-000090,2024-10-01 13:28:45,80.54,mada
biz_0056-000131,2024-10-01 13:35:16,351.53,mada
biz_0056-000100,2024-10-01 13:36:58,67.29,mada
biz_0056-000139,2024-10-01 13:39:59,168.92,mada
biz_0056-000052,2024-10-01 13:40:59,12.64,cash
biz_0056-000058,2024-10-01 13:43:59,201.17,cash
biz_0056-000079,2024-10-01 14:08:25,10.45,cash
biz_0056-000111,2024-10-01 14:13:06,48.12,mada
biz_0056-000157,2024-10-01 14:13:25,158.99,mada
biz_0056-000165,2024-10-01 14:33:38,212.42,credit_card
biz_0056-000134,2024-10-01 14:37:08,25.02,cash
biz_0056-000075,2024-10-01 14:40:32,11.84,mada
biz_0056-000067,2024-10-01 14:44:31,91.26,cash
biz_0056-000179,2024-10-01 14:55:28,74.14,credit_card
biz_0056-000024,2024-10-01 14:57:56,20.1,mada
biz_0056-000174,2024-10-01 15:11:46,128.66,credit_card
biz_0056-000155,2024-10-01 15:17:49,11.29,mada
biz_0056-000146,2024-10-01 15:21:47,12.4,cash
biz_0056-000084,2024-10-01 15:34:46,377.03,mada
biz_0056-000118,2024-10-01 15:37:04,85.03,mada
biz_0056-000168,2024-10-01 15:52:47,183.26,credit_card
biz_0056-000189,2024-10-01 15:57:35,57.83,mada
biz_0056-000072,2024-10-01 15:57:57,145.15,cash
biz_0056-000184,2024-10-01 16:09:05,146.12,cash
biz_0056-000003,2024-10-01 16:12:34,101.72,cash
biz_0056-000015,2024-10-01 16:15:40,51.33,mada
biz_0056-000080,2024-10-01 16:23:28,41.8,mada
biz_0056-000018,2024-10-01 16:33:47,15.55,cash
biz_0056-000169,2024-10-01 16:41:04,14.92,cash
biz_0056-000010,2024-10-01 16:52:59,251.93,cash
biz_0056-000005,2024-10-01 16:58:52,43.39,mada
biz_0056-000071,2024-10-01 17:00:23,12.86,mada
biz_0056-000109,2024-10-01 17:08:02,102.65,mada
biz_0056-000154,2024-10-01 17:13:25,85.22,mada
biz_0056-000181,2024-10-01 17:14:20,109.13,cash
biz_0056-000016,2024-10-01 17:20:03,63.74,mada
biz_0056-000182,2024-10-01 17:24:12,163.45,credit_card
biz_0056-000177,2024-10-01 17:27:58,19.72,cash
biz_0056-000078,2024-10-01 17:29:20,54.44,cash
biz_0056-000028,2024-10-01 17:33:37,25.75,mada
biz_0056-000138,2024-10-01 17:44:20,14.44,cash
biz_0056-000038,2024-10-01 17:46:07,25.21,mada
biz_0056-000099,2024-10-01 17:49:48,78.11,mada
biz_0056-000185,2024-10-01 17:52:19,87.93,mada
biz_0056-000103,2024-10-01 18:01:21,99.85,cash
biz_0056-000153,2024-10-01 18:33:58,10.6,mada
biz_0056-000172,2024-10-01 18:34:29,411.39,mada
biz_0056-000014,2024-10-01 18:34:44,6.79,mada
biz_0056-000068,2024-10-01 18:47:55,180.66,mada
biz_0056-000130,2024-10-01 18:49:05,42.61,cash
biz_0056-000046,2024-10-01 18:49:12,190.87,mada
biz_0056-000060,2024-10-01 18:49:34,18.12,mada
biz_0056-000002,2024-10-01 18:53:10,56.58,mada
biz_0056-000160,2024-10-01 18:56:05,165.13,mada
biz_0056-000176,2024-10-01 19:05:46,111.92,mada
biz_0056-000102,2024-10-01 19:08:28,68.34,mada
biz_0056-000110,2024-10-01 19:13:29,100.05,mada
biz_0056-000163,2024-10-01 19:16:40,96.47,credit_card
biz_0056-000042,2024-10-01 19:17:35,154.59,mada
biz_0056-000055,2024-10-01 19:19:29,43.55,cash
biz_0056-000088,2024-10-01 19:33:14,26.86,credit_card
biz_0056-000190,2024-10-01 19:33:33,374.9,mada
biz_0056-000065,2024-10-01 19:41:14,38.79,mada
biz_0056-000162,2024-10-01 19:43:57,37.08,mada
biz_0056-000095,2024-10-01 19:46:15,23.59,cash
biz_0056-000094,2024-10-01 19:48:19,42.7,mada
biz_0056-000027,2024-10-01 19:51:28,15.91,mada
biz_0056-000045,2024-10-01 19:56:17,55.88,credit_card
biz_0056-000145,2024-10-01 19:59:07,81.87,cash
biz_0056-000173,2024-10-01 20:01:55,45.16,mada
biz_0056-000140,2024-10-01 20:15:22,300.68,mada
biz_0056-000178,2024-10-01 20:27:16,85.77,mada
biz_0056-000101,2024-10-01 20:29:27,63.29,credit_card
biz_0056-000034,2024-10-01 20:31:12,104.96,cash
biz_0056-000077,2024-10-01 20:32:20,23.41,mada
biz_0056-000066,2024-10-01 20:38:58,83.36,mada
biz_0056-000175,2024-10-01 20:41:28,71.4,cash
biz_0056-000039,2024-10-01 20:52:37,24.94,mada
biz_0056-000141,2024-10-01 20:57:31,28.85,mada
biz_0056-000081,2024-10-01 21:05:05,53.49,mada
biz_0056-000164,2024-10-01 21:18:28,181.48,mada
biz_0056-000043,2024-10-01 21:28:36,98.67,cash
biz_0056-000156,2024-10-01 21:47:02,61.7,mada
biz_0056-000053,2024-10-01 21:55:01,24.0,cash
biz_0056-000143,2024-10-01 22:12:07,286.53,credit_card
biz_0056-000036,2024-10-01 22:13:59,77.02,cash
biz_0056-000132,2024-10-01 22:14:46,85.21,cash
biz_0056-000011,2024-10-01 22:16:44,69.49,credit_card
biz_0056-000064,2024-10-01 22:22:11,1054.72,mada
biz_0056-000170,2024-10-01 22:27:21,882.04,mada
biz_0056-000037,2024-10-01 22:34:46,17.45,cash
biz_0056-000161,2024-10-01 22:46:27,14.93,mada
biz_0056-000020,2024-10-01 23:03:30,183.33,cash
biz_0056-000087,2024-10-01 23:37:20,45.39,mada
biz_0056-000180,2024-10-01 23:38:40,51.27,mada
biz_0056-000112,2024-10-01 23:40:19,162.18,cash
biz_0056-000097,2024-10-01 23:55:17,535.59,mada
biz_0056-000335,2024-10-02 00:00:50,55.03,cash
biz_0056-000272,2024-10-02 00:04:14,18.83,mada
biz_0056-000304,2024-10-02 00:17:17,98.57,credit_card
biz_0056-000259,2024-10-02 00:25:32,9.61,mada
biz_0056-000321,2024-10-02 00:44:46,57.12,mada
biz_0056-000257,2024-10-02 00:49:12,178.17,cash
biz_0056-000363,2024-10-02 01:31:55,205.74,mada
biz_0056-000349,2024-10-02 04:51:48,35.65,mada
biz_0056-000270,2024-10-02 05:05:58,42.95,mada
biz_0056-000374,2024-10-02 06:25:17,143.83,cash
biz_0056-000192,2024-10-02 06:33:14,63.4,mada
biz_0056-000350,2024-10-02 07:08:20,36.87,cash
biz_0056-000353,2024-10-02 07:08:20,33.25,mada
biz_0056-000265,2024-10-02 07:09:51,74.76,mada
biz_0056-000359,2024-10-02 07:20:57,5.83,mada
biz_0056-000320,2024-10-02 07:31:28,18.51,mada
biz_0056-000326,2024-10-02 07:32:24,40.86,cash
biz_0056-000371,2024-10-02 07:49:27,97.75,credit_card
biz_0056-000343,2024-10-02 07:50:43,194.1,mada
biz_0056-000367,2024-10-02 08:00:46,46.27,mada
biz_0056-000298,2024-10-02 08:03:07,149.13,mada
biz_0056-000295,2024-10-02 08:06:36,45.6,mada
biz_0056-000246,2024-10-02 08:07:03,13.7,mada
biz_0056-000342,2024-10-02 08:10:05,66.2,mada
biz_0056-000291,2024-10-02 08:11:39,11.75,mada
biz_0056-000355,2024-10-02 08:13:07,171.24,mada
biz_0056-000277,2024-10-02 08:13:43,141.02,mada
biz_0056-000283,2024-10-02 08:16:27,80.14,cash
biz_0056-000235,2024-10-02 08:17:56,302.45,cash
biz_0056-000195,2024-10-02 08:24:33,20.74,credit_card
biz_0056-000384,2024-10-02 08:25:17,33.28,mada
biz_0056-000322,2024-10-02 08:39:30,37.77,cash
biz_0056-000193,2024-10-02 08:43:07,202.58,cash
biz_0056-000224,2024-10-02 08:45:45,20.81,cash
biz_0056-000249,2024-10-02 08:49:11,190.06,cash
biz_0056-000294,2024-10-02 08:50:28,90.75,mada
biz_0056-000328,2024-10-02 08:52:11,79.02,credit_card
biz_0056-000205,2024-10-02 08:53:05,52.11,cash
biz_0056-000279,2024-10-02 08:59:35,8.33,mada
biz_0056-000282,2024-10-02 09:18:29,144.92,mada
biz_0056-000238,2024-10-02 09:21:36,188.04,credit_card
biz_0056-000280,2024-10-02 09:38:02,35.77,mada
biz_0056-000309,2024-10-02 09:45:02,66.52,cash
biz_0056-000202,2024-10-02 09:57:08,265.52,mada
biz_0056-000248,2024-10-02 10:02:03,22.93,cash
biz_0056-000245,2024-10-02 10:02:53,182.51,mada
biz_0056-000388,2024-10-02 10:12:45,73.78,mada
biz_0056-000318,2024-10-02 10:21:02,35.39,cash
biz_0056-000281,2024-10-02 10:34:32,42.02,cash
biz_0056-000251,2024-10-02 10:34:45,58.49,mada
biz_0056-000381,2024-10-02 10:40:35,59.27,mada
biz_0056-000243,2024-10-02 10:40:56,20.12,mada
biz_0056-000208,2024-10-02 10:46:04,29.39,cash
biz_0056-000286,2024-10-02 10:48:05,26.28,mada
biz_0056-000345,2024-10-02 11:00:48,85.58,mada
biz_0056-000331,2024-10-02 11:20:58,105.9,cash
biz_0056-000201,2024-10-02 11:23:07,52.78,mada
biz_0056-000216,2024-10-02 11:25:35,37.76,cash
biz_0056-000386,2024-10-02 11:26:13,144.38,mada
biz_0056-000312,2024-10-02 11:32:34,48.72,mada
biz_0056-000360,2024-10-02 11:35:51,10.03,mada
biz_0056-000310,2024-10-02 11:37:54,165.91,mada
biz_0056-000228,2024-10-02 11:38:07,15.71,mada
biz_0056-000315,2024-10-02 11:38:14,126.91,mada
biz_0056-000305,2024-10-02 11:38:55,96.37,mada
biz_0056-000197,2024-10-02 11:46:34,35.44,cash
biz_0056-000394,2024-10-02 11:50:25,141.92,mada
biz_0056-000247,2024-10-02 11:50:32,118.12,cash
biz_0056-000373,2024-10-02 11:52:54,28.22,mada
biz_0056-000375,2024-10-02 12:00:52,28.42,cash
biz_0056-000390,2024-10-02 12:05:08,76.76,cash
biz_0056-000346,2024-10-02 12:12:44,42.67,cash
biz_0056-000332,2024-10-02 12:21:42,282.53,cash
biz_0056-000256,2024-10-02 12:23:29,132.78,cash
biz_0056-000387,2024-10-02 12:26:27,19.74,mada
biz_0056-000339,2024-10-02 12:27:44,48.15,mada
biz_0056-000222,2024-10-02 12:35:20,27.27,mada
biz_0056-000199,2024-10-02 12:39:18,130.84,cash
biz_0056-000264,2024-10-02 12:44:33,22.88,credit_card
biz_0056-000296,2024-10-02 12:50:47,62.56,mada
biz_0056-000269,2024-10-02 12:52:44,45.03,cash
biz_0056-000354,2024-10-02 12:54:48,125.96,cash
biz_0056-000234,2024-10-02 12:59:47,454.37,cash
biz_0056-000220,2024-10-02 13:00:49,38.22,cash
biz_0056-000242,2024-10-02 13:01:57,33.06,mada
biz_0056-000288,2024-10-02 13:02:14,54.46,cash
biz_0056-000392,2024-10-02 13:03:07,264.08,mada
biz_0056-000230,2024-10-02 13:04:27,151.64,mada
biz_0056-000361,2024-10-02 13:04:32,14.6,mada
biz_0056-000194,2024-10-02 13:07:33,4.72,credit_card
biz_0056-000240,2024-10-02 13:13:23,224.02,mada
biz_0056-000348,2024-10-02 13:17:04,42.86,cash
biz_0056-000341,2024-10-02 13:18:50,258.06,credit_card
biz_0056-000236,2024-10-02 13:20:38,42.01,cash
biz_0056-000397,2024-10-02 13:20:59,84.06,cash
biz_0056-000212,2024-10-02 13:24:50,190.11,cash
biz_0056-000206,2024-10-02 13:29:07,52.59,credit_card
biz_0056-000200,2024-10-02 13:33:20,33.08,cash
biz_0056-000396,2024-10-02 13:34:06,39.76,mada
biz_0056-000203,2024-10-02 13:37:10,146.43,mada
biz_0056-000311,2024-10-02 13:38:30,85.02,mada
biz_0056-000215,2024-10-02 13:50:07,19.87,mada
biz_0056-000255,2024-10-02 13:51:22,92.25,mada
biz_0056-000302,2024-10-02 13:54:11,14.7,cash
biz_0056-000299,2024-10-02 13:57:51,73.21,mada
biz_0056-000274,2024-10-02 13:59:17,146.11,mada
biz_0056-000376,2024-10-02 14:08:00,79.02,mada
biz_0056-000207,2024-10-02 14:08:26,488.29,mada
biz_0056-000369,2024-10-02 14:10:26,36.2,mada
biz_0056-000383,2024-10-02 14:12:20,50.45,cash
biz_0056-000336,2024-10-02 14:16:04,42.67,cash
biz_0056-000316,2024-10-02 14:22:57,39.69,mada
biz_0056-000268,2024-10-02 14:24:27,13.5,cash
biz_0056-000266,2024-10-02 14:27:54,329.9,mada
biz_0056-000377,2024-10-02 14:32:25,62.95,mada
biz_0056-000378,2024-10-02 14:42:28,119.34,mada
biz_0056-000237,2024-10-02 14:43:39,65.98,mada
biz_0056-000229,2024-10-02 14:50:22,27.13,cash
