transaction_id,timestamp,amount_sar,payment_method
biz_0241-000010,2024-10-01 10:34:35,1527.7,mada
biz_0241-000002,2024-10-01 11:21:53,485.56,credit_card
biz_0241-000008,2024-10-01 11:44:06,286.06,mada
biz_0241-000004,2024-10-01 12:25:01,766.82,mada
biz_0241-000001,2024-10-01 13:14:12,661.54,mada
biz_0241-000005,2024-10-01 13:37:15,884.22,mada
biz_0241-000006,2024-10-01 13:45:49,865.02,mada
biz_0241-000009,2024-10-01 14:11:17,1253.76,mada
biz_0241-000003,2024-10-01 14:44:07,982.69,mada
biz_0241-000007,2024-10-01 17:12:34,508.81,mada
biz_0241-000019,2024-10-02 12:29:32,812.68,mada
biz_0241-000013,2024-10-02 14:12:07,738.35,mada
biz_0241-000012,2024-10-02 14:44:24,1532.36,mada
biz_0241-000011,2024-10-02 14:45:10,943.11,mada
biz_0241-000016,2024-10-02 15:39:11,749.18,cash
biz_0241-000020,2024-10-02 16:15:39,620.68,mada
biz_0241-000017,2024-10-02 16:23:14,1493.24,mada
biz_0241-000015,2024-10-02 16:41:33,1002.11,mada
biz_0241-000018,2024-10-02 17:57:46,607.44,mada
biz_0241-000014,2024-10-02 18:06:09,491.65,cash
biz_0241-000028,2024-10-03 09:03:32,138.93,mada
biz_0241-000025,2024-10-03 10:27:44,739.38,mada
biz_0241-000026,2024-10-03 10:33:30,447.76,mada
biz_0241-000021,2024-10-03 11:31:11,1305.66,mada
biz_0241-000027,2024-10-03 11:51:57,382.04,mada
biz_0241-000024,2024-10-03 11:58:47,1078.02,mada
biz_0241-000022,2024-10-03 15:30:03,476.14,mada
biz_0241-000023,2024-10-03 17:34:16,521.3,mada
biz_0241-000030,2024-10-04 08:35:42,292.3,mada
biz_0241-000032,2024-10-04 10:10:10,681.74,mada
biz_0241-000029,2024-10-04 11:16:37,1006.16,mada
biz_0241-000033,2024-10-04 11:46:31,1645.09,mada
biz_0241-000035,2024-10-04 12:47:44,851.53,mada
biz_0241-000037,2024-10-04 14:09:28,520.96,mada
biz_0241-000036,2024-10-04 15:44:03,499.49,mada
biz_0241-000034,2024-10-04 15:53:17,441.01,mada
biz_0241-000031,2024-10-04 18:22:14,789.6,mada
biz_0241-000038,2024-10-05 09:59:55,833.03,cash
biz_0241-000040,2024-10-05 11:04:57,1606.78,mada
biz_0241-000044,2024-10-05 11:58:16,392.96,mada
biz_0241-000041,2024-10-05 12:15:07,623.11,mada
biz_0241-000039,2024-10-05 15:47:57,430.29,mada
biz_0241-000043,2024-10-05 16:44:32,337.28,mada
biz_0241-000042,2024-10-05 16:47:26,643.64,mada
biz_0241-000047,2024-10-08 09:00:23,548.99,mada
biz_0241-000045,2024-10-08 09:14:32,1209.42,credit_card
biz_0241-000046,2024-10-08 12:58:17,551.59,credit_card
biz_0241-000050,2024-10-08 13:10:36,301.04,mada
biz_0241-000048,2024-10-08 17:36:12,591.38,credit_card
biz_0241-000049,2024-10-08 19:59:54,689.76,mada
biz_0241-000051,2024-10-09 10:20:00,665.77,mada
biz_0241-000055,2024-10-09 13:34:38,954.06,mada
biz_0241-000052,2024-10-09 14:45:45,911.71,mada
biz_0241-000053,2024-10-09 14:57:45,693.86,mada
biz_0241-000054,2024-10-09 16:14:20,396.1,mada
biz_0241-000056,2024-10-09 19:40:50,753.1,mada
biz_0241-000059,2024-10-10 10:40:40,687.53,mada
biz_0241-000058,2024-10-10 12:23:14,420.32,mada
biz_0241-000063,2024-10-10 12:43:18,617.57,mada
biz_0241-000057,2024-10-10 13:09:59,671.53,cash
biz_0241-000062,2024-10-10 13:39:15,770.15,mada
biz_0241-000065,2024-10-10 13:52:47,737.58,mada
biz_0241-000064,2024-10-10 14:22:44,662.56,mada
biz_0241-000066,2024-10-10 16:30:04,394.92,mada
biz_0241-000060,2024-10-10 17:50:44,1338.88,mada
biz_0241-000061,2024-10-10 19:39:17,821.41,mada
biz_0241-000075,2024-10-11 10:32:15,357.9,mada
biz_0241-000073,2024-10-11 10:38:57,412.21,mada
biz_0241-000074,2024-10-11 11:57:30,628.39,mada
biz_0241-000068,2024-10-11 12:20:21,553.81,mada
