transaction_id,timestamp,amount_sar,payment_method
biz_0119-000014,2024-10-01 12:52:23,140.84,credit_card
biz_0119-000009,2024-10-01 14:08:57,167.9,credit_card
biz_0119-000007,2024-10-01 14:14:37,517.74,mada
biz_0119-000006,2024-10-01 14:15:48,228.67,mada
biz_0119-000004,2024-10-01 14:33:06,71.97,mada
biz_0119-000015,2024-10-01 15:14:05,231.56,mada
biz_0119-000010,2024-10-01 15:41:55,933.73,mada
biz_0119-000008,2024-10-01 15:52:05,268.91,cash
biz_0119-000005,2024-10-01 16:13:17,226.79,cash
biz_0119-000017,2024-10-01 17:13:15,359.48,mada
biz_0119-000013,2024-10-01 17:31:12,256.64,mada
biz_0119-000011,2024-10-01 17:56:02,612.23,mada
biz_0119-000018,2024-10-01 18:19:28,237.57,mada
biz_0119-000016,2024-10-01 18:35:24,549.16,mada
biz_0119-000001,2024-10-01 20:13:00,343.22,mada
biz_0119-000003,2024-10-01 20:25:49,137.9,cash
biz_0119-000002,2024-10-01 21:47:11,244.52,cash
biz_0119-000012,2024-10-01 21:47:43,266.53,mada
biz_0119-000030,2024-10-02 11:00:29,355.38,mada
biz_0119-000019,2024-10-02 11:18:22,88.95,mada
biz_0119-000028,2024-10-02 12:12:20,85.28,mada
biz_0119-000025,2024-10-02 12:15:40,200.89,mada
biz_0119-000022,2024-10-02 14:50:48,132.07,mada
biz_0119-000023,2024-10-02 15:56:00,564.54,mada
biz_0119-000027,2024-10-02 16:19:42,95.31,mada
biz_0119-000021,2024-10-02 16:58:54,403.41,mada
biz_0119-000026,2024-10-02 17:02:30,670.45,mada
biz_0119-000020,2024-10-02 17:15:09,372.15,mada
biz_0119-000024,2024-10-02 19:30:15,154.57,mada
biz_0119-000029,2024-10-02 20:07:35,187.19,mada
biz_0119-000032,2024-10-02 20:19:32,98.09,mada
biz_0119-000033,2024-10-02 20:29:42,282.55,mada
biz_0119-000031,2024-10-02 21:05:03,308.77,mada
biz_0119-000050,2024-10-03 11:24:48,352.2,mada
biz_0119-000055,2024-10-03 11:35:33,413.48,cash
biz_0119-000043,2024-10-03 13:26:46,911.58,mada
biz_0119-000038,2024-10-03 14:22:18,443.58,cash
biz_0119-000044,2024-10-03 14:24:14,396.59,credit_card
biz_0119-000036,2024-10-03 14:32:59,176.74,mada
biz_0119-000049,2024-10-03 15:27:34,267.11,cash
biz_0119-000047,2024-10-03 16:30:10,325.39,mada
biz_0119-000052,2024-10-03 16:31:47,112.32,cash
biz_0119-000041,2024-10-03 16:46:04,223.02,cash
biz_0119-000037,2024-10-03 17:40:35,394.78,mada
biz_0119-000042,2024-10-03 17:45:52,253.73,cash
biz_0119-000048,2024-10-03 18:18:47,133.03,mada
biz_0119-000034,2024-10-03 18:52:25,321.98,credit_card
biz_0119-000039,2024-10-03 18:55:40,347.53,mada
biz_0119-000051,2024-10-03 18:56:20,62.42,mada
biz_0119-000056,2024-10-03 18:58:06,679.33,mada
biz_0119-000053,2024-10-03 19:20:19,137.54,mada
biz_0119-000054,2024-10-03 19:23:19,403.74,mada
biz_0119-000046,2024-10-03 19:49:15,282.82,mada
biz_0119-000045,2024-10-03 20:02:26,441.29,mada
biz_0119-000035,2024-10-03 20:17:42,390.97,mada
biz_0119-000040,2024-10-03 23:38:06,420.31,mada
biz_0119-000068,2024-10-04 11:40:49,82.53,mada
biz_0119-000073,2024-10-04 12:29:59,742.7,mada
biz_0119-000076,2024-10-04 13:14:27,367.88,mada
biz_0119-000057,2024-10-04 14:16:26,783.65,mada
biz_0119-000067,2024-10-04 14:36:37,113.78,mada
biz_0119-000072,2024-10-04 14:43:13,569.14,cash
biz_0119-000058,2024-10-04 14:49:45,326.21,cash
biz_0119-000075,2024-10-04 15:06:21,700.83,mada
biz_0119-000059,2024-10-04 15:11:44,141.79,mada
biz_0119-000064,2024-10-04 15:58:27,665.99,mada
biz_0119-000062,2024-10-04 16:52:03,223.42,mada
biz_0119-000070,2024-10-04 16:55:58,323.98,mada
biz_0119-000061,2024-10-04 17:03:49,71.31,mada
biz_0119-000063,2024-10-04 18:12:27,270.98,mada
biz_0119-000078,2024-10-04 18:33:57,241.67,mada
biz_0119-000065,2024-10-04 19:15:57,393.41,mada
biz_0119-000071,2024-10-04 19:17:20,111.08,mada
biz_0119-000069,2024-10-04 19:18:44,490.19,mada
biz_0119-000077,2024-10-04 20:28:24,400.46,mada
biz_0119-000074,2024-10-04 20:45:54,285.21,mada
biz_0119-000060,2024-10-04 20:50:47,151.85,mada
biz_0119-000066,2024-10-04 21:56:25,433.56,cash
biz_0119-000093,2024-10-05 10:10:51,819.24,mada
biz_0119-000089,2024-10-05 13:08:17,176.99,mada
biz_0119-000083,2024-10-05 13:32:56,243.6,cash
biz_0119-000098,2024-10-05 13:34:17,218.9,mada
biz_0119-000082,2024-10-05 13:49:20,917.7,mada
biz_0119-000080,2024-10-05 14:01:37,354.73,mada
biz_0119-000099,2024-10-05 14:45:41,196.34,mada
biz_0119-000084,2024-10-05 15:16:30,831.2,mada
biz_0119-000091,2024-10-05 15:30:03,185.91,mada
biz_0119-000086,2024-10-05 15:46:28,225.29,mada
biz_0119-000079,2024-10-05 15:55:53,220.99,mada
biz_0119-000095,2024-10-05 15:56:39,177.17,mada
biz_0119-000094,2024-10-05 16:15:53,478.8,mada
biz_0119-000088,2024-10-05 16:17:34,197.61,mada
biz_0119-000100,2024-10-05 16:47:44,201.68,mada
biz_0119-000096,2024-10-05 17:06:34,380.13,mada
biz_0119-000090,2024-10-05 17:09:40,382.78,mada
biz_0119-000097,2024-10-05 17:39:42,98.41,credit_card
biz_0119-000092,2024-10-05 18:44:46,220.16,mada
biz_0119-000087,2024-10-05 19:06:22,593.76,mada
biz_0119-000085,2024-10-05 19:59:02,273.51,mada
biz_0119-000081,2024-10-05 20:49:27,341.99,mada
biz_0119-000107,2024-10-06 11:46:16,231.92,mada
biz_0119-000112,2024-10-06 12:09:13,214.71,mada
biz_0119-000108,2024-10-06 15:34:20,396.83,mada
biz_0119-000102,2024-10-06 15:37:42,455.26,mada
biz_0119-000109,2024-10-06 15:56:19,216.38,mada
biz_0119-000113,2024-10-06 16:21:54,179.12,mada
biz_0119-000111,2024-10-06 17:29:37,276.05,mada
biz_0119-000105,2024-10-06 17:30:51,373.48,mada
biz_0119-000104,2024-10-06 17:33:56,245.11,mada
biz_0119-000106,2024-10-06 17:42:09,205.38,mada
biz_0119-000101,2024-10-06 18:16:50,195.11,credit_card
biz_0119-000114,2024-10-06 18:46:50,470.74,mada
biz_0119-000103,2024-10-06 20:13:58,848.55,mada
biz_0119-000110,2024-10-06 20:55:02,249.45,mada
biz_0119-000117,2024-10-07 10:00:56,173.84,mada
biz_0119-000116,2024-10-07 11:45:48,295.47,mada
biz_0119-000135,2024-10-07 11:50:23,223.34,mada
biz_0119-000126,2024-10-07 12:13:42,198.24,mada
biz_0119-000128,2024-10-07 13:27:41,498.79,credit_card
biz_0119-000127,2024-10-07 14:09:16,203.06,mada
biz_0119-000121,2024-10-07 14:12:32,170.62,cash
biz_0119-000136,2024-10-07 14:18:55,295.8,cash
biz_0119-000134,2024-10-07 14:46:58,221.19,mada
biz_0119-000130,2024-10-07 16:10:08,548.48,mada
biz_0119-000124,2024-10-07 16:30:00,266.2,mada
