transaction_id,timestamp,amount_sar,payment_method
biz_0119-000001,2024-10-01 00:23:41,45.74,mada
biz_0119-000051,2024-10-01 01:10:15,38.81,mada
biz_0119-000112,2024-10-01 01:11:34,44.79,credit_card
biz_0119-000078,2024-10-01 01:43:27,137.88,cash
biz_0119-000126,2024-10-01 01:57:48,39.03,mada
biz_0119-000099,2024-10-01 02:05:21,110.92,cash
biz_0119-000035,2024-10-01 02:33:27,15.98,mada
biz_0119-000100,2024-10-01 04:09:11,54.9,credit_card
biz_0119-000018,2024-10-01 05:41:27,43.33,mada
biz_0119-000064,2024-10-01 07:01:24,483.81,mada
biz_0119-000140,2024-10-01 07:07:43,2.7,mada
biz_0119-000017,2024-10-01 07:19:12,23.4,mada
biz_0119-000079,2024-10-01 07:20:27,93.53,mada
biz_0119-000016,2024-10-01 07:33:40,347.43,cash
biz_0119-000059,2024-10-01 08:01:35,94.2,mada
biz_0119-000022,2024-10-01 08:08:35,16.43,mada
biz_0119-000138,2024-10-01 08:10:08,18.86,cash
biz_0119-000077,2024-10-01 08:11:59,92.26,cash
biz_0119-000122,2024-10-01 08:20:31,69.82,mada
biz_0119-000098,2024-10-01 08:22:57,20.02,mada
biz_0119-000030,2024-10-01 08:25:24,20.4,mada
biz_0119-000134,2024-10-01 08:27:03,142.26,mada
biz_0119-000110,2024-10-01 08:30:07,28.31,cash
biz_0119-000091,2024-10-01 08:30:28,110.06,cash
biz_0119-000125,2024-10-01 08:31:06,63.88,mada
biz_0119-000037,2024-10-01 08:41:50,230.88,mada
biz_0119-000090,2024-10-01 09:07:56,76.97,mada
biz_0119-000145,2024-10-01 09:11:04,21.65,cash
biz_0119-000149,2024-10-01 09:14:56,177.2,credit_card
biz_0119-000054,2024-10-01 09:17:39,38.22,credit_card
biz_0119-000089,2024-10-01 09:18:54,74.59,credit_card
biz_0119-000048,2024-10-01 09:20:26,73.52,cash
biz_0119-000046,2024-10-01 09:25:18,20.27,mada
biz_0119-000044,2024-10-01 09:28:35,36.53,cash
biz_0119-000105,2024-10-01 09:33:18,111.62,cash
biz_0119-000129,2024-10-01 09:37:56,43.76,mada
biz_0119-000128,2024-10-01 09:39:13,8.19,mada
biz_0119-000060,2024-10-01 09:44:39,261.58,mada
biz_0119-000086,2024-10-01 09:48:13,250.8,mada
biz_0119-000111,2024-10-01 09:48:43,36.85,credit_card
biz_0119-000118,2024-10-01 10:15:10,21.54,mada
biz_0119-000141,2024-10-01 10:16:59,157.05,mada
biz_0119-000102,2024-10-01 10:18:10,398.76,cash
biz_0119-000032,2024-10-01 10:20:32,124.75,cash
biz_0119-000109,2024-10-01 10:43:12,207.51,cash
biz_0119-000103,2024-10-01 10:46:55,126.23,mada
