transaction_id,timestamp,amount_sar,payment_method
biz_0119-000109,2024-10-01 00:07:17,28.79,mada
biz_0119-000270,2024-10-01 00:21:33,36.23,cash
biz_0119-000185,2024-10-01 00:38:41,19.52,mada
biz_0119-000250,2024-10-01 00:49:58,533.56,mada
biz_0119-000036,2024-10-01 00:57:01,56.85,cash
biz_0119-000268,2024-10-01 01:23:39,172.54,mada
biz_0119-000079,2024-10-01 02:17:13,260.18,cash
biz_0119-000006,2024-10-01 05:49:21,23.96,mada
biz_0119-000242,2024-10-01 06:05:38,238.81,cash
biz_0119-000127,2024-10-01 06:11:41,23.8,mada
biz_0119-000266,2024-10-01 06:15:26,21.36,cash
biz_0119-000016,2024-10-01 06:42:16,31.29,mada
biz_0119-000086,2024-10-01 06:52:51,145.9,mada
biz_0119-000019,2024-10-01 07:00:05,18.97,cash
biz_0119-000034,2024-10-01 07:05:06,162.54,cash
biz_0119-000072,2024-10-01 07:06:36,26.05,mada
biz_0119-000081,2024-10-01 07:19:55,24.87,cash
biz_0119-000060,2024-10-01 07:23:50,22.89,cash
biz_0119-000285,2024-10-01 07:25:07,102.24,credit_card
biz_0119-000103,2024-10-01 07:25:19,74.49,cash
biz_0119-000119,2024-10-01 07:33:52,131.3,mada
biz_0119-000164,2024-10-01 07:50:45,168.82,cash
biz_0119-000097,2024-10-01 07:52:59,158.46,mada
biz_0119-000288,2024-10-01 07:54:51,117.89,cash
biz_0119-000123,2024-10-01 07:56:03,111.28,cash
biz_0119-000047,2024-10-01 07:57:21,47.94,mada
biz_0119-000281,2024-10-01 08:01:26,130.78,cash
biz_0119-000100,2024-10-01 08:02:16,50.23,mada
biz_0119-000216,2024-10-01 08:03:18,56.98,mada
biz_0119-000027,2024-10-01 08:14:00,19.19,mada
biz_0119-000029,2024-10-01 08:15:56,23.72,credit_card
biz_0119-000085,2024-10-01 08:22:39,32.58,cash
biz_0119-000023,2024-10-01 08:23:20,148.01,credit_card
biz_0119-000172,2024-10-01 08:26:38,22.66,credit_card
biz_0119-000241,2024-10-01 08:27:08,61.16,mada
biz_0119-000050,2024-10-01 08:29:19,263.18,credit_card
biz_0119-000262,2024-10-01 08:29:42,16.12,cash
biz_0119-000038,2024-10-01 08:37:36,249.67,cash
biz_0119-000210,2024-10-01 08:37:49,93.97,mada
biz_0119-000227,2024-10-01 08:42:00,210.73,credit_card
biz_0119-000221,2024-10-01 08:42:39,169.77,mada
biz_0119-000093,2024-10-01 08:46:15,34.2,mada
biz_0119-000030,2024-10-01 08:53:09,96.24,credit_card
biz_0119-000005,2024-10-01 08:56:01,52.47,cash
biz_0119-000059,2024-10-01 09:02:07,83.79,mada
biz_0119-000041,2024-10-01 09:09:37,72.34,mada
biz_0119-000203,2024-10-01 09:14:43,38.07,cash
biz_0119-000249,2024-10-01 09:17:42,158.57,cash
biz_0119-000039,2024-10-01 09:20:50,38.58,mada
biz_0119-000011,2024-10-01 09:23:11,319.24,cash
biz_0119-000142,2024-10-01 09:25:54,117.23,cash
biz_0119-000302,2024-10-01 09:27:58,30.63,cash
biz_0119-000204,2024-10-01 09:28:58,46.19,mada
biz_0119-000108,2024-10-01 09:30:07,20.5,mada
biz_0119-000254,2024-10-01 09:30:41,119.32,cash
biz_0119-000279,2024-10-01 09:31:28,123.72,mada
biz_0119-000135,2024-10-01 09:31:38,76.62,cash
biz_0119-000255,2024-10-01 09:33:10,32.04,cash
biz_0119-000233,2024-10-01 09:33:49,33.7,mada
biz_0119-000211,2024-10-01 09:37:17,108.08,cash
biz_0119-000274,2024-10-01 09:39:36,47.04,mada
biz_0119-000240,2024-10-01 09:40:19,133.29,credit_card
biz_0119-000272,2024-10-01 09:44:07,88.79,mada
biz_0119-000083,2024-10-01 09:47:09,29.36,mada
biz_0119-000168,2024-10-01 09:47:41,71.78,cash
biz_0119-000124,2024-10-01 09:47:44,67.66,credit_card
biz_0119-000193,2024-10-01 09:49:22,145.47,credit_card
biz_0119-000145,2024-10-01 09:49:40,57.96,cash
