transaction_id,timestamp,amount_sar,payment_method
biz_0123-000045,2024-10-01 07:00:06,23.83,mada
biz_0123-000048,2024-10-01 07:03:10,18.67,mada
biz_0123-000064,2024-10-01 07:24:36,29.4,mada
biz_0123-000016,2024-10-01 07:24:57,20.83,mada
biz_0123-000067,2024-10-01 07:31:14,24.31,mada
biz_0123-000051,2024-10-01 07:32:06,21.5,mada
biz_0123-000073,2024-10-01 07:37:01,22.48,cash
biz_0123-000044,2024-10-01 07:41:46,17.78,credit_card
biz_0123-000070,2024-10-01 07:46:00,17.67,mada
biz_0123-000034,2024-10-01 07:48:25,21.49,mada
biz_0123-000092,2024-10-01 07:49:56,47.81,mada
biz_0123-000021,2024-10-01 07:59:21,30.73,mada
biz_0123-000005,2024-10-01 08:05:32,16.55,cash
biz_0123-000011,2024-10-01 08:16:18,27.32,mada
biz_0123-000072,2024-10-01 08:18:13,34.28,mada
biz_0123-000004,2024-10-01 08:22:55,41.68,mada
biz_0123-000040,2024-10-01 08:23:40,15.48,cash
biz_0123-000030,2024-10-01 08:29:35,14.9,mada
biz_0123-000031,2024-10-01 08:46:10,28.31,cash
biz_0123-000033,2024-10-01 08:56:39,19.12,mada
biz_0123-000071,2024-10-01 08:56:49,27.41,mada
biz_0123-000049,2024-10-01 08:59:12,69.67,mada
biz_0123-000094,2024-10-01 09:00:25,18.33,mada
biz_0123-000057,2024-10-01 09:28:30,54.4,credit_card
biz_0123-000010,2024-10-01 09:38:29,24.23,credit_card
biz_0123-000077,2024-10-01 09:38:54,15.81,cash
biz_0123-000020,2024-10-01 09:48:46,66.22,mada
biz_0123-000080,2024-10-01 09:54:12,16.63,cash
biz_0123-000012,2024-10-01 10:01:00,33.26,credit_card
biz_0123-000041,2024-10-01 10:09:36,16.5,mada
biz_0123-000028,2024-10-01 11:04:39,24.18,mada
biz_0123-000087,2024-10-01 11:15:51,27.3,mada
biz_0123-000027,2024-10-01 11:35:30,19.55,mada
biz_0123-000036,2024-10-01 11:38:30,30.66,mada
biz_0123-000047,2024-10-01 11:45:08,11.78,mada
biz_0123-000018,2024-10-01 11:57:38,33.06,credit_card
biz_0123-000054,2024-10-01 12:02:35,30.94,cash
biz_0123-000050,2024-10-01 12:04:31,34.25,mada
biz_0123-000081,2024-10-01 12:09:57,19.41,mada
