transaction_id,timestamp,amount_sar,payment_method
biz_0036-000011,2024-10-01 10:11:49,516.82,mada
biz_0036-000010,2024-10-01 10:21:56,640.14,mada
biz_0036-000007,2024-10-01 12:57:30,277.31,cash
biz_0036-000003,2024-10-01 13:19:14,142.27,mada
biz_0036-000002,2024-10-01 14:04:44,234.98,cash
biz_0036-000012,2024-10-01 14:32:45,348.77,credit_card
biz_0036-000013,2024-10-01 14:38:05,281.2,mada
biz_0036-000004,2024-10-01 16:02:28,186.41,mada
biz_0036-000005,2024-10-01 16:50:33,1148.03,mada
biz_0036-000001,2024-10-01 17:04:15,229.72,mada
biz_0036-000008,2024-10-01 17:39:37,327.97,mada
biz_0036-000006,2024-10-01 18:22:30,627.13,mada
biz_0036-000009,2024-10-01 18:25:30,1111.88,mada
biz_0036-000014,2024-10-01 19:10:05,236.56,mada
biz_0036-000023,2024-10-02 11:12:27,579.73,mada
biz_0036-000021,2024-10-02 13:15:39,476.98,mada
biz_0036-000031,2024-10-02 13:26:52,213.0,mada
biz_0036-000018,2024-10-02 13:42:43,261.69,mada
biz_0036-000026,2024-10-02 13:51:00,75.21,mada
biz_0036-000019,2024-10-02 14:16:57,517.18,mada
biz_0036-000030,2024-10-02 14:18:58,324.22,mada
biz_0036-000024,2024-10-02 15:42:44,398.07,mada
biz_0036-000028,2024-10-02 15:45:32,167.05,cash
biz_0036-000020,2024-10-02 15:49:50,570.35,mada
biz_0036-000027,2024-10-02 15:53:42,510.41,mada
biz_0036-000025,2024-10-02 16:28:55,478.57,mada
biz_0036-000017,2024-10-02 16:47:13,413.84,credit_card
biz_0036-000032,2024-10-02 17:46:07,647.92,mada
biz_0036-000029,2024-10-02 17:50:44,271.54,mada
biz_0036-000016,2024-10-02 18:03:19,543.22,mada
biz_0036-000015,2024-10-02 18:29:46,136.84,credit_card
biz_0036-000022,2024-10-02 19:46:26,321.62,credit_card
biz_0036-000033,2024-10-02 20:36:10,545.81,mada
biz_0036-000044,2024-10-03 11:21:19,346.99,cash
biz_0036-000037,2024-10-03 11:38:17,426.76,mada
biz_0036-000038,2024-10-03 13:27:56,248.26,credit_card
biz_0036-000048,2024-10-03 13:29:16,121.65,cash
biz_0036-000045,2024-10-03 13:51:37,283.55,cash
biz_0036-000036,2024-10-03 14:46:22,590.34,cash
biz_0036-000039,2024-10-03 15:27:04,259.01,mada
biz_0036-000041,2024-10-03 16:18:52,247.37,mada
biz_0036-000034,2024-10-03 17:18:33,417.77,mada
biz_0036-000035,2024-10-03 18:09:14,463.37,mada
biz_0036-000046,2024-10-03 18:20:44,410.67,mada
biz_0036-000043,2024-10-03 18:24:08,137.74,mada
biz_0036-000042,2024-10-03 18:52:17,396.84,cash
biz_0036-000047,2024-10-03 19:52:51,391.41,cash
biz_0036-000049,2024-10-03 20:01:00,638.6,mada
biz_0036-000040,2024-10-03 21:48:19,244.47,mada
biz_0036-000061,2024-10-04 11:14:15,269.84,mada
biz_0036-000060,2024-10-04 14:31:22,164.21,credit_card
biz_0036-000062,2024-10-04 14:41:16,450.23,mada
biz_0036-000054,2024-10-04 15:17:44,1559.66,mada
biz_0036-000057,2024-10-04 15:17:50,143.55,mada
biz_0036-000050,2024-10-04 15:39:13,200.34,mada
biz_0036-000064,2024-10-04 15:47:27,365.95,mada
biz_0036-000052,2024-10-04 16:25:00,499.33,mada
biz_0036-000068,2024-10-04 17:03:36,542.88,mada
biz_0036-000051,2024-10-04 17:33:34,157.44,credit_card
biz_0036-000065,2024-10-04 18:09:01,229.58,mada
biz_0036-000055,2024-10-04 18:42:04,290.07,mada
biz_0036-000066,2024-10-04 18:58:38,138.13,cash
biz_0036-000058,2024-10-04 19:06:35,139.98,mada
biz_0036-000056,2024-10-04 19:20:52,818.19,cash
biz_0036-000067,2024-10-04 19:48:02,420.73,mada
biz_0036-000063,2024-10-04 20:09:37,144.69,mada
biz_0036-000059,2024-10-04 20:27:11,382.46,mada
biz_0036-000053,2024-10-04 20:33:03,268.77,mada
biz_0036-000085,2024-10-05 11:13:04,206.19,mada
biz_0036-000073,2024-10-05 11:34:48,262.36,mada
biz_0036-000072,2024-10-05 12:19:17,105.72,mada
biz_0036-000083,2024-10-05 13:37:17,262.37,mada
biz_0036-000069,2024-10-05 13:55:14,431.78,mada
biz_0036-000076,2024-10-05 14:14:40,276.75,mada
biz_0036-000087,2024-10-05 15:46:43,168.88,mada
biz_0036-000075,2024-10-05 16:08:50,177.9,mada
biz_0036-000078,2024-10-05 16:32:05,394.78,mada
biz_0036-000082,2024-10-05 16:45:09,360.75,cash
biz_0036-000084,2024-10-05 16:52:03,596.85,mada
biz_0036-000070,2024-10-05 17:12:55,868.2,mada
biz_0036-000081,2024-10-05 17:15:23,311.71,mada
biz_0036-000089,2024-10-05 17:18:52,463.87,mada
biz_0036-000086,2024-10-05 17:31:51,496.22,mada
biz_0036-000080,2024-10-05 17:49:33,242.22,mada
biz_0036-000074,2024-10-05 19:14:29,144.02,mada
biz_0036-000071,2024-10-05 19:32:39,333.46,mada
biz_0036-000077,2024-10-05 19:40:41,1262.56,mada
biz_0036-000079,2024-10-05 21:40:26,560.33,mada
biz_0036-000088,2024-10-05 22:41:07,586.02,mada
biz_0036-000090,2024-10-06 09:26:31,153.61,mada
biz_0036-000094,2024-10-06 11:38:39,283.68,cash
biz_0036-000095,2024-10-06 12:06:03,655.49,credit_card
biz_0036-000101,2024-10-06 12:52:16,371.23,mada
biz_0036-000099,2024-10-06 13:07:25,392.62,mada
biz_0036-000092,2024-10-06 14:52:40,189.91,mada
biz_0036-000091,2024-10-06 15:05:03,335.42,mada
biz_0036-000093,2024-10-06 15:28:17,77.86,mada
biz_0036-000097,2024-10-06 16:03:33,256.59,mada
biz_0036-000102,2024-10-06 16:53:27,412.03,cash
biz_0036-000105,2024-10-06 19:11:00,140.01,mada
biz_0036-000104,2024-10-06 19:12:55,316.91,cash
biz_0036-000103,2024-10-06 20:03:54,150.08,mada
biz_0036-000096,2024-10-06 20:40:02,1233.28,mada
biz_0036-000100,2024-10-06 21:31:30,296.64,mada
biz_0036-000098,2024-10-06 22:19:39,240.68,mada
biz_0036-000116,2024-10-08 11:08:36,323.92,mada
biz_0036-000111,2024-10-08 12:39:55,450.54,cash
biz_0036-000117,2024-10-08 14:49:35,130.83,mada
biz_0036-000118,2024-10-08 15:00:35,442.18,mada
biz_0036-000110,2024-10-08 15:29:58,1034.42,mada
biz_0036-000113,2024-10-08 17:02:08,348.36,cash
biz_0036-000106,2024-10-08 17:30:44,298.01,mada
biz_0036-000120,2024-10-08 17:37:52,178.15,mada
biz_0036-000119,2024-10-08 18:04:17,259.5,mada
biz_0036-000109,2024-10-08 18:05:11,217.16,mada
biz_0036-000115,2024-10-08 19:03:00,178.65,credit_card
biz_0036-000112,2024-10-08 19:10:26,250.86,cash
biz_0036-000122,2024-10-08 19:27:56,90.03,mada
biz_0036-000108,2024-10-08 20:32:56,133.43,mada
biz_0036-000121,2024-10-08 21:25:59,423.03,mada
biz_0036-000107,2024-10-08 21:28:40,896.35,credit_card
biz_0036-000114,2024-10-08 22:20:56,407.76,mada
biz_0036-000123,2024-10-09 11:28:02,336.13,mada
biz_0036-000137,2024-10-09 11:49:30,360.06,mada
biz_0036-000128,2024-10-09 11:52:41,238.35,mada
biz_0036-000126,2024-10-09 12:26:28,290.22,mada
biz_0036-000129,2024-10-09 14:04:40,264.77,mada
biz_0036-000134,2024-10-09 14:56:55,427.8,mada
biz_0036-000135,2024-10-09 16:08:00,668.45,mada
biz_0036-000139,2024-10-09 16:57:31,276.0,mada
biz_0036-000133,2024-10-09 17:25:25,163.71,mada
biz_0036-000131,2024-10-09 17:46:25,208.49,mada
biz_0036-000125,2024-10-09 17:48:06,212.64,mada
biz_0036-000138,2024-10-09 17:52:36,233.82,mada
biz_0036-000124,2024-10-09 18:01:00,349.53,mada
biz_0036-000130,2024-10-09 18:15:07,167.23,mada
biz_0036-000127,2024-10-09 18:32:18,349.68,mada
biz_0036-000136,2024-10-09 19:16:55,171.87,mada
biz_0036-000132,2024-10-09 20:12:43,286.19,mada
biz_0036-000147,2024-10-10 13:30:34,303.83,mada
biz_0036-000142,2024-10-10 13:39:02,542.03,mada
biz_0036-000141,2024-10-10 13:50:36,377.09,mada
biz_0036-000144,2024-10-10 14:10:34,330.47,cash
biz_0036-000149,2024-10-10 14:38:45,239.18,mada
biz_0036-000148,2024-10-10 15:31:19,382.83,mada
biz_0036-000145,2024-10-10 17:54:35,303.03,mada
biz_0036-000150,2024-10-10 18:04:48,177.11,mada
biz_0036-000146,2024-10-10 18:10:31,222.59,mada
biz_0036-000140,2024-10-10 18:19:45,307.64,mada
biz_0036-000152,2024-10-10 19:02:49,135.4,mada
biz_0036-000143,2024-10-10 19:06:38,336.71,mada
biz_0036-000153,2024-10-10 19:59:54,534.59,mada
biz_0036-000151,2024-10-10 20:25:51,391.37,mada
biz_0036-000165,2024-10-11 11:20:03,333.59,mada
biz_0036-000162,2024-10-11 12:00:36,210.54,mada
biz_0036-000160,2024-10-11 12:36:51,378.9,mada
biz_0036-000158,2024-10-11 12:38:17,116.8,mada
biz_0036-000157,2024-10-11 13:30:25,148.41,cash
biz_0036-000164,2024-10-11 13:46:31,126.48,mada
biz_0036-000171,2024-10-11 15:06:54,982.21,mada
biz_0036-000163,2024-10-11 15:12:27,274.73,mada
biz_0036-000155,2024-10-11 15:14:03,422.2,mada
biz_0036-000161,2024-10-11 15:22:33,287.01,cash
biz_0036-000170,2024-10-11 15:24:14,153.34,mada
biz_0036-000156,2024-10-11 15:35:07,313.17,mada
biz_0036-000154,2024-10-11 15:41:26,195.18,mada
biz_0036-000167,2024-10-11 16:54:53,303.72,mada
biz_0036-000166,2024-10-11 16:59:57,281.14,cash
biz_0036-000159,2024-10-11 17:17:01,313.73,mada
biz_0036-000172,2024-10-11 17:22:08,354.59,mada
biz_0036-000169,2024-10-11 17:43:03,366.53,mada
biz_0036-000174,2024-10-11 18:04:26,538.32,mada
biz_0036-000168,2024-10-11 19:56:38,401.42,mada
biz_0036-000173,2024-10-11 20:21:46,406.07,mada
biz_0036-000191,2024-10-12 10:53:42,397.26,mada
biz_0036-000194,2024-10-12 11:09:48,137.37,mada
biz_0036-000190,2024-10-12 12:59:23,297.91,mada
biz_0036-000177,2024-10-12 13:18:24,149.54,credit_card
biz_0036-000175,2024-10-12 13:49:29,393.41,cash
biz_0036-000183,2024-10-12 13:53:46,438.57,mada
biz_0036-000188,2024-10-12 14:05:39,100.36,mada
biz_0036-000176,2024-10-12 14:19:38,751.55,mada
biz_0036-000187,2024-10-12 14:59:10,128.92,mada
biz_0036-000192,2024-10-12 15:30:45,115.66,mada
biz_0036-000186,2024-10-12 15:56:17,318.55,mada
biz_0036-000189,2024-10-12 16:31:30,157.59,cash
biz_0036-000178,2024-10-12 17:37:11,130.3,mada
biz_0036-000185,2024-10-12 17:47:17,298.64,mada
biz_0036-000184,2024-10-12 18:11:15,123.09,cash
biz_0036-000179,2024-10-12 18:34:43,397.2,mada
biz_0036-000193,2024-10-12 20:35:30,340.94,mada
biz_0036-000182,2024-10-12 20:38:30,656.91,mada
biz_0036-000181,2024-10-12 20:46:06,588.3,mada
biz_0036-000180,2024-10-12 21:21:09,137.22,mada
biz_0036-000196,2024-10-13 13:07:20,185.81,mada
biz_0036-000201,2024-10-13 13:32:00,307.18,cash
biz_0036-000204,2024-10-13 14:30:07,317.21,mada
biz_0036-000206,2024-10-13 16:11:33,214.59,credit_card
biz_0036-000207,2024-10-13 18:10:27,358.1,mada
biz_0036-000199,2024-10-13 18:30:07,278.3,cash
biz_0036-000203,2024-10-13 18:39:27,157.76,mada
biz_0036-000200,2024-10-13 19:01:29,253.82,mada
biz_0036-000202,2024-10-13 19:23:19,288.97,cash
biz_0036-000197,2024-10-13 20:23:32,656.36,mada
biz_0036-000198,2024-10-13 20:36:02,370.77,credit_card
biz_0036-000205,2024-10-13 21:12:29,359.21,mada
biz_0036-000195,2024-10-13 23:33:07,176.33,mada
biz_0036-000216,2024-10-14 13:34:29,156.99,mada
biz_0036-000208,2024-10-14 14:16:15,499.24,cash
biz_0036-000225,2024-10-14 14:43:20,427.4,mada
biz_0036-000218,2024-10-14 14:43:51,457.65,mada
biz_0036-000211,2024-10-14 15:39:57,458.9,mada
biz_0036-000209,2024-10-14 15:40:54,581.06,mada
biz_0036-000210,2024-10-14 17:28:21,514.23,credit_card
biz_0036-000221,2024-10-14 17:41:16,199.03,mada
biz_0036-000215,2024-10-14 18:27:48,287.71,mada
biz_0036-000212,2024-10-14 18:45:58,397.73,mada
biz_0036-000214,2024-10-14 18:47:18,676.48,mada
biz_0036-000220,2024-10-14 19:27:21,226.68,mada
biz_0036-000223,2024-10-14 19:34:48,116.53,mada
biz_0036-000222,2024-10-14 19:44:05,143.18,mada
biz_0036-000219,2024-10-14 19:49:42,299.26,mada
biz_0036-000213,2024-10-14 20:28:43,379.49,mada
biz_0036-000217,2024-10-14 20:43:36,534.98,credit_card
biz_0036-000224,2024-10-14 23:30:21,127.15,mada
biz_0036-000247,2024-10-15 11:03:13,210.18,cash
biz_0036-000228,2024-10-15 11:52:40,277.97,mada
biz_0036-000249,2024-10-15 13:06:54,221.33,credit_card
biz_0036-000231,2024-10-15 14:00:08,201.39,mada
biz_0036-000229,2024-10-15 14:02:24,201.06,mada
biz_0036-000248,2024-10-15 14:23:09,369.71,credit_card
biz_0036-000227,2024-10-15 14:30:09,235.67,mada
biz_0036-000236,2024-10-15 15:18:10,569.1,mada
biz_0036-000226,2024-10-15 15:40:41,473.75,mada
biz_0036-000242,2024-10-15 16:17:04,302.42,mada
biz_0036-000232,2024-10-15 16:25:44,97.2,credit_card
biz_0036-000244,2024-10-15 17:22:08,697.88,mada
biz_0036-000246,2024-10-15 17:38:45,419.89,mada
biz_0036-000230,2024-10-15 17:41:48,298.6,credit_card
biz_0036-000235,2024-10-15 17:51:50,106.18,mada
biz_0036-000237,2024-10-15 18:00:24,415.27,mada
biz_0036-000241,2024-10-15 18:23:55,130.27,mada
biz_0036-000233,2024-10-15 18:40:23,321.56,mada
biz_0036-000240,2024-10-15 18:57:51,802.41,mada
