transaction_id,timestamp,amount_sar,payment_method
biz_0036-000491,2024-11-01 12:37:38,107.1,mada
biz_0036-000478,2024-11-01 13:02:04,354.23,mada
biz_0036-000486,2024-11-01 13:42:19,481.15,mada
biz_0036-000484,2024-11-01 16:43:11,129.46,mada
biz_0036-000485,2024-11-01 17:33:49,399.0,mada
biz_0036-000481,2024-11-01 17:35:31,220.43,mada
biz_0036-000483,2024-11-01 17:40:46,332.76,mada
biz_0036-000489,2024-11-01 17:54:34,146.15,cash
biz_0036-000482,2024-11-01 17:55:30,374.53,credit_card
biz_0036-000490,2024-11-01 18:11:41,188.78,mada
biz_0036-000488,2024-11-01 18:23:37,179.73,mada
biz_0036-000487,2024-11-01 19:10:18,262.45,mada
biz_0036-000480,2024-11-01 21:59:34,650.16,mada
biz_0036-000479,2024-11-01 23:02:11,338.19,mada
biz_0036-000500,2024-11-03 11:02:54,546.39,mada
biz_0036-000494,2024-11-03 12:35:01,45.2,mada
biz_0036-000499,2024-11-03 15:28:48,146.25,cash
biz_0036-000497,2024-11-03 16:00:26,145.12,mada
biz_0036-000498,2024-11-03 17:04:38,150.87,mada
biz_0036-000495,2024-11-03 17:12:37,136.03,mada
biz_0036-000493,2024-11-03 17:31:15,101.89,mada
biz_0036-000492,2024-11-03 17:42:37,247.03,credit_card
biz_0036-000496,2024-11-03 22:42:21,81.35,mada
biz_0036-000502,2024-11-04 10:25:32,159.06,mada
biz_0036-000504,2024-11-04 11:19:39,219.62,mada
biz_0036-000517,2024-11-04 12:34:17,177.48,mada
biz_0036-000509,2024-11-04 13:16:05,841.1,mada
biz_0036-000515,2024-11-04 13:20:12,189.07,cash
biz_0036-000503,2024-11-04 13:45:08,88.85,mada
biz_0036-000510,2024-11-04 13:45:33,258.05,mada
biz_0036-000506,2024-11-04 14:01:48,776.51,mada
biz_0036-000505,2024-11-04 14:50:10,210.89,mada
biz_0036-000511,2024-11-04 16:28:30,392.31,mada
biz_0036-000508,2024-11-04 17:19:39,285.1,mada
biz_0036-000501,2024-11-04 17:40:08,218.02,mada
biz_0036-000516,2024-11-04 19:43:03,647.84,cash
biz_0036-000518,2024-11-04 20:08:07,443.61,mada
biz_0036-000513,2024-11-04 20:26:52,470.47,mada
biz_0036-000519,2024-11-04 20:29:44,314.11,mada
biz_0036-000514,2024-11-04 20:31:19,374.49,cash
biz_0036-000507,2024-11-04 21:03:00,151.97,mada
biz_0036-000512,2024-11-04 22:25:56,510.1,mada
biz_0036-000538,2024-11-06 11:20:18,233.42,mada
biz_0036-000521,2024-11-06 11:21:35,237.95,mada
biz_0036-000536,2024-11-06 12:04:39,388.12,mada
biz_0036-000527,2024-11-06 13:47:37,173.44,mada
biz_0036-000526,2024-11-06 13:50:55,190.48,mada
biz_0036-000530,2024-11-06 13:52:10,240.33,mada
biz_0036-000524,2024-11-06 13:59:23,294.22,mada
biz_0036-000520,2024-11-06 14:02:40,130.71,cash
biz_0036-000529,2024-11-06 14:12:11,805.29,mada
biz_0036-000531,2024-11-06 14:26:04,375.75,mada
biz_0036-000528,2024-11-06 14:52:09,186.54,mada
biz_0036-000522,2024-11-06 16:04:04,202.97,mada
biz_0036-000535,2024-11-06 16:21:46,237.71,mada
biz_0036-000533,2024-11-06 17:47:38,676.59,mada
biz_0036-000534,2024-11-06 18:08:17,407.64,mada
biz_0036-000532,2024-11-06 18:23:43,478.58,mada
biz_0036-000525,2024-11-06 18:28:14,428.63,mada
biz_0036-000539,2024-11-06 19:16:19,137.1,mada
biz_0036-000523,2024-11-06 20:10:36,271.32,mada
biz_0036-000540,2024-11-06 20:47:04,182.02,mada
biz_0036-000537,2024-11-06 23:26:14,223.66,mada
biz_0036-000554,2024-11-07 10:58:39,362.37,mada
biz_0036-000542,2024-11-07 12:41:37,441.03,mada
biz_0036-000541,2024-11-07 13:16:00,254.77,credit_card
biz_0036-000545,2024-11-07 13:42:26,157.67,mada
biz_0036-000548,2024-11-07 13:52:14,436.0,cash
biz_0036-000556,2024-11-07 14:08:07,568.39,mada
biz_0036-000546,2024-11-07 15:01:53,224.0,mada
biz_0036-000547,2024-11-07 16:08:08,643.72,cash
biz_0036-000544,2024-11-07 16:10:42,239.0,mada
biz_0036-000552,2024-11-07 16:41:54,714.25,mada
biz_0036-000553,2024-11-07 17:09:35,240.43,mada
biz_0036-000555,2024-11-07 18:27:29,253.52,mada
biz_0036-000543,2024-11-07 19:53:07,559.94,cash
biz_0036-000558,2024-11-07 19:59:21,197.83,mada
biz_0036-000549,2024-11-07 20:04:01,138.27,mada
biz_0036-000557,2024-11-07 20:13:02,403.94,mada
biz_0036-000551,2024-11-07 20:46:08,353.75,cash
biz_0036-000550,2024-11-07 22:58:19,187.63,mada
biz_0036-000570,2024-11-08 10:09:02,271.29,mada
biz_0036-000569,2024-11-08 12:52:59,526.6,mada
biz_0036-000565,2024-11-08 13:36:35,320.96,mada
biz_0036-000571,2024-11-08 15:28:57,141.24,mada
biz_0036-000563,2024-11-08 16:01:32,342.02,mada
biz_0036-000561,2024-11-08 16:29:46,378.45,mada
biz_0036-000568,2024-11-08 17:10:26,137.4,mada
biz_0036-000564,2024-11-08 18:54:30,292.6,mada
biz_0036-000562,2024-11-08 19:21:03,609.45,mada
biz_0036-000559,2024-11-08 19:38:04,241.03,mada
biz_0036-000567,2024-11-08 19:46:07,187.08,credit_card
biz_0036-000560,2024-11-08 20:13:56,146.69,mada
biz_0036-000566,2024-11-08 21:50:54,162.11,mada
biz_0036-000578,2024-11-09 09:06:53,291.79,mada
biz_0036-000582,2024-11-09 10:02:02,249.95,mada
biz_0036-000575,2024-11-09 12:45:58,112.72,mada
biz_0036-000586,2024-11-09 14:16:12,273.82,mada
biz_0036-000581,2024-11-09 14:17:07,189.08,mada
biz_0036-000588,2024-11-09 14:28:55,119.08,mada
biz_0036-000577,2024-11-09 15:43:05,312.49,credit_card
biz_0036-000587,2024-11-09 15:54:25,213.53,mada
biz_0036-000573,2024-11-09 16:05:42,225.4,mada
biz_0036-000584,2024-11-09 16:07:09,642.97,mada
biz_0036-000585,2024-11-09 16:31:11,153.24,cash
biz_0036-000576,2024-11-09 17:06:01,258.77,mada
biz_0036-000583,2024-11-09 17:25:36,82.85,mada
biz_0036-000574,2024-11-09 17:40:25,280.76,mada
biz_0036-000580,2024-11-09 19:34:20,440.27,mada
biz_0036-000579,2024-11-09 19:45:53,417.2,mada
biz_0036-000572,2024-11-09 20:34:46,960.77,mada
biz_0036-000591,2024-11-10 11:29:58,335.38,mada
biz_0036-000595,2024-11-10 13:13:53,263.64,mada
biz_0036-000598,2024-11-10 13:44:22,363.93,mada
biz_0036-000593,2024-11-10 15:17:41,227.24,mada
biz_0036-000590,2024-11-10 18:10:19,258.01,mada
biz_0036-000589,2024-11-10 18:55:42,253.22,credit_card
biz_0036-000594,2024-11-10 19:43:57,120.74,cash
biz_0036-000592,2024-11-10 20:09:35,269.27,mada
biz_0036-000597,2024-11-10 22:28:54,534.4,cash
biz_0036-000596,2024-11-10 22:57:37,253.94,mada
biz_0036-000608,2024-11-11 12:08:49,337.99,mada
biz_0036-000609,2024-11-11 12:37:13,168.53,mada
biz_0036-000606,2024-11-11 14:08:22,180.41,mada
biz_0036-000611,2024-11-11 14:48:11,921.35,mada
biz_0036-000603,2024-11-11 15:28:52,186.49,mada
biz_0036-000610,2024-11-11 15:30:28,149.06,mada
biz_0036-000600,2024-11-11 15:31:00,318.07,mada
biz_0036-000599,2024-11-11 15:32:16,783.65,mada
biz_0036-000604,2024-11-11 16:21:58,161.91,mada
biz_0036-000612,2024-11-11 16:57:38,83.67,mada
biz_0036-000613,2024-11-11 18:43:17,375.39,mada
biz_0036-000605,2024-11-11 20:22:31,226.22,mada
biz_0036-000602,2024-11-11 21:27:19,311.93,mada
biz_0036-000607,2024-11-11 21:50:49,812.95,credit_card
biz_0036-000601,2024-11-11 23:23:00,147.52,mada
biz_0036-000618,2024-11-12 13:21:42,133.11,mada
biz_0036-000617,2024-11-12 13:23:27,126.89,cash
biz_0036-000620,2024-11-12 14:11:20,443.56,mada
biz_0036-000619,2024-11-12 14:18:16,442.55,mada
biz_0036-000622,2024-11-12 14:24:59,174.3,credit_card
biz_0036-000623,2024-11-12 14:27:52,199.42,mada
biz_0036-000630,2024-11-12 14:28:08,123.58,mada
biz_0036-000628,2024-11-12 14:44:33,285.35,credit_card
biz_0036-000614,2024-11-12 15:32:17,396.43,mada
biz_0036-000621,2024-11-12 15:39:47,501.47,mada
biz_0036-000631,2024-11-12 16:13:13,376.93,cash
biz_0036-000615,2024-11-12 16:26:22,732.32,mada
biz_0036-000629,2024-11-12 16:43:20,457.17,cash
biz_0036-000627,2024-11-12 16:51:43,97.19,mada
biz_0036-000626,2024-11-12 17:17:03,187.28,cash
biz_0036-000616,2024-11-12 19:39:53,120.28,mada
biz_0036-000625,2024-11-12 19:55:47,195.36,mada
biz_0036-000632,2024-11-12 20:56:24,176.91,mada
biz_0036-000624,2024-11-12 21:16:20,95.53,mada
biz_0036-000636,2024-11-14 09:09:57,195.46,cash
biz_0036-000637,2024-11-14 12:51:21,152.25,mada
biz_0036-000642,2024-11-14 13:18:04,209.26,mada
biz_0036-000633,2024-11-14 14:34:43,279.11,mada
biz_0036-000638,2024-11-14 15:28:40,91.93,mada
biz_0036-000641,2024-11-14 16:28:48,278.98,credit_card
biz_0036-000639,2024-11-14 16:44:01,120.07,credit_card
biz_0036-000646,2024-11-14 16:57:33,149.81,cash
biz_0036-000640,2024-11-14 18:09:28,285.98,mada
biz_0036-000645,2024-11-14 18:53:17,404.18,mada
biz_0036-000635,2024-11-14 19:07:01,344.66,cash
biz_0036-000644,2024-11-14 19:24:22,494.8,mada
biz_0036-000643,2024-11-14 19:41:20,96.52,mada
biz_0036-000634,2024-11-14 21:00:24,221.63,mada
biz_0036-000657,2024-11-16 12:24:37,512.72,mada
biz_0036-000658,2024-11-16 12:46:17,285.26,mada
biz_0036-000660,2024-11-16 13:11:04,102.01,cash
biz_0036-000656,2024-11-16 14:08:20,481.02,mada
biz_0036-000647,2024-11-16 15:29:01,232.47,mada
biz_0036-000662,2024-11-16 15:40:32,338.58,cash
biz_0036-000659,2024-11-16 15:43:35,251.81,cash
biz_0036-000663,2024-11-16 17:02:07,199.33,mada
biz_0036-000648,2024-11-16 17:28:02,112.07,mada
biz_0036-000661,2024-11-16 18:03:14,423.22,mada
biz_0036-000655,2024-11-16 18:23:45,331.23,mada
biz_0036-000651,2024-11-16 19:45:49,204.49,mada
biz_0036-000650,2024-11-16 21:12:49,304.6,mada
biz_0036-000654,2024-11-16 21:17:31,263.66,mada
biz_0036-000649,2024-11-16 21:24:49,139.27,cash
biz_0036-000652,2024-11-16 22:52:43,269.28,mada
biz_0036-000653,2024-11-16 22:59:09,445.43,mada
biz_0036-000676,2024-11-19 10:06:04,363.81,mada
biz_0036-000664,2024-11-19 11:13:48,161.62,mada
biz_0036-000665,2024-11-19 11:23:28,603.55,mada
biz_0036-000673,2024-11-19 12:28:15,403.51,cash
biz_0036-000671,2024-11-19 12:34:04,153.74,credit_card
biz_0036-000674,2024-11-19 12:51:29,286.78,mada
biz_0036-000666,2024-11-19 13:10:38,408.76,mada
biz_0036-000680,2024-11-19 14:22:47,283.67,mada
biz_0036-000672,2024-11-19 15:09:34,163.23,mada
biz_0036-000667,2024-11-19 16:10:24,88.71,mada
biz_0036-000670,2024-11-19 17:20:45,212.18,mada
biz_0036-000678,2024-11-19 17:36:47,211.34,mada
biz_0036-000675,2024-11-19 17:45:58,94.07,credit_card
biz_0036-000679,2024-11-19 18:17:24,746.11,mada
biz_0036-000681,2024-11-19 18:54:43,287.54,mada
biz_0036-000669,2024-11-19 19:45:54,266.23,mada
biz_0036-000677,2024-11-19 20:18:02,189.73,credit_card
biz_0036-000668,2024-11-19 20:18:21,172.84,cash
biz_0036-000690,2024-11-20 10:38:08,365.24,mada
biz_0036-000702,2024-11-20 14:22:38,93.99,mada
biz_0036-000697,2024-11-20 15:01:01,237.99,mada
biz_0036-000686,2024-11-20 15:07:05,226.39,mada
biz_0036-000699,2024-11-20 15:48:53,122.48,mada
biz_0036-000682,2024-11-20 16:14:29,133.7,mada
biz_0036-000689,2024-11-20 16:21:04,240.68,mada
biz_0036-000696,2024-11-20 16:44:59,332.29,mada
biz_0036-000695,2024-11-20 16:45:01,195.73,mada
biz_0036-000693,2024-11-20 16:58:18,251.4,mada
biz_0036-000685,2024-11-20 16:59:40,453.84,credit_card
biz_0036-000684,2024-11-20 17:13:22,238.32,mada
biz_0036-000687,2024-11-20 17:28:28,257.04,mada
biz_0036-000698,2024-11-20 17:54:42,372.42,mada
biz_0036-000683,2024-11-20 17:55:53,152.85,mada
biz_0036-000691,2024-11-20 18:45:11,205.09,mada
biz_0036-000701,2024-11-20 19:18:25,122.24,mada
biz_0036-000692,2024-11-20 19:32:19,232.72,mada
biz_0036-000700,2024-11-20 19:41:56,198.27,mada
biz_0036-000694,2024-11-20 20:16:11,160.51,mada
biz_0036-000688,2024-11-20 20:49:19,299.71,mada
biz_0036-000704,2024-11-22 14:31:01,245.63,mada
biz_0036-000706,2024-11-22 14:56:35,845.49,mada
biz_0036-000707,2024-11-22 15:32:55,218.49,mada
biz_0036-000711,2024-11-22 15:51:33,351.27,mada
biz_0036-000710,2024-11-22 15:56:48,264.63,mada
biz_0036-000705,2024-11-22 16:56:51,247.43,mada
biz_0036-000708,2024-11-22 17:06:50,430.88,mada
biz_0036-000712,2024-11-22 18:31:47,291.33,mada
biz_0036-000709,2024-11-22 19:33:30,929.24,mada
biz_0036-000703,2024-11-22 19:42:50,107.07,mada
biz_0036-000718,2024-11-23 12:05:05,456.91,mada
biz_0036-000722,2024-11-23 14:16:38,458.6,mada
biz_0036-000716,2024-11-23 16:05:44,156.22,mada
biz_0036-000723,2024-11-23 16:27:42,162.41,mada
biz_0036-000720,2024-11-23 17:58:15,436.05,credit_card
biz_0036-000715,2024-11-23 18:27:05,97.94,mada
biz_0036-000714,2024-11-23 18:30:37,125.71,cash
biz_0036-000713,2024-11-23 19:09:27,286.15,mada
biz_0036-000724,2024-11-23 19:39:15,364.61,mada
biz_0036-000717,2024-11-23 19:52:00,348.23,mada
biz_0036-000719,2024-11-23 20:17:44,112.24,mada
biz_0036-000721,2024-11-23 21:03:49,1015.28,mada
biz_0036-000733,2024-11-24 11:32:53,405.74,mada
biz_0036-000735,2024-11-24 12:20:53,176.77,mada
biz_0036-000732,2024-11-24 13:42:11,84.94,mada
biz_0036-000725,2024-11-24 13:59:17,430.77,mada
biz_0036-000730,2024-11-24 16:43:44,217.87,mada
biz_0036-000726,2024-11-24 17:41:44,429.45,mada
biz_0036-000731,2024-11-24 17:42:10,230.57,mada
biz_0036-000727,2024-11-24 17:55:29,244.02,mada
biz_0036-000736,2024-11-24 19:14:58,436.69,mada
biz_0036-000737,2024-11-24 20:25:53,348.43,mada
biz_0036-000728,2024-11-24 20:51:02,164.21,mada
biz_0036-000734,2024-11-24 21:04:59,364.78,mada
biz_0036-000729,2024-11-24 23:03:58,799.86,mada
biz_0036-000738,2024-11-25 10:47:29,223.63,cash
biz_0036-000745,2024-11-25 13:22:20,119.81,cash
biz_0036-000742,2024-11-25 13:32:24,506.73,mada
biz_0036-000744,2024-11-25 13:52:17,415.53,mada
biz_0036-000750,2024-11-25 14:35:32,381.18,mada
biz_0036-000741,2024-11-25 15:04:54,234.26,mada
biz_0036-000740,2024-11-25 15:37:23,143.21,mada
biz_0036-000739,2024-11-25 17:02:01,74.49,mada
biz_0036-000751,2024-11-25 17:09:06,115.99,cash
biz_0036-000752,2024-11-25 17:56:21,359.18,mada
biz_0036-000746,2024-11-25 18:49:56,255.73,mada
biz_0036-000748,2024-11-25 19:13:53,200.16,mada
biz_0036-000747,2024-11-25 19:36:50,221.45,mada
biz_0036-000749,2024-11-25 19:45:45,145.6,cash
biz_0036-000743,2024-11-25 20:14:02,672.79,mada
biz_0036-000771,2024-11-26 11:13:07,262.18,cash
biz_0036-000760,2024-11-26 11:21:18,281.29,mada
biz_0036-000775,2024-11-26 11:23:56,397.14,mada
biz_0036-000753,2024-11-26 11:49:09,180.55,mada
biz_0036-000769,2024-11-26 11:56:56,246.53,mada
biz_0036-000768,2024-11-26 12:15:47,146.43,mada
biz_0036-000764,2024-11-26 14:23:52,268.89,cash
biz_0036-000773,2024-11-26 14:24:42,266.03,mada
biz_0036-000761,2024-11-26 14:32:15,330.78,cash
biz_0036-000765,2024-11-26 15:14:19,285.07,cash
biz_0036-000766,2024-11-26 15:25:23,232.13,cash
biz_0036-000774,2024-11-26 16:12:33,714.85,mada
biz_0036-000759,2024-11-26 18:06:15,299.12,mada
biz_0036-000756,2024-11-26 18:21:14,175.48,cash
biz_0036-000763,2024-11-26 19:00:31,342.02,mada
biz_0036-000762,2024-11-26 19:05:49,684.59,mada
biz_0036-000770,2024-11-26 19:21:40,247.52,cash
biz_0036-000754,2024-11-26 19:28:40,314.85,mada
biz_0036-000757,2024-11-26 20:07:37,350.17,mada
biz_0036-000772,2024-11-26 20:23:46,294.24,cash
biz_0036-000755,2024-11-26 21:01:06,274.97,mada
biz_0036-000767,2024-11-26 21:29:00,131.31,cash
biz_0036-000758,2024-11-26 22:00:57,305.66,credit_card
biz_0036-000783,2024-11-27 12:11:16,181.51,credit_card
biz_0036-000776,2024-11-27 13:10:45,153.39,mada
biz_0036-000785,2024-11-27 13:53:52,215.15,mada
biz_0036-000777,2024-11-27 15:50:37,202.82,mada
biz_0036-000778,2024-11-27 16:18:44,66.22,mada
biz_0036-000790,2024-11-27 16:53:22,606.75,mada
biz_0036-000779,2024-11-27 17:25:52,660.65,mada
biz_0036-000784,2024-11-27 17:54:53,96.01,mada
biz_0036-000781,2024-11-27 17:58:17,81.84,mada
biz_0036-000780,2024-11-27 18:26:40,546.74,mada
biz_0036-000789,2024-11-27 18:41:36,155.55,mada
biz_0036-000788,2024-11-27 18:59:17,537.5,mada
biz_0036-000792,2024-11-27 20:17:47,499.13,cash
biz_0036-000786,2024-11-27 20:48:45,148.53,mada
biz_0036-000782,2024-11-27 20:59:41,153.74,mada
biz_0036-000787,2024-11-27 21:49:15,1077.06,mada
biz_0036-000791,2024-11-27 22:55:18,248.23,mada
biz_0036-000797,2024-11-28 11:05:19,339.36,mada
biz_0036-000802,2024-11-28 13:15:15,272.72,mada
biz_0036-000793,2024-11-28 14:50:02,410.46,mada
biz_0036-000795,2024-11-28 15:07:57,258.85,mada
biz_0036-000799,2024-11-28 15:08:47,248.44,mada
biz_0036-000800,2024-11-28 15:13:55,486.51,mada
biz_0036-000794,2024-11-28 16:48:27,760.63,mada
biz_0036-000796,2024-11-28 16:59:03,352.68,mada
biz_0036-000801,2024-11-28 20:25:34,222.32,mada
biz_0036-000798,2024-11-28 22:50:21,211.55,mada
biz_0036-000811,2024-11-29 10:51:33,748.13,mada
biz_0036-000813,2024-11-29 14:08:14,424.01,credit_card
biz_0036-000815,2024-11-29 14:48:25,194.47,mada
biz_0036-000809,2024-11-29 14:54:54,265.72,cash
biz_0036-000804,2024-11-29 15:54:33,368.03,mada
biz_0036-000812,2024-11-29 16:20:06,115.09,mada
biz_0036-000806,2024-11-29 17:13:56,532.68,mada
biz_0036-000805,2024-11-29 18:38:24,133.53,mada
biz_0036-000803,2024-11-29 18:44:27,436.74,mada
biz_0036-000810,2024-11-29 19:22:02,414.47,credit_card
biz_0036-000814,2024-11-29 20:48:23,289.5,mada
biz_0036-000808,2024-11-29 22:10:28,205.57,cash
biz_0036-000807,2024-11-29 23:40:24,947.96,cash
biz_0036-000829,2024-11-30 09:13:13,299.9,credit_card
biz_0036-000835,2024-11-30 11:31:30,910.73,credit_card
biz_0036-000819,2024-11-30 13:02:15,113.69,mada
biz_0036-000820,2024-11-30 13:52:22,258.7,mada
biz_0036-000817,2024-11-30 14:38:06,106.29,credit_card
biz_0036-000832,2024-11-30 15:17:49,486.11,credit_card
biz_0036-000824,2024-11-30 15:50:42,527.46,mada
biz_0036-000827,2024-11-30 16:13:14,162.69,mada
biz_0036-000822,2024-11-30 16:38:54,378.37,mada
biz_0036-000834,2024-11-30 17:31:16,485.35,mada
biz_0036-000825,2024-11-30 17:45:39,204.98,mada
biz_0036-000818,2024-11-30 17:50:52,366.77,mada
biz_0036-000823,2024-11-30 18:10:05,183.53,mada
biz_0036-000833,2024-11-30 18:15:48,173.45,mada
biz_0036-000826,2024-11-30 18:45:04,1210.31,credit_card
biz_0036-000816,2024-11-30 19:07:33,243.16,mada
biz_0036-000828,2024-11-30 19:12:01,181.97,mada
biz_0036-000831,2024-11-30 20:43:57,518.57,mada
biz_0036-000830,2024-11-30 21:06:02,404.96,mada
biz_0036-000821,2024-11-30 21:19:09,385.88,cash
biz_0036-000851,2024-12-01 09:22:42,373.12,mada
biz_0036-000843,2024-12-01 09:30:39,782.98,mada
biz_0036-000849,2024-12-01 11:23:14,258.78,mada
biz_0036-000852,2024-12-01 11:43:06,373.78,mada
biz_0036-000837,2024-12-01 12:35:21,553.45,mada
biz_0036-000841,2024-12-01 12:39:22,119.2,mada
biz_0036-000840,2024-12-01 12:44:20,366.92,cash
biz_0036-000842,2024-12-01 14:42:07,182.41,cash
biz_0036-000845,2024-12-01 16:06:41,127.74,cash
biz_0036-000844,2024-12-01 16:12:14,192.59,mada
biz_0036-000850,2024-12-01 16:32:25,271.63,mada
biz_0036-000838,2024-12-01 17:38:27,469.73,cash
biz_0036-000847,2024-12-01 17:50:12,315.69,mada
biz_0036-000836,2024-12-01 19:33:23,166.48,mada
biz_0036-000846,2024-12-01 20:13:37,771.99,mada
biz_0036-000839,2024-12-01 20:56:26,38.46,cash
biz_0036-000848,2024-12-01 22:51:53,267.92,cash
biz_0036-000865,2024-12-02 10:56:49,228.93,cash
biz_0036-000853,2024-12-02 11:16:08,218.31,credit_card
biz_0036-000861,2024-12-02 13:03:45,190.13,mada
biz_0036-000864,2024-12-02 16:07:54,151.44,mada
biz_0036-000862,2024-12-02 16:46:45,140.38,mada
biz_0036-000858,2024-12-02 16:54:00,204.46,mada
biz_0036-000860,2024-12-02 16:58:58,261.88,mada
biz_0036-000857,2024-12-02 18:00:51,94.84,mada
biz_0036-000863,2024-12-02 18:59:48,157.0,mada
biz_0036-000855,2024-12-02 19:27:27,233.92,mada
biz_0036-000854,2024-12-02 19:45:23,210.91,mada
biz_0036-000856,2024-12-02 21:01:43,372.37,mada
biz_0036-000859,2024-12-02 21:29:44,1024.27,mada
biz_0036-000870,2024-12-03 09:14:05,95.99,mada
biz_0036-000888,2024-12-03 10:27:59,175.03,mada
biz_0036-000876,2024-12-03 10:32:56,484.69,mada
biz_0036-000867,2024-12-03 11:40:36,777.56,mada
biz_0036-000874,2024-12-03 13:18:58,196.97,mada
biz_0036-000877,2024-12-03 15:05:35,169.23,mada
biz_0036-000878,2024-12-03 15:10:33,196.0,mada
biz_0036-000871,2024-12-03 15:30:45,174.78,mada
biz_0036-000886,2024-12-03 15:32:23,367.32,mada
biz_0036-000883,2024-12-03 16:16:06,363.44,mada
biz_0036-000868,2024-12-03 16:50:49,303.98,mada
biz_0036-000869,2024-12-03 17:13:00,122.41,mada
biz_0036-000866,2024-12-03 17:16:06,349.03,mada
biz_0036-000881,2024-12-03 17:23:12,218.48,mada
biz_0036-000880,2024-12-03 17:46:28,309.71,mada
biz_0036-000873,2024-12-03 17:46:36,278.96,mada
biz_0036-000884,2024-12-03 18:16:00,152.85,mada
biz_0036-000872,2024-12-03 20:00:17,237.17,mada
biz_0036-000882,2024-12-03 20:45:58,92.28,credit_card
biz_0036-000885,2024-12-03 20:59:41,434.92,mada
biz_0036-000875,2024-12-03 21:32:58,208.17,credit_card
biz_0036-000879,2024-12-03 21:45:31,740.25,mada
biz_0036-000887,2024-12-03 21:55:19,240.13,credit_card
biz_0036-000899,2024-12-04 10:22:09,151.28,mada
biz_0036-000890,2024-12-04 11:14:51,116.15,credit_card
biz_0036-000900,2024-12-04 13:04:44,142.2,mada
biz_0036-000889,2024-12-04 13:33:05,569.3,cash
biz_0036-000897,2024-12-04 13:42:17,105.32,mada
biz_0036-000895,2024-12-04 14:51:35,606.25,mada
biz_0036-000894,2024-12-04 16:12:44,127.25,mada
biz_0036-000892,2024-12-04 16:24:11,309.68,mada
biz_0036-000902,2024-12-04 17:23:11,220.5,mada
biz_0036-000903,2024-12-04 18:15:24,108.04,mada
biz_0036-000901,2024-12-04 18:15:58,221.02,mada
biz_0036-000891,2024-12-04 18:22:45,323.28,mada
biz_0036-000896,2024-12-04 18:39:22,285.45,mada
biz_0036-000904,2024-12-04 19:47:37,296.97,cash
biz_0036-000905,2024-12-04 20:31:31,135.04,mada
biz_0036-000898,2024-12-04 20:34:40,587.1,mada
biz_0036-000893,2024-12-04 21:59:40,427.49,mada
biz_0036-000922,2024-12-05 13:53:51,212.7,mada
biz_0036-000911,2024-12-05 14:10:24,376.74,mada
biz_0036-000914,2024-12-05 14:10:43,181.31,mada
biz_0036-000916,2024-12-05 15:32:20,254.65,mada
biz_0036-000909,2024-12-05 15:33:02,121.06,cash
biz_0036-000908,2024-12-05 16:48:35,825.68,mada
biz_0036-000920,2024-12-05 17:42:53,349.76,mada
biz_0036-000917,2024-12-05 18:19:24,753.3,mada
biz_0036-000918,2024-12-05 18:20:01,418.33,mada
biz_0036-000915,2024-12-05 19:03:19,320.22,mada
biz_0036-000912,2024-12-05 19:17:50,509.37,mada
biz_0036-000919,2024-12-05 19:59:03,835.43,mada
biz_0036-000906,2024-12-05 19:59:56,246.39,mada
biz_0036-000913,2024-12-05 20:25:13,80.14,mada
biz_0036-000923,2024-12-05 20:31:24,135.42,mada
biz_0036-000907,2024-12-05 20:42:20,333.09,mada
biz_0036-000910,2024-12-05 20:55:59,381.84,cash
biz_0036-000921,2024-12-05 21:54:53,683.26,credit_card
biz_0036-000933,2024-12-06 10:36:27,151.53,mada
biz_0036-000929,2024-12-06 14:55:15,161.36,mada
biz_0036-000940,2024-12-06 15:00:20,102.68,mada
biz_0036-000926,2024-12-06 15:20:08,105.46,mada
biz_0036-000927,2024-12-06 16:11:21,231.54,cash
biz_0036-000932,2024-12-06 16:57:00,175.94,mada
biz_0036-000935,2024-12-06 17:09:00,248.73,mada
biz_0036-000941,2024-12-06 17:30:08,97.61,mada
biz_0036-000942,2024-12-06 17:32:12,99.59,mada
biz_0036-000939,2024-12-06 17:49:44,291.98,mada
biz_0036-000930,2024-12-06 18:00:54,132.67,mada
biz_0036-000925,2024-12-06 18:07:45,281.7,mada
biz_0036-000924,2024-12-06 18:08:25,278.35,mada
biz_0036-000938,2024-12-06 18:19:49,276.6,mada
biz_0036-000928,2024-12-06 18:37:40,128.03,mada
biz_0036-000936,2024-12-06 18:45:35,485.58,cash
biz_0036-000937,2024-12-06 18:52:48,337.06,mada
biz_0036-000934,2024-12-06 19:08:59,303.22,mada
biz_0036-000931,2024-12-06 19:16:59,207.04,mada
biz_0036-000946,2024-12-07 12:43:12,445.7,mada
biz_0036-000948,2024-12-07 13:26:17,348.17,cash
biz_0036-000945,2024-12-07 14:38:02,579.75,mada
biz_0036-000950,2024-12-07 17:02:13,213.06,cash
biz_0036-000947,2024-12-07 17:08:39,302.8,mada
biz_0036-000949,2024-12-07 17:27:02,230.21,mada
biz_0036-000954,2024-12-07 17:28:15,122.06,mada
biz_0036-000944,2024-12-07 17:58:57,104.9,credit_card
biz_0036-000951,2024-12-07 18:16:01,454.52,credit_card
biz_0036-000943,2024-12-07 19:25:01,257.67,mada
biz_0036-000953,2024-12-07 19:43:36,334.88,credit_card
biz_0036-000952,2024-12-07 22:48:58,303.61,mada
biz_0036-000964,2024-12-08 13:33:31,115.23,mada
biz_0036-000960,2024-12-08 14:33:01,217.59,credit_card
