transaction_id,timestamp,amount_sar,payment_method
biz_0115-000008,2024-10-01 10:49:31,1761.58,mada
biz_0115-000003,2024-10-01 12:10:11,929.85,mada
biz_0115-000005,2024-10-01 12:14:40,4893.39,cash
biz_0115-000001,2024-10-01 12:46:53,1235.18,mada
biz_0115-000013,2024-10-01 12:48:13,1417.03,mada
biz_0115-000009,2024-10-01 14:40:28,6637.62,credit_card
biz_0115-000004,2024-10-01 15:26:42,4077.32,cash
biz_0115-000016,2024-10-01 15:34:23,3041.56,mada
biz_0115-000012,2024-10-01 15:51:31,1905.72,mada
biz_0115-000015,2024-10-01 16:41:08,2526.18,mada
biz_0115-000010,2024-10-01 16:43:38,1253.06,cash
biz_0115-000011,2024-10-01 17:17:41,2622.23,mada
biz_0115-000007,2024-10-01 17:38:43,1874.26,credit_card
biz_0115-000006,2024-10-01 17:52:18,568.6,mada
biz_0115-000002,2024-10-01 21:32:11,2647.55,mada
biz_0115-000014,2024-10-01 22:51:23,5650.92,mada
biz_0115-000031,2024-10-02 09:47:46,2924.1,cash
biz_0115-000017,2024-10-02 10:03:16,2330.24,mada
biz_0115-000028,2024-10-02 11:34:41,1061.51,mada
biz_0115-000021,2024-10-02 12:40:49,688.99,cash
biz_0115-000022,2024-10-02 16:32:21,2052.47,mada
biz_0115-000027,2024-10-02 16:40:31,1316.45,mada
biz_0115-000030,2024-10-02 17:16:29,2048.14,mada
biz_0115-000024,2024-10-02 17:31:17,1408.41,mada
biz_0115-000018,2024-10-02 19:16:37,845.92,mada
biz_0115-000025,2024-10-02 19:55:29,710.36,mada
biz_0115-000019,2024-10-02 20:01:27,1546.78,mada
biz_0115-000029,2024-10-02 21:21:17,2977.8,mada
biz_0115-000023,2024-10-02 21:36:28,2784.55,mada
biz_0115-000020,2024-10-02 22:23:41,964.25,mada
biz_0115-000026,2024-10-02 22:40:17,952.06,mada
biz_0115-000033,2024-10-03 12:53:10,3094.87,mada
biz_0115-000034,2024-10-03 13:49:54,982.37,cash
biz_0115-000036,2024-10-03 17:06:07,1001.48,cash
biz_0115-000037,2024-10-03 17:18:43,3872.06,mada
biz_0115-000042,2024-10-03 17:33:15,195.9,mada
biz_0115-000032,2024-10-03 17:35:02,1082.47,mada
biz_0115-000038,2024-10-03 17:45:39,2189.57,mada
biz_0115-000039,2024-10-03 18:10:04,708.37,mada
biz_0115-000035,2024-10-03 18:29:38,4162.56,mada
biz_0115-000041,2024-10-03 18:34:53,914.61,mada
biz_0115-000040,2024-10-03 19:24:03,556.46,mada
biz_0115-000044,2024-10-04 09:07:11,1214.23,credit_card
biz_0115-000051,2024-10-04 09:08:33,1556.61,mada
biz_0115-000053,2024-10-04 10:28:16,2486.55,credit_card
biz_0115-000055,2024-10-04 10:47:43,1864.49,mada
biz_0115-000058,2024-10-04 12:18:14,902.03,mada
biz_0115-000052,2024-10-04 12:50:00,1409.63,mada
biz_0115-000045,2024-10-04 13:21:26,1760.76,credit_card
biz_0115-000047,2024-10-04 14:53:33,2583.65,cash
biz_0115-000049,2024-10-04 15:53:19,1587.95,credit_card
biz_0115-000048,2024-10-04 16:31:37,1201.45,cash
biz_0115-000054,2024-10-04 17:02:52,1012.65,mada
biz_0115-000043,2024-10-04 17:28:40,4235.62,mada
biz_0115-000050,2024-10-04 18:00:49,2013.0,credit_card
