transaction_id,timestamp,amount_sar,payment_method
biz_0115-000465,2024-11-15 17:05:35,790.7,credit_card
biz_0115-000466,2024-11-15 17:20:43,1413.31,mada
biz_0115-000462,2024-11-15 17:37:31,711.91,mada
biz_0115-000463,2024-11-15 19:00:00,1722.78,mada
biz_0115-000479,2024-11-16 09:55:56,276.34,mada
biz_0115-000475,2024-11-16 11:57:23,3339.12,mada
biz_0115-000476,2024-11-16 12:19:14,533.2,mada
biz_0115-000471,2024-11-16 14:35:09,4312.97,mada
biz_0115-000470,2024-11-16 14:38:53,2128.43,mada
biz_0115-000473,2024-11-16 15:48:30,1239.91,credit_card
biz_0115-000472,2024-11-16 17:56:41,1532.94,cash
biz_0115-000474,2024-11-16 18:41:27,1656.0,mada
biz_0115-000477,2024-11-16 18:42:24,1760.28,mada
biz_0115-000468,2024-11-16 19:04:44,4083.48,credit_card
biz_0115-000478,2024-11-16 19:21:47,631.62,credit_card
biz_0115-000469,2024-11-16 23:24:21,2226.09,credit_card
biz_0115-000481,2024-11-17 12:09:36,2202.19,credit_card
biz_0115-000485,2024-11-17 14:19:08,828.87,mada
biz_0115-000480,2024-11-17 14:28:21,2783.87,mada
biz_0115-000489,2024-11-17 14:44:01,4358.58,mada
biz_0115-000482,2024-11-17 14:47:53,2062.63,mada
biz_0115-000491,2024-11-17 15:03:30,5936.04,credit_card
biz_0115-000483,2024-11-17 15:39:44,651.74,credit_card
biz_0115-000492,2024-11-17 16:29:30,1549.45,mada
biz_0115-000490,2024-11-17 17:16:57,1287.55,mada
biz_0115-000484,2024-11-17 17:48:44,901.36,mada
biz_0115-000494,2024-11-17 17:52:46,943.44,credit_card
biz_0115-000488,2024-11-17 18:17:35,815.55,mada
biz_0115-000486,2024-11-17 20:05:13,1949.64,mada
biz_0115-000493,2024-11-17 20:34:02,3593.36,cash
biz_0115-000487,2024-11-17 21:47:00,6059.53,mada
biz_0115-000497,2024-11-18 12:22:49,1091.23,credit_card
biz_0115-000495,2024-11-18 15:00:38,1342.03,mada
biz_0115-000502,2024-11-18 16:18:43,2336.66,mada
biz_0115-000496,2024-11-18 17:49:58,3359.14,cash
biz_0115-000501,2024-11-18 18:39:58,491.76,mada
biz_0115-000499,2024-11-18 19:17:12,1156.66,mada
biz_0115-000498,2024-11-18 20:07:13,612.32,mada
biz_0115-000500,2024-11-18 21:04:33,3553.18,cash
biz_0115-000503,2024-11-18 23:29:40,1294.91,credit_card
biz_0115-000508,2024-11-19 12:37:39,1326.17,mada
biz_0115-000507,2024-11-19 12:54:48,4900.61,mada
biz_0115-000505,2024-11-19 14:14:02,1932.91,mada
biz_0115-000509,2024-11-19 16:40:14,3519.12,mada
biz_0115-000504,2024-11-19 18:18:53,2247.33,mada
biz_0115-000506,2024-11-19 19:49:22,2017.12,mada
biz_0115-000511,2024-11-19 20:14:48,1740.79,mada
biz_0115-000510,2024-11-19 23:49:02,677.87,credit_card
biz_0115-000521,2024-11-20 15:02:10,3149.81,mada
biz_0115-000513,2024-11-20 15:25:37,1951.5,mada
biz_0115-000517,2024-11-20 15:34:18,6608.16,credit_card
biz_0115-000522,2024-11-20 16:18:14,2586.27,credit_card
biz_0115-000519,2024-11-20 16:20:31,753.06,mada
biz_0115-000520,2024-11-20 16:21:12,1690.74,mada
biz_0115-000516,2024-11-20 17:15:56,4425.21,mada
biz_0115-000524,2024-11-20 18:10:33,562.82,credit_card
biz_0115-000523,2024-11-20 18:21:31,639.44,mada
biz_0115-000515,2024-11-20 18:31:31,703.61,mada
biz_0115-000514,2024-11-20 19:38:05,2760.78,mada
biz_0115-000518,2024-11-20 19:51:18,2407.41,credit_card
biz_0115-000512,2024-11-20 19:57:15,2948.73,mada
biz_0115-000530,2024-11-22 10:46:26,1474.83,mada
biz_0115-000531,2024-11-22 13:53:34,1220.73,mada
biz_0115-000533,2024-11-22 14:54:06,980.65,credit_card
biz_0115-000526,2024-11-22 16:14:10,1088.72,cash
biz_0115-000529,2024-11-22 16:38:54,1256.14,cash
biz_0115-000527,2024-11-22 17:08:45,1579.95,mada
biz_0115-000525,2024-11-22 17:50:10,1995.8,mada
biz_0115-000528,2024-11-22 19:01:40,4795.77,mada
biz_0115-000532,2024-11-22 19:57:25,847.63,credit_card
biz_0115-000534,2024-11-23 15:07:27,707.23,mada
biz_0115-000536,2024-11-23 15:17:01,3149.45,mada
biz_0115-000541,2024-11-23 16:02:26,1329.61,credit_card
biz_0115-000538,2024-11-23 16:48:12,3187.25,mada
biz_0115-000542,2024-11-23 18:25:45,422.31,credit_card
biz_0115-000537,2024-11-23 19:56:17,3848.91,cash
biz_0115-000539,2024-11-23 19:57:09,818.74,mada
biz_0115-000540,2024-11-23 20:27:34,5029.08,cash
biz_0115-000535,2024-11-23 20:51:13,1124.19,mada
biz_0115-000553,2024-11-24 10:36:12,1925.11,mada
biz_0115-000548,2024-11-24 13:24:16,2069.57,mada
biz_0115-000552,2024-11-24 14:27:32,4318.16,mada
biz_0115-000544,2024-11-24 16:00:22,1676.08,mada
biz_0115-000545,2024-11-24 16:58:25,398.8,credit_card
biz_0115-000551,2024-11-24 17:10:18,1142.07,cash
biz_0115-000547,2024-11-24 17:56:32,3574.0,credit_card
biz_0115-000550,2024-11-24 18:07:09,2208.7,cash
biz_0115-000543,2024-11-24 20:01:16,7531.01,mada
biz_0115-000546,2024-11-24 20:12:44,1579.76,mada
biz_0115-000549,2024-11-24 21:10:14,2689.51,mada
biz_0115-000557,2024-11-25 13:15:04,1575.91,cash
biz_0115-000554,2024-11-25 14:02:02,390.51,mada
biz_0115-000561,2024-11-25 14:16:40,5913.12,mada
biz_0115-000560,2024-11-25 14:51:52,3889.77,mada
biz_0115-000562,2024-11-25 15:37:28,1831.54,mada
biz_0115-000563,2024-11-25 15:42:34,1577.33,mada
biz_0115-000558,2024-11-25 19:06:04,1430.58,mada
biz_0115-000556,2024-11-25 19:19:31,2066.06,credit_card
biz_0115-000559,2024-11-25 19:42:43,1193.54,cash
biz_0115-000555,2024-11-25 21:48:33,1627.43,mada
biz_0115-000564,2024-11-25 22:54:07,3889.59,mada
biz_0115-000572,2024-11-27 09:42:15,571.58,mada
biz_0115-000568,2024-11-27 10:04:58,1025.78,mada
biz_0115-000566,2024-11-27 12:05:38,940.51,mada
biz_0115-000570,2024-11-27 13:40:14,3102.42,mada
biz_0115-000567,2024-11-27 14:38:54,1733.62,credit_card
biz_0115-000565,2024-11-27 15:20:18,3062.13,mada
biz_0115-000571,2024-11-27 17:04:07,744.5,mada
biz_0115-000569,2024-11-27 17:18:25,2600.61,mada
biz_0115-000584,2024-11-28 10:16:11,1008.11,mada
biz_0115-000577,2024-11-28 11:27:58,395.24,mada
biz_0115-000579,2024-11-28 12:17:54,893.85,mada
biz_0115-000578,2024-11-28 15:29:54,1228.28,cash
biz_0115-000581,2024-11-28 16:33:26,1299.96,cash
biz_0115-000582,2024-11-28 16:50:03,1058.56,credit_card
biz_0115-000573,2024-11-28 16:56:47,1377.52,cash
biz_0115-000576,2024-11-28 17:26:09,800.15,cash
biz_0115-000585,2024-11-28 17:49:08,1054.95,mada
biz_0115-000583,2024-11-28 18:17:06,1184.54,cash
biz_0115-000580,2024-11-28 18:19:27,395.6,credit_card
biz_0115-000574,2024-11-28 19:18:10,4064.76,mada
biz_0115-000575,2024-11-28 20:43:33,1468.45,cash
biz_0115-000587,2024-11-29 12:14:26,2980.91,mada
biz_0115-000595,2024-11-29 12:18:00,1207.59,credit_card
biz_0115-000594,2024-11-29 13:09:02,1256.59,cash
biz_0115-000589,2024-11-29 13:26:39,1404.42,mada
biz_0115-000593,2024-11-29 14:33:31,863.61,mada
biz_0115-000598,2024-11-29 14:53:01,627.57,mada
biz_0115-000590,2024-11-29 14:58:13,6532.96,credit_card
biz_0115-000596,2024-11-29 15:52:34,4727.04,mada
biz_0115-000586,2024-11-29 15:57:24,810.51,mada
biz_0115-000600,2024-11-29 17:32:36,1980.37,mada
biz_0115-000597,2024-11-29 18:04:47,932.51,mada
biz_0115-000599,2024-11-29 19:25:41,1554.76,cash
biz_0115-000592,2024-11-29 19:39:28,888.89,credit_card
biz_0115-000588,2024-11-29 19:59:57,1593.28,cash
biz_0115-000591,2024-11-29 20:50:45,1283.74,mada
biz_0115-000608,2024-11-30 10:02:07,832.02,mada
biz_0115-000606,2024-11-30 11:42:51,3940.83,credit_card
biz_0115-000609,2024-11-30 12:30:37,1149.27,mada
biz_0115-000603,2024-11-30 13:23:28,550.5,mada
biz_0115-000604,2024-11-30 15:48:55,1776.97,cash
biz_0115-000601,2024-11-30 17:35:08,1499.13,credit_card
biz_0115-000602,2024-11-30 17:36:38,3765.76,mada
biz_0115-000607,2024-11-30 19:53:20,1338.16,mada
biz_0115-000610,2024-11-30 20:54:11,1271.02,credit_card
biz_0115-000611,2024-11-30 21:22:15,15438.58,credit_card
biz_0115-000605,2024-11-30 22:49:41,834.12,mada
biz_0115-000613,2024-12-01 12:44:04,602.97,cash
biz_0115-000616,2024-12-01 12:47:35,2298.18,mada
biz_0115-000617,2024-12-01 14:17:34,590.47,mada
biz_0115-000620,2024-12-01 14:26:03,399.88,mada
biz_0115-000612,2024-12-01 14:53:59,2478.66,credit_card
biz_0115-000622,2024-12-01 16:28:18,1037.25,cash
biz_0115-000615,2024-12-01 17:05:37,716.95,mada
biz_0115-000621,2024-12-01 18:25:08,2853.5,credit_card
biz_0115-000618,2024-12-01 19:01:11,1759.87,cash
biz_0115-000619,2024-12-01 20:07:36,531.51,mada
biz_0115-000614,2024-12-01 20:30:37,1726.22,cash
biz_0115-000625,2024-12-02 14:14:30,2137.78,credit_card
biz_0115-000626,2024-12-02 14:27:47,2500.77,mada
biz_0115-000629,2024-12-02 14:38:47,6981.65,mada
biz_0115-000627,2024-12-02 15:36:49,1581.54,mada
biz_0115-000632,2024-12-02 15:53:01,1234.5,mada
biz_0115-000623,2024-12-02 16:46:52,2977.29,mada
biz_0115-000624,2024-12-02 17:21:28,1421.92,mada
biz_0115-000631,2024-12-02 17:24:19,2456.75,mada
biz_0115-000628,2024-12-02 18:54:31,1973.82,mada
biz_0115-000630,2024-12-02 20:20:52,1850.82,mada
biz_0115-000634,2024-12-03 10:23:03,682.17,mada
biz_0115-000644,2024-12-03 11:43:08,2513.17,credit_card
biz_0115-000643,2024-12-03 11:45:51,736.57,mada
biz_0115-000642,2024-12-03 13:40:08,1931.51,mada
biz_0115-000638,2024-12-03 14:28:22,779.27,mada
biz_0115-000633,2024-12-03 14:47:41,1573.19,cash
biz_0115-000636,2024-12-03 14:55:05,1986.16,credit_card
biz_0115-000637,2024-12-03 17:15:36,1717.49,mada
biz_0115-000640,2024-12-03 17:36:01,5201.44,mada
biz_0115-000641,2024-12-03 20:17:40,2811.85,credit_card
biz_0115-000639,2024-12-03 21:17:48,1265.04,mada
biz_0115-000635,2024-12-03 21:57:32,5679.91,cash
biz_0115-000651,2024-12-04 10:12:33,4091.42,credit_card
biz_0115-000646,2024-12-04 12:17:49,1901.92,cash
biz_0115-000650,2024-12-04 13:36:36,2908.87,mada
biz_0115-000648,2024-12-04 14:26:06,2152.28,credit_card
biz_0115-000645,2024-12-04 14:59:37,3579.22,mada
biz_0115-000652,2024-12-04 16:39:31,1565.2,credit_card
biz_0115-000653,2024-12-04 17:43:01,558.48,mada
biz_0115-000654,2024-12-04 19:33:30,2620.38,mada
biz_0115-000649,2024-12-04 20:18:24,1723.21,mada
biz_0115-000647,2024-12-04 21:37:17,432.58,cash
biz_0115-000668,2024-12-05 10:52:43,2056.87,credit_card
biz_0115-000657,2024-12-05 12:24:20,1707.97,mada
biz_0115-000663,2024-12-05 13:14:46,1721.19,cash
biz_0115-000656,2024-12-05 14:08:41,658.84,credit_card
biz_0115-000660,2024-12-05 14:25:26,1286.1,mada
biz_0115-000667,2024-12-05 14:30:31,1219.25,cash
biz_0115-000665,2024-12-05 17:13:07,1921.79,mada
biz_0115-000662,2024-12-05 17:54:08,434.07,mada
biz_0115-000664,2024-12-05 18:54:52,1738.67,mada
biz_0115-000659,2024-12-05 18:58:48,1240.51,cash
biz_0115-000670,2024-12-05 19:29:09,4723.29,mada
biz_0115-000661,2024-12-05 19:45:51,1334.95,mada
biz_0115-000655,2024-12-05 20:51:05,1048.07,credit_card
biz_0115-000658,2024-12-05 21:07:47,1576.07,cash
biz_0115-000669,2024-12-05 21:11:51,2046.07,mada
biz_0115-000666,2024-12-05 21:27:56,7508.73,mada
biz_0115-000675,2024-12-07 13:34:45,792.73,credit_card
biz_0115-000673,2024-12-07 15:31:12,3217.37,cash
biz_0115-000674,2024-12-07 16:34:56,418.21,mada
biz_0115-000684,2024-12-07 16:42:06,5825.6,credit_card
biz_0115-000678,2024-12-07 16:45:45,789.26,mada
biz_0115-000672,2024-12-07 16:56:16,577.2,mada
biz_0115-000680,2024-12-07 17:08:09,2004.86,mada
biz_0115-000682,2024-12-07 17:15:37,2117.39,credit_card
biz_0115-000677,2024-12-07 17:48:31,2212.47,mada
biz_0115-000676,2024-12-07 17:59:33,878.1,mada
biz_0115-000671,2024-12-07 18:31:36,1244.01,mada
biz_0115-000681,2024-12-07 19:17:14,4574.37,mada
biz_0115-000679,2024-12-07 20:32:47,1145.29,mada
biz_0115-000683,2024-12-07 21:10:14,1782.65,mada
biz_0115-000691,2024-12-08 14:32:36,1233.49,mada
biz_0115-000694,2024-12-08 14:47:41,2157.43,mada
biz_0115-000690,2024-12-08 15:07:44,1272.45,mada
biz_0115-000689,2024-12-08 15:32:56,255.46,mada
biz_0115-000695,2024-12-08 15:33:00,1203.89,mada
biz_0115-000696,2024-12-08 16:34:07,508.96,mada
biz_0115-000697,2024-12-08 16:54:56,1107.65,mada
biz_0115-000692,2024-12-08 17:59:38,755.76,mada
biz_0115-000687,2024-12-08 18:11:53,2070.31,credit_card
biz_0115-000693,2024-12-08 19:02:47,1487.6,cash
biz_0115-000688,2024-12-08 20:20:44,1731.87,credit_card
biz_0115-000686,2024-12-08 20:44:14,1057.93,cash
biz_0115-000685,2024-12-08 20:54:57,634.6,mada
biz_0115-000698,2024-12-10 11:40:23,1186.63,cash
biz_0115-000703,2024-12-10 13:21:31,1202.82,mada
biz_0115-000699,2024-12-10 14:30:15,3309.3,credit_card
biz_0115-000700,2024-12-10 16:15:56,1511.7,mada
biz_0115-000702,2024-12-10 18:09:56,1264.85,credit_card
biz_0115-000701,2024-12-10 19:36:35,1434.22,cash
biz_0115-000705,2024-12-10 20:00:44,1049.67,mada
biz_0115-000704,2024-12-10 21:50:35,676.49,mada
biz_0115-000710,2024-12-11 11:35:25,3203.8,mada
biz_0115-000714,2024-12-11 13:33:21,537.72,mada
biz_0115-000711,2024-12-11 13:36:19,1475.64,credit_card
biz_0115-000712,2024-12-11 13:59:12,1253.21,cash
biz_0115-000706,2024-12-11 14:24:32,6711.79,mada
biz_0115-000707,2024-12-11 15:17:24,1095.31,mada
biz_0115-000709,2024-12-11 16:39:17,2864.56,mada
biz_0115-000713,2024-12-11 17:11:38,859.24,mada
biz_0115-000715,2024-12-11 17:56:09,2678.82,mada
biz_0115-000708,2024-12-11 20:37:03,4104.3,credit_card
biz_0115-000724,2024-12-12 11:27:21,685.11,mada
biz_0115-000722,2024-12-12 14:00:46,1968.03,mada
biz_0115-000720,2024-12-12 14:43:40,1821.28,mada
biz_0115-000727,2024-12-12 14:45:10,2636.03,cash
biz_0115-000716,2024-12-12 14:53:21,632.89,credit_card
biz_0115-000726,2024-12-12 16:25:34,1122.75,cash
biz_0115-000717,2024-12-12 17:03:36,872.57,mada
biz_0115-000718,2024-12-12 19:11:07,2668.69,credit_card
biz_0115-000725,2024-12-12 19:27:20,2782.22,mada
biz_0115-000719,2024-12-12 19:52:41,621.11,credit_card
biz_0115-000721,2024-12-12 20:29:55,2007.79,mada
biz_0115-000723,2024-12-12 20:52:24,1882.84,mada
biz_0115-000733,2024-12-13 13:01:50,713.5,credit_card
biz_0115-000730,2024-12-13 13:21:45,1424.3,mada
biz_0115-000732,2024-12-13 15:08:58,884.26,mada
biz_0115-000734,2024-12-13 15:29:10,2439.23,mada
biz_0115-000728,2024-12-13 16:18:24,1954.04,credit_card
biz_0115-000729,2024-12-13 17:08:54,849.2,mada
biz_0115-000736,2024-12-13 17:34:44,573.09,mada
biz_0115-000735,2024-12-13 17:51:55,1963.69,mada
biz_0115-000731,2024-12-13 18:38:22,3875.24,mada
biz_0115-000739,2024-12-15 12:05:14,5114.56,mada
biz_0115-000737,2024-12-15 12:26:42,2780.65,mada
biz_0115-000740,2024-12-15 12:38:32,612.77,credit_card
biz_0115-000747,2024-12-15 13:16:35,3843.84,credit_card
biz_0115-000746,2024-12-15 16:23:21,522.49,mada
biz_0115-000745,2024-12-15 17:57:46,1005.83,mada
biz_0115-000741,2024-12-15 18:20:22,2215.98,cash
biz_0115-000742,2024-12-15 18:38:50,1825.93,credit_card
biz_0115-000744,2024-12-15 19:02:44,1590.35,cash
biz_0115-000738,2024-12-15 19:28:52,908.71,credit_card
biz_0115-000743,2024-12-15 19:43:12,919.54,mada
biz_0115-000748,2024-12-15 19:49:16,1305.06,cash
biz_0115-000757,2024-12-16 12:53:11,1654.52,mada
biz_0115-000750,2024-12-16 14:01:47,2032.07,mada
biz_0115-000754,2024-12-16 14:52:08,708.25,mada
biz_0115-000752,2024-12-16 15:05:07,4161.86,credit_card
biz_0115-000759,2024-12-16 16:42:46,2368.78,mada
biz_0115-000756,2024-12-16 16:47:04,2389.8,mada
biz_0115-000749,2024-12-16 18:13:43,1907.35,credit_card
biz_0115-000758,2024-12-16 18:35:27,1301.28,mada
biz_0115-000751,2024-12-16 19:24:27,1320.2,credit_card
biz_0115-000760,2024-12-16 19:35:20,1517.08,mada
biz_0115-000755,2024-12-16 19:42:30,3102.26,credit_card
biz_0115-000753,2024-12-16 21:23:56,1211.3,credit_card
biz_0115-000767,2024-12-18 12:04:24,874.53,mada
biz_0115-000768,2024-12-18 13:25:20,980.19,mada
biz_0115-000762,2024-12-18 13:33:20,1153.92,cash
biz_0115-000764,2024-12-18 16:27:12,1412.48,mada
biz_0115-000761,2024-12-18 18:16:19,889.22,cash
biz_0115-000765,2024-12-18 18:32:47,422.9,mada
biz_0115-000766,2024-12-18 20:19:03,1522.23,mada
biz_0115-000763,2024-12-18 22:16:21,621.66,mada
biz_0115-000769,2024-12-19 10:32:28,1766.64,mada
biz_0115-000772,2024-12-19 10:34:09,558.12,mada
biz_0115-000773,2024-12-19 11:39:31,1418.76,mada
biz_0115-000774,2024-12-19 11:56:46,1157.73,mada
biz_0115-000778,2024-12-19 13:35:56,2169.06,mada
biz_0115-000779,2024-12-19 14:25:46,1100.96,cash
biz_0115-000776,2024-12-19 15:00:46,9593.12,mada
biz_0115-000775,2024-12-19 17:05:30,1049.76,mada
biz_0115-000770,2024-12-19 17:33:29,1096.43,credit_card
biz_0115-000777,2024-12-19 18:26:53,3222.98,cash
biz_0115-000780,2024-12-19 20:14:37,997.12,mada
biz_0115-000771,2024-12-19 21:30:06,1839.22,cash
biz_0115-000787,2024-12-21 11:05:22,1708.02,cash
biz_0115-000792,2024-12-21 11:56:47,1574.46,mada
biz_0115-000788,2024-12-21 12:26:14,1454.57,mada
biz_0115-000793,2024-12-21 14:37:34,464.64,mada
biz_0115-000794,2024-12-21 15:53:21,577.15,mada
biz_0115-000790,2024-12-21 16:03:41,1558.71,mada
biz_0115-000791,2024-12-21 16:11:57,550.4,credit_card
biz_0115-000782,2024-12-21 16:58:28,3591.11,mada
biz_0115-000785,2024-12-21 17:24:27,1598.53,mada
biz_0115-000789,2024-12-21 18:18:18,1592.84,credit_card
biz_0115-000783,2024-12-21 18:47:19,2203.23,mada
biz_0115-000786,2024-12-21 18:56:25,3055.11,credit_card
biz_0115-000784,2024-12-21 20:50:58,1084.17,mada
biz_0115-000781,2024-12-21 21:25:11,5325.75,cash
biz_0115-000800,2024-12-22 10:34:56,2798.82,credit_card
biz_0115-000801,2024-12-22 12:35:19,3669.29,mada
biz_0115-000797,2024-12-22 13:17:20,1267.24,mada
biz_0115-000803,2024-12-22 17:18:08,1276.68,mada
biz_0115-000799,2024-12-22 18:02:17,1452.42,cash
biz_0115-000798,2024-12-22 18:17:21,1818.1,credit_card
biz_0115-000795,2024-12-22 18:23:04,6295.69,mada
biz_0115-000796,2024-12-22 18:57:50,668.48,mada
biz_0115-000804,2024-12-22 20:22:59,223.79,mada
biz_0115-000802,2024-12-22 23:22:14,801.86,cash
biz_0115-000809,2024-12-24 11:02:14,1213.08,cash
biz_0115-000806,2024-12-24 12:20:36,418.93,mada
biz_0115-000807,2024-12-24 13:56:47,532.86,mada
biz_0115-000811,2024-12-24 14:31:04,565.37,mada
biz_0115-000813,2024-12-24 16:49:06,1223.73,mada
biz_0115-000814,2024-12-24 17:19:11,1882.97,mada
biz_0115-000808,2024-12-24 17:56:53,1266.85,mada
biz_0115-000805,2024-12-24 19:18:32,1457.77,mada
biz_0115-000812,2024-12-24 21:06:54,449.49,credit_card
biz_0115-000810,2024-12-24 21:58:12,363.57,mada
biz_0115-000817,2024-12-25 10:03:01,1956.68,mada
biz_0115-000824,2024-12-25 10:50:56,1472.24,credit_card
biz_0115-000826,2024-12-25 11:49:05,1045.1,mada
biz_0115-000822,2024-12-25 12:19:20,527.41,credit_card
biz_0115-000815,2024-12-25 14:53:18,1733.84,cash
biz_0115-000820,2024-12-25 14:54:05,2988.8,mada
biz_0115-000829,2024-12-25 15:33:52,957.13,mada
biz_0115-000821,2024-12-25 16:04:10,5331.96,mada
biz_0115-000827,2024-12-25 16:18:09,2644.44,cash
biz_0115-000819,2024-12-25 16:54:56,1848.1,mada
biz_0115-000823,2024-12-25 17:38:04,1838.98,cash
biz_0115-000825,2024-12-25 19:20:03,1502.55,mada
biz_0115-000816,2024-12-25 20:57:31,3903.4,mada
biz_0115-000818,2024-12-25 21:20:54,3048.81,mada
biz_0115-000828,2024-12-25 22:59:00,3111.27,mada
biz_0115-000830,2024-12-26 09:31:40,1322.63,cash
biz_0115-000833,2024-12-26 09:55:48,1248.24,cash
biz_0115-000831,2024-12-26 12:58:29,482.71,cash
biz_0115-000840,2024-12-26 15:23:26,1935.47,credit_card
biz_0115-000835,2024-12-26 17:10:28,6585.56,credit_card
biz_0115-000839,2024-12-26 17:36:13,1009.91,cash
biz_0115-000838,2024-12-26 17:51:00,937.67,mada
biz_0115-000834,2024-12-26 20:19:26,1339.23,credit_card
biz_0115-000832,2024-12-26 20:22:00,1095.52,cash
biz_0115-000837,2024-12-26 20:33:35,1542.74,cash
biz_0115-000841,2024-12-26 21:04:46,2817.96,cash
biz_0115-000836,2024-12-26 22:00:26,1098.67,mada
biz_0115-000848,2024-12-27 13:03:22,907.35,mada
biz_0115-000850,2024-12-27 14:14:26,1248.63,mada
biz_0115-000846,2024-12-27 14:34:52,7248.47,credit_card
biz_0115-000845,2024-12-27 16:39:58,2085.78,mada
biz_0115-000847,2024-12-27 17:55:38,7523.54,mada
biz_0115-000843,2024-12-27 18:33:23,278.6,mada
biz_0115-000844,2024-12-27 19:40:13,1560.15,mada
biz_0115-000842,2024-12-27 19:55:32,5796.45,mada
biz_0115-000849,2024-12-27 20:21:11,3419.52,credit_card
biz_0115-000861,2024-12-28 12:42:15,1208.83,credit_card
biz_0115-000859,2024-12-28 14:41:03,2552.88,cash
biz_0115-000851,2024-12-28 15:15:39,1796.74,mada
biz_0115-000856,2024-12-28 15:27:26,5814.69,mada
biz_0115-000855,2024-12-28 15:39:03,1785.37,mada
biz_0115-000858,2024-12-28 15:52:31,857.08,mada
biz_0115-000852,2024-12-28 16:00:05,1979.41,mada
biz_0115-000853,2024-12-28 17:10:14,4619.86,mada
biz_0115-000860,2024-12-28 18:07:11,2776.02,mada
biz_0115-000854,2024-12-28 21:34:25,2753.18,mada
biz_0115-000857,2024-12-28 21:53:37,2731.74,mada
biz_0115-000865,2024-12-29 09:40:39,843.77,mada
biz_0115-000873,2024-12-29 10:29:29,2958.97,mada
biz_0115-000863,2024-12-29 11:09:56,1244.3,mada
biz_0115-000864,2024-12-29 12:17:03,2544.42,cash
biz_0115-000868,2024-12-29 13:08:34,2936.92,mada
biz_0115-000871,2024-12-29 13:50:55,3201.56,mada
biz_0115-000862,2024-12-29 14:13:54,1040.58,mada
biz_0115-000872,2024-12-29 16:17:36,5634.26,cash
biz_0115-000870,2024-12-29 16:18:33,2563.7,mada
biz_0115-000869,2024-12-29 18:03:29,579.97,mada
biz_0115-000866,2024-12-29 19:14:36,599.0,mada
biz_0115-000867,2024-12-29 19:52:39,971.75,cash
biz_0115-000875,2024-12-30 14:40:49,1070.15,mada
biz_0115-000877,2024-12-30 15:05:52,1995.99,mada
biz_0115-000883,2024-12-30 16:14:22,1683.91,mada
biz_0115-000874,2024-12-30 17:50:55,1356.86,mada
biz_0115-000880,2024-12-30 18:22:07,2359.36,mada
biz_0115-000881,2024-12-30 18:44:35,1246.99,mada
biz_0115-000882,2024-12-30 19:05:20,967.27,mada
biz_0115-000879,2024-12-30 19:16:00,682.81,mada
biz_0115-000876,2024-12-30 19:42:21,2708.52,mada
biz_0115-000878,2024-12-30 22:12:54,924.93,mada
