transaction_id,timestamp,amount_sar,payment_method
biz_0008-000285,2024-10-01 00:08:58,363.29,mada
biz_0008-000070,2024-10-01 00:13:28,195.26,credit_card
biz_0008-000160,2024-10-01 00:18:19,161.53,mada
biz_0008-000106,2024-10-01 00:34:04,408.06,mada
biz_0008-000104,2024-10-01 01:04:35,408.98,cash
biz_0008-000025,2024-10-01 02:15:55,197.72,mada
biz_0008-000072,2024-10-01 02:31:43,346.06,cash
biz_0008-000313,2024-10-01 04:42:48,782.51,mada
biz_0008-000036,2024-10-01 05:23:59,399.17,credit_card
biz_0008-000275,2024-10-01 06:02:22,196.07,cash
biz_0008-000037,2024-10-01 06:12:22,455.65,mada
biz_0008-000272,2024-10-01 06:32:45,215.05,mada
biz_0008-000044,2024-10-01 06:36:07,384.48,cash
biz_0008-000130,2024-10-01 06:50:30,515.07,mada
biz_0008-000073,2024-10-01 07:00:13,462.7,mada
biz_0008-000325,2024-10-01 07:02:49,415.35,mada
biz_0008-000230,2024-10-01 07:08:12,185.71,mada
biz_0008-000186,2024-10-01 07:14:24,338.6,mada
biz_0008-000338,2024-10-01 07:18:12,264.12,mada
biz_0008-000270,2024-10-01 07:25:03,261.2,mada
biz_0008-000303,2024-10-01 07:26:21,277.93,mada
biz_0008-000251,2024-10-01 07:28:39,186.9,mada
biz_0008-000119,2024-10-01 07:39:11,190.92,mada
biz_0008-000045,2024-10-01 07:48:47,335.89,mada
biz_0008-000121,2024-10-01 07:57:15,209.88,credit_card
biz_0008-000312,2024-10-01 08:00:59,587.17,mada
biz_0008-000143,2024-10-01 08:02:04,490.8,mada
biz_0008-000003,2024-10-01 08:05:07,282.68,mada
biz_0008-000013,2024-10-01 08:08:30,347.49,mada
biz_0008-000030,2024-10-01 08:09:20,518.13,cash
biz_0008-000066,2024-10-01 08:11:19,147.47,mada
biz_0008-000261,2024-10-01 08:17:56,207.46,mada
biz_0008-000319,2024-10-01 08:18:07,540.94,mada
biz_0008-000194,2024-10-01 08:20:53,617.61,mada
biz_0008-000225,2024-10-01 08:21:08,397.21,mada
biz_0008-000059,2024-10-01 08:21:31,184.26,mada
biz_0008-000273,2024-10-01 08:21:51,335.65,cash
biz_0008-000022,2024-10-01 08:22:43,250.43,mada
biz_0008-000310,2024-10-01 08:24:10,269.41,mada
biz_0008-000210,2024-10-01 08:28:13,321.65,mada
biz_0008-000001,2024-10-01 08:33:23,210.21,cash
biz_0008-000198,2024-10-01 08:41:03,362.65,mada
biz_0008-000350,2024-10-01 08:43:22,289.84,cash
biz_0008-000005,2024-10-01 08:43:34,158.58,mada
biz_0008-000076,2024-10-01 08:45:15,250.89,mada
biz_0008-000245,2024-10-01 08:45:48,324.22,credit_card
biz_0008-000164,2024-10-01 08:46:17,466.12,mada
biz_0008-000074,2024-10-01 08:48:28,380.61,mada
biz_0008-000041,2024-10-01 08:54:17,415.63,mada
biz_0008-000334,2024-10-01 08:55:39,361.84,mada
biz_0008-000081,2024-10-01 08:55:50,467.82,cash
biz_0008-000329,2024-10-01 08:59:27,261.43,mada
biz_0008-000195,2024-10-01 09:00:30,130.54,mada
biz_0008-000214,2024-10-01 09:02:35,582.64,mada
biz_0008-000126,2024-10-01 09:03:50,317.23,mada
biz_0008-000117,2024-10-01 09:06:56,182.37,cash
biz_0008-000082,2024-10-01 09:14:14,235.73,cash
biz_0008-000188,2024-10-01 09:16:36,510.58,mada
biz_0008-000064,2024-10-01 09:18:13,350.46,mada
biz_0008-000152,2024-10-01 09:18:14,258.38,mada
biz_0008-000089,2024-10-01 09:19:22,489.18,mada
biz_0008-000065,2024-10-01 09:24:12,671.28,mada
biz_0008-000181,2024-10-01 09:24:46,244.27,mada
biz_0008-000302,2024-10-01 09:26:21,466.05,mada
biz_0008-000098,2024-10-01 09:27:35,395.91,mada
