transaction_id,timestamp,amount_sar,payment_method
biz_0013-000379,2024-10-01 00:10:29,283.99,mada
biz_0013-000087,2024-10-01 00:16:04,682.86,cash
biz_0013-000397,2024-10-01 00:16:09,429.23,mada
biz_0013-000445,2024-10-01 00:29:25,199.75,mada
biz_0013-000200,2024-10-01 01:00:16,517.09,mada
biz_0013-000284,2024-10-01 01:19:08,472.62,mada
biz_0013-000247,2024-10-01 01:25:23,263.63,cash
biz_0013-000435,2024-10-01 02:21:42,1098.48,mada
biz_0013-000267,2024-10-01 02:48:29,460.58,mada
biz_0013-000027,2024-10-01 03:42:16,416.47,cash
biz_0013-000065,2024-10-01 05:04:09,397.56,mada
biz_0013-000138,2024-10-01 05:56:45,208.51,mada
biz_0013-000440,2024-10-01 05:58:13,136.95,mada
biz_0013-000229,2024-10-01 06:03:47,393.83,mada
biz_0013-000419,2024-10-01 06:05:48,724.68,mada
biz_0013-000032,2024-10-01 06:12:03,369.72,cash
biz_0013-000437,2024-10-01 06:12:43,333.11,cash
biz_0013-000331,2024-10-01 06:12:51,196.64,cash
biz_0013-000352,2024-10-01 07:04:48,232.71,mada
biz_0013-000292,2024-10-01 07:07:24,387.34,mada
biz_0013-000195,2024-10-01 07:09:13,757.81,mada
biz_0013-000274,2024-10-01 07:12:03,173.1,credit_card
biz_0013-000036,2024-10-01 07:15:27,420.25,mada
biz_0013-000139,2024-10-01 07:16:09,297.71,mada
biz_0013-000375,2024-10-01 07:18:41,430.14,mada
biz_0013-000241,2024-10-01 07:23:42,298.97,mada
biz_0013-000099,2024-10-01 07:30:13,396.39,mada
biz_0013-000211,2024-10-01 07:33:42,880.5,mada
biz_0013-000208,2024-10-01 07:34:57,335.32,mada
biz_0013-000188,2024-10-01 07:39:21,396.62,cash
biz_0013-000198,2024-10-01 07:42:13,168.32,cash
biz_0013-000134,2024-10-01 07:43:13,357.73,mada
biz_0013-000029,2024-10-01 07:45:38,87.31,mada
biz_0013-000340,2024-10-01 07:47:23,532.43,cash
biz_0013-000270,2024-10-01 07:53:24,534.4,mada
biz_0013-000055,2024-10-01 07:56:46,309.07,mada
biz_0013-000125,2024-10-01 07:58:16,685.13,mada
biz_0013-000079,2024-10-01 07:58:55,838.24,credit_card
biz_0013-000216,2024-10-01 08:01:24,232.79,credit_card
biz_0013-000116,2024-10-01 08:01:24,286.67,credit_card
biz_0013-000101,2024-10-01 08:02:17,174.96,cash
biz_0013-000007,2024-10-01 08:03:30,148.56,mada
biz_0013-000365,2024-10-01 08:04:38,423.08,mada
biz_0013-000366,2024-10-01 08:10:01,239.35,credit_card
biz_0013-000324,2024-10-01 08:10:27,263.46,mada
biz_0013-000045,2024-10-01 08:10:28,197.81,mada
biz_0013-000354,2024-10-01 08:15:32,472.23,credit_card
biz_0013-000073,2024-10-01 08:29:44,452.1,mada
biz_0013-000121,2024-10-01 08:38:54,205.76,mada
biz_0013-000056,2024-10-01 08:40:19,268.57,credit_card
biz_0013-000115,2024-10-01 08:41:30,384.98,credit_card
biz_0013-000248,2024-10-01 08:41:36,712.3,mada
biz_0013-000272,2024-10-01 08:57:36,266.5,mada
biz_0013-000431,2024-10-01 08:59:29,153.52,mada
biz_0013-000401,2024-10-01 08:59:58,170.97,mada
biz_0013-000261,2024-10-01 09:02:26,519.75,credit_card
biz_0013-000257,2024-10-01 09:08:58,231.52,cash
biz_0013-000228,2024-10-01 09:11:34,515.84,credit_card
biz_0013-000364,2024-10-01 09:23:13,216.81,cash
biz_0013-000070,2024-10-01 09:24:16,513.42,cash
biz_0013-000280,2024-10-01 09:25:33,364.5,credit_card
biz_0013-000249,2024-10-01 09:28:50,612.28,mada
biz_0013-000288,2024-10-01 09:30:33,301.36,mada
biz_0013-000368,2024-10-01 09:36:27,567.87,mada
biz_0013-000109,2024-10-01 09:36:28,320.62,mada
biz_0013-000321,2024-10-01 09:37:42,220.41,mada
biz_0013-000165,2024-10-01 09:39:13,203.06,credit_card
biz_0013-000408,2024-10-01 09:40:00,440.56,mada
biz_0013-000316,2024-10-01 09:40:45,146.41,mada
biz_0013-000390,2024-10-01 09:41:34,212.93,mada
biz_0013-000447,2024-10-01 09:45:59,274.85,mada
biz_0013-000183,2024-10-01 09:46:38,245.18,cash
biz_0013-000144,2024-10-01 09:48:54,289.75,mada
biz_0013-000373,2024-10-01 09:49:41,328.06,mada
biz_0013-000234,2024-10-01 09:50:34,225.76,mada
biz_0013-000343,2024-10-01 09:51:19,112.65,mada
biz_0013-000141,2024-10-01 09:53:15,201.11,mada
biz_0013-000448,2024-10-01 09:53:18,161.79,mada
biz_0013-000301,2024-10-01 09:55:10,801.75,mada
biz_0013-000422,2024-10-01 09:56:40,227.95,cash
biz_0013-000199,2024-10-01 09:57:44,600.06,mada
biz_0013-000313,2024-10-01 09:58:28,285.15,mada
biz_0013-000031,2024-10-01 10:01:06,484.62,cash
biz_0013-000201,2024-10-01 10:05:37,568.41,mada
biz_0013-000223,2024-10-01 10:06:14,769.91,mada
biz_0013-000442,2024-10-01 10:06:35,654.54,cash
biz_0013-000417,2024-10-01 10:12:46,383.62,mada
biz_0013-000033,2024-10-01 10:12:54,250.58,mada
biz_0013-000444,2024-10-01 10:14:25,611.81,mada
biz_0013-000059,2024-10-01 10:15:19,239.03,cash
biz_0013-000441,2024-10-01 10:17:30,380.62,credit_card
biz_0013-000176,2024-10-01 10:20:01,220.62,mada
biz_0013-000113,2024-10-01 10:20:34,362.53,mada
biz_0013-000291,2024-10-01 10:21:20,899.33,mada
biz_0013-000385,2024-10-01 10:24:31,342.32,mada
biz_0013-000424,2024-10-01 10:25:37,616.86,mada
biz_0013-000067,2024-10-01 10:29:10,456.37,mada
biz_0013-000351,2024-10-01 10:30:01,234.63,mada
biz_0013-000093,2024-10-01 10:31:43,811.99,mada
biz_0013-000260,2024-10-01 10:37:39,262.09,cash
biz_0013-000391,2024-10-01 10:40:52,421.23,mada
biz_0013-000064,2024-10-01 10:44:38,582.13,cash
biz_0013-000285,2024-10-01 10:46:44,184.56,credit_card
biz_0013-000148,2024-10-01 10:47:52,431.38,cash
biz_0013-000075,2024-10-01 10:49:08,515.86,mada
biz_0013-000158,2024-10-01 10:51:16,385.19,cash
biz_0013-000197,2024-10-01 10:53:22,386.85,mada
biz_0013-000338,2024-10-01 10:55:44,98.32,mada
biz_0013-000425,2024-10-01 10:56:13,495.49,credit_card
biz_0013-000013,2024-10-01 10:56:21,171.7,mada
biz_0013-000275,2024-10-01 10:58:35,278.31,cash
biz_0013-000053,2024-10-01 10:59:08,322.41,mada
biz_0013-000299,2024-10-01 11:00:40,350.65,mada
biz_0013-000303,2024-10-01 11:01:37,817.05,mada
biz_0013-000282,2024-10-01 11:02:06,403.33,mada
biz_0013-000304,2024-10-01 11:03:42,335.74,mada
biz_0013-000346,2024-10-01 11:10:49,283.83,mada
biz_0013-000332,2024-10-01 11:12:35,301.2,mada
biz_0013-000175,2024-10-01 11:21:35,173.99,mada
biz_0013-000250,2024-10-01 11:23:53,245.25,cash
biz_0013-000057,2024-10-01 11:27:29,327.26,mada
biz_0013-000389,2024-10-01 11:31:10,248.4,mada
biz_0013-000289,2024-10-01 11:36:25,172.55,mada
biz_0013-000189,2024-10-01 11:38:10,172.31,mada
biz_0013-000348,2024-10-01 11:39:06,320.78,mada
biz_0013-000122,2024-10-01 11:42:23,467.49,mada
biz_0013-000405,2024-10-01 11:43:25,179.66,mada
biz_0013-000413,2024-10-01 11:44:32,602.81,mada
biz_0013-000334,2024-10-01 11:50:13,247.54,credit_card
biz_0013-000209,2024-10-01 11:51:33,172.42,mada
biz_0013-000296,2024-10-01 11:54:23,296.98,mada
biz_0013-000384,2024-10-01 11:57:32,346.18,mada
biz_0013-000400,2024-10-01 12:00:27,457.56,credit_card
biz_0013-000068,2024-10-01 12:12:44,431.11,mada
biz_0013-000022,2024-10-01 12:13:01,624.04,cash
biz_0013-000416,2024-10-01 12:17:12,547.21,mada
biz_0013-000128,2024-10-01 12:17:14,363.05,cash
biz_0013-000298,2024-10-01 12:17:18,212.7,mada
biz_0013-000137,2024-10-01 12:19:16,552.35,cash
biz_0013-000166,2024-10-01 12:19:53,438.66,mada
biz_0013-000253,2024-10-01 12:21:37,313.78,mada
biz_0013-000259,2024-10-01 12:23:25,862.78,mada
biz_0013-000178,2024-10-01 12:28:49,395.36,mada
biz_0013-000180,2024-10-01 12:29:40,403.74,mada
biz_0013-000077,2024-10-01 12:32:22,547.01,credit_card
biz_0013-000231,2024-10-01 12:33:52,606.59,cash
biz_0013-000336,2024-10-01 12:34:56,442.63,mada
biz_0013-000306,2024-10-01 12:35:41,2001.72,mada
biz_0013-000143,2024-10-01 12:40:16,825.83,mada
biz_0013-000205,2024-10-01 12:40:58,375.0,mada
biz_0013-000123,2024-10-01 12:45:55,463.76,mada
biz_0013-000194,2024-10-01 12:45:56,284.85,mada
biz_0013-000293,2024-10-01 12:50:12,383.01,mada
biz_0013-000349,2024-10-01 12:51:09,200.19,mada
biz_0013-000266,2024-10-01 12:52:45,263.11,mada
biz_0013-000182,2024-10-01 12:52:47,370.95,mada
biz_0013-000220,2024-10-01 12:56:28,342.81,cash
biz_0013-000103,2024-10-01 12:56:42,353.27,mada
biz_0013-000124,2024-10-01 12:57:39,285.93,mada
biz_0013-000443,2024-10-01 12:58:12,259.88,mada
biz_0013-000347,2024-10-01 12:59:13,739.46,mada
biz_0013-000236,2024-10-01 13:02:01,519.93,mada
biz_0013-000151,2024-10-01 13:02:50,256.19,mada
biz_0013-000159,2024-10-01 13:05:56,1337.48,mada
biz_0013-000167,2024-10-01 13:13:31,207.16,mada
biz_0013-000089,2024-10-01 13:14:55,405.5,cash
