transaction_id,timestamp,amount_sar,payment_method
biz_0013-000369,2024-10-01 00:50:18,464.37,cash
biz_0013-000206,2024-10-01 02:14:44,257.22,mada
biz_0013-000331,2024-10-01 02:56:34,366.39,mada
biz_0013-000307,2024-10-01 05:20:38,253.81,cash
biz_0013-000046,2024-10-01 05:35:34,374.95,mada
biz_0013-000270,2024-10-01 05:43:10,201.6,mada
biz_0013-000034,2024-10-01 06:01:44,255.71,mada
biz_0013-000312,2024-10-01 06:03:27,770.09,mada
biz_0013-000250,2024-10-01 07:04:37,247.76,cash
biz_0013-000056,2024-10-01 07:07:15,378.43,cash
biz_0013-000064,2024-10-01 07:07:24,291.58,cash
biz_0013-000031,2024-10-01 07:07:30,493.3,cash
biz_0013-000263,2024-10-01 07:16:31,417.25,cash
biz_0013-000386,2024-10-01 07:23:57,575.45,cash
biz_0013-000405,2024-10-01 07:24:20,318.04,mada
biz_0013-000262,2024-10-01 07:24:24,137.21,cash
biz_0013-000070,2024-10-01 07:24:42,294.89,mada
biz_0013-000339,2024-10-01 07:28:37,547.62,cash
biz_0013-000389,2024-10-01 07:30:40,254.6,cash
biz_0013-000442,2024-10-01 07:30:54,546.82,cash
biz_0013-000210,2024-10-01 07:31:08,674.12,mada
biz_0013-000204,2024-10-01 07:38:55,204.01,credit_card
biz_0013-000403,2024-10-01 07:44:44,154.43,mada
biz_0013-000324,2024-10-01 07:45:09,536.39,mada
biz_0013-000385,2024-10-01 07:47:51,290.6,mada
biz_0013-000058,2024-10-01 07:53:42,241.57,mada
biz_0013-000328,2024-10-01 07:55:56,370.44,cash
biz_0013-000110,2024-10-01 07:58:07,203.64,cash
biz_0013-000276,2024-10-01 08:07:52,222.84,mada
biz_0013-000039,2024-10-01 08:09:31,338.95,mada
biz_0013-000184,2024-10-01 08:10:37,280.95,credit_card
biz_0013-000381,2024-10-01 08:12:05,892.0,mada
biz_0013-000398,2024-10-01 08:14:01,139.03,mada
biz_0013-000377,2024-10-01 08:14:36,533.28,mada
biz_0013-000018,2024-10-01 08:15:51,349.51,mada
biz_0013-000027,2024-10-01 08:17:43,121.41,credit_card
biz_0013-000239,2024-10-01 08:20:43,375.73,mada
biz_0013-000224,2024-10-01 08:21:50,398.96,cash
biz_0013-000133,2024-10-01 08:21:52,862.8,credit_card
biz_0013-000154,2024-10-01 08:22:09,498.41,mada
biz_0013-000037,2024-10-01 08:28:30,315.98,mada
biz_0013-000061,2024-10-01 08:30:27,287.15,mada
biz_0013-000358,2024-10-01 08:30:36,508.07,mada
biz_0013-000432,2024-10-01 08:33:28,309.11,cash
biz_0013-000116,2024-10-01 08:39:26,496.32,mada
biz_0013-000078,2024-10-01 08:40:04,490.92,mada
biz_0013-000169,2024-10-01 08:41:29,218.76,credit_card
biz_0013-000325,2024-10-01 08:46:18,463.86,mada
biz_0013-000144,2024-10-01 08:48:27,282.62,mada
biz_0013-000094,2024-10-01 08:54:45,195.01,cash
biz_0013-000112,2024-10-01 08:55:30,358.86,cash
biz_0013-000041,2024-10-01 08:55:59,179.47,mada
biz_0013-000248,2024-10-01 08:56:24,163.47,mada
biz_0013-000236,2024-10-01 09:00:19,628.08,mada
biz_0013-000016,2024-10-01 09:02:46,158.99,credit_card
biz_0013-000373,2024-10-01 09:03:27,310.92,mada
biz_0013-000142,2024-10-01 09:06:30,329.02,mada
biz_0013-000368,2024-10-01 09:06:55,387.44,mada
biz_0013-000281,2024-10-01 09:07:23,143.6,cash
biz_0013-000299,2024-10-01 09:07:48,275.26,mada
biz_0013-000095,2024-10-01 09:08:12,295.22,mada
biz_0013-000178,2024-10-01 09:11:34,302.27,mada
biz_0013-000335,2024-10-01 09:12:20,389.89,cash
biz_0013-000158,2024-10-01 09:14:52,592.53,mada
biz_0013-000383,2024-10-01 09:16:50,235.0,mada
biz_0013-000436,2024-10-01 09:19:02,634.91,mada
biz_0013-000330,2024-10-01 09:19:35,462.61,mada
biz_0013-000003,2024-10-01 09:21:52,233.77,mada
biz_0013-000221,2024-10-01 09:23:12,432.62,mada
biz_0013-000049,2024-10-01 09:25:46,260.35,cash
biz_0013-000073,2024-10-01 09:26:53,196.68,mada
biz_0013-000253,2024-10-01 09:28:39,368.78,mada
biz_0013-000232,2024-10-01 09:28:51,265.35,mada
biz_0013-000165,2024-10-01 09:34:25,205.69,mada
biz_0013-000282,2024-10-01 09:39:17,193.07,mada
biz_0013-000181,2024-10-01 09:41:58,204.7,credit_card
biz_0013-000045,2024-10-01 09:43:59,344.96,credit_card
biz_0013-000363,2024-10-01 09:44:19,267.38,mada
biz_0013-000384,2024-10-01 09:47:07,509.74,mada
biz_0013-000437,2024-10-01 09:47:34,150.36,cash
biz_0013-000371,2024-10-01 09:49:09,243.1,mada
biz_0013-000298,2024-10-01 10:01:07,262.69,cash
biz_0013-000072,2024-10-01 10:08:52,240.4,mada
biz_0013-000130,2024-10-01 10:11:09,251.13,mada
biz_0013-000230,2024-10-01 10:12:16,197.17,mada
biz_0013-000341,2024-10-01 10:14:58,488.62,mada
biz_0013-000303,2024-10-01 10:15:45,271.25,mada
biz_0013-000349,2024-10-01 10:17:49,390.29,mada
biz_0013-000191,2024-10-01 10:19:07,318.93,cash
biz_0013-000326,2024-10-01 10:19:14,165.99,mada
biz_0013-000086,2024-10-01 10:20:42,143.13,cash
biz_0013-000244,2024-10-01 10:22:35,501.11,mada
biz_0013-000108,2024-10-01 10:22:51,180.89,mada
biz_0013-000162,2024-10-01 10:32:20,286.14,mada
biz_0013-000136,2024-10-01 10:34:48,331.69,mada
biz_0013-000208,2024-10-01 10:36:16,402.84,mada
biz_0013-000362,2024-10-01 10:38:55,250.45,mada
biz_0013-000079,2024-10-01 10:39:11,395.62,mada
biz_0013-000168,2024-10-01 10:47:09,243.77,mada
biz_0013-000429,2024-10-01 10:49:08,200.8,cash
biz_0013-000205,2024-10-01 10:49:09,305.87,cash
biz_0013-000062,2024-10-01 10:55:40,165.69,mada
biz_0013-000203,2024-10-01 11:05:47,449.47,mada
biz_0013-000071,2024-10-01 11:07:31,265.46,cash
biz_0013-000374,2024-10-01 11:07:38,254.2,mada
biz_0013-000388,2024-10-01 11:08:59,428.4,mada
biz_0013-000345,2024-10-01 11:18:38,296.16,mada
biz_0013-000032,2024-10-01 11:19:24,144.57,mada
biz_0013-000099,2024-10-01 11:19:36,647.35,mada
biz_0013-000082,2024-10-01 11:19:54,317.99,mada
biz_0013-000309,2024-10-01 11:20:16,217.57,mada
biz_0013-000342,2024-10-01 11:21:08,175.43,mada
biz_0013-000217,2024-10-01 11:30:18,456.8,mada
biz_0013-000150,2024-10-01 11:30:46,490.49,mada
biz_0013-000196,2024-10-01 11:33:13,273.85,credit_card
biz_0013-000197,2024-10-01 11:35:52,633.52,mada
biz_0013-000422,2024-10-01 11:37:28,247.84,mada
biz_0013-000372,2024-10-01 11:38:09,468.09,cash
biz_0013-000175,2024-10-01 11:39:05,192.21,mada
biz_0013-000390,2024-10-01 11:41:06,347.62,mada
biz_0013-000308,2024-10-01 11:41:58,722.76,mada
biz_0013-000091,2024-10-01 11:43:00,509.3,mada
biz_0013-000394,2024-10-01 11:43:23,462.79,mada
biz_0013-000238,2024-10-01 11:47:13,386.34,credit_card
biz_0013-000370,2024-10-01 11:49:32,422.53,mada
biz_0013-000075,2024-10-01 11:53:53,747.66,mada
biz_0013-000152,2024-10-01 11:55:24,115.94,credit_card
biz_0013-000408,2024-10-01 11:55:34,267.18,mada
biz_0013-000012,2024-10-01 11:57:27,417.85,mada
biz_0013-000156,2024-10-01 12:04:03,306.1,mada
biz_0013-000201,2024-10-01 12:05:13,320.59,mada
biz_0013-000268,2024-10-01 12:05:52,563.96,cash
biz_0013-000409,2024-10-01 12:10:30,317.84,mada
biz_0013-000391,2024-10-01 12:11:33,251.07,mada
biz_0013-000278,2024-10-01 12:15:14,254.76,mada
biz_0013-000393,2024-10-01 12:16:12,227.31,mada
biz_0013-000433,2024-10-01 12:17:09,399.66,mada
biz_0013-000412,2024-10-01 12:18:20,288.59,credit_card
biz_0013-000260,2024-10-01 12:21:09,275.88,mada
biz_0013-000212,2024-10-01 12:22:49,283.64,mada
biz_0013-000011,2024-10-01 12:23:04,173.61,cash
biz_0013-000279,2024-10-01 12:23:10,567.06,mada
biz_0013-000420,2024-10-01 12:29:12,351.08,mada
biz_0013-000256,2024-10-01 12:30:40,246.71,mada
biz_0013-000266,2024-10-01 12:36:41,426.95,cash
biz_0013-000216,2024-10-01 12:36:52,327.82,mada
biz_0013-000233,2024-10-01 12:37:09,1451.14,mada
biz_0013-000351,2024-10-01 12:37:21,389.91,mada
biz_0013-000036,2024-10-01 12:39:45,471.41,cash
biz_0013-000337,2024-10-01 12:40:35,147.23,mada
biz_0013-000015,2024-10-01 12:42:18,180.55,credit_card
biz_0013-000017,2024-10-01 12:44:25,694.58,credit_card
biz_0013-000323,2024-10-01 12:46:34,585.9,mada
biz_0013-000215,2024-10-01 12:47:40,518.83,mada
biz_0013-000069,2024-10-01 12:48:15,405.23,mada
biz_0013-000161,2024-10-01 12:48:35,315.81,credit_card
biz_0013-000214,2024-10-01 12:49:31,321.19,mada
biz_0013-000097,2024-10-01 12:49:54,291.43,cash
biz_0013-000123,2024-10-01 12:52:12,637.64,mada
biz_0013-000188,2024-10-01 12:53:20,478.59,mada
biz_0013-000134,2024-10-01 12:54:07,234.91,credit_card
biz_0013-000131,2024-10-01 12:54:38,271.11,mada
biz_0013-000378,2024-10-01 13:01:05,837.47,cash
biz_0013-000319,2024-10-01 13:01:17,204.07,mada
biz_0013-000105,2024-10-01 13:01:28,799.36,credit_card
biz_0013-000318,2024-10-01 13:04:12,248.19,mada
biz_0013-000434,2024-10-01 13:06:02,262.21,mada
biz_0013-000399,2024-10-01 13:08:29,264.07,mada
biz_0013-000235,2024-10-01 13:09:51,450.84,credit_card
biz_0013-000050,2024-10-01 13:11:46,348.07,mada
biz_0013-000195,2024-10-01 13:15:54,273.16,mada
biz_0013-000231,2024-10-01 13:16:13,199.07,mada
biz_0013-000255,2024-10-01 13:16:55,238.03,credit_card
biz_0013-000288,2024-10-01 13:19:37,617.27,mada
biz_0013-000396,2024-10-01 13:20:24,777.13,mada
biz_0013-000185,2024-10-01 13:23:59,367.72,mada
