transaction_id,timestamp,amount_sar,payment_method
biz_0013-000279,2024-10-02 00:03:22,280.1,mada
biz_0013-000090,2024-10-02 00:59:42,595.15,cash
biz_0013-000128,2024-10-02 01:30:59,186.05,cash
biz_0013-000268,2024-10-02 02:38:06,229.96,cash
biz_0013-000281,2024-10-02 05:07:51,185.39,mada
biz_0013-000035,2024-10-02 05:15:56,247.42,mada
biz_0013-000087,2024-10-02 06:02:11,387.94,mada
biz_0013-000147,2024-10-02 06:46:03,253.07,mada
biz_0013-000011,2024-10-02 06:46:23,95.13,mada
biz_0013-000251,2024-10-02 07:07:39,242.23,mada
biz_0013-000255,2024-10-02 07:08:37,644.88,mada
biz_0013-000037,2024-10-02 07:12:44,601.37,mada
biz_0013-000252,2024-10-02 07:15:26,133.3,cash
biz_0013-000220,2024-10-02 07:17:36,143.52,mada
biz_0013-000194,2024-10-02 07:17:44,375.36,mada
biz_0013-000064,2024-10-02 07:24:36,202.15,mada
biz_0013-000112,2024-10-02 07:27:22,350.42,mada
biz_0013-000274,2024-10-02 07:31:23,448.51,mada
biz_0013-000241,2024-10-02 07:36:19,711.34,mada
biz_0013-000009,2024-10-02 07:38:11,271.38,cash
biz_0013-000191,2024-10-02 07:40:11,442.52,mada
biz_0013-000169,2024-10-02 07:41:41,314.01,mada
biz_0013-000072,2024-10-02 07:44:45,291.12,mada
biz_0013-000215,2024-10-02 07:45:27,351.6,mada
biz_0013-000177,2024-10-02 07:47:09,313.39,mada
biz_0013-000248,2024-10-02 07:48:39,313.78,cash
biz_0013-000159,2024-10-02 07:58:26,318.58,mada
biz_0013-000071,2024-10-02 07:59:23,274.58,mada
biz_0013-000131,2024-10-02 07:59:57,621.99,mada
biz_0013-000265,2024-10-02 08:06:32,221.29,mada
biz_0013-000027,2024-10-02 08:07:24,699.18,mada
biz_0013-000272,2024-10-02 08:08:12,427.31,mada
biz_0013-000199,2024-10-02 08:08:43,191.05,mada
biz_0013-000091,2024-10-02 08:09:55,250.5,mada
biz_0013-000310,2024-10-02 08:10:26,407.93,mada
biz_0013-000298,2024-10-02 08:13:47,547.11,mada
biz_0013-000188,2024-10-02 08:19:27,318.3,cash
biz_0013-000164,2024-10-02 08:23:15,275.49,mada
biz_0013-000093,2024-10-02 08:23:51,348.29,cash
biz_0013-000237,2024-10-02 08:25:53,366.2,mada
biz_0013-000060,2024-10-02 08:29:06,269.23,cash
biz_0013-000042,2024-10-02 08:39:01,237.81,mada
biz_0013-000152,2024-10-02 08:40:34,326.77,mada
biz_0013-000110,2024-10-02 08:47:55,217.31,mada
biz_0013-000203,2024-10-02 08:57:34,456.19,mada
biz_0013-000211,2024-10-02 08:59:17,301.74,mada
biz_0013-000256,2024-10-02 08:59:22,569.15,mada
