transaction_id,timestamp,amount_sar,payment_method
biz_0502-001283,2024-10-14 12:11:56,38.32,mada
biz_0502-001279,2024-10-14 12:15:09,10.63,mada
biz_0502-001335,2024-10-14 12:18:05,34.76,cash
biz_0502-001319,2024-10-14 12:26:13,79.24,mada
biz_0502-001291,2024-10-14 12:29:55,24.53,mada
biz_0502-001249,2024-10-14 12:38:19,35.73,mada
biz_0502-001259,2024-10-14 12:47:03,90.65,mada
biz_0502-001247,2024-10-14 12:49:36,13.22,mada
biz_0502-001349,2024-10-14 12:50:57,45.3,cash
biz_0502-001320,2024-10-14 12:54:33,17.7,credit_card
biz_0502-001341,2024-10-14 12:54:34,18.49,mada
biz_0502-001253,2024-10-14 12:57:27,51.01,mada
biz_0502-001248,2024-10-14 12:57:49,47.73,credit_card
biz_0502-001326,2024-10-14 13:07:20,20.02,mada
biz_0502-001271,2024-10-14 13:12:23,42.77,mada
biz_0502-001255,2024-10-14 13:23:42,19.78,mada
biz_0502-001310,2024-10-14 13:28:18,29.61,mada
biz_0502-001305,2024-10-14 13:34:11,47.83,mada
biz_0502-001312,2024-10-14 13:40:09,38.41,mada
biz_0502-001292,2024-10-14 13:49:09,28.25,mada
biz_0502-001338,2024-10-14 13:50:03,50.71,cash
biz_0502-001346,2024-10-14 13:56:23,37.96,mada
biz_0502-001325,2024-10-14 14:09:38,38.98,cash
biz_0502-001262,2024-10-14 14:12:30,41.9,mada
biz_0502-001307,2024-10-14 14:16:53,13.29,mada
biz_0502-001322,2024-10-14 14:24:47,32.93,mada
biz_0502-001308,2024-10-14 14:30:09,28.16,mada
biz_0502-001350,2024-10-14 14:40:18,25.1,credit_card
biz_0502-001306,2024-10-14 14:40:55,20.35,mada
biz_0502-001266,2024-10-14 14:48:27,49.91,mada
biz_0502-001268,2024-10-14 14:49:36,25.39,mada
biz_0502-001315,2024-10-14 14:58:38,42.07,mada
biz_0502-001243,2024-10-14 15:01:54,41.3,credit_card
biz_0502-001313,2024-10-14 15:06:14,43.16,mada
biz_0502-001238,2024-10-14 15:18:34,20.55,cash
biz_0502-001286,2024-10-14 15:48:25,25.4,mada
biz_0502-001331,2024-10-14 16:02:10,44.21,mada
biz_0502-001281,2024-10-14 16:03:22,23.28,mada
biz_0502-001267,2024-10-14 16:13:56,33.18,mada
biz_0502-001239,2024-10-14 16:25:26,35.88,mada
biz_0502-001300,2024-10-14 16:33:19,23.11,credit_card
biz_0502-001251,2024-10-14 16:43:33,71.51,cash
biz_0502-001323,2024-10-14 16:46:58,12.31,mada
biz_0502-001298,2024-10-14 17:00:58,23.89,mada
biz_0502-001280,2024-10-14 17:02:48,23.32,mada
biz_0502-001264,2024-10-14 17:03:15,27.01,cash
biz_0502-001324,2024-10-14 17:15:31,20.75,cash
biz_0502-001314,2024-10-14 17:24:16,20.91,credit_card
biz_0502-001261,2024-10-14 17:27:43,24.68,cash
biz_0502-001241,2024-10-14 17:40:59,39.88,credit_card
biz_0502-001282,2024-10-14 17:41:24,43.89,mada
biz_0502-001263,2024-10-14 17:43:11,33.34,mada
biz_0502-001289,2024-10-14 17:56:07,68.3,mada
biz_0502-001250,2024-10-14 17:58:36,46.8,mada
biz_0502-001287,2024-10-14 18:06:21,37.08,cash
biz_0502-001321,2024-10-14 18:09:12,25.68,mada
biz_0502-001344,2024-10-14 18:24:39,22.79,mada
biz_0502-001309,2024-10-14 18:31:11,13.5,mada
biz_0502-001317,2024-10-14 18:57:28,17.72,mada
biz_0502-001290,2024-10-14 19:07:10,23.98,mada
biz_0502-001288,2024-10-14 19:19:57,30.93,credit_card
biz_0502-001246,2024-10-14 19:32:57,25.23,cash
biz_0502-001237,2024-10-14 19:59:56,29.17,credit_card
biz_0502-001343,2024-10-14 20:38:51,26.18,mada
biz_0502-001395,2024-10-15 06:23:24,33.1,mada
biz_0502-001433,2024-10-15 07:05:13,18.08,cash
biz_0502-001427,2024-10-15 07:07:54,18.28,mada
biz_0502-001463,2024-10-15 07:08:47,47.83,mada
biz_0502-001478,2024-10-15 07:10:51,41.84,mada
biz_0502-001472,2024-10-15 07:16:55,93.85,mada
biz_0502-001424,2024-10-15 07:19:50,14.3,cash
biz_0502-001381,2024-10-15 07:21:16,20.51,mada
biz_0502-001367,2024-10-15 07:37:39,26.73,mada
biz_0502-001455,2024-10-15 07:40:56,22.84,mada
biz_0502-001444,2024-10-15 07:45:10,21.51,mada
biz_0502-001380,2024-10-15 07:46:23,41.94,mada
biz_0502-001431,2024-10-15 07:54:04,18.81,mada
biz_0502-001441,2024-10-15 08:01:12,44.51,credit_card
biz_0502-001413,2024-10-15 08:02:43,47.59,mada
biz_0502-001410,2024-10-15 08:04:53,19.87,mada
biz_0502-001443,2024-10-15 08:12:00,29.65,cash
biz_0502-001397,2024-10-15 08:16:35,14.39,credit_card
biz_0502-001437,2024-10-15 08:17:50,11.13,mada
biz_0502-001419,2024-10-15 08:21:07,18.05,cash
biz_0502-001387,2024-10-15 08:23:31,27.21,mada
biz_0502-001388,2024-10-15 08:33:19,47.74,credit_card
biz_0502-001406,2024-10-15 08:37:24,15.57,credit_card
biz_0502-001412,2024-10-15 08:40:05,50.18,cash
biz_0502-001390,2024-10-15 08:49:31,22.64,cash
biz_0502-001417,2024-10-15 08:53:38,18.46,mada
biz_0502-001470,2024-10-15 08:53:46,16.93,mada
biz_0502-001450,2024-10-15 08:54:51,102.08,mada
biz_0502-001464,2024-10-15 08:56:59,40.24,mada
biz_0502-001393,2024-10-15 09:04:24,45.03,mada
biz_0502-001405,2024-10-15 09:05:35,15.58,mada
biz_0502-001352,2024-10-15 09:07:44,67.18,mada
biz_0502-001481,2024-10-15 09:09:53,10.05,cash
biz_0502-001415,2024-10-15 09:16:26,18.26,mada
biz_0502-001432,2024-10-15 09:22:23,48.8,credit_card
biz_0502-001468,2024-10-15 09:29:09,13.52,mada
biz_0502-001473,2024-10-15 09:35:37,45.33,credit_card
biz_0502-001369,2024-10-15 09:41:18,47.61,cash
biz_0502-001368,2024-10-15 09:47:27,25.97,credit_card
biz_0502-001461,2024-10-15 09:52:29,17.3,credit_card
biz_0502-001448,2024-10-15 09:58:44,40.31,mada
biz_0502-001365,2024-10-15 10:06:02,43.47,mada
biz_0502-001435,2024-10-15 10:06:22,33.81,cash
biz_0502-001391,2024-10-15 10:26:20,24.02,mada
biz_0502-001430,2024-10-15 10:31:17,33.42,cash
biz_0502-001384,2024-10-15 10:57:51,20.22,mada
biz_0502-001426,2024-10-15 11:26:55,47.29,mada
biz_0502-001469,2024-10-15 11:39:09,39.16,mada
biz_0502-001394,2024-10-15 12:08:19,36.72,mada
biz_0502-001466,2024-10-15 12:29:08,32.39,mada
biz_0502-001418,2024-10-15 12:59:16,13.68,credit_card
biz_0502-001355,2024-10-15 12:59:26,27.92,mada
biz_0502-001357,2024-10-15 13:26:12,25.63,mada
biz_0502-001485,2024-10-15 13:27:30,30.64,mada
biz_0502-001411,2024-10-15 13:31:54,22.09,mada
biz_0502-001428,2024-10-15 13:32:19,19.24,cash
biz_0502-001422,2024-10-15 13:33:06,23.28,credit_card
biz_0502-001404,2024-10-15 13:33:32,26.71,mada
biz_0502-001374,2024-10-15 13:33:49,21.6,credit_card
biz_0502-001489,2024-10-15 13:35:30,27.74,credit_card
biz_0502-001484,2024-10-15 13:37:10,59.12,mada
biz_0502-001383,2024-10-15 13:37:52,33.35,mada
biz_0502-001403,2024-10-15 13:40:01,16.58,mada
biz_0502-001382,2024-10-15 13:41:24,31.26,mada
biz_0502-001360,2024-10-15 13:44:12,28.62,mada
biz_0502-001439,2024-10-15 13:48:52,33.6,mada
biz_0502-001379,2024-10-15 13:53:27,35.93,cash
biz_0502-001425,2024-10-15 14:06:20,23.52,mada
biz_0502-001474,2024-10-15 14:09:29,17.25,credit_card
biz_0502-001408,2024-10-15 14:09:41,30.43,cash
biz_0502-001398,2024-10-15 14:11:33,14.46,mada
biz_0502-001487,2024-10-15 14:14:31,47.72,mada
biz_0502-001446,2024-10-15 14:19:09,28.96,mada
biz_0502-001453,2024-10-15 14:20:34,21.44,credit_card
biz_0502-001452,2024-10-15 14:30:47,51.98,mada
biz_0502-001471,2024-10-15 14:34:23,31.14,cash
biz_0502-001386,2024-10-15 14:59:51,42.96,mada
biz_0502-001356,2024-10-15 15:01:30,16.6,mada
biz_0502-001354,2024-10-15 15:02:41,17.77,mada
biz_0502-001421,2024-10-15 15:04:59,24.3,credit_card
biz_0502-001396,2024-10-15 15:06:00,17.06,mada
biz_0502-001401,2024-10-15 15:07:08,37.74,mada
biz_0502-001376,2024-10-15 15:10:44,42.11,cash
biz_0502-001477,2024-10-15 15:12:12,30.91,cash
biz_0502-001359,2024-10-15 15:15:53,21.95,credit_card
biz_0502-001378,2024-10-15 15:27:00,49.06,mada
biz_0502-001409,2024-10-15 15:34:40,25.45,mada
biz_0502-001462,2024-10-15 15:43:55,17.49,mada
biz_0502-001385,2024-10-15 15:59:42,37.94,mada
biz_0502-001475,2024-10-15 16:01:12,37.91,mada
biz_0502-001361,2024-10-15 16:12:42,42.51,mada
biz_0502-001486,2024-10-15 16:12:51,35.36,mada
biz_0502-001456,2024-10-15 16:18:40,29.66,mada
biz_0502-001400,2024-10-15 16:18:46,19.93,mada
biz_0502-001399,2024-10-15 16:27:06,25.5,mada
biz_0502-001457,2024-10-15 16:30:22,39.62,mada
biz_0502-001438,2024-10-15 16:37:13,29.81,mada
biz_0502-001366,2024-10-15 16:37:21,25.19,mada
biz_0502-001479,2024-10-15 16:46:35,54.92,mada
biz_0502-001420,2024-10-15 16:51:05,32.74,credit_card
biz_0502-001440,2024-10-15 16:53:43,21.14,mada
biz_0502-001442,2024-10-15 17:08:11,34.68,mada
biz_0502-001467,2024-10-15 17:09:56,36.31,mada
biz_0502-001377,2024-10-15 17:12:19,25.65,cash
biz_0502-001371,2024-10-15 17:12:24,34.59,cash
biz_0502-001407,2024-10-15 17:13:36,12.58,mada
biz_0502-001370,2024-10-15 17:18:55,23.17,mada
biz_0502-001451,2024-10-15 17:24:22,80.64,mada
biz_0502-001402,2024-10-15 17:24:34,18.68,credit_card
biz_0502-001480,2024-10-15 17:25:15,26.66,mada
biz_0502-001389,2024-10-15 17:28:48,14.51,mada
biz_0502-001483,2024-10-15 17:32:10,20.94,credit_card
biz_0502-001459,2024-10-15 17:33:25,14.43,mada
biz_0502-001363,2024-10-15 17:38:05,18.87,mada
biz_0502-001454,2024-10-15 17:41:23,42.52,mada
biz_0502-001460,2024-10-15 17:42:21,37.23,mada
biz_0502-001482,2024-10-15 17:50:03,63.0,mada
biz_0502-001429,2024-10-15 17:50:40,33.44,credit_card
biz_0502-001362,2024-10-15 17:52:01,31.54,cash
biz_0502-001351,2024-10-15 17:52:21,28.67,credit_card
biz_0502-001488,2024-10-15 17:54:06,21.48,cash
biz_0502-001373,2024-10-15 17:59:46,34.39,mada
biz_0502-001372,2024-10-15 18:01:37,30.43,mada
biz_0502-001447,2024-10-15 18:12:44,16.51,mada
biz_0502-001414,2024-10-15 18:15:24,34.25,credit_card
biz_0502-001392,2024-10-15 18:23:02,23.21,mada
biz_0502-001358,2024-10-15 18:26:20,25.97,mada
biz_0502-001458,2024-10-15 18:31:00,25.71,credit_card
biz_0502-001449,2024-10-15 18:34:53,37.88,mada
biz_0502-001434,2024-10-15 18:39:56,17.29,mada
biz_0502-001364,2024-10-15 18:43:35,38.46,mada
biz_0502-001423,2024-10-15 18:50:58,14.15,mada
biz_0502-001445,2024-10-15 18:51:36,17.21,credit_card
biz_0502-001436,2024-10-15 19:05:47,26.79,mada
biz_0502-001476,2024-10-15 19:10:11,30.82,mada
biz_0502-001375,2024-10-15 19:21:41,49.97,mada
biz_0502-001465,2024-10-15 19:54:27,35.34,mada
biz_0502-001416,2024-10-15 20:43:03,41.93,mada
biz_0502-001353,2024-10-15 23:43:32,19.57,mada
biz_0502-001527,2024-10-16 07:01:34,36.4,credit_card
biz_0502-001526,2024-10-16 07:04:50,16.24,mada
biz_0502-001495,2024-10-16 07:30:40,35.55,mada
biz_0502-001512,2024-10-16 07:35:34,50.3,credit_card
biz_0502-001497,2024-10-16 07:47:51,29.57,cash
biz_0502-001548,2024-10-16 08:02:44,23.02,mada
biz_0502-001501,2024-10-16 08:18:05,24.42,mada
biz_0502-001496,2024-10-16 08:19:07,7.63,cash
biz_0502-001522,2024-10-16 08:22:36,29.73,mada
biz_0502-001523,2024-10-16 08:34:07,28.67,mada
biz_0502-001499,2024-10-16 08:40:28,18.39,mada
biz_0502-001540,2024-10-16 08:52:38,13.45,cash
biz_0502-001537,2024-10-16 09:04:52,38.2,mada
biz_0502-001504,2024-10-16 09:05:29,20.85,mada
biz_0502-001565,2024-10-16 09:42:33,20.46,mada
biz_0502-001491,2024-10-16 09:48:37,35.75,cash
biz_0502-001515,2024-10-16 09:48:50,45.54,mada
biz_0502-001560,2024-10-16 09:49:04,25.92,cash
biz_0502-001530,2024-10-16 09:54:13,63.8,credit_card
biz_0502-001508,2024-10-16 10:02:59,32.93,mada
biz_0502-001520,2024-10-16 10:12:18,21.55,mada
biz_0502-001539,2024-10-16 10:42:13,60.0,mada
biz_0502-001510,2024-10-16 10:48:11,27.07,credit_card
biz_0502-001551,2024-10-16 11:09:30,43.18,cash
biz_0502-001552,2024-10-16 11:31:17,23.5,credit_card
biz_0502-001547,2024-10-16 11:38:59,53.27,credit_card
biz_0502-001525,2024-10-16 11:42:29,28.96,credit_card
biz_0502-001528,2024-10-16 12:04:16,25.99,cash
biz_0502-001550,2024-10-16 12:17:35,19.4,mada
biz_0502-001505,2024-10-16 12:51:53,44.3,mada
biz_0502-001529,2024-10-16 13:04:29,22.47,credit_card
biz_0502-001494,2024-10-16 13:07:18,42.75,mada
biz_0502-001509,2024-10-16 13:12:21,31.33,mada
biz_0502-001531,2024-10-16 13:12:28,25.08,mada
biz_0502-001541,2024-10-16 13:19:03,28.66,credit_card
biz_0502-001542,2024-10-16 13:28:23,34.98,cash
biz_0502-001562,2024-10-16 13:31:12,19.59,cash
biz_0502-001532,2024-10-16 13:43:04,13.39,mada
biz_0502-001546,2024-10-16 13:49:55,27.11,mada
biz_0502-001543,2024-10-16 13:52:23,22.4,mada
biz_0502-001559,2024-10-16 14:25:54,20.2,mada
biz_0502-001506,2024-10-16 14:26:09,23.6,mada
biz_0502-001519,2024-10-16 14:30:24,25.8,credit_card
biz_0502-001536,2024-10-16 14:31:29,24.01,mada
biz_0502-001503,2024-10-16 14:36:47,27.16,mada
biz_0502-001555,2024-10-16 14:40:28,31.6,mada
biz_0502-001544,2024-10-16 14:45:13,15.35,mada
biz_0502-001502,2024-10-16 14:50:22,11.31,cash
biz_0502-001511,2024-10-16 14:53:42,39.72,mada
biz_0502-001493,2024-10-16 15:06:59,40.39,mada
biz_0502-001514,2024-10-16 15:23:58,31.35,mada
biz_0502-001553,2024-10-16 15:26:10,16.36,cash
biz_0502-001566,2024-10-16 15:47:30,36.27,mada
biz_0502-001524,2024-10-16 15:47:34,39.44,mada
biz_0502-001561,2024-10-16 15:57:08,19.15,mada
biz_0502-001490,2024-10-16 16:07:26,25.58,mada
biz_0502-001521,2024-10-16 16:28:37,25.43,mada
biz_0502-001498,2024-10-16 16:46:19,28.65,mada
biz_0502-001500,2024-10-16 16:49:08,49.66,mada
biz_0502-001556,2024-10-16 17:08:10,18.65,credit_card
biz_0502-001507,2024-10-16 17:26:43,78.81,credit_card
biz_0502-001554,2024-10-16 17:36:00,31.54,cash
biz_0502-001563,2024-10-16 17:44:18,30.5,mada
biz_0502-001492,2024-10-16 17:57:53,27.25,mada
biz_0502-001549,2024-10-16 18:21:53,22.65,cash
biz_0502-001564,2024-10-16 18:23:33,85.82,mada
biz_0502-001513,2024-10-16 18:37:12,22.27,mada
biz_0502-001535,2024-10-16 18:42:45,40.07,cash
biz_0502-001518,2024-10-16 18:45:59,51.97,mada
biz_0502-001557,2024-10-16 18:52:13,71.16,credit_card
biz_0502-001533,2024-10-16 18:54:27,56.42,cash
biz_0502-001545,2024-10-16 18:55:04,25.81,mada
biz_0502-001534,2024-10-16 19:12:55,23.11,mada
biz_0502-001516,2024-10-16 19:20:21,31.25,mada
biz_0502-001538,2024-10-16 20:08:52,43.88,mada
biz_0502-001517,2024-10-16 20:53:45,35.67,mada
biz_0502-001558,2024-10-16 20:53:49,30.79,mada
biz_0502-001567,2024-10-16 21:38:09,19.19,mada
biz_0502-001670,2024-10-17 07:29:15,47.11,mada
biz_0502-001628,2024-10-17 07:29:55,7.15,mada
biz_0502-001643,2024-10-17 07:31:28,49.4,mada
biz_0502-001595,2024-10-17 07:39:28,14.89,cash
biz_0502-001642,2024-10-17 07:48:17,27.04,mada
biz_0502-001674,2024-10-17 07:59:27,27.55,mada
biz_0502-001623,2024-10-17 08:04:06,24.65,credit_card
biz_0502-001618,2024-10-17 08:06:04,33.58,mada
biz_0502-001579,2024-10-17 08:09:41,26.16,mada
biz_0502-001673,2024-10-17 08:14:01,26.4,mada
biz_0502-001629,2024-10-17 08:15:29,23.68,credit_card
biz_0502-001633,2024-10-17 08:19:58,21.93,mada
biz_0502-001580,2024-10-17 08:28:27,48.69,mada
biz_0502-001645,2024-10-17 08:34:33,35.57,credit_card
biz_0502-001636,2024-10-17 08:38:38,20.43,mada
biz_0502-001635,2024-10-17 08:38:47,54.36,cash
biz_0502-001594,2024-10-17 08:45:48,16.74,credit_card
biz_0502-001619,2024-10-17 08:49:18,18.92,mada
biz_0502-001657,2024-10-17 08:50:45,35.11,credit_card
biz_0502-001585,2024-10-17 08:55:55,24.53,mada
biz_0502-001616,2024-10-17 09:02:06,29.65,mada
biz_0502-001665,2024-10-17 09:05:28,30.03,cash
biz_0502-001627,2024-10-17 09:11:24,26.01,mada
biz_0502-001634,2024-10-17 09:16:37,12.61,credit_card
biz_0502-001590,2024-10-17 09:19:09,36.34,mada
biz_0502-001679,2024-10-17 09:21:51,27.52,cash
biz_0502-001602,2024-10-17 09:25:32,45.39,credit_card
biz_0502-001591,2024-10-17 09:31:31,28.92,mada
biz_0502-001671,2024-10-17 09:33:40,24.03,cash
biz_0502-001652,2024-10-17 09:33:41,19.53,mada
biz_0502-001675,2024-10-17 09:45:01,35.48,mada
biz_0502-001569,2024-10-17 09:50:49,16.15,cash
biz_0502-001609,2024-10-17 09:51:28,25.66,mada
biz_0502-001656,2024-10-17 10:26:26,42.36,credit_card
biz_0502-001677,2024-10-17 10:41:20,21.93,mada
biz_0502-001617,2024-10-17 10:42:59,11.02,mada
biz_0502-001572,2024-10-17 10:48:32,58.55,cash
biz_0502-001650,2024-10-17 10:49:54,27.12,credit_card
biz_0502-001611,2024-10-17 10:54:38,24.51,cash
biz_0502-001666,2024-10-17 11:15:02,29.68,credit_card
biz_0502-001614,2024-10-17 11:32:30,32.11,mada
biz_0502-001640,2024-10-17 11:42:10,28.6,mada
biz_0502-001659,2024-10-17 11:45:17,20.74,cash
biz_0502-001584,2024-10-17 12:04:04,9.32,mada
biz_0502-001573,2024-10-17 12:24:34,47.74,credit_card
biz_0502-001668,2024-10-17 12:25:57,18.05,credit_card
biz_0502-001620,2024-10-17 12:31:41,25.0,mada
biz_0502-001592,2024-10-17 12:33:16,45.63,cash
biz_0502-001626,2024-10-17 12:36:24,33.65,mada
biz_0502-001622,2024-10-17 12:37:59,50.15,credit_card
biz_0502-001658,2024-10-17 12:43:47,12.05,cash
biz_0502-001601,2024-10-17 12:58:08,23.45,cash
biz_0502-001631,2024-10-17 12:59:31,17.59,mada
biz_0502-001607,2024-10-17 13:08:59,34.23,cash
biz_0502-001621,2024-10-17 13:14:08,19.72,mada
biz_0502-001574,2024-10-17 13:24:04,31.6,mada
biz_0502-001651,2024-10-17 13:34:31,25.97,cash
biz_0502-001615,2024-10-17 13:36:40,38.95,credit_card
biz_0502-001662,2024-10-17 13:38:35,51.2,cash
biz_0502-001653,2024-10-17 13:50:52,44.27,mada
biz_0502-001586,2024-10-17 13:57:09,13.25,mada
biz_0502-001568,2024-10-17 14:01:29,24.48,mada
biz_0502-001610,2024-10-17 14:05:54,37.65,mada
biz_0502-001625,2024-10-17 14:07:14,12.1,mada
biz_0502-001630,2024-10-17 14:14:35,17.34,mada
biz_0502-001676,2024-10-17 14:21:56,46.92,cash
biz_0502-001664,2024-10-17 14:37:15,46.19,cash
biz_0502-001582,2024-10-17 14:46:51,20.57,cash
biz_0502-001576,2024-10-17 14:52:47,42.41,mada
biz_0502-001648,2024-10-17 14:59:43,61.96,mada
biz_0502-001612,2024-10-17 14:59:54,21.65,mada
biz_0502-001597,2024-10-17 15:00:54,33.0,cash
biz_0502-001672,2024-10-17 15:08:12,33.25,cash
biz_0502-001638,2024-10-17 15:10:42,59.14,mada
biz_0502-001654,2024-10-17 15:21:11,19.95,mada
biz_0502-001669,2024-10-17 15:48:35,43.34,mada
biz_0502-001660,2024-10-17 15:52:02,22.66,mada
biz_0502-001624,2024-10-17 16:10:06,13.85,credit_card
biz_0502-001583,2024-10-17 16:13:38,9.37,mada
biz_0502-001575,2024-10-17 16:14:22,50.45,mada
biz_0502-001637,2024-10-17 16:18:29,37.1,mada
biz_0502-001605,2024-10-17 16:24:37,12.8,mada
biz_0502-001603,2024-10-17 16:27:20,17.86,credit_card
biz_0502-001608,2024-10-17 16:28:31,42.95,mada
biz_0502-001598,2024-10-17 16:29:57,11.96,cash
biz_0502-001649,2024-10-17 16:35:37,64.96,credit_card
biz_0502-001613,2024-10-17 16:35:37,34.83,cash
biz_0502-001589,2024-10-17 16:43:09,19.74,mada
biz_0502-001596,2024-10-17 16:49:41,67.03,credit_card
biz_0502-001644,2024-10-17 16:52:20,17.99,mada
biz_0502-001604,2024-10-17 17:00:18,16.72,credit_card
biz_0502-001632,2024-10-17 17:13:07,23.48,mada
biz_0502-001646,2024-10-17 17:14:10,18.87,mada
biz_0502-001570,2024-10-17 17:14:17,14.11,mada
biz_0502-001600,2024-10-17 17:27:05,22.98,cash
biz_0502-001578,2024-10-17 17:36:44,20.33,mada
biz_0502-001606,2024-10-17 17:40:37,43.29,credit_card
biz_0502-001663,2024-10-17 17:45:53,13.48,mada
biz_0502-001577,2024-10-17 17:49:49,32.76,credit_card
biz_0502-001588,2024-10-17 18:06:52,17.32,credit_card
biz_0502-001647,2024-10-17 18:11:20,62.26,mada
biz_0502-001641,2024-10-17 18:14:40,38.5,cash
biz_0502-001599,2024-10-17 18:23:12,36.39,cash
biz_0502-001587,2024-10-17 18:29:08,42.36,credit_card
biz_0502-001639,2024-10-17 18:29:55,36.58,cash
biz_0502-001667,2024-10-17 18:46:13,18.87,mada
biz_0502-001581,2024-10-17 18:46:20,18.39,mada
biz_0502-001661,2024-10-17 18:47:12,33.87,mada
biz_0502-001593,2024-10-17 18:51:05,46.72,mada
biz_0502-001571,2024-10-17 19:04:05,30.39,mada
biz_0502-001678,2024-10-17 22:10:25,30.25,mada
biz_0502-001655,2024-10-17 23:20:34,47.72,mada
biz_0502-001795,2024-10-18 07:15:19,21.51,mada
biz_0502-001791,2024-10-18 07:20:15,63.2,mada
biz_0502-001685,2024-10-18 07:28:33,28.67,credit_card
biz_0502-001683,2024-10-18 07:39:35,23.89,credit_card
biz_0502-001737,2024-10-18 07:42:01,23.58,cash
biz_0502-001701,2024-10-18 07:47:06,12.22,cash
biz_0502-001762,2024-10-18 08:07:32,40.49,mada
biz_0502-001780,2024-10-18 08:20:31,32.33,credit_card
biz_0502-001740,2024-10-18 08:23:06,67.11,mada
biz_0502-001781,2024-10-18 08:30:21,39.7,credit_card
biz_0502-001758,2024-10-18 08:31:46,29.19,mada
biz_0502-001682,2024-10-18 08:57:26,23.8,mada
biz_0502-001712,2024-10-18 09:01:35,60.09,mada
biz_0502-001697,2024-10-18 09:09:17,24.6,mada
biz_0502-001714,2024-10-18 09:09:27,27.12,mada
biz_0502-001761,2024-10-18 09:16:40,16.67,mada
biz_0502-001793,2024-10-18 09:19:52,77.4,cash
biz_0502-001771,2024-10-18 09:28:11,33.43,mada
biz_0502-001747,2024-10-18 09:32:08,20.93,mada
biz_0502-001707,2024-10-18 09:33:53,24.25,mada
biz_0502-001755,2024-10-18 09:43:30,47.34,mada
biz_0502-001731,2024-10-18 09:51:00,25.94,mada
biz_0502-001788,2024-10-18 09:56:25,28.43,mada
biz_0502-001756,2024-10-18 10:03:30,31.68,mada
biz_0502-001786,2024-10-18 10:26:05,38.99,cash
biz_0502-001730,2024-10-18 10:36:55,16.9,cash
biz_0502-001785,2024-10-18 10:59:22,21.76,mada
biz_0502-001710,2024-10-18 11:12:53,106.73,mada
biz_0502-001765,2024-10-18 11:14:17,22.85,mada
biz_0502-001719,2024-10-18 11:21:55,32.43,mada
biz_0502-001700,2024-10-18 11:28:54,19.65,mada
biz_0502-001698,2024-10-18 11:35:45,42.11,mada
biz_0502-001745,2024-10-18 11:38:01,23.82,mada
biz_0502-001691,2024-10-18 11:53:35,48.85,mada
biz_0502-001693,2024-10-18 11:57:26,16.34,credit_card
biz_0502-001723,2024-10-18 12:01:35,40.34,mada
biz_0502-001782,2024-10-18 12:08:01,51.35,mada
biz_0502-001725,2024-10-18 12:09:17,27.22,cash
biz_0502-001772,2024-10-18 12:10:35,14.53,mada
biz_0502-001720,2024-10-18 12:10:51,30.4,mada
biz_0502-001733,2024-10-18 12:11:30,24.41,mada
biz_0502-001769,2024-10-18 12:12:27,22.79,mada
biz_0502-001728,2024-10-18 12:23:22,51.45,mada
biz_0502-001704,2024-10-18 12:40:05,28.15,mada
biz_0502-001713,2024-10-18 12:42:45,19.72,mada
biz_0502-001699,2024-10-18 12:45:13,34.06,credit_card
biz_0502-001692,2024-10-18 12:52:55,17.91,mada
biz_0502-001705,2024-10-18 13:01:00,25.69,cash
biz_0502-001744,2024-10-18 13:06:34,22.21,credit_card
biz_0502-001696,2024-10-18 13:10:51,31.55,mada
biz_0502-001741,2024-10-18 13:12:03,20.92,mada
biz_0502-001680,2024-10-18 13:13:48,24.8,cash
biz_0502-001681,2024-10-18 13:30:17,69.42,mada
biz_0502-001790,2024-10-18 13:30:53,20.63,mada
biz_0502-001716,2024-10-18 13:37:48,30.63,mada
biz_0502-001775,2024-10-18 13:42:52,23.72,mada
biz_0502-001684,2024-10-18 13:48:12,5.88,mada
biz_0502-001752,2024-10-18 13:51:31,39.11,mada
biz_0502-001715,2024-10-18 13:52:29,53.12,mada
biz_0502-001789,2024-10-18 13:58:10,59.19,mada
biz_0502-001783,2024-10-18 14:20:46,18.3,mada
biz_0502-001776,2024-10-18 14:32:44,43.54,mada
biz_0502-001718,2024-10-18 14:34:42,21.72,cash
biz_0502-001687,2024-10-18 14:35:17,25.98,mada
biz_0502-001750,2024-10-18 14:39:45,27.89,mada
biz_0502-001688,2024-10-18 14:53:29,35.9,credit_card
biz_0502-001702,2024-10-18 15:00:19,35.51,mada
biz_0502-001738,2024-10-18 15:13:43,23.19,cash
biz_0502-001777,2024-10-18 15:18:33,47.88,mada
biz_0502-001754,2024-10-18 15:28:25,26.65,mada
biz_0502-001760,2024-10-18 15:29:23,20.13,cash
biz_0502-001764,2024-10-18 15:59:00,59.17,mada
biz_0502-001779,2024-10-18 16:01:10,25.63,mada
biz_0502-001784,2024-10-18 16:03:29,46.72,cash
biz_0502-001726,2024-10-18 16:06:51,24.96,mada
biz_0502-001746,2024-10-18 16:08:42,51.18,mada
biz_0502-001773,2024-10-18 16:08:57,56.45,mada
biz_0502-001767,2024-10-18 16:10:52,58.89,cash
biz_0502-001768,2024-10-18 16:12:31,27.44,mada
biz_0502-001748,2024-10-18 16:12:47,40.78,cash
biz_0502-001778,2024-10-18 16:14:23,26.1,mada
biz_0502-001703,2024-10-18 16:37:46,16.54,mada
biz_0502-001794,2024-10-18 16:38:19,11.23,cash
