transaction_id,timestamp,amount_sar,payment_method
biz_0445-000042,2024-10-01 02:07:50,26.95,mada
biz_0445-000007,2024-10-01 06:34:57,62.35,mada
biz_0445-000033,2024-10-01 06:55:09,23.89,credit_card
biz_0445-000015,2024-10-01 07:14:19,27.88,credit_card
biz_0445-000048,2024-10-01 07:19:22,34.38,mada
biz_0445-000022,2024-10-01 07:20:17,38.78,mada
biz_0445-000027,2024-10-01 07:24:29,71.25,cash
biz_0445-000041,2024-10-01 07:29:39,33.57,mada
biz_0445-000034,2024-10-01 07:55:16,49.36,mada
biz_0445-000030,2024-10-01 08:13:27,104.68,cash
biz_0445-000031,2024-10-01 08:25:37,39.63,mada
biz_0445-000055,2024-10-01 08:26:26,29.3,credit_card
biz_0445-000025,2024-10-01 08:42:39,20.29,mada
biz_0445-000060,2024-10-01 09:01:32,17.27,mada
biz_0445-000020,2024-10-01 09:26:35,28.47,mada
biz_0445-000057,2024-10-01 09:46:27,29.89,credit_card
biz_0445-000038,2024-10-01 09:50:00,45.28,mada
biz_0445-000036,2024-10-01 10:07:27,61.51,cash
biz_0445-000058,2024-10-01 10:13:48,29.37,cash
biz_0445-000017,2024-10-01 10:14:53,50.0,cash
biz_0445-000059,2024-10-01 10:46:49,43.64,cash
biz_0445-000037,2024-10-01 10:49:48,35.08,mada
biz_0445-000016,2024-10-01 10:56:54,26.73,mada
biz_0445-000001,2024-10-01 10:58:55,20.06,mada
biz_0445-000056,2024-10-01 11:09:28,25.12,mada
biz_0445-000049,2024-10-01 11:26:41,46.24,mada
biz_0445-000047,2024-10-01 11:29:01,33.21,mada
biz_0445-000019,2024-10-01 12:05:45,14.28,mada
biz_0445-000032,2024-10-01 12:14:06,58.16,mada
biz_0445-000040,2024-10-01 12:36:00,52.47,mada
biz_0445-000011,2024-10-01 12:52:00,37.86,mada
biz_0445-000009,2024-10-01 13:15:08,45.52,mada
biz_0445-000045,2024-10-01 13:39:28,63.64,cash
biz_0445-000026,2024-10-01 13:44:01,69.34,cash
biz_0445-000052,2024-10-01 13:44:08,38.37,cash
biz_0445-000004,2024-10-01 13:55:23,17.88,mada
biz_0445-000043,2024-10-01 13:56:02,44.26,credit_card
biz_0445-000024,2024-10-01 14:12:11,70.79,mada
biz_0445-000003,2024-10-01 14:18:57,27.36,mada
biz_0445-000006,2024-10-01 14:50:31,28.52,cash
biz_0445-000061,2024-10-01 14:57:42,56.0,mada
biz_0445-000005,2024-10-01 15:13:15,50.54,cash
biz_0445-000035,2024-10-01 15:39:13,66.42,mada
biz_0445-000010,2024-10-01 15:48:26,36.66,cash
biz_0445-000039,2024-10-01 16:04:28,23.4,cash
biz_0445-000054,2024-10-01 17:02:42,37.65,mada
biz_0445-000053,2024-10-01 17:22:17,44.72,mada
biz_0445-000013,2024-10-01 17:28:29,13.42,mada
