transaction_id,timestamp,amount_sar,payment_method
biz_0445-000008,2024-10-01 09:25:32,142.84,mada
biz_0445-000005,2024-10-01 10:14:19,120.65,mada
biz_0445-000004,2024-10-01 10:23:32,435.72,mada
biz_0445-000012,2024-10-01 10:40:26,217.94,mada
biz_0445-000011,2024-10-01 10:48:37,134.51,mada
biz_0445-000009,2024-10-01 10:54:08,116.2,mada
biz_0445-000002,2024-10-01 11:37:51,541.94,mada
biz_0445-000017,2024-10-01 11:40:38,476.33,mada
biz_0445-000013,2024-10-01 12:31:54,225.19,credit_card
biz_0445-000007,2024-10-01 12:48:40,448.02,mada
biz_0445-000010,2024-10-01 12:56:17,503.77,cash
biz_0445-000001,2024-10-01 13:47:28,270.7,mada
biz_0445-000003,2024-10-01 14:40:37,233.55,mada
biz_0445-000006,2024-10-01 15:17:10,100.06,cash
biz_0445-000014,2024-10-01 17:32:37,259.66,cash
biz_0445-000016,2024-10-01 18:11:02,303.18,mada
biz_0445-000015,2024-10-01 19:19:42,185.21,mada
biz_0445-000022,2024-10-02 09:13:50,209.53,mada
biz_0445-000030,2024-10-02 09:41:57,596.32,mada
biz_0445-000018,2024-10-02 10:14:33,315.44,mada
biz_0445-000027,2024-10-02 11:19:12,246.42,mada
biz_0445-000020,2024-10-02 11:30:15,447.0,mada
biz_0445-000024,2024-10-02 11:45:35,161.57,credit_card
biz_0445-000029,2024-10-02 12:45:35,310.64,mada
biz_0445-000034,2024-10-02 12:48:35,345.36,credit_card
biz_0445-000028,2024-10-02 13:42:25,369.47,mada
biz_0445-000036,2024-10-02 14:07:53,139.38,cash
biz_0445-000031,2024-10-02 14:45:43,195.35,mada
biz_0445-000019,2024-10-02 15:51:33,277.29,cash
biz_0445-000035,2024-10-02 16:01:40,157.64,mada
biz_0445-000033,2024-10-02 16:05:52,166.22,mada
biz_0445-000032,2024-10-02 16:32:11,213.9,mada
biz_0445-000037,2024-10-02 16:37:35,190.47,cash
biz_0445-000023,2024-10-02 17:27:45,286.19,mada
biz_0445-000025,2024-10-02 17:28:44,153.32,credit_card
biz_0445-000026,2024-10-02 17:42:14,219.29,mada
