transaction_id,timestamp,amount_sar,payment_method
biz_0445-000945,2024-11-26 14:28:54,165.39,mada
biz_0445-000948,2024-11-26 15:00:48,302.36,mada
biz_0445-000952,2024-11-26 15:02:05,235.76,credit_card
biz_0445-000954,2024-11-26 16:04:50,318.48,mada
biz_0445-000950,2024-11-26 16:40:47,252.27,mada
biz_0445-000962,2024-11-26 17:00:07,321.49,mada
biz_0445-000943,2024-11-26 18:49:37,359.22,mada
biz_0445-000949,2024-11-26 18:56:22,335.15,mada
biz_0445-000982,2024-11-27 08:02:12,515.43,cash
biz_0445-000965,2024-11-27 08:19:40,274.32,mada
biz_0445-000972,2024-11-27 09:21:06,245.69,mada
biz_0445-000983,2024-11-27 10:13:46,279.74,mada
biz_0445-000967,2024-11-27 10:18:32,302.0,mada
biz_0445-000980,2024-11-27 10:22:00,122.51,mada
biz_0445-000973,2024-11-27 10:25:37,222.44,credit_card
biz_0445-000985,2024-11-27 10:27:38,152.3,mada
biz_0445-000970,2024-11-27 11:25:27,175.95,mada
biz_0445-000979,2024-11-27 11:29:53,296.0,credit_card
biz_0445-000968,2024-11-27 11:55:19,211.84,cash
biz_0445-000964,2024-11-27 12:22:55,312.9,mada
biz_0445-000966,2024-11-27 12:36:17,430.32,mada
biz_0445-000974,2024-11-27 13:28:08,244.41,mada
biz_0445-000963,2024-11-27 13:29:20,447.77,mada
biz_0445-000977,2024-11-27 13:43:25,156.72,mada
biz_0445-000986,2024-11-27 14:33:00,140.03,mada
biz_0445-000978,2024-11-27 15:26:16,425.11,mada
biz_0445-000969,2024-11-27 16:24:40,193.12,mada
biz_0445-000976,2024-11-27 17:54:38,260.97,cash
biz_0445-000981,2024-11-27 18:17:40,254.05,credit_card
biz_0445-000975,2024-11-27 18:26:54,214.31,mada
biz_0445-000984,2024-11-27 18:32:27,151.53,mada
biz_0445-000971,2024-11-27 18:35:39,238.64,mada
biz_0445-000991,2024-11-28 10:19:24,231.35,credit_card
biz_0445-000994,2024-11-28 11:33:33,88.13,mada
biz_0445-000996,2024-11-28 12:29:19,306.28,credit_card
biz_0445-001000,2024-11-28 14:28:45,292.34,cash
biz_0445-000987,2024-11-28 15:03:37,288.37,mada
biz_0445-000999,2024-11-28 15:26:12,120.1,cash
biz_0445-000992,2024-11-28 15:50:16,119.94,mada
biz_0445-000990,2024-11-28 15:59:13,180.33,mada
biz_0445-000989,2024-11-28 16:05:19,170.77,mada
biz_0445-000995,2024-11-28 16:47:46,242.18,mada
biz_0445-000998,2024-11-28 17:57:43,283.23,mada
biz_0445-000997,2024-11-28 18:19:02,119.1,mada
biz_0445-000993,2024-11-28 18:37:55,316.17,mada
biz_0445-000988,2024-11-28 18:42:36,376.26,mada
biz_0445-001017,2024-11-29 08:39:15,311.75,cash
biz_0445-001012,2024-11-29 09:11:44,231.54,mada
biz_0445-001005,2024-11-29 09:53:56,336.32,cash
biz_0445-001001,2024-11-29 11:09:01,345.0,mada
biz_0445-001003,2024-11-29 11:18:50,120.05,mada
biz_0445-001013,2024-11-29 11:38:46,411.96,credit_card
biz_0445-001014,2024-11-29 11:46:05,320.51,cash
biz_0445-001011,2024-11-29 12:00:21,256.97,cash
biz_0445-001010,2024-11-29 12:05:51,171.38,mada
biz_0445-001009,2024-11-29 13:56:53,344.22,mada
biz_0445-001021,2024-11-29 15:03:51,100.97,mada
biz_0445-001015,2024-11-29 15:26:05,466.02,mada
biz_0445-001004,2024-11-29 16:28:57,340.12,cash
biz_0445-001007,2024-11-29 16:44:52,214.51,credit_card
biz_0445-001019,2024-11-29 17:31:42,308.56,mada
biz_0445-001022,2024-11-29 17:37:00,164.09,mada
biz_0445-001018,2024-11-29 17:39:22,242.97,mada
biz_0445-001006,2024-11-29 17:39:59,233.68,mada
biz_0445-001008,2024-11-29 17:48:08,323.56,mada
biz_0445-001016,2024-11-29 18:35:04,258.06,mada
biz_0445-001002,2024-11-29 18:50:41,677.76,cash
biz_0445-001020,2024-11-29 19:31:38,406.75,mada
biz_0445-001025,2024-11-30 09:13:07,186.41,mada
biz_0445-001030,2024-11-30 09:17:45,133.98,cash
biz_0445-001026,2024-11-30 09:56:26,219.25,mada
biz_0445-001029,2024-11-30 10:10:40,313.22,cash
biz_0445-001034,2024-11-30 10:50:03,671.16,cash
biz_0445-001027,2024-11-30 10:56:18,336.75,mada
biz_0445-001028,2024-11-30 11:57:56,379.1,cash
biz_0445-001031,2024-11-30 12:24:36,252.56,mada
biz_0445-001037,2024-11-30 13:02:33,243.96,mada
biz_0445-001036,2024-11-30 14:29:04,299.1,mada
biz_0445-001035,2024-11-30 14:31:42,305.81,mada
biz_0445-001033,2024-11-30 14:57:05,199.21,cash
biz_0445-001023,2024-11-30 15:41:47,198.4,mada
biz_0445-001032,2024-11-30 15:52:27,207.7,cash
biz_0445-001024,2024-11-30 18:35:23,121.19,mada
biz_0445-001038,2024-12-01 08:47:41,278.18,mada
biz_0445-001039,2024-12-01 09:02:53,276.9,mada
biz_0445-001043,2024-12-01 09:24:48,189.37,credit_card
biz_0445-001049,2024-12-01 09:28:47,273.29,mada
biz_0445-001050,2024-12-01 09:36:43,224.31,mada
biz_0445-001051,2024-12-01 10:27:33,291.93,cash
biz_0445-001056,2024-12-01 11:05:31,228.24,mada
biz_0445-001045,2024-12-01 11:10:55,285.5,mada
biz_0445-001042,2024-12-01 11:11:20,309.63,credit_card
biz_0445-001048,2024-12-01 11:53:26,149.05,credit_card
biz_0445-001063,2024-12-01 11:56:10,217.85,mada
biz_0445-001044,2024-12-01 12:40:48,350.6,credit_card
biz_0445-001059,2024-12-01 13:10:48,123.91,mada
biz_0445-001055,2024-12-01 13:28:09,160.75,cash
biz_0445-001062,2024-12-01 14:12:36,168.47,mada
biz_0445-001041,2024-12-01 14:22:08,183.57,credit_card
biz_0445-001058,2024-12-01 14:31:52,248.42,mada
biz_0445-001046,2024-12-01 14:43:19,336.09,mada
biz_0445-001047,2024-12-01 15:02:00,137.79,mada
biz_0445-001057,2024-12-01 15:53:24,585.38,mada
biz_0445-001040,2024-12-01 16:04:41,182.82,cash
biz_0445-001052,2024-12-01 16:18:24,218.13,mada
biz_0445-001061,2024-12-01 17:07:00,212.89,mada
biz_0445-001053,2024-12-01 17:28:47,157.51,cash
biz_0445-001060,2024-12-01 17:35:58,144.74,mada
biz_0445-001054,2024-12-01 18:49:30,180.19,mada
biz_0445-001068,2024-12-02 10:24:28,205.24,mada
biz_0445-001067,2024-12-02 10:26:02,367.13,cash
biz_0445-001070,2024-12-02 10:26:08,162.34,mada
biz_0445-001074,2024-12-02 13:16:07,188.02,mada
biz_0445-001069,2024-12-02 13:55:34,183.18,mada
biz_0445-001072,2024-12-02 14:29:14,210.08,mada
biz_0445-001066,2024-12-02 17:29:09,161.52,mada
biz_0445-001064,2024-12-02 18:49:20,98.22,credit_card
biz_0445-001073,2024-12-02 19:08:03,177.57,mada
biz_0445-001065,2024-12-02 19:46:23,112.26,mada
biz_0445-001071,2024-12-02 19:58:05,593.74,cash
biz_0445-001089,2024-12-03 08:04:47,495.91,mada
biz_0445-001083,2024-12-03 08:06:33,213.94,mada
biz_0445-001082,2024-12-03 08:42:06,114.84,credit_card
biz_0445-001080,2024-12-03 09:12:47,168.36,mada
biz_0445-001088,2024-12-03 09:13:36,433.79,mada
biz_0445-001087,2024-12-03 10:41:03,190.37,mada
biz_0445-001092,2024-12-03 11:02:05,122.81,cash
biz_0445-001091,2024-12-03 11:45:47,211.62,mada
biz_0445-001081,2024-12-03 12:15:09,215.33,mada
biz_0445-001084,2024-12-03 12:36:28,108.55,credit_card
biz_0445-001075,2024-12-03 12:44:52,237.8,mada
biz_0445-001090,2024-12-03 12:50:11,106.62,mada
biz_0445-001086,2024-12-03 14:17:42,368.54,mada
biz_0445-001078,2024-12-03 15:38:11,425.91,mada
biz_0445-001077,2024-12-03 15:55:47,191.9,cash
biz_0445-001079,2024-12-03 16:17:09,126.16,cash
biz_0445-001093,2024-12-03 17:01:08,313.1,mada
biz_0445-001076,2024-12-03 17:07:32,366.06,mada
biz_0445-001085,2024-12-03 17:54:12,301.58,credit_card
biz_0445-001109,2024-12-04 08:54:19,283.67,mada
biz_0445-001111,2024-12-04 09:02:55,136.32,mada
biz_0445-001102,2024-12-04 09:10:02,183.83,mada
biz_0445-001108,2024-12-04 09:24:34,285.65,mada
biz_0445-001113,2024-12-04 09:33:51,359.21,mada
biz_0445-001106,2024-12-04 10:25:46,365.0,credit_card
biz_0445-001115,2024-12-04 10:30:09,237.52,mada
biz_0445-001110,2024-12-04 10:51:04,339.14,cash
biz_0445-001117,2024-12-04 11:05:30,500.51,mada
biz_0445-001114,2024-12-04 11:12:11,270.31,mada
biz_0445-001097,2024-12-04 12:38:31,319.83,mada
biz_0445-001094,2024-12-04 14:54:27,372.66,mada
biz_0445-001099,2024-12-04 15:19:17,116.05,mada
biz_0445-001095,2024-12-04 15:28:08,212.97,mada
biz_0445-001101,2024-12-04 15:38:52,559.49,cash
biz_0445-001116,2024-12-04 17:00:10,417.63,cash
biz_0445-001098,2024-12-04 17:00:56,137.15,cash
biz_0445-001107,2024-12-04 17:06:39,336.99,mada
biz_0445-001096,2024-12-04 17:11:22,170.93,mada
biz_0445-001104,2024-12-04 17:19:20,91.86,mada
biz_0445-001103,2024-12-04 17:34:59,230.81,mada
biz_0445-001112,2024-12-04 17:40:55,199.46,mada
biz_0445-001105,2024-12-04 17:41:27,298.18,mada
biz_0445-001100,2024-12-04 18:59:11,324.78,mada
biz_0445-001125,2024-12-05 10:08:23,187.4,mada
biz_0445-001121,2024-12-05 11:02:27,148.38,mada
biz_0445-001126,2024-12-05 11:14:48,251.95,mada
biz_0445-001118,2024-12-05 11:57:08,117.98,mada
biz_0445-001122,2024-12-05 15:14:28,198.82,mada
biz_0445-001124,2024-12-05 15:35:05,150.15,mada
biz_0445-001123,2024-12-05 16:08:00,337.55,mada
biz_0445-001119,2024-12-05 18:13:47,298.84,mada
biz_0445-001120,2024-12-05 20:08:42,225.8,mada
biz_0445-001137,2024-12-06 08:20:49,429.11,mada
biz_0445-001135,2024-12-06 09:27:45,347.01,mada
biz_0445-001142,2024-12-06 09:37:29,133.9,credit_card
biz_0445-001134,2024-12-06 10:48:44,266.9,mada
biz_0445-001128,2024-12-06 11:22:08,151.84,credit_card
biz_0445-001129,2024-12-06 12:35:33,138.46,mada
biz_0445-001138,2024-12-06 12:56:21,236.71,mada
biz_0445-001136,2024-12-06 13:51:12,285.74,credit_card
biz_0445-001139,2024-12-06 14:14:41,130.13,mada
biz_0445-001133,2024-12-06 14:48:52,373.06,mada
biz_0445-001132,2024-12-06 15:01:19,211.88,mada
biz_0445-001127,2024-12-06 15:42:47,223.81,mada
biz_0445-001130,2024-12-06 16:01:57,326.84,mada
biz_0445-001143,2024-12-06 16:39:15,232.36,cash
biz_0445-001131,2024-12-06 17:25:13,261.92,mada
biz_0445-001140,2024-12-06 18:05:00,265.34,credit_card
biz_0445-001141,2024-12-06 20:07:17,219.56,mada
biz_0445-001155,2024-12-07 08:53:23,367.33,mada
biz_0445-001160,2024-12-07 09:44:21,238.72,mada
biz_0445-001167,2024-12-07 09:51:13,262.87,mada
biz_0445-001164,2024-12-07 10:29:55,226.87,mada
biz_0445-001147,2024-12-07 10:41:55,301.73,mada
biz_0445-001144,2024-12-07 10:48:30,182.94,mada
biz_0445-001148,2024-12-07 10:54:36,247.61,cash
biz_0445-001157,2024-12-07 11:05:08,258.18,mada
biz_0445-001146,2024-12-07 11:06:36,511.04,mada
biz_0445-001150,2024-12-07 11:06:59,210.61,mada
biz_0445-001159,2024-12-07 11:12:53,236.94,mada
biz_0445-001162,2024-12-07 11:23:58,150.15,mada
biz_0445-001154,2024-12-07 11:35:36,314.21,mada
biz_0445-001145,2024-12-07 12:28:55,293.91,credit_card
biz_0445-001166,2024-12-07 13:45:06,254.2,mada
biz_0445-001149,2024-12-07 13:55:38,569.2,credit_card
biz_0445-001168,2024-12-07 15:26:20,206.83,mada
biz_0445-001163,2024-12-07 16:16:08,204.35,credit_card
biz_0445-001152,2024-12-07 16:52:33,133.46,cash
biz_0445-001156,2024-12-07 17:21:59,394.16,cash
biz_0445-001153,2024-12-07 17:39:03,152.62,cash
biz_0445-001151,2024-12-07 17:44:08,156.53,mada
biz_0445-001158,2024-12-07 17:47:00,250.45,mada
biz_0445-001161,2024-12-07 18:02:51,276.45,mada
biz_0445-001165,2024-12-07 19:29:57,140.04,mada
biz_0445-001184,2024-12-08 09:38:46,132.83,mada
biz_0445-001178,2024-12-08 10:20:32,217.81,mada
biz_0445-001179,2024-12-08 10:34:50,138.36,cash
biz_0445-001176,2024-12-08 11:19:45,163.34,mada
biz_0445-001170,2024-12-08 11:31:16,310.68,mada
biz_0445-001171,2024-12-08 11:40:42,157.89,mada
biz_0445-001172,2024-12-08 12:04:49,186.26,mada
biz_0445-001181,2024-12-08 14:00:42,155.85,mada
biz_0445-001169,2024-12-08 14:13:53,199.3,mada
biz_0445-001183,2024-12-08 14:48:26,181.86,mada
biz_0445-001180,2024-12-08 15:13:28,184.7,cash
biz_0445-001174,2024-12-08 16:15:18,152.92,mada
biz_0445-001173,2024-12-08 16:46:03,601.88,cash
biz_0445-001177,2024-12-08 18:28:23,204.07,credit_card
biz_0445-001175,2024-12-08 18:31:02,182.5,mada
biz_0445-001182,2024-12-08 19:06:41,212.75,mada
biz_0445-001195,2024-12-10 09:54:03,152.41,credit_card
biz_0445-001198,2024-12-10 10:26:12,188.18,mada
biz_0445-001189,2024-12-10 10:33:45,255.88,cash
biz_0445-001193,2024-12-10 10:39:39,140.36,cash
biz_0445-001191,2024-12-10 11:46:57,123.26,cash
biz_0445-001196,2024-12-10 12:47:55,281.59,credit_card
biz_0445-001197,2024-12-10 14:23:12,165.09,mada
biz_0445-001188,2024-12-10 14:25:33,254.95,cash
biz_0445-001185,2024-12-10 14:52:30,166.09,mada
biz_0445-001192,2024-12-10 15:04:23,176.31,mada
biz_0445-001186,2024-12-10 15:40:51,246.57,cash
biz_0445-001194,2024-12-10 15:58:51,250.5,mada
biz_0445-001187,2024-12-10 17:24:21,312.27,mada
biz_0445-001190,2024-12-10 18:38:45,143.92,mada
biz_0445-001203,2024-12-11 09:15:33,394.93,mada
biz_0445-001199,2024-12-11 09:16:11,145.07,credit_card
biz_0445-001212,2024-12-11 09:36:29,195.05,mada
biz_0445-001204,2024-12-11 09:52:56,394.82,mada
biz_0445-001209,2024-12-11 10:14:05,586.47,mada
biz_0445-001215,2024-12-11 10:34:39,236.9,credit_card
biz_0445-001214,2024-12-11 11:40:41,247.12,mada
biz_0445-001217,2024-12-11 11:45:12,234.72,mada
biz_0445-001210,2024-12-11 11:55:17,269.26,mada
biz_0445-001211,2024-12-11 13:41:43,217.24,mada
biz_0445-001202,2024-12-11 16:55:30,290.9,mada
biz_0445-001207,2024-12-11 17:05:23,241.83,mada
biz_0445-001206,2024-12-11 17:14:28,198.87,mada
biz_0445-001208,2024-12-11 17:28:38,190.4,mada
biz_0445-001200,2024-12-11 17:43:02,265.15,cash
biz_0445-001216,2024-12-11 17:48:04,191.37,mada
biz_0445-001201,2024-12-11 18:14:37,211.82,cash
biz_0445-001205,2024-12-11 18:19:56,116.85,mada
biz_0445-001213,2024-12-11 18:48:16,287.5,mada
biz_0445-001218,2024-12-11 20:56:54,322.67,mada
biz_0445-001228,2024-12-12 08:32:51,211.16,cash
biz_0445-001220,2024-12-12 09:49:51,431.73,cash
biz_0445-001227,2024-12-12 10:31:32,115.83,mada
biz_0445-001221,2024-12-12 11:58:23,154.6,mada
biz_0445-001229,2024-12-12 12:33:48,211.56,cash
biz_0445-001224,2024-12-12 12:44:02,251.81,cash
biz_0445-001225,2024-12-12 13:41:38,199.27,credit_card
biz_0445-001223,2024-12-12 13:47:31,69.19,mada
biz_0445-001232,2024-12-12 13:57:06,445.95,credit_card
biz_0445-001235,2024-12-12 14:07:51,175.11,mada
biz_0445-001234,2024-12-12 14:34:47,114.64,mada
biz_0445-001230,2024-12-12 14:50:14,132.56,credit_card
biz_0445-001233,2024-12-12 15:05:36,240.21,mada
biz_0445-001222,2024-12-12 15:36:14,354.54,mada
biz_0445-001231,2024-12-12 16:38:15,153.56,mada
biz_0445-001226,2024-12-12 17:59:21,327.33,cash
biz_0445-001219,2024-12-12 19:41:20,354.43,cash
biz_0445-001244,2024-12-13 08:13:15,247.43,mada
biz_0445-001253,2024-12-13 10:21:22,119.8,mada
biz_0445-001251,2024-12-13 11:22:03,117.03,mada
biz_0445-001252,2024-12-13 11:22:53,351.36,mada
biz_0445-001249,2024-12-13 11:32:27,263.4,mada
biz_0445-001248,2024-12-13 11:47:52,146.44,mada
biz_0445-001245,2024-12-13 12:47:08,250.35,mada
biz_0445-001246,2024-12-13 12:48:38,266.41,mada
biz_0445-001243,2024-12-13 12:59:00,261.54,cash
biz_0445-001238,2024-12-13 13:12:13,375.06,mada
biz_0445-001237,2024-12-13 14:12:38,163.69,mada
biz_0445-001240,2024-12-13 15:01:06,248.71,mada
biz_0445-001236,2024-12-13 15:05:46,332.68,cash
biz_0445-001242,2024-12-13 15:08:54,179.14,mada
biz_0445-001241,2024-12-13 17:15:01,399.79,mada
biz_0445-001247,2024-12-13 17:47:31,150.08,credit_card
biz_0445-001239,2024-12-13 17:56:06,300.14,mada
biz_0445-001250,2024-12-13 19:56:26,115.32,mada
biz_0445-001254,2024-12-15 09:45:06,362.43,mada
biz_0445-001259,2024-12-15 11:11:24,172.42,mada
biz_0445-001270,2024-12-15 11:26:00,80.37,mada
biz_0445-001268,2024-12-15 11:32:45,175.14,mada
biz_0445-001262,2024-12-15 11:45:57,214.09,cash
biz_0445-001266,2024-12-15 12:41:33,146.41,mada
biz_0445-001260,2024-12-15 12:43:01,174.29,mada
biz_0445-001267,2024-12-15 13:03:34,171.03,mada
biz_0445-001269,2024-12-15 13:14:20,78.22,cash
biz_0445-001255,2024-12-15 13:58:33,315.82,mada
biz_0445-001265,2024-12-15 14:51:04,311.36,cash
biz_0445-001256,2024-12-15 15:29:05,140.3,cash
biz_0445-001258,2024-12-15 15:29:30,193.41,mada
biz_0445-001257,2024-12-15 16:38:32,189.22,mada
biz_0445-001264,2024-12-15 16:47:29,236.11,mada
biz_0445-001261,2024-12-15 16:56:43,316.73,mada
biz_0445-001271,2024-12-15 16:57:01,139.5,mada
biz_0445-001263,2024-12-15 17:56:48,336.9,mada
biz_0445-001272,2024-12-16 09:23:18,257.65,mada
biz_0445-001274,2024-12-16 09:29:50,235.45,credit_card
biz_0445-001283,2024-12-16 09:59:49,99.62,cash
biz_0445-001281,2024-12-16 10:25:51,174.8,mada
biz_0445-001273,2024-12-16 10:46:34,172.77,mada
biz_0445-001282,2024-12-16 11:02:26,371.84,mada
biz_0445-001279,2024-12-16 11:06:50,292.05,credit_card
biz_0445-001275,2024-12-16 12:13:35,271.34,mada
biz_0445-001292,2024-12-16 12:31:00,323.63,mada
biz_0445-001287,2024-12-16 12:44:09,294.9,mada
biz_0445-001289,2024-12-16 14:23:53,238.08,mada
biz_0445-001278,2024-12-16 14:24:46,264.51,mada
biz_0445-001284,2024-12-16 14:59:59,199.29,mada
biz_0445-001280,2024-12-16 15:27:48,144.22,mada
biz_0445-001276,2024-12-16 15:42:10,195.73,mada
biz_0445-001290,2024-12-16 15:51:47,226.56,mada
biz_0445-001291,2024-12-16 15:58:36,221.79,cash
biz_0445-001285,2024-12-16 16:14:29,194.1,credit_card
biz_0445-001288,2024-12-16 16:38:39,284.65,cash
biz_0445-001277,2024-12-16 17:46:47,336.43,credit_card
biz_0445-001286,2024-12-16 17:56:00,205.92,mada
biz_0445-001301,2024-12-17 08:56:58,278.57,mada
biz_0445-001293,2024-12-17 09:00:02,160.68,mada
biz_0445-001311,2024-12-17 09:41:01,136.92,mada
biz_0445-001313,2024-12-17 10:29:25,242.61,mada
biz_0445-001309,2024-12-17 11:35:13,132.11,cash
biz_0445-001296,2024-12-17 11:39:40,116.52,mada
biz_0445-001307,2024-12-17 11:43:05,288.66,mada
biz_0445-001298,2024-12-17 12:16:31,262.23,credit_card
biz_0445-001310,2024-12-17 12:33:37,186.66,mada
biz_0445-001300,2024-12-17 14:42:15,295.97,cash
biz_0445-001304,2024-12-17 15:18:33,176.39,credit_card
biz_0445-001306,2024-12-17 15:26:47,247.08,mada
biz_0445-001302,2024-12-17 15:52:37,201.11,mada
biz_0445-001314,2024-12-17 16:33:30,165.61,mada
biz_0445-001312,2024-12-17 16:50:47,191.47,mada
biz_0445-001303,2024-12-17 17:00:30,402.68,mada
biz_0445-001308,2024-12-17 17:05:54,405.99,mada
biz_0445-001299,2024-12-17 17:14:05,206.05,mada
biz_0445-001297,2024-12-17 17:55:38,363.01,mada
biz_0445-001305,2024-12-17 18:20:32,241.11,mada
biz_0445-001294,2024-12-17 18:37:21,429.94,mada
biz_0445-001295,2024-12-17 20:24:57,124.59,mada
biz_0445-001317,2024-12-19 09:21:07,170.68,mada
biz_0445-001328,2024-12-19 09:32:53,138.23,mada
biz_0445-001325,2024-12-19 09:44:41,242.85,mada
biz_0445-001320,2024-12-19 11:01:13,176.8,cash
biz_0445-001319,2024-12-19 11:02:41,123.93,mada
biz_0445-001329,2024-12-19 11:32:46,221.87,mada
biz_0445-001323,2024-12-19 11:49:42,201.67,mada
biz_0445-001324,2024-12-19 12:31:05,282.11,mada
biz_0445-001327,2024-12-19 12:39:40,251.18,mada
biz_0445-001322,2024-12-19 13:34:47,104.18,cash
biz_0445-001316,2024-12-19 14:27:59,216.46,mada
biz_0445-001321,2024-12-19 14:37:10,132.98,credit_card
biz_0445-001318,2024-12-19 15:23:39,210.13,mada
biz_0445-001315,2024-12-19 16:27:15,131.9,cash
biz_0445-001326,2024-12-19 19:18:07,239.86,mada
biz_0445-001337,2024-12-20 09:14:05,215.49,mada
biz_0445-001330,2024-12-20 10:47:33,386.41,mada
biz_0445-001344,2024-12-20 11:04:07,205.92,credit_card
biz_0445-001336,2024-12-20 12:59:36,206.05,mada
biz_0445-001335,2024-12-20 13:10:48,181.93,mada
biz_0445-001339,2024-12-20 14:13:31,92.75,cash
biz_0445-001334,2024-12-20 14:31:45,169.11,mada
biz_0445-001341,2024-12-20 14:54:05,199.64,credit_card
biz_0445-001345,2024-12-20 15:06:25,125.52,mada
biz_0445-001342,2024-12-20 15:55:57,205.05,cash
biz_0445-001340,2024-12-20 16:04:36,182.05,mada
biz_0445-001347,2024-12-20 16:10:40,168.27,mada
biz_0445-001338,2024-12-20 16:16:05,135.86,mada
biz_0445-001346,2024-12-20 17:59:31,159.04,mada
biz_0445-001332,2024-12-20 18:11:43,333.2,mada
biz_0445-001331,2024-12-20 18:17:14,206.58,cash
biz_0445-001333,2024-12-20 18:21:34,455.31,mada
biz_0445-001343,2024-12-20 19:51:58,241.05,mada
biz_0445-001355,2024-12-21 09:05:40,388.36,mada
biz_0445-001365,2024-12-21 09:52:37,101.43,mada
biz_0445-001372,2024-12-21 10:12:38,163.24,cash
biz_0445-001356,2024-12-21 10:44:13,134.63,mada
biz_0445-001354,2024-12-21 11:05:36,186.87,mada
biz_0445-001364,2024-12-21 11:11:43,328.01,mada
biz_0445-001349,2024-12-21 11:52:05,120.16,mada
biz_0445-001351,2024-12-21 12:00:52,271.21,mada
biz_0445-001371,2024-12-21 12:03:09,116.17,cash
biz_0445-001348,2024-12-21 12:18:22,140.31,mada
biz_0445-001368,2024-12-21 12:19:51,348.73,mada
biz_0445-001375,2024-12-21 12:45:43,389.06,cash
biz_0445-001357,2024-12-21 13:00:15,350.01,mada
biz_0445-001363,2024-12-21 14:07:23,214.63,mada
biz_0445-001367,2024-12-21 14:44:57,178.4,credit_card
biz_0445-001352,2024-12-21 15:00:05,264.77,mada
biz_0445-001360,2024-12-21 15:00:26,285.61,mada
biz_0445-001353,2024-12-21 15:24:01,199.11,cash
biz_0445-001374,2024-12-21 15:33:15,212.08,mada
biz_0445-001358,2024-12-21 16:09:00,256.68,mada
biz_0445-001359,2024-12-21 16:23:40,217.19,mada
biz_0445-001362,2024-12-21 17:43:15,643.51,mada
biz_0445-001369,2024-12-21 17:50:56,108.07,mada
biz_0445-001350,2024-12-21 18:01:19,198.39,cash
biz_0445-001373,2024-12-21 18:22:34,153.96,cash
biz_0445-001370,2024-12-21 18:29:54,324.13,mada
biz_0445-001361,2024-12-21 18:34:47,778.58,cash
biz_0445-001366,2024-12-21 20:03:23,264.59,mada
biz_0445-001394,2024-12-22 10:18:41,210.15,cash
biz_0445-001390,2024-12-22 10:18:47,206.13,mada
biz_0445-001393,2024-12-22 10:23:52,161.71,mada
biz_0445-001397,2024-12-22 10:29:29,106.91,mada
biz_0445-001396,2024-12-22 10:30:55,448.08,cash
biz_0445-001392,2024-12-22 10:35:22,196.65,mada
biz_0445-001398,2024-12-22 10:44:18,420.89,mada
biz_0445-001378,2024-12-22 10:59:14,169.2,mada
biz_0445-001395,2024-12-22 11:38:38,328.19,mada
biz_0445-001382,2024-12-22 11:45:55,333.16,mada
biz_0445-001386,2024-12-22 11:56:22,141.15,cash
biz_0445-001385,2024-12-22 12:06:16,62.33,credit_card
biz_0445-001388,2024-12-22 12:21:07,145.85,credit_card
biz_0445-001381,2024-12-22 12:31:13,283.14,mada
biz_0445-001389,2024-12-22 12:36:07,258.96,mada
biz_0445-001391,2024-12-22 14:37:35,288.55,credit_card
biz_0445-001380,2024-12-22 14:46:25,222.6,cash
biz_0445-001384,2024-12-22 15:25:29,106.26,credit_card
biz_0445-001383,2024-12-22 16:01:08,211.27,mada
biz_0445-001376,2024-12-22 16:29:59,246.65,mada
biz_0445-001377,2024-12-22 17:35:33,367.99,mada
biz_0445-001387,2024-12-22 18:00:13,166.97,mada
biz_0445-001379,2024-12-22 18:35:04,153.63,mada
biz_0445-001402,2024-12-23 10:28:21,171.81,mada
biz_0445-001404,2024-12-23 11:19:50,67.33,mada
biz_0445-001403,2024-12-23 11:41:09,243.4,credit_card
biz_0445-001406,2024-12-23 13:22:00,321.53,mada
biz_0445-001401,2024-12-23 13:25:28,205.9,mada
biz_0445-001409,2024-12-23 15:17:32,530.02,mada
biz_0445-001405,2024-12-23 15:19:50,223.03,mada
biz_0445-001410,2024-12-23 17:39:12,256.43,mada
biz_0445-001407,2024-12-23 17:45:23,395.32,mada
biz_0445-001399,2024-12-23 17:49:38,226.02,cash
biz_0445-001400,2024-12-23 18:55:33,190.21,mada
biz_0445-001408,2024-12-23 19:33:08,158.91,cash
biz_0445-001416,2024-12-24 08:27:39,144.02,mada
biz_0445-001414,2024-12-24 09:22:55,203.56,credit_card
biz_0445-001431,2024-12-24 10:00:38,813.76,mada
biz_0445-001411,2024-12-24 10:11:51,211.84,mada
biz_0445-001417,2024-12-24 10:38:48,346.67,mada
biz_0445-001428,2024-12-24 11:05:05,247.23,cash
biz_0445-001413,2024-12-24 11:06:22,264.48,mada
biz_0445-001423,2024-12-24 11:20:17,176.75,mada
biz_0445-001429,2024-12-24 11:21:41,250.32,cash
biz_0445-001430,2024-12-24 11:58:34,405.35,mada
biz_0445-001421,2024-12-24 12:26:19,468.11,credit_card
biz_0445-001418,2024-12-24 12:30:54,210.18,mada
biz_0445-001424,2024-12-24 13:25:03,393.79,mada
biz_0445-001427,2024-12-24 13:31:22,198.09,mada
biz_0445-001420,2024-12-24 13:56:30,263.61,credit_card
biz_0445-001426,2024-12-24 15:02:35,415.15,mada
biz_0445-001412,2024-12-24 17:09:10,207.98,credit_card
biz_0445-001425,2024-12-24 17:23:18,159.36,mada
biz_0445-001422,2024-12-24 19:28:40,291.19,mada
biz_0445-001419,2024-12-24 19:43:30,320.17,credit_card
biz_0445-001415,2024-12-24 19:44:36,337.63,mada
biz_0445-001452,2024-12-25 08:14:16,238.62,mada
