transaction_id,timestamp,amount_sar,payment_method
biz_0301-000967,2024-12-10 15:59:37,816.51,mada
biz_0301-000953,2024-12-10 16:10:21,512.66,mada
biz_0301-000963,2024-12-10 16:17:07,189.22,mada
biz_0301-000964,2024-12-10 16:21:27,617.15,mada
biz_0301-000956,2024-12-10 16:34:20,177.46,mada
biz_0301-000955,2024-12-10 18:02:36,779.53,mada
biz_0301-000966,2024-12-10 19:00:01,356.58,mada
biz_0301-000954,2024-12-10 19:38:34,260.55,mada
biz_0301-000960,2024-12-10 21:13:05,202.28,cash
biz_0301-000961,2024-12-10 21:13:41,161.2,mada
biz_0301-000959,2024-12-10 21:18:55,169.21,mada
biz_0301-000958,2024-12-10 21:44:13,116.63,mada
biz_0301-000970,2024-12-10 22:56:18,291.86,mada
biz_0301-000974,2024-12-11 08:54:11,299.86,mada
biz_0301-000976,2024-12-11 12:41:58,597.55,mada
biz_0301-000980,2024-12-11 13:21:30,123.87,mada
biz_0301-000988,2024-12-11 14:23:36,453.71,mada
biz_0301-000990,2024-12-11 15:31:47,178.4,cash
biz_0301-000985,2024-12-11 15:47:18,143.92,mada
biz_0301-000986,2024-12-11 16:18:55,96.11,mada
biz_0301-000989,2024-12-11 16:22:01,215.25,mada
biz_0301-000983,2024-12-11 16:39:44,422.68,mada
biz_0301-000981,2024-12-11 17:13:58,242.99,mada
biz_0301-000982,2024-12-11 17:56:53,549.2,mada
biz_0301-000977,2024-12-11 18:54:58,175.61,mada
biz_0301-000973,2024-12-11 19:12:55,137.09,mada
biz_0301-000978,2024-12-11 19:14:45,331.17,mada
biz_0301-000987,2024-12-11 19:18:16,337.77,mada
biz_0301-000984,2024-12-11 19:33:32,171.56,mada
biz_0301-000979,2024-12-11 19:35:10,111.56,mada
biz_0301-000971,2024-12-11 19:49:24,235.22,credit_card
biz_0301-000975,2024-12-11 19:56:24,429.38,mada
biz_0301-000972,2024-12-11 21:56:41,526.61,mada
biz_0301-000992,2024-12-12 11:20:44,434.43,mada
biz_0301-001002,2024-12-12 11:55:07,385.33,mada
biz_0301-001001,2024-12-12 12:37:39,410.07,mada
biz_0301-000996,2024-12-12 14:50:50,245.64,mada
biz_0301-001000,2024-12-12 15:15:24,405.7,cash
biz_0301-000997,2024-12-12 15:23:57,115.22,mada
biz_0301-000994,2024-12-12 16:52:29,878.21,mada
biz_0301-000995,2024-12-12 16:57:43,195.08,mada
biz_0301-000993,2024-12-12 17:57:35,363.58,mada
biz_0301-000999,2024-12-12 18:32:50,769.35,mada
biz_0301-000998,2024-12-12 20:14:03,663.54,mada
biz_0301-001003,2024-12-12 20:22:55,200.15,mada
biz_0301-000991,2024-12-12 20:54:57,137.23,mada
biz_0301-001020,2024-12-13 11:17:35,376.73,mada
biz_0301-001004,2024-12-13 11:37:49,233.93,mada
biz_0301-001019,2024-12-13 11:46:19,721.52,credit_card
biz_0301-001006,2024-12-13 11:52:07,162.37,mada
biz_0301-001017,2024-12-13 12:09:39,411.71,mada
biz_0301-001021,2024-12-13 13:59:41,338.59,mada
biz_0301-001010,2024-12-13 14:14:15,333.08,mada
biz_0301-001022,2024-12-13 14:37:52,213.42,mada
biz_0301-001007,2024-12-13 14:40:17,412.32,mada
biz_0301-001018,2024-12-13 15:13:35,134.82,mada
biz_0301-001009,2024-12-13 17:05:11,127.16,cash
biz_0301-001005,2024-12-13 17:23:00,685.37,cash
biz_0301-001013,2024-12-13 18:30:42,414.99,mada
biz_0301-001012,2024-12-13 18:46:25,272.94,mada
biz_0301-001015,2024-12-13 19:14:31,281.13,mada
biz_0301-001011,2024-12-13 19:15:58,174.33,mada
biz_0301-001008,2024-12-13 19:16:39,200.23,mada
biz_0301-001014,2024-12-13 19:27:58,335.76,mada
biz_0301-001016,2024-12-13 19:40:38,240.55,mada
biz_0301-001031,2024-12-14 12:36:14,320.15,cash
biz_0301-001026,2024-12-14 12:54:51,397.37,cash
biz_0301-001035,2024-12-14 13:21:54,274.53,credit_card
biz_0301-001028,2024-12-14 14:04:02,199.84,cash
biz_0301-001025,2024-12-14 14:49:49,230.06,mada
biz_0301-001033,2024-12-14 15:02:43,197.79,credit_card
biz_0301-001032,2024-12-14 16:38:09,328.37,mada
biz_0301-001030,2024-12-14 17:33:49,256.8,mada
biz_0301-001023,2024-12-14 17:51:27,303.15,mada
biz_0301-001036,2024-12-14 17:52:10,227.66,mada
biz_0301-001027,2024-12-14 19:16:26,375.03,mada
biz_0301-001037,2024-12-14 19:22:22,168.3,mada
biz_0301-001034,2024-12-14 20:41:07,172.83,cash
biz_0301-001029,2024-12-14 20:45:49,279.5,mada
biz_0301-001024,2024-12-14 23:09:43,242.24,mada
biz_0301-001048,2024-12-15 09:47:50,272.44,mada
biz_0301-001039,2024-12-15 13:05:24,248.81,mada
biz_0301-001050,2024-12-15 14:06:05,244.47,cash
biz_0301-001038,2024-12-15 15:21:25,331.3,mada
biz_0301-001042,2024-12-15 15:21:47,122.44,cash
biz_0301-001046,2024-12-15 15:44:16,226.69,mada
biz_0301-001047,2024-12-15 17:33:25,248.06,credit_card
biz_0301-001044,2024-12-15 18:01:12,236.81,mada
biz_0301-001051,2024-12-15 18:20:51,328.78,mada
biz_0301-001049,2024-12-15 18:40:40,650.73,mada
biz_0301-001043,2024-12-15 19:13:07,483.84,mada
biz_0301-001040,2024-12-15 19:33:20,345.56,mada
biz_0301-001045,2024-12-15 20:26:47,359.83,mada
biz_0301-001041,2024-12-15 22:56:17,443.75,mada
biz_0301-001053,2024-12-16 11:06:51,174.72,mada
biz_0301-001054,2024-12-16 12:09:59,61.37,mada
biz_0301-001066,2024-12-16 12:10:11,134.68,mada
biz_0301-001063,2024-12-16 12:52:20,343.18,cash
biz_0301-001065,2024-12-16 13:04:52,345.99,mada
biz_0301-001056,2024-12-16 13:23:09,354.29,mada
biz_0301-001064,2024-12-16 14:25:26,194.67,mada
biz_0301-001058,2024-12-16 14:34:42,654.45,mada
biz_0301-001061,2024-12-16 14:43:36,294.73,mada
biz_0301-001060,2024-12-16 15:00:21,354.3,mada
biz_0301-001057,2024-12-16 15:59:51,375.79,mada
biz_0301-001059,2024-12-16 16:00:36,437.02,mada
biz_0301-001055,2024-12-16 16:48:54,626.52,mada
biz_0301-001067,2024-12-16 16:54:11,203.52,mada
biz_0301-001062,2024-12-16 17:15:59,367.86,mada
biz_0301-001052,2024-12-16 17:57:23,725.99,credit_card
biz_0301-001073,2024-12-16 18:10:09,130.98,mada
biz_0301-001069,2024-12-16 18:47:32,223.95,mada
biz_0301-001071,2024-12-16 20:30:47,354.89,mada
biz_0301-001068,2024-12-16 21:32:45,296.85,mada
biz_0301-001072,2024-12-16 21:44:14,496.34,mada
biz_0301-001070,2024-12-16 21:45:41,452.28,mada
biz_0301-001081,2024-12-17 09:57:50,138.07,mada
biz_0301-001089,2024-12-17 10:40:59,209.65,mada
biz_0301-001084,2024-12-17 12:11:09,1032.77,cash
biz_0301-001090,2024-12-17 13:17:15,158.5,mada
biz_0301-001075,2024-12-17 15:02:24,248.71,mada
biz_0301-001074,2024-12-17 16:51:20,594.21,mada
biz_0301-001077,2024-12-17 17:05:21,1121.3,mada
biz_0301-001086,2024-12-17 18:06:00,416.33,mada
biz_0301-001087,2024-12-17 18:26:58,504.12,mada
biz_0301-001076,2024-12-17 18:29:28,712.67,cash
biz_0301-001079,2024-12-17 18:58:59,525.76,mada
biz_0301-001083,2024-12-17 19:10:19,359.31,mada
biz_0301-001085,2024-12-17 19:27:00,311.0,mada
biz_0301-001078,2024-12-17 19:28:05,246.65,cash
biz_0301-001080,2024-12-17 20:36:06,400.82,mada
biz_0301-001088,2024-12-17 21:10:22,210.13,mada
biz_0301-001082,2024-12-17 21:31:21,223.04,mada
biz_0301-001103,2024-12-18 10:05:47,666.53,mada
biz_0301-001097,2024-12-18 11:02:31,359.08,mada
biz_0301-001099,2024-12-18 14:10:58,259.27,mada
biz_0301-001091,2024-12-18 14:17:29,283.95,mada
biz_0301-001095,2024-12-18 14:37:18,927.48,mada
biz_0301-001094,2024-12-18 15:16:11,339.8,mada
biz_0301-001101,2024-12-18 16:48:13,670.85,mada
biz_0301-001096,2024-12-18 17:54:35,352.17,mada
biz_0301-001093,2024-12-18 18:47:59,399.74,cash
biz_0301-001092,2024-12-18 19:07:57,232.59,mada
biz_0301-001102,2024-12-18 20:26:13,396.13,mada
biz_0301-001100,2024-12-18 20:28:30,656.16,mada
biz_0301-001098,2024-12-18 22:22:44,143.65,mada
biz_0301-001116,2024-12-19 10:00:08,320.04,mada
biz_0301-001120,2024-12-19 13:44:08,245.23,mada
biz_0301-001110,2024-12-19 14:44:45,171.01,mada
biz_0301-001118,2024-12-19 15:31:35,202.98,mada
biz_0301-001107,2024-12-19 15:46:16,153.07,mada
biz_0301-001112,2024-12-19 15:56:35,543.13,mada
biz_0301-001105,2024-12-19 16:02:59,541.62,mada
biz_0301-001111,2024-12-19 16:11:46,165.0,mada
biz_0301-001121,2024-12-19 16:18:32,118.13,mada
biz_0301-001115,2024-12-19 17:12:24,1416.53,mada
biz_0301-001108,2024-12-19 17:31:37,138.71,mada
biz_0301-001117,2024-12-19 17:59:16,347.2,credit_card
biz_0301-001119,2024-12-19 18:03:11,318.73,mada
biz_0301-001106,2024-12-19 18:27:54,352.31,mada
biz_0301-001113,2024-12-19 20:19:21,469.37,mada
biz_0301-001104,2024-12-19 20:29:30,218.41,mada
biz_0301-001109,2024-12-19 21:57:26,705.15,mada
biz_0301-001114,2024-12-19 23:37:09,703.64,mada
biz_0301-001139,2024-12-20 10:09:18,209.05,mada
biz_0301-001141,2024-12-20 11:35:35,112.83,mada
biz_0301-001134,2024-12-20 12:36:49,204.89,mada
biz_0301-001130,2024-12-20 14:44:24,485.56,mada
biz_0301-001126,2024-12-20 15:20:31,1398.06,cash
biz_0301-001137,2024-12-20 15:49:37,340.42,mada
biz_0301-001123,2024-12-20 15:55:34,250.51,cash
biz_0301-001132,2024-12-20 16:42:54,143.98,credit_card
biz_0301-001125,2024-12-20 16:46:13,433.27,mada
biz_0301-001129,2024-12-20 17:15:13,62.86,mada
biz_0301-001124,2024-12-20 17:53:57,125.97,mada
biz_0301-001135,2024-12-20 18:29:14,188.17,mada
biz_0301-001140,2024-12-20 18:41:43,190.59,mada
biz_0301-001131,2024-12-20 18:51:30,311.26,mada
biz_0301-001133,2024-12-20 18:56:55,156.4,mada
biz_0301-001122,2024-12-20 19:54:21,107.18,credit_card
biz_0301-001138,2024-12-20 20:22:11,186.18,credit_card
biz_0301-001128,2024-12-20 20:35:41,346.7,mada
biz_0301-001127,2024-12-20 20:51:59,344.54,mada
biz_0301-001136,2024-12-20 21:24:06,84.92,mada
biz_0301-001142,2024-12-21 09:13:39,494.97,mada
biz_0301-001143,2024-12-21 09:19:40,412.96,mada
biz_0301-001146,2024-12-21 12:39:28,215.89,cash
biz_0301-001151,2024-12-21 13:30:53,279.04,credit_card
biz_0301-001148,2024-12-21 14:16:26,548.39,credit_card
biz_0301-001149,2024-12-21 15:34:35,265.47,cash
biz_0301-001150,2024-12-21 16:00:25,87.76,mada
biz_0301-001144,2024-12-21 17:03:31,393.85,mada
biz_0301-001152,2024-12-21 17:12:28,375.49,mada
biz_0301-001145,2024-12-21 17:51:53,151.49,mada
biz_0301-001153,2024-12-21 18:35:22,399.44,mada
biz_0301-001147,2024-12-21 18:36:17,236.09,mada
biz_0301-001159,2024-12-22 09:07:56,158.96,mada
biz_0301-001167,2024-12-22 10:54:19,173.42,mada
biz_0301-001172,2024-12-22 12:08:20,340.74,mada
biz_0301-001163,2024-12-22 12:55:24,607.49,mada
biz_0301-001169,2024-12-22 14:25:35,167.21,cash
biz_0301-001166,2024-12-22 15:33:37,100.33,mada
biz_0301-001168,2024-12-22 15:36:57,131.62,mada
biz_0301-001161,2024-12-22 15:37:21,136.29,credit_card
biz_0301-001160,2024-12-22 15:49:48,1167.95,mada
biz_0301-001165,2024-12-22 16:45:10,504.46,mada
biz_0301-001158,2024-12-22 17:17:54,145.52,mada
biz_0301-001157,2024-12-22 17:38:55,338.45,mada
biz_0301-001162,2024-12-22 18:13:20,172.27,mada
biz_0301-001154,2024-12-22 18:51:09,269.06,cash
biz_0301-001171,2024-12-22 19:03:53,766.62,mada
biz_0301-001155,2024-12-22 19:23:18,525.59,mada
biz_0301-001156,2024-12-22 19:36:26,316.45,cash
biz_0301-001164,2024-12-22 19:47:29,735.65,mada
biz_0301-001170,2024-12-22 21:10:13,367.7,mada
biz_0301-001184,2024-12-23 10:03:14,193.89,mada
biz_0301-001173,2024-12-23 10:44:01,446.85,cash
biz_0301-001187,2024-12-23 12:39:26,512.28,cash
biz_0301-001183,2024-12-23 13:55:44,169.31,mada
biz_0301-001181,2024-12-23 14:32:43,443.57,mada
biz_0301-001182,2024-12-23 15:13:21,520.11,cash
biz_0301-001186,2024-12-23 16:04:31,142.88,cash
biz_0301-001175,2024-12-23 17:20:35,185.61,credit_card
biz_0301-001179,2024-12-23 17:28:57,186.23,mada
biz_0301-001185,2024-12-23 17:30:46,429.84,mada
biz_0301-001180,2024-12-23 17:46:02,204.86,mada
biz_0301-001174,2024-12-23 19:09:38,185.31,mada
biz_0301-001178,2024-12-23 19:10:51,310.78,cash
biz_0301-001177,2024-12-23 21:58:16,126.79,mada
biz_0301-001188,2024-12-23 22:52:13,273.71,mada
biz_0301-001176,2024-12-23 23:15:28,272.36,mada
biz_0301-001206,2024-12-24 09:46:33,443.2,mada
biz_0301-001205,2024-12-24 13:17:23,610.18,mada
biz_0301-001204,2024-12-24 13:35:20,420.97,mada
biz_0301-001189,2024-12-24 13:45:44,319.28,mada
biz_0301-001192,2024-12-24 13:57:12,398.18,mada
biz_0301-001197,2024-12-24 15:34:19,800.86,credit_card
biz_0301-001196,2024-12-24 15:44:12,159.62,cash
biz_0301-001202,2024-12-24 15:49:30,246.09,cash
biz_0301-001190,2024-12-24 16:41:19,375.9,mada
biz_0301-001194,2024-12-24 16:45:58,191.19,mada
biz_0301-001198,2024-12-24 16:49:30,318.39,mada
biz_0301-001200,2024-12-24 17:20:17,502.07,mada
biz_0301-001201,2024-12-24 17:21:06,1058.74,credit_card
biz_0301-001195,2024-12-24 17:44:23,242.46,mada
biz_0301-001191,2024-12-24 18:59:19,312.45,mada
biz_0301-001193,2024-12-24 19:12:28,93.27,credit_card
biz_0301-001203,2024-12-24 20:19:02,249.82,mada
biz_0301-001199,2024-12-24 20:40:33,336.16,mada
biz_0301-001221,2024-12-25 12:25:59,156.29,mada
biz_0301-001212,2024-12-25 12:50:51,296.6,cash
biz_0301-001213,2024-12-25 13:22:02,160.62,mada
biz_0301-001214,2024-12-25 16:20:11,503.47,credit_card
biz_0301-001207,2024-12-25 16:23:31,337.23,mada
biz_0301-001215,2024-12-25 17:03:01,172.82,credit_card
biz_0301-001210,2024-12-25 17:24:32,181.26,mada
biz_0301-001209,2024-12-25 18:19:13,633.65,cash
biz_0301-001217,2024-12-25 19:05:14,496.92,mada
biz_0301-001216,2024-12-25 19:13:07,471.4,mada
biz_0301-001222,2024-12-25 19:18:06,743.4,mada
biz_0301-001208,2024-12-25 19:45:48,289.15,cash
biz_0301-001220,2024-12-25 19:53:23,205.25,mada
biz_0301-001219,2024-12-25 20:18:22,162.27,mada
biz_0301-001211,2024-12-25 21:20:50,567.67,mada
biz_0301-001218,2024-12-25 21:21:47,805.78,mada
biz_0301-001233,2024-12-27 12:56:23,371.8,cash
biz_0301-001226,2024-12-27 13:21:31,470.76,credit_card
biz_0301-001235,2024-12-27 13:21:44,151.58,mada
biz_0301-001237,2024-12-27 13:58:27,605.38,mada
biz_0301-001238,2024-12-27 15:00:13,310.02,mada
biz_0301-001230,2024-12-27 16:08:23,184.76,mada
biz_0301-001227,2024-12-27 16:14:46,718.23,cash
biz_0301-001225,2024-12-27 16:49:19,636.33,mada
biz_0301-001224,2024-12-27 17:17:15,340.79,mada
biz_0301-001232,2024-12-27 17:41:02,174.45,mada
biz_0301-001229,2024-12-27 17:52:50,301.55,mada
biz_0301-001228,2024-12-27 18:02:50,511.28,mada
biz_0301-001231,2024-12-27 19:13:52,130.81,mada
biz_0301-001234,2024-12-27 19:19:31,184.93,mada
biz_0301-001236,2024-12-27 19:42:33,357.02,mada
biz_0301-001239,2024-12-27 20:52:12,274.56,mada
biz_0301-001223,2024-12-27 21:18:39,474.31,cash
biz_0301-001240,2024-12-28 13:21:53,442.92,cash
biz_0301-001250,2024-12-28 13:29:34,301.33,mada
biz_0301-001254,2024-12-28 13:59:05,129.38,mada
biz_0301-001242,2024-12-28 14:19:59,315.52,mada
biz_0301-001247,2024-12-28 14:55:20,133.63,mada
biz_0301-001251,2024-12-28 15:11:57,1325.61,cash
biz_0301-001249,2024-12-28 16:00:17,310.66,mada
biz_0301-001253,2024-12-28 16:43:21,586.76,cash
biz_0301-001244,2024-12-28 16:53:08,249.11,mada
biz_0301-001248,2024-12-28 17:41:14,164.06,mada
biz_0301-001255,2024-12-28 18:01:16,290.46,mada
biz_0301-001243,2024-12-28 18:30:56,170.08,mada
biz_0301-001252,2024-12-28 18:43:19,157.44,mada
biz_0301-001245,2024-12-28 20:12:38,172.56,mada
biz_0301-001241,2024-12-28 20:34:26,362.3,mada
biz_0301-001246,2024-12-28 20:43:29,148.41,mada
biz_0301-001271,2024-12-30 09:13:17,367.8,mada
biz_0301-001260,2024-12-30 10:24:39,402.72,mada
biz_0301-001264,2024-12-30 10:39:46,258.36,mada
biz_0301-001262,2024-12-30 11:04:32,477.66,mada
biz_0301-001257,2024-12-30 11:15:33,58.39,mada
biz_0301-001261,2024-12-30 13:07:08,225.63,mada
biz_0301-001256,2024-12-30 14:42:52,232.74,mada
biz_0301-001268,2024-12-30 15:17:39,151.92,mada
biz_0301-001263,2024-12-30 15:31:02,305.57,mada
biz_0301-001273,2024-12-30 16:11:51,357.14,mada
biz_0301-001259,2024-12-30 16:22:06,157.2,mada
biz_0301-001265,2024-12-30 16:40:29,849.13,cash
biz_0301-001258,2024-12-30 17:00:12,238.59,credit_card
biz_0301-001266,2024-12-30 17:10:05,243.03,mada
biz_0301-001267,2024-12-30 17:25:22,351.87,cash
biz_0301-001274,2024-12-30 17:33:21,264.4,mada
biz_0301-001269,2024-12-30 18:12:07,378.92,mada
biz_0301-001272,2024-12-30 18:23:08,626.55,mada
biz_0301-001275,2024-12-30 18:34:52,320.81,mada
biz_0301-001270,2024-12-30 18:47:45,224.84,mada
