transaction_id,timestamp,amount_sar,payment_method
biz_0301-000005,2024-10-01 11:21:07,196.05,cash
biz_0301-000014,2024-10-01 12:12:53,216.35,mada
biz_0301-000007,2024-10-01 13:28:37,300.76,mada
biz_0301-000012,2024-10-01 14:59:43,207.11,mada
biz_0301-000009,2024-10-01 15:39:25,409.72,mada
biz_0301-000002,2024-10-01 15:52:43,153.37,credit_card
biz_0301-000011,2024-10-01 16:06:45,302.53,mada
biz_0301-000003,2024-10-01 16:49:12,223.42,mada
biz_0301-000008,2024-10-01 16:53:50,138.7,mada
biz_0301-000001,2024-10-01 16:54:30,162.21,mada
biz_0301-000013,2024-10-01 17:31:34,1576.4,mada
biz_0301-000006,2024-10-01 17:45:44,363.94,mada
biz_0301-000010,2024-10-01 18:59:13,213.66,credit_card
biz_0301-000004,2024-10-01 19:38:50,196.32,mada
biz_0301-000021,2024-10-02 11:56:41,241.98,mada
biz_0301-000025,2024-10-02 12:36:23,203.51,mada
biz_0301-000023,2024-10-02 12:36:44,423.22,cash
biz_0301-000033,2024-10-02 13:13:42,526.44,mada
biz_0301-000016,2024-10-02 14:11:13,236.62,cash
biz_0301-000022,2024-10-02 14:20:28,285.39,mada
biz_0301-000031,2024-10-02 14:37:40,106.23,mada
biz_0301-000032,2024-10-02 14:56:40,635.12,mada
biz_0301-000027,2024-10-02 15:01:19,310.87,cash
biz_0301-000030,2024-10-02 15:03:10,197.89,mada
biz_0301-000026,2024-10-02 16:06:00,552.95,cash
biz_0301-000028,2024-10-02 16:23:43,484.62,mada
biz_0301-000018,2024-10-02 17:10:52,335.67,credit_card
biz_0301-000034,2024-10-02 17:50:23,421.7,mada
biz_0301-000019,2024-10-02 17:56:34,959.09,mada
biz_0301-000017,2024-10-02 18:59:59,388.35,mada
biz_0301-000015,2024-10-02 20:03:09,385.06,mada
biz_0301-000029,2024-10-02 20:47:21,151.74,mada
biz_0301-000024,2024-10-02 20:50:30,530.34,mada
biz_0301-000020,2024-10-02 21:18:27,518.86,mada
biz_0301-000047,2024-10-03 09:06:44,222.46,mada
biz_0301-000035,2024-10-03 11:56:39,398.23,mada
biz_0301-000040,2024-10-03 12:41:41,482.82,credit_card
biz_0301-000036,2024-10-03 12:55:37,338.73,mada
biz_0301-000044,2024-10-03 13:04:08,168.75,mada
biz_0301-000049,2024-10-03 13:33:15,522.85,mada
biz_0301-000048,2024-10-03 15:31:22,227.65,mada
biz_0301-000041,2024-10-03 15:49:59,291.92,mada
biz_0301-000043,2024-10-03 16:21:48,120.1,mada
biz_0301-000050,2024-10-03 16:47:27,238.67,mada
biz_0301-000046,2024-10-03 17:26:51,347.05,mada
biz_0301-000038,2024-10-03 17:32:03,432.55,mada
biz_0301-000037,2024-10-03 17:46:32,1087.46,mada
biz_0301-000042,2024-10-03 18:51:11,325.22,mada
biz_0301-000039,2024-10-03 19:20:25,197.83,mada
biz_0301-000045,2024-10-03 20:46:48,168.04,mada
biz_0301-000057,2024-10-04 11:16:06,327.47,mada
biz_0301-000063,2024-10-04 12:08:53,294.27,mada
biz_0301-000065,2024-10-04 14:49:17,255.1,credit_card
biz_0301-000054,2024-10-04 15:29:40,348.37,mada
biz_0301-000068,2024-10-04 16:14:37,352.26,mada
biz_0301-000066,2024-10-04 16:18:21,382.92,mada
biz_0301-000060,2024-10-04 16:21:03,209.69,mada
biz_0301-000067,2024-10-04 16:31:46,266.77,mada
biz_0301-000053,2024-10-04 16:49:22,422.62,mada
biz_0301-000061,2024-10-04 17:17:20,442.2,mada
biz_0301-000056,2024-10-04 17:23:33,182.96,mada
biz_0301-000051,2024-10-04 17:57:23,324.45,mada
biz_0301-000071,2024-10-04 18:24:29,561.92,mada
biz_0301-000059,2024-10-04 19:13:32,324.44,mada
biz_0301-000069,2024-10-04 19:14:57,278.71,credit_card
biz_0301-000064,2024-10-04 19:15:46,332.58,mada
biz_0301-000062,2024-10-04 19:37:43,197.74,mada
biz_0301-000055,2024-10-04 20:31:06,382.02,mada
biz_0301-000052,2024-10-04 20:53:03,370.45,mada
biz_0301-000058,2024-10-04 21:38:52,216.87,mada
biz_0301-000070,2024-10-04 21:51:50,687.71,credit_card
biz_0301-000074,2024-10-05 11:02:25,184.44,mada
biz_0301-000087,2024-10-05 12:48:01,126.33,mada
biz_0301-000082,2024-10-05 13:08:56,634.21,mada
biz_0301-000076,2024-10-05 13:09:44,76.47,mada
biz_0301-000089,2024-10-05 14:33:08,184.58,mada
biz_0301-000081,2024-10-05 14:59:07,182.66,cash
biz_0301-000077,2024-10-05 15:11:58,547.09,mada
biz_0301-000078,2024-10-05 15:45:33,235.92,mada
biz_0301-000084,2024-10-05 16:04:59,365.11,mada
biz_0301-000088,2024-10-05 16:11:10,283.5,cash
biz_0301-000090,2024-10-05 16:16:56,514.07,mada
biz_0301-000072,2024-10-05 16:24:21,146.0,mada
biz_0301-000079,2024-10-05 16:32:18,116.45,cash
biz_0301-000086,2024-10-05 17:14:49,426.0,mada
biz_0301-000083,2024-10-05 17:38:58,245.56,cash
biz_0301-000085,2024-10-05 18:04:28,149.0,mada
biz_0301-000080,2024-10-05 18:05:59,324.25,mada
biz_0301-000075,2024-10-05 20:47:00,167.64,mada
biz_0301-000073,2024-10-05 21:06:56,254.67,cash
