transaction_id,timestamp,amount_sar,payment_method
biz_0451-000028,2024-10-01 01:21:16,52.02,mada
biz_0451-000036,2024-10-01 06:55:29,32.62,cash
biz_0451-000048,2024-10-01 06:56:59,47.77,cash
biz_0451-000030,2024-10-01 07:17:49,45.14,mada
biz_0451-000027,2024-10-01 07:25:08,47.01,mada
biz_0451-000015,2024-10-01 08:05:32,68.87,cash
biz_0451-000046,2024-10-01 08:24:12,62.16,mada
biz_0451-000044,2024-10-01 08:30:35,33.91,credit_card
biz_0451-000039,2024-10-01 09:17:15,9.35,mada
biz_0451-000024,2024-10-01 09:37:28,48.24,mada
biz_0451-000023,2024-10-01 09:45:27,25.61,cash
biz_0451-000011,2024-10-01 09:53:04,55.98,mada
biz_0451-000055,2024-10-01 10:07:40,41.01,mada
biz_0451-000004,2024-10-01 10:36:52,25.6,mada
biz_0451-000020,2024-10-01 11:00:50,57.1,mada
biz_0451-000045,2024-10-01 11:31:40,48.9,cash
biz_0451-000013,2024-10-01 12:28:20,42.09,mada
biz_0451-000056,2024-10-01 12:57:38,37.15,mada
biz_0451-000041,2024-10-01 13:04:08,12.04,mada
biz_0451-000005,2024-10-01 13:09:41,25.88,cash
biz_0451-000002,2024-10-01 13:20:09,24.42,mada
biz_0451-000007,2024-10-01 13:36:49,20.36,mada
biz_0451-000009,2024-10-01 14:06:00,51.08,cash
biz_0451-000052,2024-10-01 14:19:58,67.99,cash
biz_0451-000016,2024-10-01 14:30:53,67.16,cash
biz_0451-000037,2024-10-01 14:41:07,34.97,mada
biz_0451-000050,2024-10-01 14:51:28,13.92,credit_card
biz_0451-000008,2024-10-01 15:35:14,43.12,mada
biz_0451-000057,2024-10-01 15:38:16,64.96,mada
biz_0451-000040,2024-10-01 15:51:31,35.08,mada
biz_0451-000049,2024-10-01 16:01:01,17.8,credit_card
biz_0451-000034,2024-10-01 16:58:06,34.73,cash
biz_0451-000025,2024-10-01 17:00:23,21.06,mada
biz_0451-000017,2024-10-01 17:29:47,15.79,mada
biz_0451-000012,2024-10-01 17:44:41,15.64,credit_card
biz_0451-000059,2024-10-01 18:36:29,44.3,mada
biz_0451-000003,2024-10-01 18:39:20,56.36,credit_card
biz_0451-000001,2024-10-01 18:39:29,107.33,mada
biz_0451-000031,2024-10-01 18:48:51,46.85,mada
biz_0451-000053,2024-10-01 18:54:00,21.65,credit_card
biz_0451-000058,2024-10-01 18:54:56,49.09,mada
biz_0451-000014,2024-10-01 19:01:19,21.06,cash
biz_0451-000019,2024-10-01 19:18:40,29.62,mada
biz_0451-000006,2024-10-01 19:27:24,29.82,mada
biz_0451-000021,2024-10-01 19:44:11,94.12,mada
biz_0451-000047,2024-10-01 19:46:59,25.07,credit_card
biz_0451-000022,2024-10-01 19:51:19,32.42,mada
biz_0451-000042,2024-10-01 19:55:08,30.52,cash
biz_0451-000010,2024-10-01 20:00:36,37.98,mada
biz_0451-000054,2024-10-01 20:19:27,35.91,credit_card
