transaction_id,timestamp,amount_sar,payment_method
biz_0451-000060,2024-10-01 02:10:01,18.03,mada
biz_0451-000027,2024-10-01 02:12:03,23.03,cash
biz_0451-000080,2024-10-01 04:47:44,45.31,mada
biz_0451-000057,2024-10-01 05:40:51,38.25,mada
biz_0451-000073,2024-10-01 07:03:07,26.79,credit_card
biz_0451-000076,2024-10-01 07:07:55,76.23,mada
biz_0451-000013,2024-10-01 07:19:00,44.13,mada
biz_0451-000009,2024-10-01 07:52:29,24.12,cash
biz_0451-000048,2024-10-01 08:02:49,40.61,cash
biz_0451-000081,2024-10-01 08:04:42,21.99,cash
biz_0451-000077,2024-10-01 08:09:04,27.63,mada
biz_0451-000044,2024-10-01 08:33:10,44.68,mada
biz_0451-000045,2024-10-01 08:39:06,53.6,credit_card
biz_0451-000086,2024-10-01 08:45:15,19.83,mada
biz_0451-000023,2024-10-01 08:56:25,15.3,mada
biz_0451-000006,2024-10-01 09:08:01,34.83,mada
biz_0451-000028,2024-10-01 09:49:13,23.17,cash
biz_0451-000001,2024-10-01 09:53:22,50.99,mada
biz_0451-000056,2024-10-01 09:53:28,21.36,mada
biz_0451-000043,2024-10-01 09:55:15,14.03,mada
biz_0451-000007,2024-10-01 10:30:53,67.15,mada
biz_0451-000002,2024-10-01 10:45:11,47.93,mada
biz_0451-000010,2024-10-01 10:59:13,60.8,mada
biz_0451-000068,2024-10-01 11:06:27,44.77,cash
biz_0451-000084,2024-10-01 11:14:57,29.75,mada
biz_0451-000035,2024-10-01 11:16:15,61.97,mada
biz_0451-000004,2024-10-01 11:26:10,21.67,credit_card
biz_0451-000082,2024-10-01 11:51:35,29.21,mada
biz_0451-000039,2024-10-01 11:54:26,32.84,mada
biz_0451-000071,2024-10-01 12:03:38,27.72,credit_card
biz_0451-000016,2024-10-01 12:19:53,26.49,mada
biz_0451-000017,2024-10-01 12:21:31,68.76,mada
biz_0451-000079,2024-10-01 12:31:08,30.41,cash
biz_0451-000085,2024-10-01 12:58:30,25.93,cash
biz_0451-000014,2024-10-01 13:18:15,47.2,credit_card
biz_0451-000012,2024-10-01 13:40:01,41.11,mada
biz_0451-000064,2024-10-01 13:53:20,15.91,mada
biz_0451-000022,2024-10-01 13:55:27,29.64,mada
biz_0451-000070,2024-10-01 14:10:44,22.27,mada
biz_0451-000074,2024-10-01 14:14:00,18.48,mada
biz_0451-000058,2024-10-01 14:18:55,17.74,cash
biz_0451-000008,2024-10-01 14:23:46,37.71,mada
biz_0451-000066,2024-10-01 14:28:13,45.7,cash
biz_0451-000026,2024-10-01 14:35:45,21.65,mada
biz_0451-000018,2024-10-01 14:48:58,19.7,credit_card
biz_0451-000032,2024-10-01 14:55:32,10.21,credit_card
biz_0451-000041,2024-10-01 15:18:07,14.78,cash
biz_0451-000034,2024-10-01 15:19:22,43.99,mada
biz_0451-000078,2024-10-01 15:24:24,15.72,mada
biz_0451-000054,2024-10-01 15:24:33,39.25,mada
biz_0451-000036,2024-10-01 15:31:06,16.98,credit_card
biz_0451-000003,2024-10-01 15:42:49,14.64,mada
biz_0451-000040,2024-10-01 15:49:28,30.77,mada
biz_0451-000053,2024-10-01 15:56:02,51.12,mada
biz_0451-000025,2024-10-01 15:56:13,19.74,mada
biz_0451-000038,2024-10-01 15:56:35,46.21,cash
biz_0451-000031,2024-10-01 16:04:18,13.39,cash
biz_0451-000015,2024-10-01 16:13:40,21.48,cash
biz_0451-000069,2024-10-01 16:33:40,20.02,mada
biz_0451-000059,2024-10-01 16:48:51,51.63,mada
biz_0451-000052,2024-10-01 16:56:01,47.74,credit_card
biz_0451-000024,2024-10-01 17:01:29,63.03,mada
biz_0451-000047,2024-10-01 17:13:32,37.5,cash
biz_0451-000083,2024-10-01 17:17:37,17.15,mada
biz_0451-000019,2024-10-01 17:52:41,24.8,mada
biz_0451-000046,2024-10-01 17:54:07,27.42,credit_card
biz_0451-000049,2024-10-01 17:55:43,36.2,mada
biz_0451-000062,2024-10-01 18:22:38,82.5,cash
biz_0451-000051,2024-10-01 18:23:52,79.51,mada
biz_0451-000021,2024-10-01 18:48:22,30.52,credit_card
biz_0451-000063,2024-10-01 18:59:38,43.18,cash
biz_0451-000055,2024-10-01 19:19:49,107.23,mada
biz_0451-000042,2024-10-01 19:29:43,27.93,mada
biz_0451-000075,2024-10-01 19:31:55,48.32,mada
biz_0451-000072,2024-10-01 19:34:06,27.26,mada
biz_0451-000065,2024-10-01 19:50:35,50.56,mada
biz_0451-000030,2024-10-01 19:58:53,27.17,mada
biz_0451-000061,2024-10-01 20:09:41,44.28,cash
biz_0451-000037,2024-10-01 20:14:06,30.72,mada
biz_0451-000005,2024-10-01 20:24:08,24.27,mada
biz_0451-000050,2024-10-01 20:37:30,28.24,mada
biz_0451-000011,2024-10-01 20:58:29,49.4,cash
biz_0451-000029,2024-10-01 21:27:34,69.48,mada
biz_0451-000067,2024-10-01 21:29:50,28.54,mada
biz_0451-000020,2024-10-01 22:40:22,70.61,cash
biz_0451-000033,2024-10-01 23:17:16,31.8,cash
biz_0451-000126,2024-10-02 00:30:50,76.19,credit_card
biz_0451-000139,2024-10-02 07:25:14,66.17,mada
biz_0451-000100,2024-10-02 07:40:28,18.74,cash
biz_0451-000099,2024-10-02 07:50:37,67.55,cash
biz_0451-000103,2024-10-02 08:07:48,54.39,cash
biz_0451-000094,2024-10-02 08:24:07,34.18,mada
biz_0451-000143,2024-10-02 08:51:48,37.32,mada
biz_0451-000088,2024-10-02 09:45:14,43.58,mada
biz_0451-000123,2024-10-02 12:26:37,11.98,mada
biz_0451-000096,2024-10-02 13:13:27,55.44,cash
biz_0451-000125,2024-10-02 13:22:50,27.38,cash
biz_0451-000114,2024-10-02 13:25:06,75.47,credit_card
biz_0451-000095,2024-10-02 13:27:37,42.77,cash
biz_0451-000141,2024-10-02 13:37:30,34.3,mada
biz_0451-000130,2024-10-02 13:44:15,24.36,mada
biz_0451-000127,2024-10-02 14:05:06,25.5,credit_card
biz_0451-000140,2024-10-02 14:06:47,27.5,mada
biz_0451-000128,2024-10-02 14:08:46,35.91,cash
biz_0451-000089,2024-10-02 14:14:48,53.39,mada
biz_0451-000104,2024-10-02 14:15:23,19.28,mada
biz_0451-000101,2024-10-02 14:15:48,14.33,mada
biz_0451-000136,2024-10-02 14:24:20,20.44,mada
biz_0451-000087,2024-10-02 14:37:27,28.6,mada
biz_0451-000148,2024-10-02 14:40:28,9.9,credit_card
biz_0451-000091,2024-10-02 14:48:03,35.64,cash
biz_0451-000093,2024-10-02 15:24:03,76.22,credit_card
biz_0451-000111,2024-10-02 15:38:02,28.47,mada
biz_0451-000144,2024-10-02 15:42:46,30.69,cash
biz_0451-000138,2024-10-02 15:48:58,12.72,credit_card
biz_0451-000118,2024-10-02 16:04:43,22.35,cash
biz_0451-000122,2024-10-02 16:05:11,28.92,mada
biz_0451-000135,2024-10-02 16:08:24,24.62,mada
biz_0451-000098,2024-10-02 16:36:00,28.81,mada
biz_0451-000117,2024-10-02 16:47:41,20.53,mada
biz_0451-000142,2024-10-02 17:05:43,13.03,credit_card
biz_0451-000133,2024-10-02 17:22:41,13.6,mada
biz_0451-000134,2024-10-02 17:30:33,31.52,cash
biz_0451-000129,2024-10-02 17:31:15,21.05,credit_card
biz_0451-000124,2024-10-02 17:49:24,24.17,mada
biz_0451-000092,2024-10-02 17:51:25,23.23,cash
biz_0451-000105,2024-10-02 18:05:46,105.43,credit_card
biz_0451-000108,2024-10-02 18:16:44,21.26,mada
biz_0451-000113,2024-10-02 18:27:13,30.83,mada
biz_0451-000107,2024-10-02 18:34:55,52.6,mada
biz_0451-000149,2024-10-02 18:59:25,60.92,mada
biz_0451-000146,2024-10-02 19:06:51,33.23,mada
biz_0451-000097,2024-10-02 19:14:11,26.35,mada
biz_0451-000120,2024-10-02 19:21:46,77.48,mada
biz_0451-000137,2024-10-02 19:40:51,21.99,credit_card
biz_0451-000116,2024-10-02 19:49:17,33.0,credit_card
biz_0451-000145,2024-10-02 19:56:46,34.52,credit_card
biz_0451-000090,2024-10-02 20:07:29,78.46,cash
biz_0451-000132,2024-10-02 20:18:53,33.4,mada
