transaction_id,timestamp,amount_sar,payment_method
biz_0451-000070,2024-10-01 01:32:34,18.87,mada
biz_0451-000053,2024-10-01 04:16:56,68.39,mada
biz_0451-000010,2024-10-01 05:55:54,33.15,credit_card
biz_0451-000036,2024-10-01 07:21:01,40.84,mada
biz_0451-000009,2024-10-01 07:27:29,22.37,credit_card
biz_0451-000002,2024-10-01 07:30:51,52.51,mada
biz_0451-000086,2024-10-01 07:38:56,44.29,mada
biz_0451-000046,2024-10-01 07:49:59,32.33,mada
biz_0451-000037,2024-10-01 07:54:13,32.21,credit_card
biz_0451-000015,2024-10-01 07:54:19,23.19,mada
biz_0451-000062,2024-10-01 08:00:44,36.1,mada
biz_0451-000077,2024-10-01 08:01:02,44.84,cash
biz_0451-000058,2024-10-01 08:11:14,54.13,mada
biz_0451-000055,2024-10-01 08:12:58,36.99,mada
biz_0451-000012,2024-10-01 08:38:07,25.45,credit_card
biz_0451-000035,2024-10-01 08:41:35,27.98,mada
biz_0451-000073,2024-10-01 08:43:23,44.47,mada
biz_0451-000043,2024-10-01 08:44:22,33.88,mada
biz_0451-000026,2024-10-01 08:55:53,46.08,mada
biz_0451-000041,2024-10-01 09:00:27,54.03,mada
biz_0451-000045,2024-10-01 09:00:48,66.65,mada
biz_0451-000068,2024-10-01 09:21:22,25.52,mada
biz_0451-000083,2024-10-01 09:23:04,58.15,mada
biz_0451-000003,2024-10-01 09:27:23,48.06,mada
biz_0451-000032,2024-10-01 09:38:46,57.91,mada
biz_0451-000014,2024-10-01 09:45:39,57.63,mada
biz_0451-000018,2024-10-01 09:53:27,34.0,mada
biz_0451-000059,2024-10-01 10:11:49,23.46,mada
biz_0451-000063,2024-10-01 10:26:30,46.97,mada
biz_0451-000020,2024-10-01 11:01:09,43.25,cash
biz_0451-000048,2024-10-01 11:11:08,19.43,mada
biz_0451-000023,2024-10-01 11:33:24,50.31,cash
biz_0451-000049,2024-10-01 11:40:12,20.69,mada
biz_0451-000066,2024-10-01 11:46:36,110.02,mada
biz_0451-000017,2024-10-01 12:13:55,18.05,mada
biz_0451-000034,2024-10-01 12:15:57,31.76,cash
biz_0451-000030,2024-10-01 12:19:31,29.04,cash
biz_0451-000060,2024-10-01 12:21:42,26.58,mada
biz_0451-000006,2024-10-01 12:26:25,9.96,cash
biz_0451-000004,2024-10-01 12:26:27,24.49,credit_card
biz_0451-000021,2024-10-01 12:28:37,33.6,mada
biz_0451-000056,2024-10-01 12:35:41,33.65,credit_card
biz_0451-000050,2024-10-01 12:37:04,18.31,mada
biz_0451-000057,2024-10-01 12:40:44,44.07,mada
biz_0451-000008,2024-10-01 12:41:45,33.28,mada
biz_0451-000052,2024-10-01 12:53:38,45.77,mada
biz_0451-000069,2024-10-01 13:01:13,25.26,cash
biz_0451-000076,2024-10-01 13:03:59,21.23,cash
biz_0451-000028,2024-10-01 13:04:27,31.95,mada
biz_0451-000082,2024-10-01 13:16:49,39.44,mada
biz_0451-000007,2024-10-01 13:24:58,29.23,cash
biz_0451-000039,2024-10-01 13:32:21,41.53,mada
biz_0451-000072,2024-10-01 13:48:36,19.22,mada
biz_0451-000029,2024-10-01 13:52:01,75.11,cash
biz_0451-000064,2024-10-01 13:54:09,29.43,mada
biz_0451-000084,2024-10-01 14:16:41,47.02,mada
biz_0451-000067,2024-10-01 14:33:05,19.2,mada
biz_0451-000047,2024-10-01 14:40:16,27.56,mada
biz_0451-000033,2024-10-01 14:40:55,38.25,mada
biz_0451-000078,2024-10-01 14:52:33,43.23,mada
biz_0451-000074,2024-10-01 14:55:13,35.34,mada
biz_0451-000022,2024-10-01 15:00:15,34.88,credit_card
biz_0451-000065,2024-10-01 15:06:03,15.26,mada
biz_0451-000061,2024-10-01 15:12:43,25.94,mada
biz_0451-000071,2024-10-01 16:03:25,31.57,mada
biz_0451-000075,2024-10-01 16:17:49,34.36,mada
biz_0451-000031,2024-10-01 16:21:57,94.93,mada
biz_0451-000025,2024-10-01 16:44:16,25.37,mada
biz_0451-000011,2024-10-01 16:50:52,38.64,cash
biz_0451-000019,2024-10-01 16:51:15,62.54,mada
biz_0451-000040,2024-10-01 17:18:10,22.74,mada
biz_0451-000038,2024-10-01 17:39:29,20.88,cash
biz_0451-000080,2024-10-01 17:45:02,22.88,mada
biz_0451-000054,2024-10-01 17:47:16,45.42,mada
biz_0451-000001,2024-10-01 17:56:44,39.09,mada
biz_0451-000085,2024-10-01 18:02:37,19.96,credit_card
biz_0451-000016,2024-10-01 18:02:42,27.53,mada
biz_0451-000027,2024-10-01 18:02:50,27.11,cash
biz_0451-000042,2024-10-01 18:22:04,36.73,mada
biz_0451-000013,2024-10-01 18:38:10,18.69,mada
biz_0451-000024,2024-10-01 18:43:05,13.62,mada
biz_0451-000081,2024-10-01 18:43:58,20.23,mada
biz_0451-000079,2024-10-01 19:41:29,13.9,mada
biz_0451-000044,2024-10-01 19:56:00,48.59,mada
biz_0451-000005,2024-10-01 20:38:00,40.47,mada
biz_0451-000051,2024-10-01 22:57:09,43.55,credit_card
biz_0451-000088,2024-10-02 07:09:41,27.06,credit_card
biz_0451-000121,2024-10-02 07:21:45,40.01,cash
biz_0451-000095,2024-10-02 07:23:33,14.69,mada
biz_0451-000127,2024-10-02 07:35:56,16.46,mada
biz_0451-000113,2024-10-02 07:36:06,58.53,mada
biz_0451-000120,2024-10-02 08:13:34,25.54,mada
biz_0451-000138,2024-10-02 08:14:33,46.54,mada
biz_0451-000098,2024-10-02 08:20:02,37.16,mada
biz_0451-000135,2024-10-02 08:22:45,32.23,mada
biz_0451-000109,2024-10-02 08:25:20,45.63,mada
biz_0451-000090,2024-10-02 08:43:17,43.57,mada
biz_0451-000133,2024-10-02 08:53:09,25.4,cash
biz_0451-000143,2024-10-02 09:03:02,22.78,cash
biz_0451-000119,2024-10-02 09:09:37,25.51,credit_card
biz_0451-000114,2024-10-02 09:24:12,39.57,mada
biz_0451-000134,2024-10-02 09:33:17,32.68,mada
biz_0451-000103,2024-10-02 09:48:42,27.89,credit_card
biz_0451-000139,2024-10-02 09:54:03,39.66,mada
biz_0451-000136,2024-10-02 09:56:12,24.36,mada
biz_0451-000130,2024-10-02 10:05:45,16.1,mada
biz_0451-000118,2024-10-02 10:11:11,44.72,cash
biz_0451-000129,2024-10-02 10:34:51,42.13,mada
biz_0451-000106,2024-10-02 10:35:20,19.82,mada
biz_0451-000137,2024-10-02 11:42:52,41.9,mada
biz_0451-000110,2024-10-02 11:44:18,27.92,mada
biz_0451-000107,2024-10-02 11:56:14,95.29,credit_card
biz_0451-000111,2024-10-02 11:56:25,41.57,credit_card
biz_0451-000100,2024-10-02 12:00:51,33.05,mada
biz_0451-000092,2024-10-02 12:18:18,22.54,credit_card
biz_0451-000105,2024-10-02 12:40:35,13.27,cash
biz_0451-000147,2024-10-02 13:06:04,21.86,mada
biz_0451-000091,2024-10-02 13:20:01,31.1,mada
biz_0451-000132,2024-10-02 13:26:01,51.06,mada
biz_0451-000141,2024-10-02 13:41:31,53.25,cash
biz_0451-000131,2024-10-02 13:46:58,25.19,credit_card
biz_0451-000140,2024-10-02 14:22:41,52.72,mada
biz_0451-000122,2024-10-02 14:33:08,29.2,cash
biz_0451-000093,2024-10-02 14:44:39,71.88,cash
biz_0451-000145,2024-10-02 14:48:12,20.03,mada
biz_0451-000146,2024-10-02 15:06:15,29.63,mada
biz_0451-000097,2024-10-02 15:23:44,29.53,mada
biz_0451-000124,2024-10-02 15:31:38,27.93,mada
biz_0451-000148,2024-10-02 15:54:56,44.86,cash
biz_0451-000102,2024-10-02 16:02:26,47.45,credit_card
biz_0451-000125,2024-10-02 16:14:14,29.47,mada
biz_0451-000149,2024-10-02 16:15:08,28.92,mada
biz_0451-000115,2024-10-02 16:24:30,46.56,mada
biz_0451-000126,2024-10-02 16:30:03,65.65,cash
biz_0451-000094,2024-10-02 16:46:29,26.97,mada
biz_0451-000144,2024-10-02 17:04:33,59.28,mada
biz_0451-000108,2024-10-02 17:06:52,27.81,mada
biz_0451-000128,2024-10-02 17:10:01,26.95,mada
biz_0451-000123,2024-10-02 17:12:16,28.5,mada
biz_0451-000142,2024-10-02 17:14:36,26.5,mada
biz_0451-000096,2024-10-02 17:24:33,22.5,mada
biz_0451-000101,2024-10-02 17:24:46,15.97,mada
biz_0451-000099,2024-10-02 17:29:25,25.34,mada
biz_0451-000116,2024-10-02 17:29:49,26.9,mada
biz_0451-000117,2024-10-02 17:41:20,32.84,mada
biz_0451-000089,2024-10-02 17:47:48,26.56,mada
biz_0451-000087,2024-10-02 17:56:51,23.7,mada
biz_0451-000112,2024-10-02 18:51:32,31.29,mada
biz_0451-000104,2024-10-02 19:45:31,40.8,mada
biz_0451-000156,2024-10-03 02:32:36,34.61,credit_card
biz_0451-000195,2024-10-03 05:48:47,60.35,mada
biz_0451-000227,2024-10-03 06:47:16,52.49,mada
biz_0451-000204,2024-10-03 06:56:54,23.47,mada
biz_0451-000166,2024-10-03 07:09:43,15.83,credit_card
biz_0451-000225,2024-10-03 07:10:50,21.24,cash
biz_0451-000212,2024-10-03 07:24:29,17.09,mada
biz_0451-000151,2024-10-03 07:41:51,21.38,cash
biz_0451-000217,2024-10-03 07:44:00,58.76,mada
biz_0451-000202,2024-10-03 07:44:57,45.69,credit_card
biz_0451-000242,2024-10-03 07:47:18,52.73,credit_card
biz_0451-000224,2024-10-03 07:49:38,30.09,cash
biz_0451-000226,2024-10-03 08:07:10,135.98,mada
biz_0451-000174,2024-10-03 08:23:57,20.67,mada
biz_0451-000171,2024-10-03 08:25:09,31.65,mada
biz_0451-000152,2024-10-03 08:28:56,66.59,mada
