transaction_id,timestamp,amount_sar,payment_method
biz_0507-000009,2024-10-01 05:24:00,44.71,mada
biz_0507-000023,2024-10-01 06:40:06,22.09,mada
biz_0507-000033,2024-10-01 06:57:50,25.13,mada
biz_0507-000050,2024-10-01 07:21:39,14.61,credit_card
biz_0507-000058,2024-10-01 07:22:42,53.81,mada
biz_0507-000064,2024-10-01 07:24:59,38.29,mada
biz_0507-000055,2024-10-01 07:51:10,25.87,mada
biz_0507-000081,2024-10-01 07:56:02,49.46,mada
biz_0507-000036,2024-10-01 07:56:05,17.61,mada
biz_0507-000020,2024-10-01 08:03:44,45.84,mada
biz_0507-000066,2024-10-01 08:10:09,24.49,mada
biz_0507-000082,2024-10-01 08:15:38,13.57,cash
biz_0507-000049,2024-10-01 08:22:01,31.5,cash
biz_0507-000035,2024-10-01 08:23:23,22.87,cash
biz_0507-000029,2024-10-01 08:25:43,36.14,cash
biz_0507-000086,2024-10-01 08:47:14,20.06,cash
biz_0507-000072,2024-10-01 08:53:45,41.87,mada
biz_0507-000065,2024-10-01 09:02:08,27.23,mada
biz_0507-000079,2024-10-01 09:04:14,38.95,mada
biz_0507-000022,2024-10-01 09:35:28,32.96,cash
biz_0507-000037,2024-10-01 09:39:46,38.28,mada
biz_0507-000001,2024-10-01 09:40:18,23.04,mada
biz_0507-000057,2024-10-01 09:51:31,38.0,mada
biz_0507-000054,2024-10-01 10:02:20,24.05,mada
biz_0507-000012,2024-10-01 11:22:55,46.1,credit_card
biz_0507-000052,2024-10-01 12:01:23,15.45,mada
biz_0507-000073,2024-10-01 12:04:18,66.59,mada
biz_0507-000076,2024-10-01 12:05:28,25.1,mada
biz_0507-000006,2024-10-01 12:07:43,73.26,credit_card
biz_0507-000078,2024-10-01 12:09:53,75.43,mada
biz_0507-000051,2024-10-01 12:21:09,38.41,mada
biz_0507-000004,2024-10-01 12:23:09,33.44,mada
biz_0507-000010,2024-10-01 12:23:17,34.78,mada
biz_0507-000053,2024-10-01 12:38:29,71.78,credit_card
biz_0507-000011,2024-10-01 12:50:15,50.74,mada
biz_0507-000032,2024-10-01 13:02:41,28.99,mada
biz_0507-000007,2024-10-01 13:08:54,14.07,mada
biz_0507-000030,2024-10-01 13:13:13,20.61,cash
biz_0507-000039,2024-10-01 13:22:43,38.36,mada
biz_0507-000015,2024-10-01 13:23:30,55.49,cash
biz_0507-000046,2024-10-01 13:23:55,39.3,mada
biz_0507-000008,2024-10-01 13:24:17,52.77,mada
biz_0507-000085,2024-10-01 13:33:53,26.06,mada
biz_0507-000062,2024-10-01 13:35:32,43.89,mada
biz_0507-000063,2024-10-01 13:43:53,46.54,mada
biz_0507-000067,2024-10-01 13:49:14,29.02,credit_card
biz_0507-000083,2024-10-01 13:55:23,28.78,mada
biz_0507-000014,2024-10-01 13:57:43,24.32,mada
biz_0507-000074,2024-10-01 14:26:42,39.92,mada
biz_0507-000028,2024-10-01 14:29:27,44.58,cash
biz_0507-000038,2024-10-01 14:37:52,29.37,mada
biz_0507-000071,2024-10-01 14:39:57,54.39,mada
biz_0507-000002,2024-10-01 14:41:09,32.03,mada
biz_0507-000031,2024-10-01 14:41:14,15.87,mada
biz_0507-000056,2024-10-01 14:46:47,39.84,mada
biz_0507-000070,2024-10-01 14:59:55,22.1,mada
biz_0507-000047,2024-10-01 15:09:31,40.52,mada
biz_0507-000043,2024-10-01 15:18:16,25.85,credit_card
biz_0507-000024,2024-10-01 15:31:34,69.84,cash
biz_0507-000075,2024-10-01 16:06:57,36.41,mada
biz_0507-000027,2024-10-01 16:12:45,15.5,cash
biz_0507-000040,2024-10-01 16:21:02,43.9,credit_card
biz_0507-000026,2024-10-01 16:32:03,17.34,mada
biz_0507-000084,2024-10-01 16:44:46,28.2,cash
biz_0507-000003,2024-10-01 16:48:33,48.04,mada
biz_0507-000041,2024-10-01 16:51:09,37.82,mada
biz_0507-000059,2024-10-01 17:16:09,28.54,credit_card
biz_0507-000045,2024-10-01 17:20:00,92.93,mada
biz_0507-000017,2024-10-01 17:24:46,29.55,mada
biz_0507-000021,2024-10-01 17:39:07,31.23,mada
biz_0507-000042,2024-10-01 17:39:17,31.68,mada
biz_0507-000013,2024-10-01 17:42:19,32.84,mada
biz_0507-000005,2024-10-01 17:43:36,42.44,cash
biz_0507-000068,2024-10-01 17:53:36,31.03,mada
biz_0507-000060,2024-10-01 18:00:26,25.07,mada
biz_0507-000061,2024-10-01 18:06:41,44.78,mada
biz_0507-000025,2024-10-01 18:08:31,40.58,mada
biz_0507-000080,2024-10-01 18:11:20,27.45,cash
biz_0507-000077,2024-10-01 18:38:00,19.05,cash
biz_0507-000048,2024-10-01 18:54:32,51.73,mada
biz_0507-000016,2024-10-01 19:02:25,24.55,mada
biz_0507-000019,2024-10-01 19:20:01,32.96,mada
biz_0507-000018,2024-10-01 19:57:26,17.79,cash
biz_0507-000034,2024-10-01 20:03:46,31.27,mada
biz_0507-000069,2024-10-01 20:49:46,28.71,mada
biz_0507-000044,2024-10-01 21:38:31,32.1,mada
biz_0507-000101,2024-10-02 07:32:25,21.78,cash
biz_0507-000115,2024-10-02 07:34:56,45.68,mada
biz_0507-000094,2024-10-02 07:45:49,24.05,cash
biz_0507-000155,2024-10-02 07:46:17,48.23,mada
biz_0507-000153,2024-10-02 08:05:17,47.25,mada
biz_0507-000133,2024-10-02 08:16:45,62.66,mada
biz_0507-000130,2024-10-02 08:31:21,25.23,mada
biz_0507-000173,2024-10-02 08:35:16,32.43,credit_card
biz_0507-000149,2024-10-02 08:54:38,46.93,mada
biz_0507-000183,2024-10-02 08:58:50,66.9,mada
biz_0507-000103,2024-10-02 08:59:43,18.46,credit_card
biz_0507-000095,2024-10-02 09:04:29,46.24,mada
biz_0507-000176,2024-10-02 09:05:42,52.3,cash
biz_0507-000166,2024-10-02 09:07:24,20.3,mada
biz_0507-000165,2024-10-02 09:14:18,25.77,cash
biz_0507-000188,2024-10-02 09:20:53,22.38,cash
biz_0507-000128,2024-10-02 09:22:52,39.96,mada
biz_0507-000108,2024-10-02 09:25:19,49.3,cash
biz_0507-000137,2024-10-02 09:31:59,28.41,mada
biz_0507-000142,2024-10-02 09:32:44,35.67,credit_card
biz_0507-000172,2024-10-02 09:35:05,14.97,mada
biz_0507-000106,2024-10-02 09:42:25,32.54,mada
biz_0507-000140,2024-10-02 09:46:09,37.62,mada
biz_0507-000105,2024-10-02 09:52:12,38.55,credit_card
biz_0507-000145,2024-10-02 09:55:31,38.73,cash
biz_0507-000157,2024-10-02 09:59:06,52.07,mada
biz_0507-000116,2024-10-02 09:59:45,22.85,mada
biz_0507-000096,2024-10-02 10:03:38,32.15,mada
biz_0507-000120,2024-10-02 10:15:48,12.01,credit_card
biz_0507-000161,2024-10-02 10:16:16,32.34,mada
biz_0507-000121,2024-10-02 10:24:02,26.23,mada
biz_0507-000192,2024-10-02 10:38:15,13.86,mada
biz_0507-000110,2024-10-02 10:42:19,18.4,credit_card
biz_0507-000185,2024-10-02 10:43:16,32.81,cash
biz_0507-000107,2024-10-02 10:48:17,21.27,mada
biz_0507-000169,2024-10-02 11:06:02,15.39,mada
biz_0507-000114,2024-10-02 11:22:11,30.27,mada
biz_0507-000093,2024-10-02 11:31:24,37.35,mada
biz_0507-000089,2024-10-02 11:33:12,10.97,mada
biz_0507-000184,2024-10-02 11:46:47,17.86,credit_card
biz_0507-000100,2024-10-02 11:52:48,34.3,mada
biz_0507-000143,2024-10-02 12:01:08,33.96,credit_card
biz_0507-000134,2024-10-02 12:05:43,33.06,credit_card
biz_0507-000156,2024-10-02 12:19:06,54.41,mada
biz_0507-000123,2024-10-02 12:22:21,38.12,mada
biz_0507-000139,2024-10-02 12:25:06,43.44,cash
biz_0507-000147,2024-10-02 12:30:10,47.67,mada
biz_0507-000148,2024-10-02 12:35:55,77.33,cash
biz_0507-000151,2024-10-02 12:39:18,29.15,mada
biz_0507-000113,2024-10-02 12:41:21,30.36,cash
biz_0507-000163,2024-10-02 12:46:17,33.49,cash
biz_0507-000119,2024-10-02 12:58:36,14.03,cash
biz_0507-000118,2024-10-02 12:59:20,61.36,mada
biz_0507-000087,2024-10-02 13:24:08,63.28,mada
biz_0507-000190,2024-10-02 13:27:10,39.81,mada
biz_0507-000182,2024-10-02 13:32:11,64.54,credit_card
biz_0507-000160,2024-10-02 13:35:20,33.33,mada
biz_0507-000180,2024-10-02 13:39:29,16.77,credit_card
biz_0507-000159,2024-10-02 13:40:38,24.0,credit_card
biz_0507-000125,2024-10-02 13:40:50,43.87,mada
biz_0507-000099,2024-10-02 13:42:10,21.72,credit_card
biz_0507-000152,2024-10-02 14:05:13,42.98,cash
biz_0507-000158,2024-10-02 14:05:56,66.96,cash
biz_0507-000138,2024-10-02 14:15:41,52.84,credit_card
biz_0507-000127,2024-10-02 14:15:54,63.64,mada
biz_0507-000175,2024-10-02 14:25:11,85.49,mada
biz_0507-000191,2024-10-02 14:31:07,92.31,mada
biz_0507-000168,2024-10-02 14:39:22,7.05,cash
biz_0507-000102,2024-10-02 14:48:38,26.12,cash
biz_0507-000112,2024-10-02 14:49:59,42.99,mada
biz_0507-000187,2024-10-02 15:00:55,25.43,cash
biz_0507-000135,2024-10-02 15:05:38,18.64,mada
biz_0507-000104,2024-10-02 15:17:04,41.06,mada
biz_0507-000150,2024-10-02 15:18:52,31.82,cash
biz_0507-000109,2024-10-02 15:42:04,21.07,cash
biz_0507-000154,2024-10-02 15:48:37,24.31,cash
biz_0507-000179,2024-10-02 16:04:42,60.28,credit_card
biz_0507-000164,2024-10-02 16:08:18,28.77,mada
biz_0507-000131,2024-10-02 16:20:51,21.13,mada
biz_0507-000171,2024-10-02 16:28:25,25.32,credit_card
biz_0507-000088,2024-10-02 16:28:45,17.27,mada
biz_0507-000181,2024-10-02 16:30:17,56.7,mada
biz_0507-000132,2024-10-02 16:30:20,72.12,mada
biz_0507-000141,2024-10-02 16:30:55,70.59,cash
biz_0507-000122,2024-10-02 16:32:56,33.53,cash
biz_0507-000177,2024-10-02 16:33:22,28.76,credit_card
