transaction_id,timestamp,amount_sar,payment_method
biz_0042-000002,2024-10-01 07:44:11,31.73,mada
biz_0042-000003,2024-10-01 08:40:26,42.39,mada
biz_0042-000021,2024-10-01 08:42:25,31.35,cash
biz_0042-000014,2024-10-01 09:07:42,35.49,mada
biz_0042-000007,2024-10-01 11:31:42,28.21,mada
biz_0042-000005,2024-10-01 12:17:05,80.36,cash
biz_0042-000020,2024-10-01 13:04:03,34.23,cash
biz_0042-000001,2024-10-01 13:28:38,62.4,mada
biz_0042-000006,2024-10-01 13:38:33,53.96,cash
biz_0042-000023,2024-10-01 14:05:46,24.1,cash
biz_0042-000019,2024-10-01 15:05:26,16.0,mada
biz_0042-000010,2024-10-01 15:09:34,40.58,mada
biz_0042-000012,2024-10-01 15:22:48,44.16,mada
biz_0042-000008,2024-10-01 15:38:35,41.2,mada
biz_0042-000009,2024-10-01 15:54:38,57.96,mada
biz_0042-000011,2024-10-01 16:08:23,33.38,credit_card
biz_0042-000013,2024-10-01 17:06:05,25.11,cash
biz_0042-000015,2024-10-01 17:12:39,20.7,credit_card
biz_0042-000018,2024-10-01 17:21:14,39.01,credit_card
biz_0042-000004,2024-10-01 17:24:18,43.32,mada
biz_0042-000016,2024-10-01 19:48:04,32.27,credit_card
biz_0042-000022,2024-10-01 19:52:58,19.6,cash
biz_0042-000017,2024-10-01 19:55:57,15.91,cash
biz_0042-000101,2024-10-02 05:50:57,39.42,credit_card
biz_0042-000040,2024-10-02 06:46:46,29.06,mada
biz_0042-000094,2024-10-02 07:39:27,39.73,mada
biz_0042-000075,2024-10-02 07:43:08,60.9,mada
biz_0042-000028,2024-10-02 07:58:51,108.52,mada
biz_0042-000068,2024-10-02 08:21:33,33.53,mada
biz_0042-000081,2024-10-02 08:25:55,37.59,cash
biz_0042-000044,2024-10-02 08:32:29,23.42,credit_card
biz_0042-000121,2024-10-02 08:44:54,31.07,mada
biz_0042-000092,2024-10-02 08:55:33,58.09,mada
biz_0042-000089,2024-10-02 08:57:12,32.81,credit_card
biz_0042-000074,2024-10-02 09:02:50,25.96,mada
biz_0042-000042,2024-10-02 09:05:49,32.54,mada
biz_0042-000087,2024-10-02 09:06:54,42.45,cash
biz_0042-000049,2024-10-02 09:12:56,34.78,credit_card
biz_0042-000048,2024-10-02 09:15:44,30.57,cash
biz_0042-000061,2024-10-02 09:24:13,38.22,mada
biz_0042-000110,2024-10-02 09:29:24,15.23,credit_card
biz_0042-000109,2024-10-02 09:42:35,15.46,mada
biz_0042-000029,2024-10-02 09:55:56,25.52,mada
biz_0042-000046,2024-10-02 09:58:58,37.64,cash
biz_0042-000030,2024-10-02 09:59:42,15.02,mada
biz_0042-000091,2024-10-02 10:11:52,31.96,mada
biz_0042-000086,2024-10-02 10:21:39,16.98,mada
biz_0042-000032,2024-10-02 10:33:26,44.01,credit_card
biz_0042-000111,2024-10-02 10:45:09,59.68,mada
biz_0042-000108,2024-10-02 11:12:41,38.68,mada
biz_0042-000116,2024-10-02 11:23:19,47.03,mada
