transaction_id,timestamp,amount_sar,payment_method
biz_0042-002623,2024-11-10 16:00:22,27.1,mada
biz_0042-002625,2024-11-10 16:31:02,52.74,mada
biz_0042-002665,2024-11-10 16:37:05,32.68,mada
biz_0042-002631,2024-11-10 16:39:35,27.98,cash
biz_0042-002677,2024-11-10 16:51:06,65.05,mada
biz_0042-002636,2024-11-10 16:56:52,20.09,mada
biz_0042-002648,2024-11-10 17:27:11,85.88,cash
biz_0042-002626,2024-11-10 18:01:23,48.84,mada
biz_0042-002656,2024-11-10 18:08:23,47.1,credit_card
biz_0042-002678,2024-11-10 18:56:30,25.82,mada
biz_0042-002647,2024-11-10 19:00:47,35.25,mada
biz_0042-002618,2024-11-10 19:03:26,44.03,credit_card
biz_0042-002658,2024-11-10 19:11:11,72.0,mada
biz_0042-002669,2024-11-10 19:20:03,18.35,mada
biz_0042-002661,2024-11-10 19:53:03,43.78,cash
biz_0042-002620,2024-11-10 20:11:58,37.57,mada
biz_0042-002670,2024-11-10 20:12:02,27.73,mada
biz_0042-002635,2024-11-10 20:43:37,24.8,credit_card
biz_0042-002657,2024-11-10 20:48:30,43.49,mada
biz_0042-002642,2024-11-10 20:52:51,26.12,cash
biz_0042-002637,2024-11-10 20:55:55,52.2,cash
biz_0042-002660,2024-11-10 21:14:46,41.12,mada
biz_0042-002632,2024-11-10 21:22:29,20.94,mada
biz_0042-002641,2024-11-10 21:40:45,60.18,mada
biz_0042-002617,2024-11-10 22:21:34,28.22,cash
biz_0042-002644,2024-11-10 22:59:14,50.9,cash
biz_0042-002640,2024-11-10 23:03:14,36.51,mada
biz_0042-002645,2024-11-10 23:31:37,10.86,mada
biz_0042-002621,2024-11-10 23:54:37,51.46,cash
biz_0042-002737,2024-11-11 00:19:01,60.95,cash
biz_0042-002684,2024-11-11 07:20:49,26.94,mada
biz_0042-002728,2024-11-11 07:21:44,27.97,credit_card
biz_0042-002715,2024-11-11 07:21:54,35.71,cash
biz_0042-002717,2024-11-11 07:22:52,7.82,mada
biz_0042-002693,2024-11-11 07:39:26,43.6,mada
biz_0042-002685,2024-11-11 07:39:34,21.23,cash
biz_0042-002707,2024-11-11 07:40:22,19.81,mada
biz_0042-002689,2024-11-11 07:55:35,65.7,mada
biz_0042-002722,2024-11-11 08:25:09,16.57,credit_card
biz_0042-002711,2024-11-11 08:38:40,23.14,credit_card
biz_0042-002692,2024-11-11 08:47:52,38.37,mada
biz_0042-002720,2024-11-11 09:16:48,94.06,mada
biz_0042-002695,2024-11-11 09:47:29,22.93,mada
biz_0042-002723,2024-11-11 09:50:17,34.18,credit_card
biz_0042-002701,2024-11-11 10:20:00,23.18,mada
biz_0042-002742,2024-11-11 10:21:06,45.77,cash
biz_0042-002709,2024-11-11 10:25:36,102.71,cash
biz_0042-002741,2024-11-11 10:32:33,21.71,credit_card
biz_0042-002713,2024-11-11 10:50:39,17.74,mada
biz_0042-002719,2024-11-11 11:02:47,17.38,mada
biz_0042-002739,2024-11-11 11:05:01,51.17,cash
biz_0042-002732,2024-11-11 11:50:19,56.74,mada
biz_0042-002726,2024-11-11 12:34:25,54.84,cash
biz_0042-002743,2024-11-11 12:42:58,21.98,mada
biz_0042-002698,2024-11-11 12:53:38,25.73,cash
biz_0042-002683,2024-11-11 13:02:36,17.23,credit_card
biz_0042-002729,2024-11-11 13:06:13,14.78,cash
biz_0042-002682,2024-11-11 13:16:46,41.7,mada
biz_0042-002681,2024-11-11 13:24:44,17.1,mada
biz_0042-002686,2024-11-11 13:29:41,53.82,credit_card
biz_0042-002724,2024-11-11 13:41:36,21.25,mada
biz_0042-002702,2024-11-11 13:46:42,48.95,mada
biz_0042-002736,2024-11-11 13:55:34,27.5,mada
biz_0042-002744,2024-11-11 14:22:04,14.87,credit_card
biz_0042-002716,2024-11-11 14:52:01,24.08,mada
biz_0042-002704,2024-11-11 15:05:07,74.17,mada
biz_0042-002721,2024-11-11 15:26:09,44.26,mada
biz_0042-002718,2024-11-11 15:54:18,29.24,mada
biz_0042-002734,2024-11-11 16:02:49,34.16,mada
biz_0042-002708,2024-11-11 16:06:38,28.35,cash
biz_0042-002696,2024-11-11 16:40:40,9.11,mada
biz_0042-002687,2024-11-11 16:44:07,32.87,mada
biz_0042-002712,2024-11-11 16:45:09,37.36,credit_card
biz_0042-002714,2024-11-11 17:05:33,21.36,credit_card
biz_0042-002733,2024-11-11 17:26:07,27.6,credit_card
biz_0042-002690,2024-11-11 17:48:45,17.09,mada
biz_0042-002705,2024-11-11 18:26:54,36.14,mada
biz_0042-002697,2024-11-11 18:48:17,27.68,mada
biz_0042-002727,2024-11-11 18:50:54,25.31,mada
biz_0042-002703,2024-11-11 18:56:55,20.32,cash
biz_0042-002710,2024-11-11 19:14:39,31.41,mada
biz_0042-002706,2024-11-11 19:22:43,33.9,cash
biz_0042-002738,2024-11-11 19:30:21,13.09,credit_card
biz_0042-002725,2024-11-11 19:30:48,19.18,credit_card
biz_0042-002700,2024-11-11 19:53:28,25.3,mada
biz_0042-002740,2024-11-11 19:55:26,16.08,credit_card
biz_0042-002691,2024-11-11 20:16:47,76.35,mada
biz_0042-002688,2024-11-11 20:21:53,18.34,mada
biz_0042-002730,2024-11-11 20:28:20,97.57,mada
biz_0042-002699,2024-11-11 20:39:11,66.8,mada
biz_0042-002735,2024-11-11 21:28:55,39.55,credit_card
biz_0042-002694,2024-11-11 22:48:53,47.03,mada
biz_0042-002731,2024-11-11 23:47:44,26.24,credit_card
biz_0042-002767,2024-11-12 01:43:03,51.31,credit_card
biz_0042-002798,2024-11-12 06:32:00,46.11,mada
biz_0042-002788,2024-11-12 07:17:46,10.73,cash
biz_0042-002759,2024-11-12 07:33:30,20.87,mada
biz_0042-002789,2024-11-12 07:45:00,28.44,mada
biz_0042-002754,2024-11-12 08:09:26,28.37,cash
biz_0042-002770,2024-11-12 08:10:26,39.67,cash
biz_0042-002763,2024-11-12 08:30:09,36.35,mada
biz_0042-002791,2024-11-12 08:40:40,27.89,mada
biz_0042-002749,2024-11-12 08:47:08,46.15,mada
biz_0042-002755,2024-11-12 08:59:44,43.11,mada
biz_0042-002752,2024-11-12 09:08:03,24.52,cash
biz_0042-002790,2024-11-12 09:32:03,53.96,mada
biz_0042-002802,2024-11-12 10:00:24,61.47,credit_card
biz_0042-002771,2024-11-12 10:10:56,32.82,mada
biz_0042-002753,2024-11-12 10:15:46,20.69,credit_card
biz_0042-002747,2024-11-12 10:43:24,42.84,mada
biz_0042-002799,2024-11-12 11:53:46,13.41,mada
biz_0042-002748,2024-11-12 11:57:24,31.01,mada
biz_0042-002758,2024-11-12 12:28:20,28.26,mada
biz_0042-002772,2024-11-12 12:39:15,45.82,mada
biz_0042-002787,2024-11-12 12:50:34,37.82,cash
biz_0042-002756,2024-11-12 13:49:15,28.24,mada
biz_0042-002750,2024-11-12 13:56:36,78.19,cash
biz_0042-002785,2024-11-12 13:58:36,32.8,mada
biz_0042-002775,2024-11-12 14:29:06,41.11,mada
biz_0042-002796,2024-11-12 14:43:05,17.21,credit_card
biz_0042-002764,2024-11-12 15:26:10,40.85,cash
biz_0042-002751,2024-11-12 15:37:48,29.72,mada
biz_0042-002801,2024-11-12 16:01:25,82.88,mada
biz_0042-002783,2024-11-12 16:21:21,90.59,cash
biz_0042-002779,2024-11-12 16:23:17,34.83,cash
biz_0042-002805,2024-11-12 16:33:07,18.78,cash
biz_0042-002806,2024-11-12 16:37:40,20.67,mada
biz_0042-002793,2024-11-12 16:49:42,27.67,mada
biz_0042-002778,2024-11-12 16:55:37,20.78,mada
biz_0042-002768,2024-11-12 17:01:36,20.24,mada
biz_0042-002769,2024-11-12 17:03:14,34.77,credit_card
biz_0042-002762,2024-11-12 17:05:28,27.84,credit_card
biz_0042-002795,2024-11-12 17:12:09,16.22,mada
biz_0042-002781,2024-11-12 17:34:10,44.52,mada
biz_0042-002760,2024-11-12 18:37:17,33.9,credit_card
biz_0042-002765,2024-11-12 18:41:00,18.65,mada
biz_0042-002810,2024-11-12 18:59:58,20.16,cash
biz_0042-002809,2024-11-12 19:04:21,43.26,mada
biz_0042-002797,2024-11-12 19:16:00,80.98,mada
biz_0042-002766,2024-11-12 19:29:19,27.69,mada
biz_0042-002745,2024-11-12 19:35:22,50.02,cash
biz_0042-002773,2024-11-12 19:38:57,26.6,mada
biz_0042-002777,2024-11-12 19:42:57,16.15,credit_card
biz_0042-002786,2024-11-12 19:45:11,39.51,mada
biz_0042-002784,2024-11-12 19:45:58,57.18,mada
biz_0042-002780,2024-11-12 19:50:03,42.68,mada
biz_0042-002811,2024-11-12 19:51:56,60.34,mada
biz_0042-002746,2024-11-12 19:59:20,47.76,mada
biz_0042-002761,2024-11-12 20:04:49,43.49,mada
biz_0042-002803,2024-11-12 20:12:03,40.76,mada
biz_0042-002776,2024-11-12 20:18:10,41.64,cash
biz_0042-002774,2024-11-12 20:35:24,19.56,cash
biz_0042-002807,2024-11-12 20:43:58,38.22,cash
biz_0042-002757,2024-11-12 21:10:54,65.43,cash
biz_0042-002800,2024-11-12 21:13:21,27.2,mada
biz_0042-002782,2024-11-12 21:32:22,42.89,mada
biz_0042-002804,2024-11-12 21:44:30,71.49,mada
biz_0042-002794,2024-11-12 21:52:47,40.16,cash
biz_0042-002808,2024-11-12 21:53:36,109.38,credit_card
biz_0042-002792,2024-11-12 23:54:52,36.24,cash
biz_0042-002844,2024-11-13 00:58:15,63.11,mada
biz_0042-002883,2024-11-13 05:27:34,25.43,mada
biz_0042-002845,2024-11-13 06:50:32,50.03,mada
biz_0042-002877,2024-11-13 06:52:59,50.55,mada
biz_0042-002814,2024-11-13 07:25:15,32.98,mada
biz_0042-002838,2024-11-13 07:33:55,30.19,credit_card
biz_0042-002882,2024-11-13 07:34:01,29.73,credit_card
biz_0042-002859,2024-11-13 07:39:09,11.21,cash
biz_0042-002826,2024-11-13 07:42:04,27.65,credit_card
biz_0042-002873,2024-11-13 08:18:32,45.53,mada
biz_0042-002878,2024-11-13 08:40:07,5.6,mada
biz_0042-002831,2024-11-13 08:57:08,38.11,credit_card
biz_0042-002829,2024-11-13 08:59:07,24.76,mada
biz_0042-002836,2024-11-13 09:22:59,51.81,cash
biz_0042-002839,2024-11-13 09:29:41,38.08,cash
biz_0042-002830,2024-11-13 09:33:32,50.96,mada
biz_0042-002857,2024-11-13 09:53:56,12.58,credit_card
biz_0042-002821,2024-11-13 09:57:59,22.49,mada
biz_0042-002843,2024-11-13 10:12:04,110.69,mada
biz_0042-002813,2024-11-13 12:08:39,88.47,cash
biz_0042-002812,2024-11-13 12:17:40,22.57,credit_card
biz_0042-002867,2024-11-13 12:28:49,54.09,cash
biz_0042-002833,2024-11-13 12:33:46,38.57,mada
biz_0042-002862,2024-11-13 12:37:12,33.37,cash
biz_0042-002881,2024-11-13 12:46:40,33.56,mada
biz_0042-002870,2024-11-13 12:56:02,31.87,mada
biz_0042-002861,2024-11-13 12:58:54,40.57,cash
biz_0042-002871,2024-11-13 13:01:07,32.66,mada
biz_0042-002850,2024-11-13 13:19:27,51.71,mada
biz_0042-002863,2024-11-13 13:19:31,32.42,cash
biz_0042-002841,2024-11-13 13:32:46,64.08,credit_card
biz_0042-002827,2024-11-13 13:43:40,20.63,mada
biz_0042-002874,2024-11-13 14:32:18,25.2,mada
biz_0042-002849,2024-11-13 14:44:20,30.9,cash
biz_0042-002834,2024-11-13 14:58:27,21.73,cash
biz_0042-002848,2024-11-13 15:00:13,38.75,mada
biz_0042-002853,2024-11-13 15:17:49,34.75,mada
biz_0042-002846,2024-11-13 15:39:19,24.51,cash
biz_0042-002880,2024-11-13 15:42:54,28.34,cash
biz_0042-002858,2024-11-13 16:37:05,23.24,mada
biz_0042-002851,2024-11-13 16:53:26,19.02,cash
biz_0042-002860,2024-11-13 17:17:45,33.8,mada
biz_0042-002869,2024-11-13 17:42:35,28.41,mada
biz_0042-002876,2024-11-13 18:01:28,16.35,mada
biz_0042-002854,2024-11-13 18:07:44,37.87,mada
biz_0042-002847,2024-11-13 18:28:53,85.23,credit_card
biz_0042-002820,2024-11-13 18:42:33,37.34,mada
biz_0042-002837,2024-11-13 18:43:23,74.31,mada
biz_0042-002864,2024-11-13 18:52:02,66.78,mada
biz_0042-002856,2024-11-13 18:53:22,23.25,mada
biz_0042-002819,2024-11-13 18:53:59,27.99,mada
biz_0042-002852,2024-11-13 18:54:58,19.44,mada
biz_0042-002818,2024-11-13 19:02:29,53.91,mada
biz_0042-002816,2024-11-13 19:12:19,20.6,cash
biz_0042-002872,2024-11-13 19:18:45,57.65,mada
biz_0042-002840,2024-11-13 19:42:20,30.51,mada
biz_0042-002865,2024-11-13 19:49:05,18.67,mada
biz_0042-002815,2024-11-13 20:04:52,37.89,mada
biz_0042-002842,2024-11-13 20:11:42,36.24,credit_card
biz_0042-002823,2024-11-13 20:15:15,26.63,mada
biz_0042-002866,2024-11-13 20:15:21,15.42,mada
biz_0042-002828,2024-11-13 20:29:51,16.77,mada
biz_0042-002835,2024-11-13 20:30:04,51.69,mada
biz_0042-002885,2024-11-13 20:31:12,51.4,mada
biz_0042-002825,2024-11-13 20:54:08,14.06,mada
biz_0042-002824,2024-11-13 21:14:52,55.76,mada
biz_0042-002817,2024-11-13 21:21:53,20.15,cash
biz_0042-002832,2024-11-13 21:47:33,27.77,mada
biz_0042-002868,2024-11-13 22:21:23,75.93,mada
biz_0042-002879,2024-11-13 22:30:29,23.34,cash
biz_0042-002822,2024-11-13 22:43:42,36.74,mada
biz_0042-002884,2024-11-13 23:26:38,33.7,credit_card
biz_0042-002875,2024-11-13 23:27:17,34.87,credit_card
biz_0042-002855,2024-11-13 23:28:13,41.29,cash
biz_0042-002925,2024-11-14 00:26:22,14.44,credit_card
biz_0042-002889,2024-11-14 01:03:22,34.68,cash
biz_0042-002902,2024-11-14 01:49:45,60.76,mada
biz_0042-002954,2024-11-14 06:13:42,47.81,mada
biz_0042-002965,2024-11-14 07:08:41,15.99,credit_card
biz_0042-002960,2024-11-14 07:26:48,50.15,mada
biz_0042-002947,2024-11-14 07:27:40,114.58,credit_card
biz_0042-002942,2024-11-14 07:41:16,32.07,mada
biz_0042-002903,2024-11-14 07:57:36,31.38,credit_card
biz_0042-002975,2024-11-14 07:58:57,44.73,mada
biz_0042-002898,2024-11-14 08:02:39,12.16,cash
biz_0042-002953,2024-11-14 08:08:29,18.1,cash
biz_0042-002958,2024-11-14 08:31:09,13.86,mada
biz_0042-002974,2024-11-14 09:06:38,63.3,cash
biz_0042-002911,2024-11-14 09:24:19,22.52,cash
biz_0042-002952,2024-11-14 09:26:41,26.8,mada
biz_0042-002909,2024-11-14 09:27:05,76.35,mada
biz_0042-002907,2024-11-14 09:29:46,56.49,mada
biz_0042-002962,2024-11-14 09:32:11,88.59,mada
biz_0042-002920,2024-11-14 09:32:47,20.27,mada
biz_0042-002891,2024-11-14 09:48:05,53.6,cash
biz_0042-002908,2024-11-14 10:41:05,28.26,credit_card
biz_0042-002944,2024-11-14 11:08:23,26.21,cash
biz_0042-002961,2024-11-14 11:15:18,32.76,credit_card
biz_0042-002951,2024-11-14 11:45:42,35.83,mada
biz_0042-002977,2024-11-14 12:00:37,37.24,mada
biz_0042-002905,2024-11-14 12:07:28,71.86,mada
biz_0042-002973,2024-11-14 12:31:35,42.56,credit_card
biz_0042-002913,2024-11-14 12:34:14,15.48,cash
biz_0042-002924,2024-11-14 12:44:46,18.72,mada
biz_0042-002901,2024-11-14 13:01:57,33.11,mada
biz_0042-002914,2024-11-14 13:04:34,27.8,cash
biz_0042-002966,2024-11-14 13:39:44,21.7,mada
biz_0042-002976,2024-11-14 13:45:04,71.49,cash
biz_0042-002972,2024-11-14 13:47:34,24.74,cash
biz_0042-002935,2024-11-14 13:59:58,21.51,mada
biz_0042-002971,2024-11-14 14:02:15,99.5,mada
biz_0042-002919,2024-11-14 14:25:01,36.42,cash
biz_0042-002946,2024-11-14 14:26:58,27.13,mada
biz_0042-002957,2024-11-14 14:37:30,13.93,cash
biz_0042-002929,2024-11-14 14:43:42,65.21,cash
biz_0042-002892,2024-11-14 14:56:59,15.7,mada
biz_0042-002915,2024-11-14 14:57:26,24.37,mada
biz_0042-002933,2024-11-14 15:19:19,16.93,credit_card
biz_0042-002906,2024-11-14 15:24:49,41.8,cash
biz_0042-002923,2024-11-14 15:36:45,13.24,mada
biz_0042-002928,2024-11-14 16:08:09,9.13,mada
biz_0042-002949,2024-11-14 16:10:31,33.06,cash
biz_0042-002963,2024-11-14 16:17:30,39.88,mada
biz_0042-002950,2024-11-14 16:24:32,20.76,mada
biz_0042-002918,2024-11-14 16:25:13,30.42,credit_card
biz_0042-002926,2024-11-14 16:35:38,60.42,mada
biz_0042-002934,2024-11-14 16:40:43,102.2,credit_card
biz_0042-002897,2024-11-14 16:44:49,10.55,cash
biz_0042-002930,2024-11-14 17:06:18,47.37,mada
biz_0042-002970,2024-11-14 17:17:50,17.02,mada
biz_0042-002959,2024-11-14 17:31:02,25.02,mada
biz_0042-002964,2024-11-14 17:38:24,32.2,mada
biz_0042-002941,2024-11-14 17:42:45,13.59,mada
biz_0042-002899,2024-11-14 17:45:02,34.09,mada
biz_0042-002910,2024-11-14 18:13:21,11.43,cash
biz_0042-002936,2024-11-14 18:13:48,31.23,mada
biz_0042-002921,2024-11-14 18:16:49,27.6,cash
biz_0042-002904,2024-11-14 18:24:31,21.47,mada
biz_0042-002927,2024-11-14 18:26:04,13.18,mada
biz_0042-002948,2024-11-14 18:40:18,37.34,mada
biz_0042-002922,2024-11-14 18:45:11,17.6,mada
biz_0042-002916,2024-11-14 18:58:35,50.16,cash
biz_0042-002939,2024-11-14 19:09:05,33.56,cash
biz_0042-002967,2024-11-14 19:12:22,51.72,mada
biz_0042-002940,2024-11-14 19:12:44,93.48,mada
biz_0042-002955,2024-11-14 19:40:03,44.79,cash
biz_0042-002894,2024-11-14 19:41:28,67.31,mada
biz_0042-002932,2024-11-14 19:58:28,14.43,cash
biz_0042-002968,2024-11-14 20:10:06,28.04,mada
biz_0042-002943,2024-11-14 20:11:35,45.47,mada
biz_0042-002900,2024-11-14 20:22:34,55.24,mada
biz_0042-002956,2024-11-14 20:24:03,34.99,mada
biz_0042-002937,2024-11-14 20:33:50,55.45,mada
biz_0042-002938,2024-11-14 20:47:11,15.81,cash
biz_0042-002895,2024-11-14 20:48:33,21.87,mada
biz_0042-002886,2024-11-14 21:00:15,28.87,mada
biz_0042-002887,2024-11-14 21:03:16,35.83,cash
biz_0042-002893,2024-11-14 21:03:54,27.96,mada
biz_0042-002890,2024-11-14 21:06:33,80.33,cash
biz_0042-002945,2024-11-14 21:12:10,33.17,mada
biz_0042-002931,2024-11-14 21:50:39,48.12,mada
biz_0042-002917,2024-11-14 21:59:42,32.78,credit_card
biz_0042-002888,2024-11-14 22:03:25,27.24,cash
biz_0042-002896,2024-11-14 22:22:13,33.5,mada
biz_0042-002912,2024-11-14 23:30:49,62.34,mada
biz_0042-002969,2024-11-14 23:56:50,15.0,mada
biz_0042-003025,2024-11-15 00:14:44,82.0,mada
biz_0042-003021,2024-11-15 00:33:59,15.02,mada
biz_0042-003031,2024-11-15 07:17:19,37.31,mada
biz_0042-003029,2024-11-15 07:24:06,75.74,mada
biz_0042-002987,2024-11-15 07:35:40,52.03,cash
biz_0042-003002,2024-11-15 08:19:07,34.38,credit_card
biz_0042-003004,2024-11-15 08:50:55,56.88,mada
biz_0042-002994,2024-11-15 08:54:47,16.22,cash
biz_0042-003035,2024-11-15 08:55:24,32.01,mada
biz_0042-002985,2024-11-15 08:58:25,38.85,mada
biz_0042-002984,2024-11-15 09:01:53,51.05,mada
biz_0042-003005,2024-11-15 09:26:52,25.55,cash
biz_0042-003053,2024-11-15 09:28:07,48.01,credit_card
biz_0042-003009,2024-11-15 09:34:32,21.5,mada
biz_0042-003034,2024-11-15 09:37:53,36.04,mada
biz_0042-002979,2024-11-15 09:45:40,109.52,cash
biz_0042-003006,2024-11-15 09:49:20,34.24,credit_card
biz_0042-003046,2024-11-15 09:51:07,31.06,mada
biz_0042-002999,2024-11-15 09:56:10,34.55,mada
biz_0042-003038,2024-11-15 11:44:31,16.26,cash
biz_0042-003010,2024-11-15 12:09:39,25.69,credit_card
biz_0042-003033,2024-11-15 12:28:07,9.08,cash
biz_0042-002995,2024-11-15 12:30:56,50.52,mada
biz_0042-002986,2024-11-15 12:39:05,24.96,cash
biz_0042-002993,2024-11-15 12:50:26,52.04,mada
biz_0042-003007,2024-11-15 12:58:55,22.35,cash
biz_0042-002998,2024-11-15 13:13:33,28.11,mada
biz_0042-003043,2024-11-15 13:35:42,21.05,cash
biz_0042-002988,2024-11-15 14:08:31,27.86,mada
biz_0042-003016,2024-11-15 14:11:58,24.92,mada
biz_0042-003030,2024-11-15 14:15:52,40.19,cash
biz_0042-003027,2024-11-15 14:19:16,36.86,credit_card
biz_0042-003049,2024-11-15 14:33:36,44.23,mada
biz_0042-002978,2024-11-15 14:41:21,16.59,mada
biz_0042-003045,2024-11-15 14:54:03,20.16,mada
biz_0042-003048,2024-11-15 15:04:53,94.57,mada
biz_0042-003003,2024-11-15 15:11:38,12.39,cash
biz_0042-003022,2024-11-15 15:15:53,11.81,mada
biz_0042-003019,2024-11-15 15:32:35,29.38,cash
biz_0042-003041,2024-11-15 15:40:21,35.28,mada
biz_0042-002992,2024-11-15 15:48:58,34.08,mada
biz_0042-002980,2024-11-15 15:50:23,26.22,mada
biz_0042-003040,2024-11-15 15:57:27,56.95,cash
biz_0042-002997,2024-11-15 16:25:08,11.99,mada
biz_0042-003013,2024-11-15 16:25:48,24.68,mada
biz_0042-003051,2024-11-15 16:31:48,54.48,mada
biz_0042-003026,2024-11-15 16:32:09,36.14,credit_card
biz_0042-003011,2024-11-15 16:53:21,40.98,credit_card
biz_0042-003042,2024-11-15 17:04:42,13.81,mada
biz_0042-003017,2024-11-15 17:36:37,15.11,cash
biz_0042-003001,2024-11-15 17:47:05,56.09,mada
biz_0042-003020,2024-11-15 17:49:03,47.72,mada
biz_0042-003037,2024-11-15 17:56:00,21.4,cash
biz_0042-003044,2024-11-15 18:00:41,37.39,credit_card
biz_0042-002990,2024-11-15 18:04:40,32.46,cash
biz_0042-003023,2024-11-15 18:34:35,36.42,mada
biz_0042-003028,2024-11-15 18:46:33,11.39,credit_card
biz_0042-002996,2024-11-15 19:42:49,32.0,cash
biz_0042-002981,2024-11-15 19:55:27,14.25,credit_card
biz_0042-003000,2024-11-15 19:55:35,20.55,mada
biz_0042-003052,2024-11-15 19:56:35,16.83,mada
biz_0042-003024,2024-11-15 20:42:31,28.29,mada
biz_0042-003015,2024-11-15 20:42:38,113.64,mada
biz_0042-002991,2024-11-15 20:53:33,63.07,mada
biz_0042-002989,2024-11-15 20:56:49,20.57,mada
biz_0042-002982,2024-11-15 21:06:00,21.43,credit_card
biz_0042-003050,2024-11-15 21:15:35,41.1,mada
biz_0042-003036,2024-11-15 21:20:26,17.89,mada
biz_0042-003039,2024-11-15 21:24:15,30.67,mada
biz_0042-003012,2024-11-15 21:29:57,17.16,credit_card
biz_0042-003008,2024-11-15 21:31:00,31.66,cash
biz_0042-003032,2024-11-15 21:54:48,73.91,mada
biz_0042-003018,2024-11-15 22:26:40,30.61,cash
biz_0042-002983,2024-11-15 22:40:58,27.5,mada
biz_0042-003047,2024-11-15 23:20:21,60.31,cash
biz_0042-003014,2024-11-15 23:41:23,30.14,cash
biz_0042-003089,2024-11-16 00:14:30,17.25,mada
biz_0042-003087,2024-11-16 01:21:24,11.71,mada
biz_0042-003100,2024-11-16 02:13:02,30.21,mada
biz_0042-003069,2024-11-16 04:26:55,27.92,mada
biz_0042-003111,2024-11-16 06:43:37,30.15,credit_card
biz_0042-003082,2024-11-16 07:20:42,18.06,mada
biz_0042-003094,2024-11-16 07:26:31,23.04,mada
biz_0042-003097,2024-11-16 07:39:47,63.45,mada
biz_0042-003073,2024-11-16 08:09:33,13.58,mada
biz_0042-003104,2024-11-16 08:09:35,35.06,cash
biz_0042-003102,2024-11-16 08:32:44,18.58,cash
biz_0042-003074,2024-11-16 08:36:00,25.23,mada
biz_0042-003056,2024-11-16 08:38:17,18.59,cash
biz_0042-003080,2024-11-16 08:46:58,42.53,cash
biz_0042-003095,2024-11-16 09:07:41,76.64,credit_card
biz_0042-003064,2024-11-16 09:17:32,40.9,credit_card
biz_0042-003105,2024-11-16 09:24:49,59.91,mada
biz_0042-003096,2024-11-16 10:07:10,21.92,mada
biz_0042-003058,2024-11-16 10:19:29,40.97,cash
biz_0042-003066,2024-11-16 10:22:18,37.65,cash
biz_0042-003062,2024-11-16 10:31:50,21.79,cash
biz_0042-003072,2024-11-16 10:51:45,37.63,mada
biz_0042-003060,2024-11-16 10:59:53,40.8,mada
biz_0042-003090,2024-11-16 11:22:43,29.83,mada
biz_0042-003088,2024-11-16 11:59:07,23.66,mada
biz_0042-003067,2024-11-16 12:21:17,54.75,cash
biz_0042-003093,2024-11-16 13:15:44,39.14,mada
biz_0042-003081,2024-11-16 13:17:56,74.85,credit_card
biz_0042-003101,2024-11-16 13:32:55,15.58,mada
biz_0042-003057,2024-11-16 13:36:06,20.98,mada
biz_0042-003079,2024-11-16 13:37:18,54.21,cash
biz_0042-003085,2024-11-16 14:01:24,15.87,mada
biz_0042-003098,2024-11-16 14:13:21,17.5,cash
biz_0042-003075,2024-11-16 14:15:15,91.06,mada
biz_0042-003076,2024-11-16 14:45:16,32.9,cash
biz_0042-003106,2024-11-16 14:55:29,26.01,cash
biz_0042-003063,2024-11-16 15:33:05,28.44,cash
biz_0042-003084,2024-11-16 15:35:13,17.92,credit_card
biz_0042-003112,2024-11-16 15:35:36,29.91,mada
biz_0042-003099,2024-11-16 15:43:52,22.92,mada
biz_0042-003077,2024-11-16 15:49:19,19.48,mada
biz_0042-003065,2024-11-16 16:20:57,30.99,mada
biz_0042-003059,2024-11-16 17:29:33,15.51,cash
biz_0042-003113,2024-11-16 17:36:59,31.0,cash
biz_0042-003071,2024-11-16 18:00:14,22.38,mada
biz_0042-003110,2024-11-16 18:44:10,15.2,mada
biz_0042-003055,2024-11-16 19:16:39,17.39,mada
biz_0042-003054,2024-11-16 19:21:21,37.49,mada
biz_0042-003078,2024-11-16 19:46:32,25.65,cash
biz_0042-003070,2024-11-16 19:50:14,21.4,cash
biz_0042-003068,2024-11-16 20:00:50,14.67,cash
biz_0042-003107,2024-11-16 20:07:20,19.05,cash
biz_0042-003091,2024-11-16 20:18:19,22.24,mada
biz_0042-003061,2024-11-16 20:19:26,69.68,cash
biz_0042-003103,2024-11-16 20:37:34,62.86,mada
biz_0042-003109,2024-11-16 20:39:04,38.69,cash
biz_0042-003086,2024-11-16 21:12:46,13.16,cash
biz_0042-003108,2024-11-16 22:38:24,50.05,mada
biz_0042-003083,2024-11-16 22:57:51,41.94,mada
biz_0042-003092,2024-11-16 23:03:10,35.03,mada
biz_0042-003163,2024-11-17 00:27:46,41.03,mada
biz_0042-003125,2024-11-17 00:43:04,39.65,mada
biz_0042-003138,2024-11-17 01:57:16,50.21,mada
biz_0042-003116,2024-11-17 02:55:08,13.79,mada
biz_0042-003152,2024-11-17 03:43:23,38.08,mada
biz_0042-003129,2024-11-17 05:48:51,59.74,mada
biz_0042-003144,2024-11-17 07:25:07,37.85,credit_card
biz_0042-003128,2024-11-17 08:14:14,15.69,cash
biz_0042-003139,2024-11-17 08:40:56,42.65,credit_card
biz_0042-003147,2024-11-17 08:43:01,32.03,credit_card
biz_0042-003160,2024-11-17 08:50:04,31.67,cash
biz_0042-003115,2024-11-17 08:50:32,20.51,credit_card
biz_0042-003170,2024-11-17 09:25:14,14.33,cash
biz_0042-003159,2024-11-17 09:32:27,11.94,mada
biz_0042-003140,2024-11-17 09:32:38,15.37,mada
