transaction_id,timestamp,amount_sar,payment_method
biz_0042-000002,2024-10-01 05:47:02,31.86,mada
biz_0042-000027,2024-10-01 07:32:45,31.97,cash
biz_0042-000052,2024-10-01 07:44:50,21.51,cash
biz_0042-000024,2024-10-01 07:49:20,46.88,mada
biz_0042-000059,2024-10-01 08:29:28,13.52,cash
biz_0042-000046,2024-10-01 09:16:31,56.22,mada
biz_0042-000017,2024-10-01 09:17:33,21.38,mada
biz_0042-000048,2024-10-01 09:26:30,22.43,mada
biz_0042-000032,2024-10-01 09:46:26,7.38,credit_card
biz_0042-000039,2024-10-01 09:52:35,31.88,cash
biz_0042-000029,2024-10-01 10:17:00,18.12,mada
biz_0042-000045,2024-10-01 10:56:50,19.27,credit_card
biz_0042-000058,2024-10-01 11:12:18,37.8,mada
biz_0042-000036,2024-10-01 11:25:25,26.17,mada
biz_0042-000020,2024-10-01 11:34:56,42.77,mada
biz_0042-000053,2024-10-01 11:45:58,60.37,cash
biz_0042-000043,2024-10-01 11:55:05,26.84,mada
biz_0042-000012,2024-10-01 12:09:43,33.27,mada
biz_0042-000031,2024-10-01 12:36:01,33.65,cash
biz_0042-000023,2024-10-01 12:50:48,20.18,mada
biz_0042-000004,2024-10-01 12:55:13,39.41,mada
biz_0042-000035,2024-10-01 13:18:10,56.98,cash
biz_0042-000057,2024-10-01 13:40:58,28.52,mada
biz_0042-000019,2024-10-01 13:42:30,60.98,mada
biz_0042-000008,2024-10-01 13:47:02,60.38,cash
biz_0042-000028,2024-10-01 14:05:35,28.85,mada
biz_0042-000006,2024-10-01 14:10:05,38.96,mada
biz_0042-000060,2024-10-01 14:31:26,16.46,mada
biz_0042-000010,2024-10-01 14:44:22,26.01,mada
biz_0042-000041,2024-10-01 14:49:05,66.2,cash
biz_0042-000011,2024-10-01 15:44:42,16.96,mada
biz_0042-000033,2024-10-01 15:52:50,50.21,mada
biz_0042-000055,2024-10-01 16:07:15,31.42,cash
biz_0042-000026,2024-10-01 16:27:36,51.56,mada
biz_0042-000013,2024-10-01 17:00:59,38.62,mada
biz_0042-000042,2024-10-01 17:21:05,31.12,credit_card
biz_0042-000047,2024-10-01 17:35:46,24.71,cash
biz_0042-000018,2024-10-01 17:43:23,28.47,mada
biz_0042-000044,2024-10-01 18:07:44,40.71,mada
biz_0042-000050,2024-10-01 18:16:07,16.14,mada
biz_0042-000009,2024-10-01 18:22:33,90.28,cash
biz_0042-000007,2024-10-01 18:22:34,32.71,mada
biz_0042-000051,2024-10-01 18:22:53,26.29,mada
biz_0042-000038,2024-10-01 18:42:35,21.69,credit_card
biz_0042-000001,2024-10-01 18:49:44,27.2,credit_card
biz_0042-000003,2024-10-01 18:53:08,23.2,mada
biz_0042-000040,2024-10-01 19:22:56,36.16,credit_card
biz_0042-000037,2024-10-01 19:23:51,29.42,cash
biz_0042-000056,2024-10-01 19:29:06,26.7,mada
biz_0042-000016,2024-10-01 19:35:18,53.28,mada
biz_0042-000025,2024-10-01 20:18:28,19.12,mada
biz_0042-000021,2024-10-01 20:34:00,33.86,mada
biz_0042-000022,2024-10-01 20:47:34,49.24,cash
biz_0042-000049,2024-10-01 21:05:13,23.22,credit_card
biz_0042-000015,2024-10-01 21:13:39,14.85,cash
biz_0042-000005,2024-10-01 21:35:34,24.21,mada
biz_0042-000014,2024-10-01 22:25:47,27.1,mada
biz_0042-000054,2024-10-01 22:28:44,66.08,mada
biz_0042-000034,2024-10-01 22:57:13,50.96,cash
biz_0042-000030,2024-10-01 22:58:25,20.94,mada
biz_0042-000114,2024-10-02 00:16:15,19.61,mada
biz_0042-000097,2024-10-02 04:33:41,54.37,credit_card
biz_0042-000073,2024-10-02 07:12:52,37.56,mada
biz_0042-000067,2024-10-02 08:08:22,51.14,cash
biz_0042-000094,2024-10-02 08:17:39,36.7,mada
biz_0042-000095,2024-10-02 08:30:21,55.49,mada
biz_0042-000084,2024-10-02 08:39:12,9.15,credit_card
biz_0042-000124,2024-10-02 08:54:45,50.13,mada
biz_0042-000082,2024-10-02 08:57:52,30.67,mada
biz_0042-000063,2024-10-02 09:11:25,34.98,cash
biz_0042-000092,2024-10-02 09:22:52,30.44,mada
biz_0042-000125,2024-10-02 09:30:48,31.8,cash
biz_0042-000103,2024-10-02 09:38:43,29.43,cash
biz_0042-000085,2024-10-02 09:42:10,14.93,mada
biz_0042-000104,2024-10-02 09:49:29,55.95,mada
biz_0042-000066,2024-10-02 10:00:37,40.46,cash
biz_0042-000119,2024-10-02 10:04:42,44.52,credit_card
biz_0042-000087,2024-10-02 11:10:23,23.78,credit_card
biz_0042-000115,2024-10-02 11:27:31,21.29,cash
biz_0042-000113,2024-10-02 11:52:39,26.24,mada
biz_0042-000077,2024-10-02 12:02:17,25.34,cash
biz_0042-000091,2024-10-02 12:05:21,36.58,credit_card
biz_0042-000061,2024-10-02 12:08:20,35.19,mada
biz_0042-000075,2024-10-02 12:18:37,18.78,mada
biz_0042-000062,2024-10-02 13:04:06,25.41,credit_card
biz_0042-000100,2024-10-02 13:05:16,12.86,mada
biz_0042-000078,2024-10-02 13:25:56,49.41,mada
biz_0042-000109,2024-10-02 13:28:32,56.54,mada
biz_0042-000121,2024-10-02 13:31:05,20.82,mada
biz_0042-000106,2024-10-02 13:35:49,15.77,credit_card
biz_0042-000068,2024-10-02 13:37:25,19.53,mada
biz_0042-000108,2024-10-02 14:05:22,77.85,mada
biz_0042-000071,2024-10-02 14:17:48,39.2,credit_card
biz_0042-000116,2024-10-02 14:43:58,16.08,cash
biz_0042-000120,2024-10-02 14:50:05,28.68,mada
biz_0042-000102,2024-10-02 14:52:18,89.41,mada
biz_0042-000099,2024-10-02 14:54:40,41.52,credit_card
biz_0042-000065,2024-10-02 15:14:53,48.69,credit_card
biz_0042-000101,2024-10-02 15:15:32,46.98,mada
biz_0042-000110,2024-10-02 15:17:33,55.98,cash
biz_0042-000118,2024-10-02 16:04:47,52.2,mada
biz_0042-000111,2024-10-02 16:06:40,31.71,cash
biz_0042-000083,2024-10-02 16:36:08,41.62,mada
biz_0042-000086,2024-10-02 16:50:28,55.61,mada
biz_0042-000117,2024-10-02 17:15:01,18.56,credit_card
biz_0042-000069,2024-10-02 17:35:41,29.41,mada
biz_0042-000072,2024-10-02 18:05:07,29.33,cash
biz_0042-000089,2024-10-02 18:11:24,16.69,mada
biz_0042-000074,2024-10-02 18:24:08,45.58,mada
biz_0042-000079,2024-10-02 18:35:46,38.15,cash
biz_0042-000090,2024-10-02 18:40:25,20.88,mada
biz_0042-000076,2024-10-02 18:55:47,25.9,mada
biz_0042-000122,2024-10-02 19:29:59,20.77,mada
biz_0042-000080,2024-10-02 19:46:17,69.87,mada
biz_0042-000070,2024-10-02 20:05:06,26.57,mada
biz_0042-000123,2024-10-02 20:44:00,18.09,mada
biz_0042-000064,2024-10-02 20:52:43,32.68,mada
biz_0042-000112,2024-10-02 21:09:55,60.06,credit_card
