transaction_id,timestamp,amount_sar,payment_method
biz_0476-000105,2024-10-01 00:27:00,13.66,mada
biz_0476-000016,2024-10-01 00:27:11,93.57,cash
biz_0476-000098,2024-10-01 00:31:41,33.59,mada
biz_0476-000049,2024-10-01 00:41:35,66.76,cash
biz_0476-000150,2024-10-01 01:25:26,116.42,cash
biz_0476-000028,2024-10-01 06:12:25,15.91,cash
biz_0476-000064,2024-10-01 06:36:07,70.59,mada
biz_0476-000107,2024-10-01 06:55:01,139.2,cash
biz_0476-000122,2024-10-01 07:10:58,38.66,mada
biz_0476-000143,2024-10-01 07:22:01,9.41,mada
biz_0476-000136,2024-10-01 07:24:12,40.26,credit_card
biz_0476-000050,2024-10-01 07:41:28,84.01,mada
biz_0476-000138,2024-10-01 07:45:37,326.71,cash
biz_0476-000021,2024-10-01 07:46:16,24.36,mada
biz_0476-000067,2024-10-01 07:49:44,29.48,mada
biz_0476-000037,2024-10-01 08:03:43,89.96,mada
biz_0476-000005,2024-10-01 08:08:05,45.97,cash
biz_0476-000102,2024-10-01 08:16:59,39.57,mada
biz_0476-000081,2024-10-01 08:22:01,25.74,cash
biz_0476-000086,2024-10-01 08:29:48,33.14,mada
biz_0476-000074,2024-10-01 08:43:37,45.0,credit_card
biz_0476-000089,2024-10-01 08:54:05,144.92,mada
biz_0476-000100,2024-10-01 09:06:02,74.66,cash
biz_0476-000069,2024-10-01 09:09:42,21.42,mada
biz_0476-000027,2024-10-01 09:18:37,37.33,mada
biz_0476-000057,2024-10-01 09:25:17,48.95,mada
biz_0476-000140,2024-10-01 09:31:55,208.27,mada
biz_0476-000113,2024-10-01 09:35:08,40.46,mada
biz_0476-000043,2024-10-01 09:49:31,10.96,cash
biz_0476-000094,2024-10-01 09:55:21,98.51,cash
biz_0476-000148,2024-10-01 09:55:48,24.19,cash
biz_0476-000017,2024-10-01 09:59:28,67.57,cash
biz_0476-000040,2024-10-01 10:14:27,59.94,credit_card
biz_0476-000002,2024-10-01 10:20:22,191.81,cash
biz_0476-000085,2024-10-01 10:30:40,47.61,mada
biz_0476-000006,2024-10-01 11:13:10,69.76,cash
biz_0476-000020,2024-10-01 11:24:01,16.29,cash
biz_0476-000096,2024-10-01 11:25:15,66.52,credit_card
biz_0476-000003,2024-10-01 11:35:02,82.41,mada
biz_0476-000149,2024-10-01 11:38:21,34.85,cash
biz_0476-000091,2024-10-01 11:42:48,25.76,mada
